sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,45,2392,1787,2493,1787,2493,1850,2392,1850
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,bhabua,2528,1784,2759,1783,2759,1842,2528,1843
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,1-30.,2786,1781,2921,1780,2921,1835,2786,1836
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,rabi,3000,1782,3139,1781,3139,1835,3000,1836
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,crops,3178,1801,3329,1800,3329,1848,3178,1849
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,greatly,462,1871,685,1870,685,1934,462,1935
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,benefited,716,1868,979,1866,979,1920,716,1922
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,by,1006,1866,1075,1866,1075,1931,1006,1931
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,the,1102,1865,1195,1864,1195,1916,1102,1917
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,rain.,1224,1867,1357,1866,1357,1917,1224,1918
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,a,1434,1864,1487,1864,1487,1917,1434,1917
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,good,1516,1863,1657,1862,1657,1928,1516,1929
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,deal,1696,1862,1815,1861,1815,1914,1696,1915
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,of,1846,1863,1903,1863,1903,1912,1846,1912
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,rali,1956,1862,2067,1861,2067,1911,1956,1912
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,lands,2118,1860,2271,1859,2271,1911,2118,1912
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,hitherto,2324,1857,2559,1855,2559,1909,2324,1911
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,not,2612,1867,2703,1866,2703,1910,2612,1911
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,sown,2734,1875,2879,1874,2879,1911,2734,1912
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,for,2932,1855,3019,1854,3019,1910,2932,1911
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,want,3070,1865,3215,1864,3215,1911,3070,1912
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,of,3266,1848,3325,1848,3325,1913,3266,1913
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,m,454,1936,507,1936,507,1991,454,1991
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,oisture,526,1935,725,1934,725,1991,526,1992
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,will,762,1938,871,1938,871,1992,762,1992
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,now,910,1956,1029,1955,1029,1990,910,1991
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,be,1058,1937,1121,1937,1121,1990,1058,1990
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,sown.,1148,1952,1309,1951,1309,1989,1148,1990
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,number,1388,1931,1633,1930,1633,1988,1388,1989
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,on,1693,1930,1787,1930,1787,1995,1693,1995
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,relief,1794,1931,1961,1930,1961,1984,1794,1985
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,works,2010,1931,2183,1930,2183,1983,2010,1984
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,on,2210,1950,2277,1950,2277,1981,2210,1981
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,saturday,2308,1929,2597,1928,2597,1992,2308,1993
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,28th,2650,1930,2783,1929,2783,1982,2650,1983
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,november-men,2814,1927,3319,1925,3319,1987,2814,1989
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,405,456,2014,587,2012,588,2073,457,2075
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,women,626,2027,827,2024,828,2060,627,2063
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,363,856,2009,977,2007,978,2069,857,2071
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,and,1004,2009,1113,2007,1114,2058,1005,2060
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,children,1138,2004,1379,2000,1380,2056,1139,2060
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,234.,1406,2005,1529,2003,1530,2056,1407,2058
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,saran.-slight,600,2118,1069,2118,1069,2185,600,2185
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,rain,1094,2118,1213,2118,1213,2171,1094,2171
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,fell,1242,2116,1339,2116,1339,2169,1242,2169
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,in,1366,2120,1423,2120,1423,2167,1366,2167
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,parts,1450,2118,1595,2118,1595,2185,1450,2185
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,of,1620,2114,1679,2114,1679,2169,1620,2169
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,sadar,1704,2114,1875,2114,1875,2185,1704,2185
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,and,1900,2114,2007,2114,2007,2183,1900,2183
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,siwan,2034,2108,2213,2108,2213,2167,2034,2167
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,subdivisions.,2242,2112,2615,2112,2615,2169,2242,2169
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,no,2646,2112,2737,2112,2737,2167,2646,2167
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,rainin,2764,2112,2961,2112,2961,2183,2764,2183
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,gopalganj.,2992,2114,3315,2114,3315,2185,2992,2185
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,rabi,452,2192,594,2191,594,2262,452,2263
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,germinating,615,2188,993,2186,993,2261,615,2263
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,excellently.,1029,2189,1362,2187,1362,2259,1029,2261
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,irrigation,1453,2184,1758,2182,1758,2256,1453,2258
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,going,1787,2184,1954,2183,1954,2256,1787,2257
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,on,1979,2181,2049,2181,2049,2237,1979,2237
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,as,2076,2203,2132,2203,2132,2237,2076,2237
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,h,2160,2185,2203,2185,2203,2235,2160,2235
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,fore.,2214,2187,2351,2186,2351,2238,2214,2239
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,coming,454,2258,671,2257,671,2332,454,2333
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,up.,698,2281,783,2281,783,2332,698,2332
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,sporadic,862,2256,1117,2255,1117,2329,862,2330
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,cattle-disease,1144,2259,1527,2258,1527,2312,1144,2313
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,reported,1556,2253,1805,2252,1805,2328,1556,2329
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,from,1822,2252,1971,2251,1971,2327,1822,2328
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,opalganj,1998,2258,2301,2257,2301,2326,1998,2327
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,subdivision.,2336,2250,2681,2249,2681,2311,2336,2312
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,fodder,2760,2249,2971,2248,2971,2312,2760,2313
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,and,3014,2260,3121,2260,3121,2311,3014,2311
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,water,3148,2247,3311,2246,3311,2316,3148,2317
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,sufficient.,459,2330,751,2330,751,2384,459,2384
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,prices,817,2331,993,2331,993,2386,817,2386
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,are-common,1020,2342,1424,2342,1424,2383,1020,2383
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,rice,1451,2330,1556,2330,1556,2381,1451,2381
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,9,1579,2332,1610,2332,1610,2380,1579,2380
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,seers,1638,2348,1789,2348,1789,2399,1638,2399
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,wheat,1829,2330,2002,2330,2002,2381,1829,2381
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,9,2031,2332,2062,2332,2062,2382,2031,2382
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,seors,2097,2330,2280,2330,2280,2399,2097,2399
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,barloy,2300,2330,2483,2330,2483,2397,2300,2397
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,10,2526,2332,2592,2332,2592,2382,2526,2382
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,secrs,2631,2347,2787,2347,2787,2393,2631,2393
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,makui,2834,2333,3006,2333,3006,2383,2834,2383
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,12,3046,2332,3111,2332,3111,2384,3046,2384
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,seers,3159,2349,3310,2349,3310,2394,3159,2394
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,gram,462,2420,615,2420,615,2469,462,2469
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,10,665,2406,735,2406,735,2469,665,2469
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,seers,820,2418,975,2418,975,2467,820,2467
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,arhar,1000,2408,1159,2408,1159,2453,1000,2453
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,1l{,1187,2406,1323,2406,1323,2469,1187,2469
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,seers,1318,2418,1475,2418,1475,2461,1318,2461
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,marua,1504,2418,1687,2418,1687,2455,1504,2455
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,14,1714,2406,1781,2406,1781,2453,1714,2453
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,seers,1808,2418,1945,2418,1945,2453,1808,2453
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,per,1972,2418,2063,2418,2063,2469,1972,2469
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,rupee.,2088,2418,2265,2418,2265,2469,2088,2469
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,rahar,2400,2188,2605,2188,2605,2263,2400,2263
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,appears,2632,2202,2871,2202,2871,2263,2632,2263
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,good.,2882,2188,3035,2188,3035,2263,2882,2263
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,poppy,3074,2184,3309,2184,3309,2263,3074,2263
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,weather,1444,2514,1703,2516,1703,2573,1444,2571
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,cool,1752,2514,1865,2515,1865,2569,1752,2568
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,aud,1930,2516,2037,2517,2037,2570,1930,2569
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,bright.,2088,2513,2285,2515,2284,2587,2087,2585
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,champaran.-no,600,2516,1151,2511,1152,2586,601,2591
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,rain.,1204,2519,1339,2518,1339,2573,1204,2574
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,progress.,456,2608,719,2606,719,2665,457,2667
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,the,796,2589,911,2588,911,2643,796,2644
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,soeds,936,2587,1083,2586,1083,2642,936,2643
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,uro,1120,2606,1207,2605,1207,2645,1120,2646
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,germinating,1236,2589,1603,2586,1604,2658,1237,2661
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,fairly,1632,2589,1795,2588,1796,2656,1633,2657
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,woll.,1820,2592,1959,2591,1959,2642,1820,2643
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,against,458,2664,671,2664,671,2731,458,2731
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,93,720,2664,785,2664,785,2725,720,2725
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,6oers,840,2680,975,2680,975,2717,840,2717
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,(last,1006,2664,1131,2664,1131,2731,1006,2731
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,week),1156,2664,1325,2664,1325,2729,1156,2729
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,and,1358,2664,1463,2664,1463,2715,1358,2715
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,averugo,1492,2680,1715,2680,1715,2731,1492,2731
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,17,1754,2664,1819,2664,1819,2731,1754,2731
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,secrs.,1872,2680,2023,2680,2023,2715,1872,2715
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,on,456,2731,540,2731,540,2803,456,2803
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,relief-works,543,2735,896,2735,896,2788,543,2788
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,on,934,2731,1039,2731,1039,2803,934,2803
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,saturday,1042,2733,1310,2733,1310,2803,1042,2803
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,(28th,1366,2735,1519,2735,1519,2801,1366,2801
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,november).-men,1572,2731,2098,2731,2098,2801,1572,2801
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,1020,2133,2735,2303,2735,2303,2799,2133,2799
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,women,2351,2752,2550,2752,2550,2785,2351,2785
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,416,2588,2731,2730,2731,2730,2803,2588,2803
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,and,2749,2734,2857,2734,2857,2788,2749,2788
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,ohildren,2884,2737,3126,2737,3126,2793,2884,2793
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,501:,3158,2731,3299,2731,3299,2802,3158,2802
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,gratuitous,454,2810,759,2804,760,2871,455,2877
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,relief,784,2809,941,2806,942,2861,785,2864
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,nil.,965,2808,1059,2806,1060,2860,966,2862
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,rabi,2390,2516,2525,2518,2524,2572,2389,2570
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,and,2580,2515,2685,2517,2684,2584,2579,2582
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,poppy,2740,2531,2923,2534,2922,2594,2739,2591
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,bowings,2974,2519,3205,2523,3204,2592,2973,2588
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,in,3250,2524,3305,2525,3304,2576,3249,2575
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,common,2048,2578,2305,2583,2304,2646,2047,2641
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,rice,2333,2588,2438,2590,2437,2643,2332,2641
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,solling,2481,2587,2677,2591,2676,2658,2480,2654
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,at,2705,2595,2757,2596,2756,2641,2704,2640
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,9,2790,2593,2819,2594,2818,2663,2789,2662
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,seers,2846,2604,2981,2607,2980,2667,2845,2664
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,per,3008,2609,3119,2611,3118,2669,3007,2667
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,rupee,3128,2609,3309,2613,3308,2673,3127,2669
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,fodder,2104,2662,2319,2664,2319,2727,2104,2725
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,and,2368,2662,2475,2663,2475,2714,2368,2713
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,water,2504,2655,2665,2656,2665,2713,2504,2712
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,suficient.,2706,2656,2999,2658,2998,2732,2705,2730
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,number,3064,2659,3309,2661,3308,2735,3063,2733
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,muzaffarpur.-raiu,592,2940,1227,2940,1227,3011,592,3011
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,fall,1248,2940,1335,2940,1335,2995,1248,2995
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,at,1372,2944,1423,2944,1423,2995,1372,2995
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,sadar,1452,2940,1619,2940,1619,2995,1452,2995
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,19,1664,2944,1767,2944,1767,3003,1664,3003
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,itajipur,1824,2940,2063,2940,2063,3011,1824,3011
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,40,2096,2944,2195,2944,2195,2999,2096,2999
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,sitamarhi,2244,2940,2543,2940,2543,3011,2244,3011
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,05.,2584,2940,2687,2940,2687,2995,2584,2995
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,prospeots,2764,2940,3043,2940,3043,3011,2764,3011
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,of,3096,2944,3151,2944,3151,2999,3096,2999
311,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,rab,3204,2948,3295,2948,3295,3003,3204,3003
312,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,arops,450,3032,599,3032,599,3083,450,3083
313,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,slightly,626,3014,851,3014,851,3083,626,3083
314,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,improved,878,3014,1149,3014,1149,3083,878,3083
315,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,by,1182,3014,1251,3014,1251,3083,1182,3083
316,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,recent,1278,3018,1457,3018,1457,3067,1278,3067
317,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,rain.,1484,3014,1615,3014,1615,3067,1484,3067
318,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,prices,1698,3014,1875,3014,1875,3067,1698,3067
319,../Crop_Reports/Bengal Crop Reports PNG/cg1896p2_folder_15\cg1896p2_page_1465.png,are-,1904,3032,2047,3032,2047,3065,1904,3065
