sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
393,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,on,2336,3292,2431,3292,2431,3363,2336,3363
394,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,in,2444,3300,2511,3300,2511,3363,2444,3363
395,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,places.,2556,3292,2763,3292,2763,3371,2556,3371
396,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,common,2820,3296,3083,3296,3083,3363,2820,3363
397,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,rioe,3132,3304,3239,3304,3239,3359,3132,3359
398,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,selling,426,3376,621,3378,620,3448,425,3446
399,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,at,644,3382,701,3383,701,3432,644,3431
400,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,14,736,3377,805,3378,804,3435,735,3434
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,seers,828,3391,969,3392,969,3434,828,3433
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,per,996,3391,1095,3392,1094,3452,995,3451
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,rupee.,1120,3388,1297,3390,1296,3450,1119,3448
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,shahabad.-rainfall,572,3466,1231,3466,1231,3531,572,3531
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,at,1252,3472,1311,3472,1311,3527,1252,3527
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,sadar,1328,3468,1503,3468,1503,3527,1328,3527
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,2-80,1526,3468,1669,3468,1669,3537,1526,3537
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,sasaram,1680,3468,1931,3468,1931,3541,1680,3541
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,1-68,1958,3466,2091,3466,2091,3537,1958,3537
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,buxar,2116,3468,2297,3468,2297,3527,2116,3527
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,3-98,2316,3460,2475,3460,2475,3541,2316,3541
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,bhabua,2484,3466,2719,3466,2719,3531,2484,3531
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,3.94,2740,3470,2895,3470,2895,3541,2740,3541
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,dehri,2908,3468,3079,3468,3079,3529,2908,3529
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,2-36.,3096,3470,3241,3470,3241,3527,3096,3527
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,bhadoi,424,3544,627,3544,627,3599,424,3599
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,arops,648,3560,799,3560,799,3615,648,3615
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,being,824,3540,991,3540,991,3615,824,3615
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,harvested,1016,3540,1299,3540,1299,3615,1016,3615
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,and,1320,3544,1439,3544,1439,3599,1320,3599
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,alightly,1476,3532,1703,3532,1703,3615,1476,3615
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,damaged,1752,3540,2015,3540,2015,3615,1752,3615
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,in,2056,3532,2111,3532,2111,3599,2056,3599
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,buzar.,2152,3540,2355,3540,2355,3615,2152,3615
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,transplantation,2428,3532,2907,3532,2907,3615,2428,3615
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,of,2952,3544,3015,3544,3015,3599,2952,3599
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,paddy,3056,3540,3243,3540,3243,3615,3056,3615
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,still,424,3616,537,3616,537,3675,424,3675
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,continuing.,562,3606,903,3606,903,3691,562,3691
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,prices,952,3606,1159,3606,1159,3675,952,3675
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,stationary.,1184,3608,1505,3608,1505,3687,1184,3687
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,saran.-rainfall,566,3710,1099,3710,1099,3785,566,3785
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,at,1134,3712,1193,3712,1193,3785,1134,3785
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,sadar,1235,3700,1403,3700,1403,3785,1235,3785
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,418,1448,3708,1591,3708,1591,3777,1448,3777
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,biwan.,1638,3706,1845,3706,1845,3773,1638,3773
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,9:10,1888,3708,2031,3708,2031,3785,1888,3785
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,gopalganj,2054,3706,2351,3706,2351,3785,2054,3785
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,1:98.,2380,3706,2541,3706,2541,3785,2380,3785
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,heavy,2620,3710,2821,3710,2821,3785,2620,3785
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,rain,2841,3700,2965,3700,2965,3785,2841,3785
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,has,2985,3700,3095,3700,3095,3785,2985,3785
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,just,3122,3708,3241,3708,3241,3781,3122,3781
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,fallen,422,3784,589,3784,589,3859,422,3859
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,and,618,3786,729,3786,729,3859,618,3859
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,rivers,752,3784,921,3784,921,3843,752,3843
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,are,952,3778,1057,3778,1057,3859,952,3859
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,full.,1062,3778,1207,3778,1207,3859,1062,3859
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,bhadoi,1258,3782,1463,3782,1463,3839,1258,3839
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,crops,1500,3800,1673,3800,1673,3859,1500,3859
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,generally,1694,3780,1973,3780,1973,3859,1694,3859
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,very,2010,3778,2155,3778,2155,3853,2010,3853
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,good,2176,3778,2343,3778,2343,3859,2176,3859
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,transplantation,2410,3778,2897,3778,2897,3859,2410,3859
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,of,2942,3784,3025,3784,3025,3859,2942,3859
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,aghani,3054,3778,3241,3778,3241,3851,3054,3851
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,paddy,424,3856,607,3856,607,3931,424,3931
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,going,632,3856,803,3856,803,3931,632,3931
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,on,844,3876,915,3876,915,3915,844,3915
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,with,944,3856,1075,3856,1075,3911,944,3911
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,good,1100,3856,1243,3856,1243,3931,1100,3931
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,prospocts.,1276,3860,1559,3860,1559,3931,1276,3931
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,cattle-dinea80,1628,3848,2032,3848,2032,3919,1628,3919
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,continues.,2076,3848,2363,3848,2363,3915,2076,3915
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,average,2444,3848,2699,3848,2699,3931,2444,3931
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,priocs-oommon,2736,3848,3235,3848,3235,3931,2736,3931
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,ri,426,3922,533,3923,532,3988,425,3987
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,12-[3,560,3924,721,3926,720,3987,559,3985
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,and,746,3926,855,3927,854,3988,745,3987
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,makai,884,3930,1053,3932,1052,3989,883,3987
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,21-6,1076,3930,1205,3932,1204,3988,1075,3986
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,es,1230,3943,1371,3945,1370,3988,1229,3986
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,per,1396,3945,1487,3946,1486,4001,1395,4000
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,rupoe.,1520,3940,1691,3942,1690,4002,1519,4000
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,ohm-,575,4008,1035,4008,1035,4087,575,4087
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,rainfall,1037,4008,1303,4008,1303,4087,1037,4087
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,at,1328,4024,1383,4024,1383,4083,1328,4083
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,motibari,1424,4016,1679,4016,1679,4079,1424,4079
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,3-78,1696,4016,1875,4016,1875,4091,1696,4091
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,botiah,1916,4016,2131,4016,2131,4079,1916,4079
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,-44,2176,4020,2283,4020,2283,4087,2176,4087
482,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,barbarva,2332,4016,2631,4016,2631,4083,2332,4083
483,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,2-71,2672,4016,2819,4016,2819,4091,2672,4091
484,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,agaha,2860,4012,3087,4012,3087,4091,2860,4091
485,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,-04>,3132,4020,3235,4020,3235,4079,3132,4079
486,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,ramnagar,424,4096,739,4095,739,4170,424,4171
487,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,2:33.,754,4089,907,4088,907,4154,754,4155
488,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,weather,982,4094,1243,4093,1243,4156,982,4157
489,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,oloudy,1266,4092,1461,4091,1461,4167,1266,4168
490,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,and,1510,4094,1617,4094,1617,4149,1510,4149
491,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,showery.,1646,4085,1921,4084,1921,4166,1646,4167
492,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,rice,425,4166,556,4165,556,4242,425,4243
493,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,transplantation,578,4165,1031,4163,1031,4241,578,4243
494,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,going,1058,4171,1229,4170,1229,4240,1058,4241
495,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,on,1250,4184,1340,4184,1340,4235,1250,4235
496,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,but,1363,4162,1461,4162,1461,4223,1363,4223
497,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,retarded,1490,4161,1733,4160,1733,4237,1490,4238
498,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,in,1750,4160,1824,4160,1824,4236,1750,4236
499,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,bettiah,1836,4160,2063,4159,2063,4237,1836,4238
500,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,subdvision,2111,4159,2439,4158,2439,4235,2111,4236
501,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,for,2473,4157,2559,4157,2559,4234,2473,4234
502,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,want,2607,4169,2753,4168,2753,4223,2607,4224
503,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,of,2802,4165,2860,4165,2860,4222,2802,4222
504,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,good,2907,4155,3047,4154,3047,4232,2907,4233
505,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,rain,3093,4167,3213,4167,3213,4221,3093,4221
506,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,sarwan,425,4238,607,4238,607,4312,425,4312
507,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,millet,655,4232,830,4232,830,4299,655,4299
508,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,and,854,4243,965,4243,965,4300,854,4300
509,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,early,979,4232,1139,4232,1139,4312,979,4312
510,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,rioe,1162,4232,1271,4232,1271,4312,1162,4312
511,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,being,1296,4232,1457,4232,1457,4312,1296,4312
512,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,harvested.,1481,4233,1770,4233,1770,4312,1481,4312
513,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,makai,1811,4236,2021,4236,2021,4312,1811,4312
514,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,ripening.,2047,4236,2303,4236,2303,4312,2047,4312
515,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,marua,2379,4232,2568,4232,2568,4312,2379,4312
516,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,doing,2593,4238,2763,4238,2763,4312,2593,4312
517,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,well.,2801,4232,3000,4232,3000,4312,2801,4312
518,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,fodder,3021,4237,3237,4237,3237,4295,3021,4295
519,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,and,424,4312,543,4312,543,4371,424,4371
520,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,water,556,4316,719,4316,719,4371,556,4371
521,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,ample.,744,4312,939,4312,939,4383,744,4383
522,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,oattle-discase,1023,4300,1423,4300,1423,4379,1023,4379
523,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,in,1427,4300,1523,4300,1523,4379,1427,4379
524,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,mainatand.,1528,4308,1851,4308,1851,4371,1528,4371
525,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,price,1924,4312,2075,4312,2075,4371,1924,4371
526,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,of,2092,4300,2151,4300,2151,4367,2092,4367
527,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,common,2172,4300,2415,4300,2415,4367,2172,4367
528,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,rioe,2440,4312,2551,4312,2551,4371,2440,4371
529,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,unchanged.,2572,4300,2923,4300,2923,4383,2572,4383
530,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,muzaffarpur.-rainfall,564,4402,1303,4402,1303,4479,564,4479
531,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,at,1324,4410,1381,4410,1381,4463,1324,4463
532,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,sadar,1406,4406,1573,4406,1573,4479,1406,4479
533,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,373,1600,4398,1733,4398,1733,4479,1600,4479
534,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,hajipur,1750,4398,2005,4398,2005,4479,1750,4479
535,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,481,2022,4404,2157,4404,2157,4479,2022,4479
536,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,sitamarhi,2194,4398,2489,4398,2489,4479,2194,4479
537,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,24.,2526,4404,2675,4404,2675,4479,2526,4479
538,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,weather,2710,4402,2971,4402,2971,4479,2710,4479
539,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,season-,3008,4422,3235,4422,3235,4479,3008,4479
540,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,able,424,4477,587,4476,587,4554,424,4555
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,standing,634,4477,905,4476,905,4554,634,4555
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,orops,928,4497,1079,4496,1079,4552,928,4553
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,doing,1100,4481,1271,4480,1271,4552,1100,4553
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,well.,1294,4480,1437,4479,1437,4539,1294,4540
545,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,prospeots,1512,4473,1781,4472,1781,4550,1512,4551
546,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,good.,1830,4472,1989,4471,1989,4549,1830,4550
547,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,more,2056,4471,2203,4470,2203,4536,2056,4537
548,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,rain,2238,4476,2361,4476,2361,4548,2238,4548
549,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,wanted,2404,4472,2629,4471,2629,4536,2404,4537
550,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,in,2662,4477,2723,4477,2723,4536,2662,4536
551,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,sitamarhi,2768,4476,3061,4475,3061,4537,2768,4538
552,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,sub-,3100,4477,3235,4476,3235,4535,3100,4536
553,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,division,422,4548,657,4548,657,4607,422,4607
554,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,both,684,4550,815,4550,815,4607,684,4607
555,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,for,838,4544,949,4544,949,4619,838,4619
556,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,rioe,946,4544,1055,4544,1055,4609,946,4609
557,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,andabhadoi,1078,4544,1393,4544,1393,4617,1078,4617
558,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,arops.,1414,4568,1577,4568,1577,4619,1414,4619
559,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,no.,1636,4544,1785,4544,1785,4619,1636,4619
560,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,oattle-disense.,1787,4544,2189,4544,2189,4619,1787,4619
561,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,prioes,2246,4544,2431,4544,2431,4607,2246,4607
562,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,are-common,2454,4550,2881,4550,2881,4609,2454,4609
563,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,rice,2908,4554,3015,4554,3015,4609,2908,4609
564,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,11,3056,4552,3123,4552,3123,4607,3056,4607
565,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,to,3178,4558,3233,4558,3233,4605,3178,4605
566,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,14,426,4622,495,4622,495,4677,426,4677
567,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,soere,518,4640,675,4640,675,4697,518,4697
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,wheat,710,4622,887,4622,887,4697,710,4697
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,16,924,4626,995,4626,995,4681,924,4681
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,to,1018,4630,1075,4630,1075,4683,1018,4683
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,18,1095,4620,1169,4620,1169,4695,1095,4695
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,seere,1199,4620,1363,4620,1363,4695,1199,4695
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,barley,1406,4620,1599,4620,1599,4697,1406,4697
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_10\cg1898p1_page_292.png,25,1640,4622,1719,4622,1719,4679,1640,4679
