sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,7,1864,5464,1915,5465,1914,5528,1863,5527
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,7,1864,5528,1911,5528,1910,5603,1863,5603
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,-,1726,5687,1736,5687,1736,5694,1726,5694
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,----,1769,5686,1804,5686,1804,5694,1769,5694
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,::,977,1307,980,1453,898,1455,895,1309
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1540.png,:,973,1460,973,1473,909,1474,909,1461
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,220,272,378,395,380,394,442,271,440
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,supplement,716,360,1303,355,1304,426,717,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,to,1344,363,1455,362,1455,417,1344,418
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,the,1500,361,1691,360,1691,416,1500,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,olcutta,1744,348,2219,344,2220,423,1745,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,gazette,2251,340,2695,337,2696,416,2252,419
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,feb.,2740,352,2931,351,2931,415,2740,416
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,26,2976,350,3071,349,3072,417,2977,418
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,1919.,3128,353,3299,352,3299,408,3128,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,----,951,533,992,532,992,542,951,543
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,--,626,540,670,540,670,547,626,547
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,-,680,540,700,540,700,545,680,545
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,----,360,546,416,545,416,554,360,555
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,:,1327,567,1330,567,1330,595,1327,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,irice,1381,579,1532,577,1532,614,1381,616
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,1541,577,1595,576,1595,613,1541,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,common,1623,576,1798,574,1798,612,1623,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,rice,1813,574,1950,573,1950,611,1813,612
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,i,1944,573,1987,573,1987,610,1944,610
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,xers,1507,618,1657,616,1657,656,1507,658
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,pet,1653,621,1738,620,1738,649,1653,650
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,rupur,1766,615,1930,613,1930,653,1766,655
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,ser,296,660,363,659,364,694,297,695
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,inl,370,660,416,659,417,693,371,694
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,so.,322,704,393,704,393,733,322,733
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,distriots,581,655,754,652,755,687,582,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,and,770,653,842,652,843,684,771,685
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,snhdirisions.,582,696,837,696,837,727,582,727
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,ohuraotor,2363,651,2567,652,2567,690,2363,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,ot,2579,654,2619,654,2619,685,2579,685
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,the,2636,654,2699,654,2699,685,2636,685
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,wenther.condttiou,2717,653,3103,656,3103,690,2717,687
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,3131,655,3176,655,3176,695,3131,695
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,orops,3179,655,3306,656,3306,696,3179,695
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,etg.,3307,661,3380,662,3380,690,3307,689
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,raiufali,1065,663,1235,663,1235,698,1065,698
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,thua,1376,740,1483,739,1483,778,1376,779
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,wcek.,1482,742,1595,741,1595,775,1482,776
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,previoun,1700,739,1880,737,1880,773,1700,775
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,week.,1896,740,2009,739,2009,770,1896,771
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,4,3317,817,3344,817,3344,828,3317,828
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,l,3346,817,3372,817,3372,828,3346,828
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,ai,3390,817,3426,817,3426,829,3390,829
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,i,3450,821,3454,821,3454,828,3450,828
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,.-,3563,820,3576,820,3576,827,3563,827
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,*****.,3636,819,3696,819,3696,830,3636,830
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,----,3380,952,3431,953,3431,961,3380,960
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,-,3447,953,3449,953,3449,960,3447,960
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,inches,1081,1050,1284,1049,1284,1108,1081,1109
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,prospects,2100,1192,2455,1192,2455,1263,2100,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,2480,1196,2551,1196,2551,1251,2480,1251
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,standing,2580,1192,2899,1192,2899,1263,2580,1263
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,crops,2928,1196,3127,1196,3127,1267,2928,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,are,3152,1208,3264,1208,3264,1267,3152,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,fair.,3296,1196,3439,1196,3439,1251,3296,1251
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,har-,3532,1200,3695,1200,3695,1259,3532,1259
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,vesting,2154,1270,2429,1270,2429,1339,2154,1339
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,2470,1270,2539,1270,2539,1325,2470,1325
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,sugarcane,2584,1284,2945,1284,2945,1339,2584,1339
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,and,2986,1268,3135,1268,3135,1343,2986,1343
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,mustard,3184,1272,3495,1272,3495,1329,3184,1329
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,con-,3546,1292,3699,1292,3699,1333,3546,1333
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,tinucs.,2154,1348,2399,1349,2399,1403,2154,1402
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,scarcity,2486,1345,2792,1346,2792,1415,2486,1414
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,2849,1344,2918,1344,2918,1401,2849,1401
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,fodder,2972,1344,3211,1345,3211,1400,2972,1399
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,is,3272,1346,3325,1346,3325,1401,3272,1401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,reported,3393,1348,3705,1349,3705,1420,3393,1419
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,from,2160,1424,2327,1425,2327,1480,2160,1479
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,kushmondi,2392,1412,2827,1414,2827,1482,2392,1480
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,police-station.,2884,1418,3403,1420,3403,1496,2884,1494
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,cuttle,3468,1416,3703,1417,3703,1485,3468,1484
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,discase,2136,1500,2411,1500,2411,1569,2136,1569
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,is,2444,1500,2501,1500,2501,1557,2444,1557
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,reported,2538,1496,2847,1496,2847,1569,2538,1569
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,from,2878,1490,3051,1490,3051,1553,2878,1553
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,kotwali,3092,1490,3407,1490,3407,1569,3092,1569
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,police-,3456,1502,3703,1502,3703,1569,3456,1569
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,station.,2138,1570,2425,1569,2425,1630,2138,1631
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,13,322,1213,393,1213,393,1270,322,1270
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,dinajpur,438,1207,837,1207,837,1276,438,1276
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,0:03,1088,1200,1223,1198,1224,1259,1089,1261
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,7,1460,1200,1503,1200,1503,1263,1460,1263
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,...,926,1250,963,1249,963,1262,926,1263
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,thakurgaon,470,1358,913,1363,912,1438,469,1433
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,balurghat,474,1429,841,1426,842,1508,475,1511
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,0,1116,1347,1167,1347,1166,1419,1115,1419
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,09,1171,1347,1252,1348,1251,1421,1170,1420
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,(n),1116,1432,1227,1431,1228,1502,1117,1503
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,9,1460,1354,1495,1353,1496,1410,1461,1411
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,(12),1449,1438,1549,1436,1550,1494,1450,1496
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,(2),1852,1428,1955,1426,1956,1497,1853,1499
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,...,929,1480,966,1480,966,1492,929,1492
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,prospects,2102,1726,2457,1726,2457,1795,2102,1795
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,2540,1726,2607,1726,2607,1781,2540,1781
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,stauding,2690,1726,3017,1726,3017,1799,2690,1799
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,crops,3100,1742,3295,1742,3295,1797,3100,1797
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,are,3364,1744,3475,1744,3475,1785,3364,1785
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,fair.,3546,1728,3695,1728,3695,1787,3546,1787
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,fodder,2156,1788,2423,1792,2422,1863,2155,1859
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,is,2456,1804,2511,1805,2510,1860,2455,1859
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,sufficient.,2544,1801,2907,1806,2906,1874,2543,1869
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,14,326,1743,395,1744,394,1803,325,1802
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,jalpaiguri,438,1735,907,1740,906,1809,437,1804
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,004,1110,1736,1245,1732,1247,1793,1112,1797
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,7,1872,1728,1899,1728,1899,1787,1872,1787
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,alipar,478,1892,727,1895,726,1965,477,1962
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,002,1095,1888,1229,1888,1229,1945,1095,1945
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,harvesting,2108,2104,2523,2106,2523,2177,2108,2175
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,2560,2106,2631,2106,2631,2162,2560,2162
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,potatoes,2676,2111,2975,2113,2975,2180,2676,2178
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,and,3016,2104,3147,2105,3147,2165,3016,2164
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,sugarcane,3180,2122,3547,2124,3547,2179,3180,2177
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,has,3588,2108,3703,2109,3703,2168,3588,2167
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,begun.,2160,2186,2395,2185,2395,2250,2160,2251
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,tion,2152,2262,2295,2262,2295,2315,2152,2315
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,is,2352,2262,2409,2262,2409,2317,2352,2317
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,not,2456,2266,2571,2266,2571,2313,2456,2313
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,very,2624,2278,2785,2278,2785,2329,2624,2329
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,favourable,2842,2260,3255,2260,3255,2315,2842,2315
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,barley,3338,2258,3587,2258,3587,2329,3338,2329
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,is,3646,2264,3699,2264,3699,2317,3646,2317
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,doing,2150,2336,2359,2336,2359,2405,2150,2405
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,well.,2386,2334,2563,2334,2563,2391,2386,2391
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,maize,2648,2330,2857,2330,2857,2393,2648,2393
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,is,2892,2338,2947,2338,2947,2389,2892,2389
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,being,2992,2336,3195,2336,3195,2407,2992,2407
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,sown.,3236,2352,3445,2352,3445,2393,3236,2393
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,der,2154,2412,2275,2412,2275,2467,2154,2467
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,and,2300,2410,2435,2410,2435,2467,2300,2467
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,water,2466,2418,2675,2418,2675,2465,2466,2465
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,are,2702,2428,2811,2428,2811,2467,2702,2467
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,sufficient.,2842,2406,3203,2406,3203,2465,2842,2465
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,15,326,2123,397,2124,396,2180,325,2179
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,darjeeling,440,2115,929,2120,928,2196,439,2191
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,0*49,1112,2116,1246,2116,1246,2175,1112,2175
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,7,1462,2112,1491,2112,1491,2171,1462,2171
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,7,1870,2112,1899,2112,1899,2161,1870,2161
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,wheat,2484,2172,2731,2173,2731,2240,2484,2239
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,is,2760,2185,2815,2185,2815,2236,2760,2236
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,progressing,2848,2173,3283,2175,3283,2255,2848,2253
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,but,3312,2183,3427,2183,3427,2239,3312,2239
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,condi-,3472,2184,3699,2185,3699,2245,3472,2244
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,kursoong,480,2268,834,2277,832,2345,478,2336
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,siliguri,480,2344,755,2350,754,2413,479,2407
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,kalimpong...,480,2422,965,2425,965,2495,480,2492
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,o17,1112,2270,1245,2268,1246,2325,1113,2327
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,0:10,1108,2346,1247,2346,1247,2401,1108,2401
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,nil,1109,2420,1223,2418,1224,2475,1110,2477
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,fod-,3539,2338,3697,2340,3696,2395,3538,2393
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,7,1870,2416,1899,2416,1899,2471,1870,2471
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,weather,2106,2562,2427,2562,2427,2619,2106,2619
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,soasonable.,2496,2562,2903,2562,2903,2617,2496,2617
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,lands,2990,2560,3211,2560,3211,2617,2990,2617
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,preparation,2158,2640,2581,2638,2581,2707,2158,2709
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,for,2622,2636,2721,2636,2721,2691,2622,2691
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,jute,2748,2640,2891,2639,2891,2706,2748,2707
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,and,2934,2636,3065,2635,3065,2695,2934,2696
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,aus,3096,2652,3231,2651,3231,2695,3096,2696
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,rice.,3292,2637,3445,2636,3445,2696,3292,2697
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,sow-,3528,2640,3705,2639,3705,2697,3528,2698
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,ing,2161,2715,2278,2715,2278,2776,2161,2776
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,2329,2713,2397,2713,2397,2767,2329,2767
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,aus,2446,2730,2580,2730,2580,2768,2446,2768
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,rico,2656,2714,2815,2715,2815,2779,2656,2778
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,jute,2830,2714,2971,2715,2971,2779,2830,2778
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,and,3002,2715,3134,2715,3134,2767,3002,2767
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,kaon,3169,2715,3347,2716,3347,2770,3169,2769
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,has,3384,2716,3495,2716,3495,2770,3384,2770
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,coin-,3530,2734,3706,2735,3706,2772,3530,2771
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,menced,2162,2790,2439,2790,2439,2843,2162,2843
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,in,2474,2792,2545,2792,2545,2843,2474,2843
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,certain,2596,2782,2849,2782,2849,2843,2596,2843
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,place4,2902,2788,3123,2788,3123,2855,2902,2855
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,of,3184,2788,3251,2788,3251,2843,3184,2843
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_10\cg1919p7_page_1541.png,gaibundha,3310,2792,3707,2792,3707,2847,3310,2847
