sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,gazette,2244,311,2625,311,2625,387,2244,387
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,july,2665,317,2873,317,2873,375,2665,375
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,20,2913,320,3001,320,3001,385,2913,385
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,1910,3044,321,3184,321,3184,376,3044,376
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,*ibnk,830,2656,931,2656,931,2686,830,2686
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,bi41,946,2663,1025,2663,1025,2695,946,2695
11,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,un9eq,1044,2656,1168,2656,1168,2695,1044,2695
12,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,unm,1186,2662,1260,2662,1260,2687,1186,2687
13,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,do1),1287,2657,1377,2657,1377,2687,1287,2687
14,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,date,1411,2737,1321,2737,1321,2704,1411,2704
15,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,at,1302,2732,1264,2732,1264,2705,1302,2705
16,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,which,1246,2737,1126,2737,1126,2704,1246,2704
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,1103,2738,1040,2738,1040,2705,1103,2705
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,harvest,1008,2737,864,2737,864,2704,1008,2704
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,ing,851,2736,788,2736,788,2700,851,2700
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,of,758,2740,722,2740,722,2706,758,2706
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,687,2739,624,2739,624,2706,687,2706
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,aren,1411,2965,1321,2965,1321,2934,1411,2934
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,found,1275,2970,1159,2970,1159,2937,1275,2937
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,under,1124,2970,1006,2970,1006,2936,1124,2936
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,thia,971,2970,894,2970,894,2939,971,2939
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,crop,877,2963,789,2963,789,2932,877,2932
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,during,1380,2927,1245,2926,1245,2891,1380,2892
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,thu,1225,2927,1160,2927,1160,2896,1225,2896
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,(arlastral,1145,2928,955,2927,955,2895,1145,2896
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,aurvey.,937,2923,789,2922,789,2890,937,2891
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,cudustral,1371,3141,1181,3141,1181,3107,1371,3107
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,survey,1166,3146,1031,3146,1031,3105,1166,3105
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,took,1011,3143,925,3143,925,3110,1011,3110
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,placo.,907,3145,792,3145,792,3105,907,3105
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,x,1382,3149,1411,3150,1410,3183,1381,3182
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,u8,1293,3148,1374,3150,1373,3175,1292,3173
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,hurvuyed.,1370,3334,1172,3334,1172,3295,1370,3295
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,total,1411,3418,1300,3418,1300,3385,1411,3385
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,arca,1261,3409,1174,3409,1174,3385,1261,3385
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,of,1112,3422,1058,3422,1058,3380,1112,3380
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,1047,3418,981,3418,981,3385,1047,3385
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,district,935,3420,786,3420,786,3386,935,3386
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,which,1370,3377,1247,3376,1247,3343,1370,3344
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,has,1227,3376,1160,3376,1160,3344,1227,3344
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,beon,1141,3381,1030,3380,1030,3337,1141,3338
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,radastrally,1015,3380,788,3379,788,3339,1015,3340
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,of,1367,3571,1316,3571,1316,3531,1367,3531
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,tho,1320,3568,1255,3568,1255,3536,1320,3536
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,year,1237,3560,1149,3560,1149,3530,1237,3530
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,1909,1131,3567,1035,3567,1035,3535,1131,3535
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,inaius,1371,3607,1249,3607,1249,3576,1371,3576
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,in,1231,3607,1193,3607,1193,3576,1231,3576
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,tha,1174,3607,1111,3607,1111,3579,1174,3579
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,distriot,1092,3610,939,3610,939,3576,1092,3576
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,fron,923,3610,825,3610,825,3577,923,3577
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,808,3611,741,3611,741,3579,808,3579
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,crop,714,3604,623,3604,623,3573,714,3573
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,whet,1385,3655,1296,3655,1296,3612,1385,3612
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,her,1293,3655,1230,3655,1230,3612,1293,3612
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,mucb,1213,3655,1069,3655,1069,3612,1213,3612
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,ittle,1056,3650,941,3650,941,3614,1056,3614
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,or,918,3642,875,3642,875,3620,918,3620
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,no,837,3644,789,3644,789,3619,837,3619
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,jule,771,3651,693,3651,693,3615,771,3615
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,re-,675,3644,622,3644,622,3621,675,3621
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,umos,881,4042,983,4042,983,4067,881,4067
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,tion,1386,4246,1276,4244,1277,4207,1387,4209
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,estimated,1425,4290,1208,4290,1208,4255,1425,4255
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,total,1188,4288,1094,4288,1094,4255,1188,4255
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,uron,1061,4280,972,4280,972,4255,1061,4255
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,under,946,4292,806,4292,806,4250,946,4250
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,cultiva-,787,4291,629,4291,629,4257,787,4257
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,total,1423,4482,1318,4482,1318,4448,1423,4448
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,aran,1300,4472,1211,4472,1211,4447,1300,4447
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,of,1197,4480,1160,4480,1160,4448,1197,4448
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,1144,4481,1076,4481,1076,4447,1144,4447
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,dintrict,1060,4481,896,4481,896,4445,1060,4445
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,figtre:,648,3435,649,3254,685,3254,684,3435
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,prov,647,3229,648,3085,688,3085,687,3229
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,iba,647,3082,647,2994,687,2994,687,3082
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,cadas-,650,2996,650,2854,684,2854,684,2996
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,tral,699,3295,699,3190,725,3190,725,3295
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,suevey.,690,3169,690,2983,726,2983,726,3169
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,1,808,4568,808,4571,793,4571,793,4568
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,bemarks,970,1516,973,1337,1012,1338,1009,1517
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,b,975,1308,975,1277,1010,1278,1010,1309
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,975,1242,976,1177,1007,1177,1006,1242
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,drector,973,1158,976,989,1013,990,1010,1159
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,of,1009,1508,1010,1433,1057,1434,1056,1509
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,agricaltare,1013,1446,1017,1195,1058,1196,1054,1447
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,bengal,1015,1170,1017,1019,1062,1020,1060,1171
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,divisiof,1018,5134,1018,4929,1055,4929,1055,5134
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,district.,1011,4814,1012,4655,1048,4655,1047,4814
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,remarks,1004,2337,1004,2156,1041,2156,1041,2337
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,by,1005,2141,1005,2094,1042,2094,1042,2141
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,district,1004,2071,1004,1921,1040,1921,1040,2071
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,offcere,1003,1905,1003,1742,1038,1742,1038,1905
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,11,1492,2717,1491,2682,1522,2681,1523,2716
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,13,1489,1277,1491,1239,1522,1240,1520,1278
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,6,1520,3126,1520,3143,1491,3143,1491,3126
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,acres.,1640,4306,1642,4185,1676,4186,1674,4307
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,acree.,1641,4094,1640,3971,1671,3971,1672,4094
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,acres.,1631,3889,1631,3768,1664,3768,1664,3889
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,acres.,1622,3422,1624,3301,1658,3302,1656,3423
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,acres.,1627,2993,1630,2871,1661,2872,1658,2994
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,murafiarpur.,1729,4877,1726,4590,1767,4590,1770,4877
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,1942400,1724,4547,1722,4382,1763,4382,1765,4547
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,|,1718,4359,1718,4338,1765,4337,1765,4358
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,1627000,1724,4335,1722,4168,1760,4168,1762,4335
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,lahil,1766,4944,1764,5149,1727,5149,1729,4944
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,400,1712,3809,1712,3748,1743,3748,1743,3809
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,nothing.,1704,3725,1703,3522,1749,3522,1750,3725
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,1942400,1706,3450,1706,3281,1743,3281,1743,3450
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,00:,1740,2856,1740,2913,1709,2913,1709,2856
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,may,1708,2800,1708,2714,1745,2714,1745,2800
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,and,1708,2674,1708,2599,1741,2599,1741,2674
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,1706,2550,1706,2477,1741,2477,1741,2550
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,weatber,1709,2460,1709,2299,1742,2299,1742,2460
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,and,1709,2272,1709,2197,1742,2197,1742,2272
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,rainisil,1709,2168,1709,2023,1744,2023,1744,2168
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,conditions,1708,1994,1708,1783,1743,1783,1743,1994
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,bave,1708,1752,1708,1659,1741,1659,1741,1752
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,not,1710,1632,1710,1565,1741,1565,1741,1632
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,been,1747,2524,1747,2432,1782,2432,1782,2524
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,favonrabte,1749,2396,1749,2167,1784,2167,1784,2396
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,sowings,1752,2124,1752,1959,1788,1959,1788,2124
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,were,1760,1928,1760,1829,1783,1829,1783,1928
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,noimal,1748,1796,1748,1655,1783,1655,1783,1796
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,and,1748,1640,1748,1565,1781,1565,1781,1640
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,have,1789,2522,1789,2431,1824,2431,1824,2522
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,been,1787,2416,1787,2321,1823,2321,1823,2416
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,completed.,1789,2304,1790,2091,1830,2091,1829,2304
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,1793,2042,1793,1967,1827,1967,1827,2042
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,crop,1799,1952,1799,1863,1830,1863,1830,1952
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,is,1789,1840,1789,1811,1822,1811,1822,1840
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,expected,1791,1794,1792,1621,1831,1621,1830,1794
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,to,1794,1604,1794,1565,1823,1565,1823,1604
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,be,1830,2525,1830,2467,1870,2467,1870,2525
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,better,1830,2457,1830,2341,1870,2341,1870,2457
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,than,1834,2330,1834,2239,1868,2239,1868,2330
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,taat,1829,2221,1829,2137,1865,2137,1865,2221
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,of,1834,2120,1834,2084,1866,2084,1866,2120
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,last,1836,2069,1836,1995,1867,1995,1867,2069
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,year.,1830,1975,1830,1874,1871,1874,1871,1975
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,th,1832,1834,1832,1778,1865,1778,1865,1834
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,decreaae,1830,1764,1830,1564,1865,1564,1865,1764
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,in,1878,2524,1878,2460,1914,2460,1914,2524
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,the,1878,2454,1878,2395,1908,2395,1908,2454
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,area,1886,2366,1886,2280,1907,2280,1907,2366
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,sowd,1883,2249,1883,2150,1908,2150,1908,2249
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,is,1879,2104,1879,2075,1909,2075,1909,2104
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,due,1879,2031,1879,1960,1908,1960,1908,2031
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,to,1884,1915,1884,1877,1909,1877,1909,1915
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,unfavourable,1875,1834,1874,1566,1907,1566,1908,1834
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,weather,1916,2525,1916,2362,1949,2362,1949,2525
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,and,1916,2347,1916,2272,1947,2272,1947,2347
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,bad,1915,2255,1915,2184,1947,2184,1947,2255
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,prices,1917,2165,1917,2050,1954,2050,1954,2165
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,obtained.,1915,2035,1915,1848,1950,1848,1950,2035
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,cmaludad,1766,5099,1767,4911,1813,4911,1812,5099
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,000s,1757,3958,1756,4051,1718,4051,1719,3958
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,;,1785,3243,1785,3216,1825,3216,1825,3243
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,1898-99.,1785,3213,1785,3076,1825,3076,1825,3213
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,l,1887,1544,1887,1550,1880,1550,1880,1544
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,350,2043,2913,2043,2854,2074,2854,2074,2913
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,i,2036,2825,2036,2794,2075,2794,2075,2825
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,hiddle,2038,2801,2037,2658,2070,2658,2071,2801
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,of,2037,2629,2037,2570,2069,2570,2069,2629
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_5\calcutta_gazette_else_page_601.png,!,2035,2568,2035,2548,2074,2548,2074,2568
