sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,gazette,1960,304,2379,309,2378,392,1959,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,january,2420,313,2835,317,2834,388,2419,384
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,16,2868,322,2962,323,2961,394,2867,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,1896.,3012,323,3182,325,3181,388,3011,386
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,78,3304,320,3383,320,3383,381,3304,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,owing,316,572,591,574,591,653,316,651
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,hweer,618,566,963,568,962,655,617,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,to,970,568,1051,568,1050,655,969,655
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,1060,576,1175,577,1175,649,1060,648
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,frequent,1208,577,1527,579,1527,659,1208,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,storms,1548,591,1815,593,1815,661,1548,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,1848,573,1967,574,1967,649,1848,648
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,rainfall,2000,574,2271,576,2271,647,2000,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,was,2304,604,2439,605,2439,652,2304,651
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,considerable,2472,592,2927,595,2927,663,2472,660
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,2964,596,3035,596,3035,659,2964,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,amount,3072,600,3379,602,3379,670,3072,668
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,nd,316,652,453,654,452,733,315,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,hence,470,649,705,652,704,734,469,731
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,736,653,867,654,866,731,735,730
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,rainfall,922,655,1197,658,1196,737,921,734
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,1242,671,1319,672,1318,739,1241,738
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,all,1334,660,1437,661,1436,741,1333,740
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,districts,1501,661,1805,664,1804,746,1500,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,was,1846,679,1999,681,1998,735,1845,733
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,larger,2042,667,2267,670,2266,754,2041,751
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,than,2332,677,2495,679,2494,740,2331,738
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,2560,681,2673,682,2672,744,2559,743
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,normal,2706,685,2965,688,2964,751,2705,748
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,quantity;,3029,685,3377,689,3376,766,3028,762
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,nd,312,744,455,745,454,820,311,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,520,746,631,747,630,822,519,821
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,actual,696,743,923,745,922,821,695,819
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,fall,972,746,1107,747,1106,822,971,821
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,for,1164,755,1275,756,1274,828,1163,827
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,1336,761,1455,762,1454,829,1335,828
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,province,1500,758,1847,761,1846,837,1499,834
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,equalled,1912,754,2227,757,2226,841,1911,838
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,about,2276,762,2479,764,2478,827,2275,825
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,185,2552,772,2671,773,2670,829,2551,828
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,per,2731,762,2867,763,2866,842,2730,841
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,cent.,2904,763,3075,765,3074,837,2903,835
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,3144,773,3215,774,3214,838,3143,837
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,3268,767,3383,768,3382,839,3267,838
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,norml,312,836,607,837,607,920,312,919
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,whilo,652,837,855,838,855,910,652,909
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,900,843,971,843,971,910,900,910
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,chota,996,839,1215,840,1215,915,996,914
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,nagpur,1264,841,1551,842,1551,924,1264,923
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,1596,850,1715,851,1715,915,1596,914
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,actual,1772,843,1999,844,1999,911,1772,910
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,fall,2036,844,2159,845,2159,905,2036,904
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,was,2208,861,2343,862,2343,909,2208,908
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,hore,2392,862,2571,863,2571,918,2392,917
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,than,2612,847,2771,848,2771,919,2612,918
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,four,2824,856,2971,857,2971,924,2824,923
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,times,3016,861,3215,862,3215,925,3016,924
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,3268,858,3383,859,3383,926,3268,925
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,usual,308,928,511,930,510,1009,307,1007
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,amount.,542,922,963,926,962,1013,541,1009
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,owing,968,930,1215,932,1214,1014,967,1012
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,also,1268,928,1443,929,1442,1005,1267,1004
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,to,1468,946,1535,947,1534,1006,1468,1005
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,1596,939,1715,940,1714,1003,1595,1002
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,frequent,1768,932,2099,935,2098,1023,1767,1020
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,local,2142,935,2327,937,2326,1025,2141,1023
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,showers,2392,938,2683,940,2682,1003,2391,1001
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,2748,940,2863,941,2862,1005,2747,1004
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,temperature,2928,954,3383,958,3382,1034,2927,1030
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,299,1010,443,1011,443,1102,299,1101
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,april,420,1010,615,1011,615,1103,420,1102
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,was,650,1026,789,1027,789,1104,650,1103
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,rather,812,1014,1055,1015,1055,1105,812,1104
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,largely,1086,1013,1351,1014,1351,1106,1086,1105
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,1376,1025,1447,1025,1447,1090,1376,1090
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,defect,1482,1026,1729,1027,1729,1108,1482,1107
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,1768,1023,1883,1024,1883,1087,1768,1086
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,maximum,1905,1017,2283,1019,2283,1111,1905,1109
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,defect,2324,1019,2543,1020,2543,1112,2324,1111
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,being,2576,1026,2783,1027,2783,1111,2576,1110
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,reported,2814,1022,3117,1023,3117,1114,2814,1113
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,3156,1036,3227,1036,3227,1099,3156,1099
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,3266,1038,3381,1039,3381,1102,3266,1101
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,westein,304,1100,599,1102,599,1173,304,1171
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,districts,636,1102,963,1104,963,1187,636,1185
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,where,992,1104,1227,1105,1227,1180,992,1179
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,1252,1106,1323,1106,1323,1177,1252,1177
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,some,1356,1134,1543,1135,1543,1179,1356,1178
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,cases,1576,1135,1759,1136,1759,1180,1576,1179
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,it,1804,1113,1859,1113,1859,1176,1804,1176
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,equalled,1896,1109,2207,1111,2207,1194,1896,1192
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,5.,2244,1112,2335,1113,2335,1180,2244,1179
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,ihumidity,2432,1112,2803,1114,2803,1198,2432,1196
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,and,2840,1114,2975,1115,2975,1183,2840,1182
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,cloud,3004,1120,3195,1121,3195,1187,3004,1186
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,pro.,3232,1145,3379,1146,3379,1201,3232,1200
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,portion,312,1196,579,1196,579,1279,312,1279
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,weie,616,1200,795,1200,795,1263,616,1263
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,both,828,1200,995,1200,995,1267,828,1267
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,1032,1200,1099,1200,1099,1263,1032,1263
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,moderate,1136,1200,1487,1200,1487,1267,1136,1267
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,excess,1528,1220,1755,1220,1755,1267,1528,1267
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,during,1792,1196,2047,1196,2047,1279,1792,1279
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,april.,2084,1196,2291,1196,2291,1275,2084,1275
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,a,551,1280,611,1280,611,1359,551,1359
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,snall,608,1288,799,1288,799,1351,608,1351
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,cyclonic,856,1288,1167,1288,1167,1363,856,1363
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,storm,1224,1300,1431,1300,1431,1351,1224,1351
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,formed,1488,1288,1751,1288,1751,1355,1488,1355
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,1804,1288,1879,1288,1879,1351,1804,1351
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,1912,1284,2031,1284,2031,1347,1912,1347
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,south,2080,1284,2271,1284,2271,1347,2080,1347
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,or,2312,1308,2387,1308,2387,1351,2312,1351
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,sonth-west,2420,1284,2811,1284,2811,1351,2420,1351
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,2860,1292,2931,1292,2931,1351,2860,1351
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,2972,1292,3083,1292,3083,1355,2972,1355
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,bay,3120,1296,3259,1296,3259,1363,3120,1363
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,on,3296,1320,3375,1320,3375,1359,3296,1359
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,about,312,1368,519,1368,519,1439,312,1439
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,552,1372,667,1372,667,1439,552,1439
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,22nd,724,1364,915,1364,915,1443,724,1443
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,972,1376,1047,1376,1047,1443,972,1443
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,april,1096,1376,1311,1376,1311,1451,1096,1451
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,which,1360,1376,1579,1376,1579,1439,1360,1439
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,gradually,1632,1372,1999,1372,1999,1451,1632,1451
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,drifted,2068,1368,2319,1368,2319,1435,2068,1435
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,northwards,2372,1376,2795,1376,2795,1439,2372,1439
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,or,2852,1400,2923,1400,2923,1439,2852,1439
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,north-east-,2984,1364,3371,1364,3371,1447,2984,1447
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,wards,312,1462,555,1462,555,1541,312,1541
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,intensifying,602,1462,1063,1462,1063,1545,602,1545
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,1112,1456,1185,1456,1185,1527,1112,1527
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,its,1250,1466,1335,1466,1335,1527,1250,1527
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,advauce,1370,1456,1691,1456,1691,1545,1370,1545
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,and,1724,1462,1861,1462,1861,1527,1724,1527
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,it,1908,1456,1969,1456,1969,1525,1908,1525
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,finally,2012,1456,2251,1456,2251,1545,2012,1545
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,crossed,2286,1462,2551,1462,2551,1523,2286,1523
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,2588,1464,2701,1464,2701,1525,2588,1525
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,coast,2738,1474,2917,1474,2917,1527,2738,1527
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,near,2954,1488,3107,1488,3107,1529,2954,1529
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,akyab,3142,1468,3385,1468,3385,1545,3142,1545
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,on,316,1556,419,1556,419,1611,316,1611
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,440,1552,555,1552,555,1611,440,1611
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,night,588,1552,787,1552,787,1627,588,1627
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,808,1540,907,1540,907,1615,808,1615
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,918,1540,1047,1540,1047,1627,918,1627
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,23th,1078,1540,1279,1540,1279,1627,1078,1627
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,affecting,1296,1548,1619,1548,1619,1627,1296,1627
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,a,1660,1540,1691,1540,1691,1615,1660,1615
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,considerable,1726,1540,2203,1540,2203,1627,1726,1627
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,part,2236,1560,2387,1560,2387,1627,2236,1627
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,2436,1548,2507,1548,2507,1611,2436,1611
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,2556,1548,2671,1548,2671,1611,2556,1611
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,coast,2700,1564,2879,1564,2879,1611,2700,1611
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,between,2916,1552,3211,1552,3211,1619,2916,1619
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,that,3244,1540,3387,1540,3387,1619,3244,1619
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,station,312,1640,565,1640,565,1717,312,1717
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,and,620,1630,755,1630,755,1701,620,1701
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,chittagong,816,1630,1259,1630,1259,1717,816,1717
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,and,1294,1636,1429,1636,1429,1699,1294,1699
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,giving,1464,1640,1711,1640,1711,1717,1464,1717
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,squally,1746,1632,2013,1632,2013,1717,1746,1717
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,unsettled,2068,1636,2403,1636,2403,1697,2068,1697
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,wenther,2454,1642,2753,1642,2753,1701,2454,1701
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,with,2804,1640,2965,1640,2965,1701,2804,1701
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,rain,3002,1642,3147,1642,3147,1705,3002,1705
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,at,3184,1652,3249,1652,3249,1705,3184,1705
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,3276,1644,3387,1644,3387,1709,3276,1709
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,head,312,1720,495,1720,495,1789,312,1789
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,of,528,1728,601,1728,601,1791,528,1791
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,the,648,1726,765,1726,765,1789,648,1789
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,bay,800,1726,951,1726,951,1803,800,1803
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,and,1018,1720,1155,1720,1155,1789,1018,1789
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,1188,1720,1255,1720,1255,1789,1188,1789
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,lower,1308,1720,1549,1720,1549,1789,1308,1789
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,bengal.,1598,1720,1881,1720,1881,1803,1598,1803
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,this,1982,1722,2155,1722,2155,1785,1982,1785
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,storn,2210,1732,2411,1732,2411,1785,2210,1785
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,also,2472,1726,2613,1726,2613,1789,2472,1789
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,caused,2680,1726,2921,1726,2921,1789,2680,1789
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,heavy,2972,1728,3191,1728,3191,1803,2972,1803
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,rain,3246,1732,3387,1732,3387,1793,3246,1793
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,in,310,1804,403,1804,403,1891,310,1891
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,east,436,1812,607,1812,607,1875,436,1875
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,bengal,656,1804,939,1804,939,1891,656,1891
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_2\cg1896p4_page_562.png,but,988,1812,1111,1812,1111,1875,988,1875
