sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
430,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,and,1392,5569,1509,5567,1510,5622,1393,5624
431,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,water,1542,5562,1709,5560,1710,5618,1543,5620
432,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,sufficient.,1733,5564,2036,5560,2037,5620,1734,5624
433,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,common,2122,5563,2401,5565,2400,5622,2122,5620
434,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,rice,2432,5566,2547,5567,2547,5623,2432,5622
435,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,selling,2578,5566,2787,5568,2786,5642,2577,5640
436,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,at,2816,5573,2877,5574,2877,5627,2816,5626
437,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,13,2910,5569,2983,5570,2983,5625,2910,5624
438,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,seers,3012,5588,3165,5589,3165,5629,3012,5628
439,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,por,3192,5572,3311,5573,3310,5646,3191,5645
440,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,rupee.,3324,5593,3530,5595,3530,5648,3324,5646
441,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,chittagong,604,5723,999,5712,1001,5788,606,5799
442,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,hill,1052,5715,1191,5711,1193,5775,1054,5779
443,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,tracts,1248,5714,1467,5708,1469,5767,1250,5773
444,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,-rainfall,1492,5706,1831,5697,1833,5761,1494,5770
445,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,nil.,1876,5704,1983,5701,1985,5761,1878,5764
446,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,ing,450,5800,557,5799,558,5870,451,5871
447,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,crops,586,5820,749,5818,750,5868,587,5870
448,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,fair.,776,5794,903,5793,904,5856,777,5857
449,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,sowing,960,5792,1223,5789,1224,5862,961,5865
450,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,of,1252,5788,1313,5787,1314,5846,1253,5847
451,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,rabi,1352,5787,1479,5786,1480,5842,1353,5843
452,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,and,1504,5786,1617,5785,1618,5840,1505,5841
453,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,oilseed,1648,5783,1861,5781,1862,5838,1649,5841
454,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,orops,1892,5799,2053,5797,2054,5852,1893,5854
455,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,commences.,2096,5802,2469,5798,2469,5842,2097,5846
456,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,at,454,5882,517,5883,516,5932,453,5931
457,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,i7,548,5876,617,5878,616,5936,547,5934
458,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,,646,5888,857,5893,856,5937,645,5932
459,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,rupee.,882,5886,1077,5890,1076,5946,881,5942
460,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,weather,2090,5702,2371,5705,2370,5767,2089,5764
461,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,seasonable.,2426,5701,2775,5705,2774,5767,2425,5763
462,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,prospects,2876,5707,3183,5710,3182,5783,2875,5780
463,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,of,3210,5713,3271,5714,3270,5773,3209,5772
464,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,sland-,3326,5714,3527,5716,3526,5773,3325,5771
465,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,no,2558,5782,2653,5783,2652,5844,2557,5843
466,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,ontile-disease.,2692,5777,3137,5782,3136,5850,2691,5845
467,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,rioe,3206,5789,3355,5791,3354,5854,3205,5852
468,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,sells,3394,5791,3529,5792,3528,5849,3393,5848
469,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,:,2185,3777,2185,3790,2121,3791,2121,3778
470,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,:::,2030,2276,2033,2442,1959,2443,1956,2277
471,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,::,2055,4954,2053,5042,1988,5041,1990,4953
472,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,::,1629,2276,1632,2367,1568,2369,1565,2278
473,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,::,1404,3779,1406,3916,1327,3917,1325,3780
474,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_946.png,:,1400,3923,1400,3937,1335,3938,1335,3924
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,1642,376,385,527,379,529,439,378,445
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,supplement,632,364,1199,364,1199,439,632,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,to,1228,360,1335,360,1335,431,1228,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,the,1376,364,1559,364,1559,431,1376,431
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,caloutta,1600,364,2051,364,2051,431,1600,431
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,gazette,2092,360,2503,360,2503,435,2092,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,november,2544,356,3031,356,3031,439,2544,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,19,3072,364,3167,364,3167,439,3072,439
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,1902.,3212,364,3383,364,3383,427,3212,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,patna.-weather,528,644,1123,644,1123,711,528,711
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,seasonable.,1176,642,1531,642,1531,705,1176,705
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,standing,1612,646,1905,646,1905,715,1612,715
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,orops,1958,660,2121,660,2121,715,1958,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,doing,2172,638,2357,638,2357,715,2172,715
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,well.,2408,638,2561,638,2561,699,2408,699
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,rabi,2644,640,2795,640,2795,699,2644,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,sowing,2846,640,3075,640,3075,715,2846,715
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,going,3128,640,3315,640,3315,715,3128,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,on.,3356,658,3451,658,3451,695,3356,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,no,360,730,460,731,460,789,360,788
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,cattle-disease,489,723,905,725,905,786,489,784
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,reported.,931,723,1218,725,1218,801,931,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,fodder,1302,719,1541,718,1541,782,1302,783
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,and,1568,724,1687,723,1687,783,1568,784
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,water,1714,716,1895,715,1895,781,1714,782
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,suffioient.,1918,717,2221,716,2221,778,1918,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,common,2304,714,2589,713,2589,774,2304,775
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,rioe,2628,714,2743,714,2743,775,2628,775
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,sells,2772,715,2905,714,2905,774,2772,775
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,as,2938,733,2999,733,2999,774,2938,774
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,follows:,3028,710,3295,709,3295,777,3028,778
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,sre.,2428,808,2585,808,2585,881,2428,881
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,ob.,2572,816,2667,816,2667,875,2572,875
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,patna,676,922,871,922,871,981,676,981
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,barh,672,998,835,999,834,1058,671,1057
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,bihar,676,1074,865,1074,865,1133,676,1133
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,dinapore,676,1148,981,1154,980,1229,675,1223
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,gaya.-rainfall,506,1260,1055,1260,1055,1333,506,1333
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,nil.,1082,1260,1183,1260,1183,1319,1082,1319
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,woathor,1276,1252,1573,1252,1573,1333,1276,1333
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,old.,1598,1264,1745,1264,1745,1321,1598,1321
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,harvesting,1826,1260,2191,1260,2191,1333,1826,1333
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,of,2220,1260,2281,1260,2281,1315,2220,1315
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,early,2308,1260,2473,1260,2473,1333,2308,1333
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,paddy,2506,1260,2707,1260,2707,1333,2506,1333
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,commenoed.,2736,1260,3125,1260,3125,1319,2736,1319
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,sowing,3214,1258,3457,1258,3457,1333,3214,1333
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,14,2424,916,2497,916,2497,973,2424,973
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,8,2582,915,2617,915,2617,970,2582,970
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,13,2428,990,2503,991,2502,1048,2427,1047
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,0,2586,994,2621,994,2620,1045,2585,1045
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,11,2428,1070,2499,1069,2499,1124,2428,1125
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,0,2586,1071,2621,1071,2621,1126,2586,1126
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,14,2430,1145,2501,1143,2503,1200,2432,1202
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,8,2582,1143,2621,1142,2623,1199,2584,1200
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,..,1863,1044,1895,1044,1895,1052,1863,1052
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,per,2744,1048,2843,1047,2843,1102,2744,1103
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,rupe.,2872,1047,3069,1046,3069,1100,2872,1101
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,of,348,1338,411,1338,411,1395,348,1395
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,rabi,436,1340,561,1340,561,1395,436,1395
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,and,584,1332,703,1332,703,1395,584,1395
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,poppy,730,1356,927,1356,927,1409,730,1409
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,oontinues.,956,1336,1275,1336,1275,1395,956,1395
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,no,1362,1336,1461,1336,1461,1397,1362,1397
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,oattle-disonse.,1516,1342,1951,1342,1951,1399,1516,1399
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,fodder,2034,1332,2267,1332,2267,1397,2034,1397
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,and,2303,1332,2429,1332,2429,1407,2303,1407
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,water,2485,1332,2651,1332,2651,1407,2485,1407
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,sufficiont.,2708,1336,3013,1336,3013,1397,2708,1397
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,new,3098,1334,3247,1334,3247,1397,3098,1397
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,oom-,3292,1332,3453,1332,3453,1397,3292,1397
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,mon,350,1432,487,1433,487,1472,350,1471
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,rice,512,1414,627,1415,626,1474,511,1473
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,selling,654,1415,867,1417,866,1485,653,1483
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,at,896,1420,955,1421,954,1472,895,1471
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,15,988,1419,1061,1420,1060,1471,987,1470
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,seers,1088,1432,1241,1434,1241,1473,1088,1471
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,per,1264,1422,1385,1423,1384,1490,1263,1489
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,rupee.,1398,1431,1593,1433,1592,1491,1397,1489
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,shahabad.-rainfall,502,1528,1211,1531,1211,1599,502,1596
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,nil.,1262,1532,1367,1532,1367,1589,1262,1589
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,rabi,1448,1534,1601,1535,1601,1593,1448,1592
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,sowing,1646,1535,1867,1536,1867,1607,1646,1606
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,approaching,1916,1528,2313,1530,2313,1610,1916,1608
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,oompletion.,2374,1528,2765,1530,2765,1612,2374,1610
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,paddy,2838,1530,3049,1531,3049,1607,2838,1606
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,and,3094,1532,3213,1533,3213,1590,3094,1589
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,sugar-,3254,1548,3455,1549,3455,1609,3254,1608
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,oano,333,1607,526,1607,526,1686,333,1686
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,doing,513,1612,696,1612,696,1686,513,1686
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,well.,725,1610,871,1610,871,1670,725,1670
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,fodder,956,1607,1190,1607,1190,1667,956,1667
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,and,1218,1611,1335,1611,1335,1667,1218,1667
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,water,1391,1613,1570,1613,1570,1669,1391,1669
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,abuudant.,1597,1607,1907,1607,1907,1672,1597,1672
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,rioe,1989,1607,2134,1607,2134,1667,1989,1667
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,solls,2162,1607,2296,1607,2296,1667,2162,1667
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,at,2323,1613,2386,1613,2386,1667,2323,1667
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,sadar,2416,1607,2599,1607,2599,1666,2416,1666
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,ai,2632,1615,2694,1615,2694,1666,2632,1666
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,13,2728,1608,2801,1608,2801,1666,2728,1666
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,seers,2831,1628,2983,1628,2983,1669,2831,1669
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,por,3012,1607,3112,1607,3112,1685,3012,1685
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,rupee.,3141,1607,3344,1607,3344,1686,3141,1686
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,saran.-rainfall,500,1729,1080,1729,1080,1791,500,1791
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,nil.,1107,1731,1210,1731,1210,1788,1107,1788
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,orops,344,1826,507,1826,507,1881,344,1881
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,doing,552,1808,737,1808,737,1883,552,1883
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,well,788,1808,921,1808,921,1865,788,1865
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,but,976,1806,1081,1806,1081,1865,976,1865
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,rain,1128,1808,1255,1808,1255,1865,1128,1865
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,wanted.,1314,1810,1567,1810,1567,1867,1314,1867
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,poppy,1650,1810,1857,1810,1857,1883,1650,1883
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,sowing,1904,1806,2127,1806,2127,1883,1904,1883
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,practically,2182,1802,2527,1802,2527,1883,2182,1883
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,finishod,2568,1812,2819,1812,2819,1869,2568,1869
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,in,2846,1812,2909,1812,2909,1867,2846,1867
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,siwan,2964,1812,3155,1812,3155,1871,2964,1871
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,subdivi-,3202,1802,3457,1802,3457,1869,3202,1869
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,sion.,342,1876,485,1877,485,1942,342,1941
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,fodder,568,1877,801,1878,801,1941,568,1940
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,and,852,1884,971,1884,971,1941,852,1941
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,water,1026,1886,1203,1887,1203,1941,1026,1940
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,sufficient.,1256,1885,1567,1886,1567,1946,1256,1945
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,no,1646,1882,1761,1882,1761,1945,1646,1945
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,cattle-disease.,1784,1881,2241,1883,2241,1947,1784,1945
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,common,2333,1884,2641,1885,2641,1957,2333,1956
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,rice,2642,1889,2757,1889,2757,1947,2642,1947
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,sells,2792,1890,2927,1891,2927,1946,2792,1945
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,at,2956,1895,3017,1895,3017,1946,2956,1946
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,14,3050,1891,3121,1891,3121,1946,3050,1946
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,seors,3150,1907,3305,1908,3305,1948,3150,1947
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,por,3358,1908,3459,1908,3459,1959,3358,1959
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,weather,1298,1730,1585,1730,1585,1791,1298,1791
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,seasonable.,1638,1732,1979,1732,1979,1793,1638,1793
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,rabi,2062,1732,2219,1732,2219,1791,2062,1791
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,sowing,2262,1732,2485,1732,2485,1805,2262,1805
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,almost,2542,1734,2757,1734,2757,1793,2542,1793
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p4_folder_8\cg1902p4_page_947.png,finished.,2810,1734,3077,1734,3077,1793,2810,1793
