sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,samastipur,3718,2104,4095,2110,4094,2180,3717,2174
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,and,2294,2150,2415,2152,2414,2201,2293,2199
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,at,2442,2156,2505,2157,2504,2202,2441,2201
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,141,2540,2153,2649,2154,2648,2215,2539,2214
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,beers,2706,2155,2859,2157,2858,2210,2705,2208
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,at,2906,2163,2971,2164,2970,2212,2905,2211
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,madhubani.,3020,2159,3417,2164,3416,2218,3019,2213
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,18,2300,2220,2455,2222,2454,2283,2299,2281
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,seers,2484,2236,2639,2238,2639,2273,2484,2271
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,per,2666,2240,2771,2241,2770,2291,2665,2290
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,rupee,2800,2241,2981,2243,2980,2294,2799,2292
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,in,3006,2228,3071,2229,3070,2280,3005,2279
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,darbhanga,3100,2228,3475,2232,3474,2300,3099,2296
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,bazar.,3506,2237,3693,2239,3692,2288,3505,2286
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,w,3864,1699,3913,1700,3912,1773,3863,1772
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,eather,3915,1700,4099,1703,4098,1777,3914,1774
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,good.,3923,1777,4098,1780,4097,1851,3922,1848
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,stooks,3560,1828,3748,1833,3746,1899,3558,1894
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,of,3805,1838,3869,1840,3868,1892,3804,1890
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,food-,3924,1837,4100,1841,4099,1898,3923,1894
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,cattle-disease,3650,1900,4101,1911,4100,1967,3649,1956
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,prospeots,2768,1748,3073,1754,3071,1830,2766,1824
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,of,3145,1760,3213,1761,3212,1814,3144,1813
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,standing,3282,1759,3569,1765,3567,1840,3280,1834
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,crops,3659,1784,3828,1788,3827,1846,3658,1842
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,common,2644,2020,2935,2027,2934,2079,2643,2072
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,rice,2960,2024,3079,2027,3078,2083,2959,2080
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,(average,3108,2027,3415,2035,3413,2103,3106,2095
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,quality),3444,2028,3707,2035,3705,2109,3442,2103
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,selling,3728,2035,3983,2041,3981,2116,3726,2110
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,at,4031,2047,4098,2049,4097,2100,4030,2098
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,makai,3502,2164,3708,2173,3706,2225,3500,2216
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,selling,3758,2165,4001,2176,3998,2245,3755,2235
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,at,4037,2182,4098,2185,4096,2234,4035,2231
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,19,424,2352,503,2352,503,2403,424,2403
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,|,544,2341,585,2341,585,2408,544,2408
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,monghr,584,2347,913,2345,913,2401,584,2403
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,nil,1226,2332,1349,2336,1347,2398,1224,2394
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,1414,1588,2344,1745,2346,1744,2407,1587,2405
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,141,1964,2346,2121,2349,2120,2411,1963,2408
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,rainfall,2242,2350,2517,2354,2516,2406,2241,2402
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,in,2544,2355,2611,2356,2610,2405,2543,2404
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,the,2638,2357,2741,2359,2740,2410,2637,2408
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,subdivisions,2768,2354,3161,2360,3160,2416,2767,2410
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,nil.,3216,2366,3317,2368,3316,2415,3215,2413
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,weather,3388,2364,3687,2369,3686,2425,3387,2420
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,seasonable.,3728,2372,4091,2378,4090,2432,3727,2426
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,paddy,2298,2416,2513,2420,2512,2492,2297,2488
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,doing,2539,2414,2731,2418,2730,2494,2538,2490
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,well.,2747,2418,2925,2421,2924,2497,2746,2494
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,sowing,2998,2429,3242,2434,3241,2505,2997,2500
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,of,3269,2432,3349,2434,3348,2506,3268,2505
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,rabi,3370,2434,3505,2437,3504,2487,3369,2484
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,crops,3525,2453,3690,2456,3689,2514,3524,2511
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,continuing.,3720,2439,4095,2446,4093,2522,3719,2515
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,prices,2296,2478,2495,2481,2494,2540,2295,2537
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,of,2522,2489,2585,2490,2584,2540,2521,2539
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,staple,2604,2483,2795,2486,2794,2559,2603,2556
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,food-grains,2818,2492,3191,2498,3190,2566,2817,2560
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,slationary.,3200,2492,3567,2498,3566,2572,3199,2566
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,reported,2286,2554,2567,2557,2566,2624,2285,2621
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,from,2596,2553,2751,2554,2750,2611,2595,2610
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,monghyr,2786,2554,3093,2557,3092,2629,2785,2626
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,and,3120,2564,3241,2565,3241,2616,3120,2615
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,ohakai,3270,2559,3515,2561,3514,2619,3269,2617
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,thanas.,3528,2570,3761,2572,3760,2625,3527,2623
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,and,2288,2614,2411,2615,2410,2672,2287,2671
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,water,2434,2624,2615,2626,2614,2675,2433,2673
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,suffioient.,2654,2618,2969,2622,2968,2682,2653,2678
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,seers,2286,2702,2442,2704,2441,2741,2285,2739
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,a,2463,2706,2500,2707,2499,2741,2462,2740
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,rupee,2539,2706,2720,2709,2719,2757,2538,2754
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,at,2774,2699,2840,2700,2839,2745,2773,2744
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,jamui,2863,2698,3072,2701,3071,2751,2862,2748
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,and,3101,2701,3221,2703,3220,2751,3100,2749
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,at,3251,2703,3318,2704,3317,2750,3250,2749
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,12,3348,2705,3423,2706,3422,2753,3347,2752
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,seors,3451,2719,3607,2721,3606,2757,3450,2755
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,at,3636,2710,3699,2711,3698,2758,3635,2757
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,begusarai.,3732,2710,4087,2715,4086,2777,3731,2772
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,cattle-disease,3633,2502,4094,2510,4093,2567,3632,2559
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,fodder,3848,2576,4091,2581,4090,2634,3847,2629
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,common,3078,2634,3366,2642,3365,2689,3077,2681
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,rioo,3419,2635,3540,2638,3539,2688,3418,2685
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,selling,3586,2637,3803,2643,3801,2713,3584,2707
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,at,3851,2649,3915,2651,3914,2698,3850,2696
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,183,3974,2645,4093,2648,4091,2720,3972,2717
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,20,420,2821,499,2822,499,2873,420,2872
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,|,558,2814,596,2814,595,2873,557,2873
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,bhagalpur,582,2817,987,2821,987,2875,582,2871
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,.,1009,2851,1011,2851,1011,2862,1009,2862
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,nil,1228,2814,1339,2813,1339,2866,1228,2867
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,12,1585,2810,1700,2810,1700,2876,1585,2876
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,137,2002,2811,2118,2814,2116,2875,2000,2872
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,weather,2240,2818,2523,2823,2522,2877,2239,2872
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,seasonable.,2588,2823,2941,2829,2940,2885,2587,2879
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,condition,3028,2829,3353,2834,3352,2887,3027,2882
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,of,3382,2832,3445,2833,3444,2887,3381,2886
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,aghani,3472,2838,3685,2841,3684,2900,3471,2897
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,paddy,3732,2842,3935,2845,3934,2909,3731,2906
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,and,3959,2848,4083,2850,4082,2901,3958,2899
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,other,2292,2890,2463,2893,2462,2943,2291,2940
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,standing,2486,2891,2773,2896,2772,2962,2485,2957
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,orops,2802,2909,2985,2912,2984,2965,2801,2962
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,excellent.,3038,2897,3341,2902,3340,2971,3037,2966
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,pressing,3426,2902,3711,2907,3710,2979,3425,2974
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,of,3763,2910,3829,2911,3828,2960,3762,2959
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,sugar-,3882,2910,4087,2914,4086,2982,3881,2978
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,cane,2290,2972,2437,2975,2436,3010,2289,3007
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,and,2466,2957,2585,2959,2584,3011,2465,3009
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,ploughing,2610,2955,2945,2961,2944,3029,2609,3023
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,and,2988,2965,3109,2967,3108,3016,2987,3014
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,sowing,3136,2965,3365,2969,3364,3034,3135,3030
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,of,3420,2969,3485,2970,3484,3019,3419,3018
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,rubi,3526,2971,3693,2974,3692,3042,3525,3039
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,orops,3696,2988,3863,2991,3862,3043,3695,3040
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,oom-,3925,2994,4082,2997,4081,3037,3924,3034
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,menoed.,2293,3022,2557,3027,2556,3080,2292,3075
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,prospeots,2634,3024,2950,3030,2949,3101,2633,3095
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,good.,2977,3030,3151,3033,3150,3104,2976,3101
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,11,2296,3090,2367,3091,2366,3141,2295,3140
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,soers,2409,3092,2587,3095,2586,3158,2408,3155
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,a,2577,3108,2614,3109,2614,3143,2577,3142
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,rupee,2639,3109,2824,3112,2823,3161,2638,3158
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,at,2852,3100,2912,3101,2911,3146,2851,3145
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,bauka,2928,3099,3178,3103,3177,3167,2927,3163
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,at,3206,3103,3269,3104,3268,3151,3205,3150
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,18,3303,3104,3375,3105,3374,3152,3302,3151
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,seers,3406,3118,3558,3120,3557,3156,3405,3154
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,at,3603,3109,3664,3110,3663,3173,3602,3172
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,madhipura,3706,3110,4070,3115,4069,3179,3705,3174
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,and,2290,3156,2411,3158,2410,3211,2289,3209
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,at,2440,3160,2505,3161,2504,3211,2439,3210
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,17,2536,3160,2611,3161,2610,3210,2535,3209
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,seers,2640,3174,2797,3177,2796,3215,2639,3212
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,at,2822,3165,2887,3166,2886,3214,2821,3213
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,bupaul.,2916,3163,3163,3167,3162,3228,2915,3224
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,oommon,3234,3031,3529,3035,3528,3106,3233,3102
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,rice,3558,3039,3675,3041,3674,3091,3557,3089
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,selling,3708,3038,3955,3042,3954,3113,3707,3109
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,at,4015,3052,4081,3053,4080,3100,4014,3099
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,puknra,587,3355,854,3358,853,3411,586,3408
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,nil,1234,3354,1341,3353,1342,3406,1235,3407
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,14,1588,3352,1658,3352,1658,3406,1588,3406
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,14,1956,3348,2033,3348,2033,3399,1956,3399
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,weather,2236,3362,2521,3364,2521,3416,2236,3414
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,seasonable.,2590,3361,2951,3364,2951,3420,2590,3417
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,of,2257,3425,2393,3428,2392,3494,2256,3491
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,rabi,2402,3432,2549,3435,2548,3497,2401,3494
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,oro,2582,3446,2751,3449,2750,3498,2581,3495
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,in,2802,3437,2869,3438,2868,3485,2801,3484
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,progress.,2926,3447,3219,3453,3218,3511,2925,3505
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,woll.,2286,3494,2439,3496,2438,3549,2285,3547
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,stray,2522,3491,2705,3493,2704,3563,2521,3561
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,cases,2758,3494,2949,3497,2948,3552,2757,3550
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,of,2970,3497,3063,3498,3062,3567,2969,3566
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,cattlo-diseaso,3088,3500,3519,3506,3518,3560,3087,3554
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,reported,3558,3504,3875,3508,3874,3578,3557,3574
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,from,3920,3509,4079,3511,4078,3571,3919,3569
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,various,2280,3566,2519,3567,2519,3617,2280,3616
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,looalities.,2572,3559,2885,3560,2885,3618,2572,3617
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_something_folder_9\calcutta_gazette_something_page_1025.png,common,2282,3632,2575,3636,2574,3685,2281,3681
