sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
306,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,..,950,5267,989,5267,989,5281,950,5281
307,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,weather,2170,5636,2497,5638,2497,5702,2170,5700
308,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,seasonable.,2570,5639,2993,5642,2993,5706,2570,5703
309,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,sowing,3104,5641,3391,5643,3390,5722,3103,5720
310,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,of,3420,5644,3491,5645,3491,5707,3420,5706
311,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,jute,3520,5646,3669,5647,3668,5724,3519,5723
312,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,and,3702,5641,3839,5642,3839,5706,3702,5705
313,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,bhadoi,2222,5716,2479,5723,2477,5790,2220,5783
314,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,paddy,2596,5721,2825,5728,2823,5807,2594,5800
315,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,hemtabad,2224,5806,2613,5807,2613,5871,2224,5870
316,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,out,2650,5804,2793,5805,2793,5884,2650,5883
317,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,post,2796,5804,2939,5805,2939,5885,2796,5884
318,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,:,2954,5841,2967,5841,2967,5874,2954,5874
319,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,want,3016,5819,3201,5820,3201,5876,3016,5875
320,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,of,3238,5812,3307,5812,3307,5875,3238,5875
321,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,rain,3342,5814,3489,5815,3489,5877,3342,5876
322,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,retarded,3528,5811,3841,5812,3841,5877,3528,5876
323,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,sowing,2222,5896,2493,5896,2493,5969,2222,5969
324,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,elsewhere.,2524,5894,2931,5894,2931,5959,2524,5959
325,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,fodder,3016,5896,3289,5896,3289,5959,3016,5959
326,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,and,3314,5898,3453,5898,3453,5959,3314,5959
327,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,water,3488,5908,3697,5908,3697,5959,3488,5959
328,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,are,3726,5914,3837,5914,3837,5957,3726,5957
329,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,suflicient.,2224,5968,2587,5971,2586,6043,2223,6040
330,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,no,2680,5979,2779,5980,2779,6044,2680,6043
331,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,cattle-disease.,2816,5980,3343,5984,3343,6048,2816,6044
332,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,13,340,5646,411,5646,411,5709,340,5709
333,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,dinajpur,458,5647,873,5645,873,5717,458,5719
334,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,...,928,5692,995,5692,995,5705,928,5705
335,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,nil,1164,5640,1279,5639,1280,5702,1165,5703
336,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,9,1916,5640,1951,5640,1951,5701,1916,5701
337,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,:,1706,5683,1710,5683,1710,5709,1706,5709
338,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,has,2944,5724,3067,5723,3068,5790,2945,5791
339,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,commenced,3208,5723,3647,5719,3648,5791,3209,5795
340,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,in,3768,5728,3839,5727,3840,5786,3769,5787
341,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,thakurgaon,504,5814,961,5816,961,5888,504,5886
342,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,balunghat,510,5898,885,5898,885,5977,510,5977
343,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,nil,1168,5812,1287,5813,1287,5876,1168,5875
344,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,nil,1168,5896,1283,5894,1284,5957,1169,5959
345,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,:,983,3980,985,4091,904,4092,902,3981
346,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1392.png,:,981,4101,981,4111,916,4112,916,4102
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,508,288,296,427,295,427,374,288,375
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,supplement,716,292,1319,292,1319,367,716,367
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,to,1364,292,1475,292,1475,359,1364,359
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,the,1520,292,1711,292,1711,371,1520,371
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,calcutta,1756,296,2235,296,2235,363,1756,363
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,gazette,2284,296,2723,296,2723,371,2284,371
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,april,2768,300,3051,300,3051,371,2768,371
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,3,3096,300,3199,300,3199,371,3096,371
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,1913.,3244,304,3423,304,3423,371,3244,371
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,prik,1422,536,1557,538,1557,575,1422,573
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,of,1592,537,1652,538,1652,578,1592,577
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,com,1655,538,1771,539,1770,579,1655,578
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,mon,1774,539,1848,540,1847,581,1773,580
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,biok,1872,540,2030,542,2029,583,1871,581
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,in,2033,543,2072,543,2072,583,2033,583
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,sker8,1528,585,1679,586,1679,626,1528,625
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,prr,1697,591,1782,591,1782,620,1697,620
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,rupek.,1811,590,1968,591,1968,622,1811,621
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,berini,314,614,431,615,431,653,314,652
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,no.,340,660,405,660,405,696,340,696
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,duutnote,614,604,790,605,790,642,614,641
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,aud,802,605,877,605,877,640,802,640
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,.,895,636,906,636,906,645,895,645
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,sabdi,618,644,741,645,741,685,618,684
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,vindon,743,645,853,646,853,685,743,684
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,rainfall.,1102,626,1279,626,1279,663,1102,663
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,churmoter,2522,632,2727,634,2727,669,2522,667
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,of,2740,631,2779,631,2779,668,2740,668
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,the,2798,635,2861,636,2861,669,2798,668
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,weutlhor,2890,630,3097,632,3097,672,2890,670
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,doudition,3099,632,3279,634,3279,674,3099,672
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,of,3282,634,3349,635,3349,675,3282,674
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,orojw,3352,635,3489,637,3489,677,3352,675
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,ota.,3480,643,3553,644,3553,675,3480,674
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,this,1425,716,1546,716,1546,761,1425,761
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,weok.,1541,720,1649,720,1649,756,1541,756
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,previonn,1762,718,1945,717,1945,762,1762,763
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,woak.,1970,723,2083,723,2083,758,1970,758
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,inches.,1062,1058,1335,1058,1335,1123,1062,1123
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,fields,3116,1228,3347,1233,3346,1300,3115,1295
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,are,3419,1251,3534,1253,3533,1300,3418,1298
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,being,3628,1235,3839,1240,3837,1311,3626,1306
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,weather,2168,1228,2491,1231,2490,1294,2167,1291
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,seasonable.,2562,1229,2985,1233,2984,1301,2561,1297
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,prepured,2218,1316,2549,1316,2549,1393,2218,1393
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,for,2584,1316,2689,1316,2689,1379,2584,1379
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,bhadoi,2722,1318,2981,1318,2981,1381,2722,1381
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,paddy,3010,1318,3237,1318,3237,1397,3010,1397
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,and,3268,1318,3403,1318,3403,1381,3268,1381
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,jute.,3434,1320,3605,1320,3605,1397,3434,1397
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,the,3690,1310,3837,1310,3837,1385,3690,1385
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,sowing,2212,1404,2487,1404,2487,1479,2212,1479
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,of,2544,1400,2615,1400,2615,1463,2544,1463
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,both,2672,1404,2839,1404,2839,1467,2672,1467
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,crops,2916,1424,3119,1424,3119,1479,2916,1479
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,has,3184,1396,3303,1396,3303,1467,3184,1467
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,commenced.,3364,1396,3831,1396,3831,1471,3364,1471
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,-,3860,1436,3867,1436,3867,1443,3860,1443
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,the,2216,1484,2359,1485,2359,1549,2216,1548
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,harvesting,2444,1478,2859,1481,2858,1564,2443,1561
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,of,2932,1489,3003,1489,3003,1548,2932,1548
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,tobacco,3051,1481,3371,1483,3370,1563,3050,1561
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,is,3436,1492,3491,1492,3491,1551,3436,1551
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,nearly,3584,1489,3827,1491,3826,1570,3583,1568
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,tinished.,2214,1570,2537,1570,2537,1633,2214,1633
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,water,2220,1664,2427,1666,2427,1718,2220,1716
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,and,2500,1654,2631,1655,2631,1715,2500,1714
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,stocks,2724,1656,2959,1658,2959,1718,2724,1716
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,of,3052,1655,3119,1656,3118,1719,3051,1718
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,food-grains,3212,1656,3639,1659,3638,1734,3211,1731
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,are,3712,1676,3827,1677,3827,1721,3712,1720
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,su,2222,1732,2319,1732,2319,1807,2222,1807
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,flicient.,2321,1732,2583,1732,2583,1807,2321,1807
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,14,332,1228,399,1229,398,1288,331,1287
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,jalpaiguri,484,1229,923,1233,922,1301,483,1297
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,nil,1160,1228,1279,1227,1279,1294,1160,1295
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,9,1540,1228,1575,1228,1575,1295,1540,1295
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,9.,1960,1228,1995,1228,1995,1291,1960,1291
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,alipur,486,1398,739,1398,739,1479,486,1479
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,nil,1156,1396,1275,1396,1275,1461,1156,1461
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,84,1536,1400,1611,1400,1611,1475,1536,1475
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,81,1958,1396,2032,1398,2030,1470,1956,1468
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,outturn,2678,1570,2981,1570,2981,1635,2678,1635
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,fair.,3072,1570,3223,1570,3223,1635,3072,1635
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,fodder,3354,1570,3625,1570,3625,1635,3354,1635
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,and,3694,1564,3831,1564,3831,1635,3694,1635
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,15,320,2071,391,2072,390,2135,319,2134
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,darjeeling,476,2072,941,2078,940,2142,475,2136
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,0.03,1132,2074,1274,2073,1274,2139,1132,2140
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,hills-wheat,3280,2072,3827,2077,3826,2152,3279,2147
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,weather,2164,2076,2491,2082,2490,2145,2163,2139
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,barley,2211,2163,2451,2163,2451,2242,2211,2242
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,and,2526,2164,2662,2164,2662,2226,2526,2226
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,tori,2749,2165,2886,2165,2886,2227,2749,2227
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,are,2958,2185,3071,2185,3071,2229,2958,2229
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,being,3148,2166,3357,2166,3357,2242,3148,2242
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,collected.,3471,2163,3831,2163,3831,2228,3471,2228
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,maize,2210,2248,2429,2248,2429,2311,2210,2311
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,is,2474,2250,2533,2250,2533,2311,2474,2311
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,being,2596,2250,2807,2250,2807,2323,2596,2323
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,sown.,2868,2268,3087,2268,3087,2313,2868,2313
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,terai-the,3172,2250,3603,2250,3603,2313,3172,2313
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,sow-,3660,2266,3835,2266,3835,2311,3660,2311
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,ing,2212,2336,2331,2336,2331,2411,2212,2411
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,of,2388,2331,2459,2331,2459,2394,2388,2394
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,jute,2520,2335,2663,2334,2663,2409,2520,2410
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,is,2728,2330,2831,2330,2831,2409,2728,2409
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,in,2848,2337,2919,2337,2919,2397,2848,2397
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,progress.,2984,2353,3323,2352,3323,2407,2984,2408
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,fields,3408,2332,3647,2331,3647,2398,3408,2399
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,are,3716,2354,3839,2354,3839,2398,3716,2398
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,being,2212,2418,2419,2417,2420,2496,2213,2497
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,prepared,2482,2420,2813,2418,2814,2495,2483,2497
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,for,2872,2417,2977,2416,2977,2480,2872,2481
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,bhadoi,3024,2412,3283,2410,3283,2482,3024,2484
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,paddy.,3346,2418,3597,2416,3598,2493,3347,2495
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,the,3692,2416,3839,2415,3839,2482,3692,2483
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,price,2210,2506,2393,2507,2392,2580,2209,2579
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,of,2428,2506,2497,2507,2497,2566,2428,2565
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,nuuize,2534,2504,2743,2506,2743,2568,2534,2566
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,is,2778,2506,2833,2506,2833,2568,2778,2568
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,8},2864,2507,2937,2508,2936,2575,2863,2574
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,seers,2976,2520,3159,2521,3159,2566,2976,2565
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,per,3196,2521,3317,2522,3317,2586,3196,2585
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,rupee.,3348,2518,3579,2520,3579,2581,3348,2579
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,seasonable.,2664,2080,3087,2080,3087,2147,2664,2147
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_3\calcgazette1913p2_page_1393.png,!,1701,2094,1703,2094,1703,2118,1701,2118
