sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
600,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,39,1336,5701,1379,5700,1380,5734,1337,5735
601,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,27,1527,5702,1566,5702,1566,5733,1527,5733
602,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,74,1587,5702,1625,5702,1625,5734,1587,5734
603,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,+,1672,5700,1749,5698,1750,5737,1673,5739
604,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,3,1752,5700,1771,5699,1772,5732,1753,5733
605,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,35,1786,5701,1829,5700,1830,5731,1787,5732
606,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,tripura,2259,5702,2412,5701,2412,5743,2259,5744
607,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,state,2428,5704,2529,5704,2529,5739,2428,5739
608,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,16,2722,5710,2759,5711,2758,5745,2721,5744
609,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_485.png,41,2776,5709,2813,5710,2812,5743,2775,5742
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,supplement,826,286,1283,286,1283,343,826,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,to,1316,284,1401,284,1401,339,1316,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,the,1438,286,1579,286,1579,339,1438,339
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,calcutta,1614,286,1977,286,1977,345,1614,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,gazette,2016,284,2337,284,2337,349,2016,349
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,july,2372,290,2549,290,2549,345,2372,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,26,2582,290,2659,290,2659,351,2582,351
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,1928.,2700,286,2843,286,2843,341,2700,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,881,3240,272,3379,272,3379,343,3240,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,district,984,576,1299,576,1299,625,984,625
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,reports,1364,580,1677,580,1677,629,1364,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,on,1740,588,1831,588,1831,629,1740,629
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,weather,1896,578,2235,578,2235,625,1896,625
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,and,2300,578,2433,578,2433,625,2300,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,crops.,2496,586,2743,586,2743,629,2496,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,por,1265,742,1353,742,1353,793,1265,793
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,the,1356,746,1443,746,1443,783,1356,783
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,wook,1464,748,1601,748,1601,785,1464,785
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,anding,1618,752,1797,752,1797,793,1618,793
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,on,1814,758,1881,758,1881,789,1814,789
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,the,1902,750,1993,750,1993,789,1902,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,18th,2018,746,2127,746,2127,785,2018,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,july,2152,744,2263,744,2263,789,2152,789
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,1928.,2290,746,2409,746,2409,783,2290,783
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,summary.-during,412,882,981,882,981,953,412,953
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,the,1006,882,1091,882,1091,933,1006,933
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,week,1120,884,1263,884,1263,933,1120,933
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,the,1306,886,1391,886,1391,935,1306,935
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,ramfall,1442,886,1653,886,1653,935,1442,935
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,was,1700,902,1803,902,1803,937,1700,937
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,generally,1846,884,2117,884,2117,949,1846,949
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,moderato,2168,882,2433,882,2433,933,2168,933
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,to,2482,890,2529,890,2529,931,2482,931
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,heavy.,2578,886,2761,886,2761,949,2578,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,transplantation,2830,888,3289,888,3289,953,2830,953
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,of,3338,884,3393,884,3393,933,3338,933
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,winter,283,967,472,967,472,1011,283,1011
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,paddy,500,956,672,956,672,1019,500,1019
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,serdlings,696,953,957,953,957,1016,696,1016
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,continues,980,965,1251,965,1251,1001,980,1001
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,favourably,1277,955,1593,955,1593,1018,1277,1018
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,harvesting,1677,958,1993,958,1993,1018,1677,1018
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,of,2020,953,2073,953,2073,1004,2020,1004
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,jute,2097,957,2211,957,2211,1017,2097,1017
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,1s,2237,968,2279,968,2279,1001,2237,1001
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,going,2303,967,2458,967,2458,1014,2303,1014
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,on,2483,969,2549,969,2549,1001,2483,1001
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,in,2578,970,2629,970,2629,1003,2578,1003
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,east,2670,953,2801,953,2801,1019,2670,1019
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,und,2829,959,2929,959,2929,1006,2829,1006
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,north,2974,958,3141,958,3141,1007,2974,1007
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,bengal,3189,953,3375,953,3375,1016,3189,1016
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,damage,284,1034,509,1033,509,1092,284,1093
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,to,536,1035,587,1035,587,1076,536,1076
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,jute,610,1030,721,1029,721,1086,610,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,by,746,1026,815,1026,815,1084,746,1084
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,insect-pegtu,840,1027,1161,1025,1161,1086,840,1088
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,and,1186,1025,1283,1025,1283,1072,1186,1072
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,heavy,1312,1025,1479,1024,1479,1087,1312,1088
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,rain,1502,1021,1633,1020,1633,1088,1502,1089
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,1s,1648,1021,1713,1021,1713,1088,1648,1088
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,reported,1714,1031,1947,1030,1947,1086,1714,1087
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,from,1976,1025,2115,1024,2115,1073,1976,1074
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,some,2140,1038,2283,1037,2283,1072,2140,1073
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,districts,2308,1023,2537,1022,2537,1070,2308,1071
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,other,280,1101,432,1101,432,1151,280,1151
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,standng,478,1095,724,1095,724,1155,478,1155
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,crops,764,1106,912,1106,912,1155,764,1155
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,are,956,1108,1041,1108,1041,1141,956,1141
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,generally,1086,1095,1352,1095,1352,1156,1086,1156
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,satisfuctory,1397,1096,1724,1096,1724,1160,1397,1160
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,bankura,287,1170,552,1170,552,1226,287,1226
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,diuajpur,590,1164,854,1164,854,1231,590,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,and,900,1165,1001,1165,1001,1214,900,1214
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,malda,1051,1163,1222,1163,1222,1215,1051,1215
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,where,1270,1166,1442,1166,1442,1215,1270,1215
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,the,1490,1165,1575,1165,1575,1215,1490,1215
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,number,1624,1160,1843,1160,1843,1219,1624,1219
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,of,1883,1167,1938,1167,1938,1216,1883,1216
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,persons,1980,1178,2193,1178,2193,1231,1980,1231
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,employed,2218,1161,2497,1161,2497,1229,2218,1229
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,on,2528,1160,2596,1160,2596,1231,2528,1231
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,test,2612,1160,2716,1160,2716,1231,2612,1231
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,relief,2734,1162,2882,1162,2882,1211,2734,1211
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,works,2909,1165,3075,1165,3075,1212,2909,1212
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,18,3099,1178,3143,1178,3143,1210,3099,1210
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,reported,3165,1160,3407,1160,3407,1231,3165,1231
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,as,286,1258,341,1258,341,1293,286,1293
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,14,368,1240,443,1240,443,1301,368,1301
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,67,470,1238,547,1238,547,1297,470,1297
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,493,574,1236,669,1236,669,1285,574,1285
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,and,696,1234,795,1234,795,1283,696,1283
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,294,820,1232,931,1232,931,1295,820,1295
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,respectively,956,1238,1295,1238,1295,1301,956,1301
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,the,1380,1238,1487,1238,1487,1287,1380,1287
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,average,1512,1254,1725,1254,1725,1297,1512,1297
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,piice,1752,1254,1889,1254,1889,1303,1752,1303
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,of,1912,1232,1983,1232,1983,1305,1912,1305
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,common,2014,1252,2259,1252,2259,1287,2014,1287
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,rice,2294,1232,2439,1232,2439,1305,2294,1305
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,for,2450,1232,2533,1232,2533,1281,2450,1281
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,the,2574,1232,2659,1232,2659,1281,2574,1281
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,province,2706,1248,2951,1248,2951,1297,2706,1297
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,has,2984,1236,3079,1236,3079,1283,2984,1283
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,fallen,3126,1232,3291,1232,3291,1281,3126,1281
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,by,3338,1232,3407,1232,3407,1293,3338,1293
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,about,280,1316,447,1316,447,1363,280,1363
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,0,470,1310,503,1310,503,1361,470,1361
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,25,524,1306,585,1306,585,1361,524,1361
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,per,612,1322,703,1322,703,1371,612,1371
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,cent,726,1312,845,1312,845,1355,726,1355
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,as,886,1322,941,1322,941,1355,886,1355
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,compared,966,1308,1237,1308,1237,1371,966,1371
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,with,1262,1310,1389,1310,1389,1359,1262,1359
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,that,1414,1310,1523,1310,1523,1359,1414,1359
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,of,1552,1310,1607,1310,1607,1357,1552,1357
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,the,1634,1314,1717,1314,1717,1359,1634,1359
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,previous,1744,1324,1985,1324,1985,1375,1744,1375
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,week.,2012,1310,2173,1310,2173,1359,2012,1359
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,condition,2620,1022,2895,1026,2894,1076,2619,1072
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,and,2924,1029,3025,1030,3024,1075,2923,1074
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,prospects,3056,1026,3321,1030,3320,1092,3055,1088
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,of,3346,1025,3399,1026,3398,1071,3345,1070
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,distress,1832,1100,2055,1100,2055,1149,1832,1149
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,continues,2102,1104,2379,1104,2379,1141,2102,1141
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,to,2416,1096,2467,1096,2467,1139,2416,1139
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,prevail,2506,1092,2703,1092,2703,1153,2506,1153
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,in,2741,1092,2813,1092,2813,1157,2741,1157
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,parts,2848,1102,2989,1102,2989,1157,2848,1157
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,of,3028,1096,3083,1096,3083,1143,3028,1143
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,birbhpm,3130,1092,3403,1092,3403,1149,3130,1149
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,pri,1343,1518,1435,1519,1435,1550,1343,1549
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,e,1437,1517,1457,1517,1457,1552,1437,1552
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,of,1451,1519,1484,1519,1484,1549,1451,1549
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,couumon,1502,1518,1655,1520,1654,1556,1502,1554
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,rlou,1670,1520,1739,1521,1738,1557,1670,1556
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,in,1760,1522,1793,1522,1793,1551,1760,1551
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,sti,1814,1522,1871,1523,1870,1559,1814,1558
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,rs,1874,1523,1919,1524,1919,1560,1874,1559
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,erial,296,1584,399,1584,399,1619,296,1619
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,no,316,1630,369,1629,370,1660,317,1661
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,distrit,468,1606,611,1604,611,1637,468,1639
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,and,626,1604,691,1603,691,1634,626,1635
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,mub,706,1603,769,1602,769,1636,706,1637
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,lividon,776,1602,915,1600,915,1633,776,1635
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,ramfall,1056,1602,1199,1601,1199,1634,1056,1635
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,obara,2233,1602,2369,1601,2369,1641,2233,1642
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,tor,2371,1602,2422,1602,2422,1641,2371,1641
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,of,2430,1602,2465,1602,2465,1635,2430,1635
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,ibe,2478,1602,2555,1602,2555,1641,2478,1641
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,woather,2558,1601,2702,1600,2702,1640,2558,1641
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,condition,2729,1601,2903,1600,2903,1633,2729,1634
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,of,2919,1600,2953,1600,2953,1631,2919,1631
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,crop,2969,1607,3077,1607,3077,1634,2969,1634
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,ctc.,3093,1603,3158,1603,3158,1631,3093,1631
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,pr.,1666,1689,1736,1690,1735,1727,1665,1726
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,vious,1730,1691,1822,1693,1821,1727,1729,1725
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,wlek,1836,1696,1923,1698,1922,1726,1835,1724
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,3,1141,1827,1156,1827,1156,1856,1141,1856
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,6,2712,1829,2729,1829,2729,1857,2712,1857
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,inches,1036,1998,1217,1999,1217,2047,1036,2046
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,weather,2026,2136,2257,2137,2257,2181,2026,2180
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,seasonable,2280,2133,2577,2135,2577,2183,2280,2181
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,transplantation,2662,2135,3117,2138,3117,2198,2662,2195
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,of,3160,2135,3213,2135,3213,2182,3160,2182
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,aman,3254,2143,3421,2144,3421,2182,3254,2181
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,paddy,2064,2201,2231,2200,2231,2262,2064,2263
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,continues,2274,2213,2549,2212,2549,2251,2274,2252
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,in,2584,2218,2641,2218,2641,2249,2584,2249
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,baraset,2690,2205,2907,2204,2907,2259,2690,2260
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,basrhat,2960,2204,3213,2203,3213,2260,2960,2261
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,sadar,3260,2202,3425,2201,3425,2251,3260,2252
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,and,2064,2258,2165,2259,2164,2320,2063,2319
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,diamond,2202,2259,2465,2261,2464,2323,2201,2321
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p1_folder_5\cg1928p1_page_486.png,harbour,2512,2270,2753,2272,2753,2324,2512,2322
