sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,turmeric.,1984,4698,2293,4697,2293,4755,1984,4756
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,roported,502,4771,781,4771,781,4844,502,4844
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,from,812,4771,970,4771,970,4826,812,4826
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,the,998,4771,1103,4771,1103,4826,998,4826
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,interior.,1133,4769,1406,4769,1406,4828,1133,4828
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,mahua,1476,4769,1722,4769,1722,4828,1476,4828
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,and,1755,4769,1884,4769,1884,4844,1755,4844
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,mango,1915,4790,2112,4790,2112,4839,1915,4839
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,crops,2142,4790,2327,4790,2327,4844,2142,4844
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,below,2344,4771,2543,4771,2543,4844,2344,4844
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,8,2577,4772,2614,4772,2614,4825,2577,4825
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,annas.,2646,4769,2863,4769,2863,4844,2646,4844
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,being,504,4836,687,4836,687,4919,504,4919
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,12,724,4848,799,4848,799,4903,724,4903
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,and,832,4848,955,4848,955,4903,832,4903
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,9,988,4848,1023,4848,1023,4899,988,4899
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,soers,1056,4868,1211,4868,1211,4903,1056,4903
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,respectively,1264,4848,1675,4848,1675,4919,1264,4919
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,in,1732,4848,1803,4848,1803,4903,1732,4903
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,angul,1832,4836,2063,4836,2063,4919,1832,4919
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,and,2111,4836,2231,4836,2231,4915,2111,4915
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,khondmals.,2292,4844,2723,4844,2723,4903,2292,4903
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,two,2808,4844,2967,4844,2967,4903,2808,4903
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,test-works,3020,4844,3379,4844,3379,4903,3020,4903
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,opened,3440,4848,3687,4848,3687,4919,3440,4919
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,in,3744,4836,3811,4836,3811,4907,3744,4907
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,angul,504,4916,741,4916,741,4995,504,4995
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,where,770,4920,969,4920,969,4995,770,4995
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,32,998,4920,1075,4920,1075,4975,998,4975
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,men,1132,4942,1295,4942,1295,4989,1132,4989
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,6,1354,4916,1395,4916,1395,4979,1354,4979
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,women,1454,4916,1717,4916,1717,4989,1454,4989
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,and,1778,4920,1905,4920,1905,4977,1778,4977
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,5,1950,4916,1999,4916,1999,4973,1950,4973
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,children,2054,4922,2335,4922,2335,4979,2054,4979
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,attended,2362,4920,2665,4920,2665,4979,2362,4979
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,on,2696,4938,2779,4938,2779,4977,2696,4977
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,the,2846,4922,2957,4922,2957,4977,2846,4977
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,7th,3020,4918,3137,4918,3137,4977,3020,4977
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,instant.,3194,4916,3471,4916,3471,4995,3194,4995
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,besides,3550,4922,3815,4922,3815,4983,3550,4983
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,these,504,4990,675,4990,675,5049,504,5049
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,other,702,4994,877,4994,877,5051,702,5051
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,perbons,906,5014,1151,5014,1151,5067,906,5067
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,were,1180,5018,1337,5018,1337,5053,1180,5053
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,employed,1366,5000,1697,5000,1697,5071,1366,5071
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,on,1724,5016,1809,5016,1809,5053,1724,5053
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,ordinary,1838,4998,2129,4998,2129,5071,1838,5071
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,publio,2156,4998,2371,4998,2371,5071,2156,5071
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,works,2402,4996,2603,4996,2603,5055,2402,5055
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,in,2630,4996,2701,4996,2701,5053,2630,5053
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,angul,2732,4996,2961,4996,2961,5071,2732,5071
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,and,2990,4996,3117,4996,3117,5053,2990,5053
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,the,3146,4994,3257,4994,3257,5053,3146,5053
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,khondmals.,3294,4994,3725,4994,3725,5057,3294,5057
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,water-supply,2418,4690,2893,4697,2892,4773,2417,4766
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,6oanty.,2954,4702,3219,4706,3218,4781,2953,4777
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,cattle-disease,3325,4690,3806,4698,3805,4763,3324,4755
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,prioe,2952,4768,3136,4771,3135,4830,2951,4827
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,of,3143,4763,3237,4765,3236,4829,3142,4827
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,rioe,3285,4771,3412,4773,3411,4829,3284,4827
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,stationary,3443,4769,3812,4775,3811,4847,3442,4841
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,puri.-report,676,5126,1181,5128,1181,5201,676,5199
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,not,1210,5135,1323,5135,1323,5188,1210,5188
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,received.,1354,5131,1655,5132,1655,5189,1354,5188
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,hazaribagh.-rainfall,674,5266,1503,5266,1503,5347,674,5347
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,at,1532,5276,1597,5276,1597,5331,1532,5331
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,sadar,1624,5272,1827,5272,1827,5331,1624,5331
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,20,1858,5272,1979,5272,1979,5337,1858,5337
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,giridih,2012,5272,2261,5272,2261,5333,2012,5333
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,nil.,2308,5274,2421,5274,2421,5333,2308,5333
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,weather,2514,5272,2823,5272,2823,5331,2514,5331
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,hot,2878,5272,2995,5272,2995,5331,2878,5331
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,and,3054,5274,3185,5274,3185,5331,3054,5331
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,oloudy.,3240,5272,3495,5272,3495,5347,3240,5347
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,mahua,3582,5278,3819,5278,3819,5337,3582,5337
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,being,510,5338,699,5339,699,5409,510,5408
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,rollected.,756,5337,1065,5338,1065,5402,756,5401
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,fodder,1150,5347,1399,5348,1399,5407,1150,5406
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,and,1442,5352,1569,5353,1569,5408,1442,5407
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,water,1616,5353,1813,5354,1813,5409,1616,5408
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,sufficient.,1870,5350,2191,5351,2191,5410,1870,5409
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,common,2278,5349,2589,5350,2589,5412,2278,5411
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,rice,2620,5351,2745,5352,2745,5410,2620,5409
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,sells,2778,5351,2923,5352,2923,5412,2778,5411
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,at,2952,5355,3019,5355,3019,5410,2952,5410
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,sadar,3046,5351,3249,5352,3249,5412,3046,5411
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,12,3280,5350,3363,5350,3363,5409,3280,5409
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,seers,3392,5348,3561,5349,3561,5415,3392,5414
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,and,3588,5355,3719,5356,3719,5414,3588,5413
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,at,3750,5356,3823,5356,3823,5411,3750,5411
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,giridih,512,5419,760,5420,760,5471,512,5470
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,13,794,5420,869,5420,869,5469,794,5469
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,seers,901,5435,1056,5436,1056,5474,901,5473
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,per,1084,5438,1190,5438,1190,5492,1084,5492
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,rupee,1219,5440,1424,5441,1424,5496,1219,5495
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,barkagaon,1511,5425,1894,5427,1894,5499,1511,5497
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,test-work,1925,5425,2241,5426,2241,5485,1925,5484
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,unattended.,2270,5426,2688,5428,2688,5488,2270,5486
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,ranchi.-rainfall,679,5545,1337,5551,1336,5616,678,5610
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,0-33.,1392,5559,1553,5560,1552,5617,1391,5616
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,weather,1645,5554,1951,5557,1950,5623,1644,5620
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,hot,1981,5560,2089,5561,2088,5620,1980,5619
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,and,2146,5563,2272,5564,2271,5621,2145,5620
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,oloudy.,2328,5563,2578,5565,2577,5634,2327,5632
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,harvesting,2668,5561,3067,5565,3066,5640,2667,5636
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,of,3124,5565,3191,5566,3190,5623,3123,5622
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,rabi,3238,5566,3382,5567,3381,5642,3237,5641
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,crops,3428,5568,3611,5570,3610,5645,3427,5643
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,com-,3653,5570,3824,5572,3823,5647,3652,5645
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,pleted.,509,5621,736,5621,736,5704,509,5704
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,reportod,510,5696,801,5698,801,5773,510,5771
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,from,854,5700,1015,5701,1015,5758,854,5757
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,several,1070,5705,1299,5706,1299,5761,1070,5760
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,thanas.,1354,5708,1595,5709,1595,5769,1354,5768
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,test-works,1684,5702,2067,5704,2067,5774,1684,5772
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,oontinue,2124,5712,2421,5714,2421,5774,2124,5772
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,in,2474,5714,2547,5714,2547,5769,2474,5769
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,eight,2574,5712,2755,5713,2755,5783,2574,5782
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,plaoes.,2782,5712,3011,5713,3011,5784,2782,5783
495,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,number,3098,5715,3393,5717,3393,5779,3098,5777
496,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,at,3440,5719,3509,5719,3509,5775,3440,5775
497,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,work,3538,5713,3709,5714,3709,5776,3538,5775
498,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,on,3736,5731,3821,5731,3821,5772,3736,5772
499,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,saturday,510,5772,847,5774,847,5852,510,5850
500,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,7th,878,5774,989,5775,989,5852,878,5851
501,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,april-men,1046,5774,1465,5776,1465,5854,1046,5852
502,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,142,1528,5785,1671,5786,1671,5854,1528,5853
503,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,women,1734,5801,1979,5802,1979,5842,1734,5841
504,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,87,2036,5787,2139,5787,2139,5856,2036,5856
505,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,children,2184,5785,2469,5786,2469,5846,2184,5845
506,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,6;,2537,5781,2663,5782,2663,5858,2537,5857
507,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,total,2679,5782,2845,5783,2845,5858,2679,5857
508,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,235.,2894,5787,3043,5788,3043,5851,2894,5850
509,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,returns,3128,5788,3417,5789,3417,5853,3128,5852
510,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,for,3470,5790,3575,5790,3575,5851,3470,5851
511,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,works,3620,5786,3827,5787,3827,5849,3620,5848
512,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,under,510,5846,713,5848,713,5906,510,5904
513,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,the,740,5842,849,5843,848,5906,739,5905
514,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,immediate,876,5843,1227,5846,1226,5912,875,5909
515,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,supervision,1256,5856,1639,5859,1638,5927,1255,5924
516,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,of,1656,5849,1741,5850,1740,5920,1655,5919
517,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,the,1768,5856,1879,5857,1878,5919,1767,5918
518,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,oommissioner,1908,5851,2391,5855,2390,5925,1907,5921
519,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,not,2420,5863,2533,5864,2533,5922,2420,5921
520,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,received.,2562,5860,2863,5862,2862,5924,2561,5922
521,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,rice,825,5628,975,5629,975,5681,825,5680
522,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,sells,1029,5629,1171,5630,1171,5686,1029,5685
523,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,at,1227,5636,1292,5636,1292,5686,1227,5686
524,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,10,1352,5634,1427,5634,1427,5689,1352,5689
525,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,seers,1480,5652,1643,5653,1643,5694,1480,5693
526,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,per,1720,5632,1833,5633,1833,5703,1720,5702
527,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,rupee.,1868,5651,2076,5652,2076,5703,1868,5702
528,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,fodder,2162,5638,2413,5638,2413,5697,2162,5697
529,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,and,2474,5630,2603,5630,2603,5695,2474,5695
530,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,water,2660,5640,2856,5640,2856,5697,2660,5697
531,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,suffioient.,2914,5630,3245,5630,3245,5697,2914,5697
532,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1192.png,cattle-disease,3336,5630,3819,5630,3819,5701,3336,5701
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,bupplament,716,312,1343,307,1344,386,717,391
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,to,1380,311,1499,310,1500,385,1381,386
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,the,1548,317,1743,316,1744,392,1549,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,oaloutta,1788,304,2283,300,2284,383,1789,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,gazette,2328,299,2783,296,2784,384,2329,387
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,april,2810,296,3115,294,3116,382,2811,384
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,i1,3144,306,3251,305,3252,380,3145,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,1900.,3268,304,3471,302,3472,378,3269,380
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,589,3680,300,3823,300,3823,375,3680,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,palamau.-rainfall,634,574,1377,571,1377,642,634,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,at,1432,586,1497,586,1497,639,1432,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,sadar,1556,584,1751,583,1751,644,1556,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,017.,1808,584,1973,583,1973,644,1808,645
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,weather,2064,571,2381,570,2381,648,2064,649
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,oloudy.,2426,572,2673,571,2673,646,2426,647
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,rabi,2766,572,2927,571,2927,631,2766,632
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,being,2982,571,3179,570,3179,644,2982,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,harvested,3228,568,3559,567,3559,629,3228,630
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,in,3588,569,3659,569,3659,628,3588,628
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,few,3690,568,3813,567,3813,629,3690,630
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,fodder,810,654,1059,656,1059,719,810,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_14\cg1900p4_page_1193.png,and,1116,654,1247,655,1247,714,1116,713
