sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,hatl,3319,3073,3394,3073,3394,3105,3319,3105
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,storm.,3408,3072,3531,3072,3531,3105,3408,3105
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,darjeeliug,344,2910,549,2911,549,2952,344,2951
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,january.,2596,2903,2775,2911,2773,2949,2594,2941
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,mal.,2638,2946,2723,2946,2723,2979,2638,2979
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,...,598,2931,631,2931,631,2940,598,2940
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,100,2437,2943,2496,2944,2496,2978,2437,2977
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,other,714,2950,824,2951,824,2981,714,2980
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,oilsordu,845,2946,991,2947,991,2980,845,2979
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,(except-,1015,2946,1175,2947,1175,2988,1015,2987
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,ing,736,2992,799,2991,800,3026,737,3027
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,til).,814,2990,885,2988,886,3021,815,3023
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,200,1358,2950,1421,2950,1421,2981,1358,2981
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,200,1628,2951,1691,2950,1692,2983,1629,2984
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,200,1898,2946,1959,2946,1959,2979,1898,2979
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,100,2168,2946,2229,2946,2229,2979,2168,2979
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,tutal,942,3072,1049,3071,1049,3106,942,3107
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,8300,1326,3076,1423,3074,1424,3109,1327,3111
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,1800,1597,3077,1691,3075,1692,3115,1598,3117
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,1800,1866,3072,1961,3072,1961,3113,1866,3113
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,85,2453,3072,2495,3072,2495,3101,2453,3101
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,...,1136,3094,1172,3094,1172,3102,1136,3102
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,,720,3282,817,3281,818,3320,721,3321
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,ud,834,3284,903,3283,903,3312,834,3313
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,mustorl,920,3283,1085,3281,1085,3314,920,3316
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,13n,1290,3281,1359,3280,1360,3318,1291,3319
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,100,1370,3282,1425,3281,1426,3313,1371,3314
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,65,1574,3286,1627,3287,1627,3320,1574,3319
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,500,1634,3285,1695,3286,1695,3317,1634,3316
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,67100,1844,3280,1963,3283,1962,3321,1843,3318
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,beginnlug,2570,3318,2777,3318,2777,3357,2570,3357
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,of,2790,3322,2829,3322,2829,3355,2790,3355
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,janu-,2844,3322,2959,3322,2959,3355,2844,3355
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,|,2976,3314,2983,3314,2983,3357,2976,3357
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,the,3010,3318,3085,3318,3085,3353,3010,3353
328,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,weather,3102,3320,3259,3320,3259,3353,3102,3353
329,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,was,3276,3328,3347,3328,3347,3351,3276,3351
330,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,favouroble.,3362,3322,3583,3322,3583,3353,3362,3353
331,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,bry.,2594,3370,2673,3368,2674,3399,2595,3401
332,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,normal.,2720,3363,2879,3360,2880,3398,2721,3401
333,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,rangpur,355,3326,531,3329,530,3368,354,3365
334,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,100,2170,3324,2229,3324,2229,3355,2170,3355
335,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,100,2438,3318,2496,3316,2497,3349,2439,3351
336,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,other,735,3358,848,3360,847,3403,734,3401
337,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,oilweda,851,3363,1001,3365,1001,3398,851,3396
338,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,(exoept-,1020,3366,1179,3368,1178,3404,1019,3402
339,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,ing,744,3409,809,3407,810,3443,745,3445
340,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,til).,824,3407,899,3405,900,3439,825,3441
341,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,s00,1366,3364,1429,3364,1429,3397,1366,3397
342,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,200,1633,3368,1693,3366,1694,3400,1634,3402
343,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,200,1900,3367,1962,3367,1962,3397,1900,3397
344,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,mi,1493,3466,1527,3465,1527,3475,1493,3476
345,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,ne,1549,3465,1567,3465,1567,3475,1549,3475
346,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,totul,954,3486,1061,3485,1061,3520,954,3521
347,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,138700,1294,3489,1432,3486,1433,3523,1295,3526
348,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,br700,1579,3493,1698,3491,1699,3529,1580,3531
349,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,67300,1846,3490,1965,3490,1965,3522,1846,3522
350,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,100,2169,3491,2230,3492,2230,3521,2169,3520
351,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,100,2437,3487,2498,3486,2498,3519,2437,3520
352,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,...,1149,3510,1184,3509,1184,3518,1149,3519
353,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,humidity,3013,3610,3206,3610,3206,3649,3013,3649
354,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,of,3223,3611,3260,3611,3260,3642,3223,3642
355,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,thhe,3276,3612,3336,3612,3336,3641,3276,3641
356,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,soil,3360,3613,3426,3613,3426,3642,3360,3642
357,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,produoed,3441,3611,3620,3611,3620,3651,3441,3651
358,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,the,3641,3613,3690,3613,3690,3642,3641,3642
359,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,1usect,3034,3652,3149,3652,3149,3685,3034,3685
360,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,posta,3166,3648,3261,3648,3261,3689,3166,3689
361,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,whioh,3278,3652,3399,3652,3399,3685,3278,3685
362,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,dameged,3438,3648,3614,3648,3614,3689,3438,3689
363,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,th,3640,3654,3691,3654,3691,3685,3640,3685
364,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,,3034,3702,3136,3701,3136,3737,3034,3738
365,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,oualy.,3169,3697,3407,3694,3407,3732,3169,3735
366,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,outturn,3033,3737,3185,3738,3185,3769,3033,3768
367,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,wai,3203,3743,3277,3744,3277,3767,3203,3766
368,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,vory,3293,3744,3376,3745,3376,3774,3293,3773
369,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,low.,3389,3738,3469,3739,3469,3769,3389,3768
370,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,linseed,727,3616,873,3615,873,3646,727,3647
371,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,1300,1337,3613,1434,3614,1434,3652,1337,3651
372,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,1200,1605,3617,1703,3617,1703,3651,1605,3651
373,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,40,2457,3615,2498,3612,2500,3640,2459,3643
374,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,middle,2578,3611,2715,3610,2715,3646,2578,3647
375,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,of,2730,3614,2767,3614,2767,3646,2730,3646
376,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,march.,2784,3612,2923,3611,2923,3644,2784,3645
377,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,...,1146,3633,1182,3632,1182,3642,1146,3643
378,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,bogra,356,3702,479,3702,479,3741,356,3741
379,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,rpe,729,3700,828,3698,829,3739,730,3741
380,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,nd,843,3700,912,3699,913,3731,844,3732
381,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,mastard,931,3700,1096,3697,1097,3731,932,3734
382,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,30000,1313,3695,1433,3695,1433,3729,1313,3729
383,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,17000,1585,3699,1701,3699,1701,3734,1585,3734
384,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,15,1852,3696,1907,3694,1909,3735,1854,3737
385,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,100,1911,3696,1968,3694,1969,3727,1912,3729
386,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,70.,2192,3696,2243,3696,2243,3729,2192,3729
387,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,20,2460,3694,2499,3694,2499,3725,2460,3725
388,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,january.,2578,3696,2755,3698,2755,3735,2578,3733
389,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,,3467,3691,3605,3691,3605,3730,3467,3730
390,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,th,3629,3691,3685,3691,3685,3734,3629,3734
391,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,...,609,3719,644,3718,644,3727,609,3728
392,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,other,725,3783,837,3784,837,3815,725,3814
393,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,oilseeds,852,3781,1000,3782,1000,3815,852,3814
394,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,(uxcopt-,1024,3780,1186,3781,1186,3820,1024,3819
395,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,iug,742,3824,835,3820,836,3859,744,3863
396,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,til.,837,3820,891,3818,893,3857,839,3859
397,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,),892,3830,903,3830,904,3857,893,3857
398,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,300,1372,3778,1434,3779,1434,3811,1372,3810
399,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,100,1642,3785,1701,3784,1702,3814,1643,3815
400,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,100,1911,3780,1969,3781,1968,3811,1910,3810
401,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,80,2460,3779,2502,3779,2502,3807,2460,3807
402,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,d,2578,3780,2657,3780,2657,3811,2578,3811
403,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,ol,2672,3778,2709,3778,2709,3811,2672,3811
404,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,deoemher.,2730,3780,2939,3780,2939,3811,2730,3811
405,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,total,959,3904,1064,3905,1064,3937,959,3936
406,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,27500,1317,3905,1434,3903,1435,3940,1318,3942
407,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,1h800,1584,3906,1703,3906,1703,3943,1584,3943
408,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,16,1855,3902,1917,3902,1917,3941,1855,3941
409,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,100,1919,3901,1971,3901,1971,3941,1919,3941
410,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,70,2194,3904,2234,3904,2234,3936,2194,3936
411,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,21,2460,3904,2499,3905,2499,3934,2460,3933
412,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,the,3013,4027,3088,4028,3088,4060,3013,4059
413,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,deoreune,3101,4030,3267,4032,3267,4063,3101,4061
414,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,in,3281,4027,3338,4028,3337,4068,3280,4067
415,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,arca,3344,4035,3441,4036,3441,4061,3344,4060
416,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,a,3460,4036,3499,4037,3499,4061,3460,4060
417,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,comparet,3515,4034,3690,4036,3689,4072,3515,4070
418,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,with,3030,4069,3118,4069,3118,4101,3030,4101
419,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,the,3134,4068,3195,4068,3195,4101,3134,4101
420,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,preceding,3211,4069,3398,4069,3398,4108,3211,4108
421,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,foreoast,3410,4071,3580,4071,3580,4103,3410,4103
422,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,is,3599,4065,3655,4065,3655,4108,3599,4108
423,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,du,3657,4065,3692,4065,3692,4108,3657,4108
424,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,to,3013,4109,3101,4109,3101,4151,3013,4151
425,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,revision,3099,4110,3254,4110,3254,4145,3099,4145
426,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,of,3283,4109,3352,4109,3352,4151,3283,4151
427,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,ontimutel.,3375,4113,3570,4113,3570,4145,3375,4145
428,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,outturn,3030,4156,3184,4156,3184,4186,3030,4186
429,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,folu,3230,4152,3292,4152,3292,4185,3230,4185
430,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,muob,3337,4156,3443,4156,3443,4186,3337,4186
431,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,helow,3488,4155,3600,4155,3600,4186,3488,4186
432,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,th,3644,4153,3690,4153,3690,4184,3644,4184
433,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,ormal,3034,4198,3185,4198,3185,4237,3034,4237
434,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,owing,3198,4196,3317,4196,3317,4235,3198,4235
435,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,to,3340,4198,3379,4198,3379,4227,3340,4227
436,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,dunago,3406,4196,3559,4196,3559,4235,3406,4235
437,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,u,3574,4202,3691,4202,3691,4229,3574,4229
438,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,|,3014,4238,3041,4238,3041,4277,3014,4277
439,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,by,3044,4237,3089,4237,3089,4277,3044,4277
440,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,iusect,3096,4237,3213,4236,3213,4272,3096,4273
441,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,pests.,3230,4242,3337,4241,3337,4275,3230,4276
442,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,lluseed,732,4031,880,4031,880,4063,732,4063
443,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,14.200,1318,4029,1437,4027,1437,4059,1318,4061
444,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,9,1595,4036,1649,4032,1652,4072,1598,4076
445,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,100,1651,4031,1710,4027,1713,4067,1654,4072
446,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,9r00,1872,4028,1969,4027,1969,4064,1872,4065
447,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,83,2192,4030,2233,4030,2233,4061,2192,4061
448,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,67,2460,4026,2499,4026,2499,4056,2460,4056
449,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,middie,2580,4025,2713,4024,2713,4060,2580,4061
450,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,of,2728,4027,2765,4027,2765,4058,2728,4058
451,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,maroh.,2790,4024,2931,4023,2931,4059,2790,4060
452,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,1..,1037,4051,1058,4051,1058,4060,1037,4060
453,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,...,1149,4051,1184,4051,1184,4061,1149,4061
454,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,pabna,355,4096,484,4096,484,4126,355,4126
455,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,th,3632,4110,3691,4109,3691,4142,3632,4143
456,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,rope,731,4155,826,4154,827,4196,732,4197
457,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,aud,844,4158,913,4157,913,4187,844,4188
458,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,wuaturd,939,4157,1103,4154,1103,4187,940,4190
459,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,81000,1316,4156,1433,4154,1433,4189,1316,4191
460,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,71800,1582,4156,1701,4154,1701,4189,1583,4191
461,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,72000,1849,4155,1968,4155,1968,4191,1849,4191
462,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,67,2194,4156,2233,4156,2233,4187,2194,4187
463,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,68,2460,4150,2501,4150,2501,4183,2460,4183
464,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,jaduary.,2579,4152,2755,4151,2755,4192,2579,4193
465,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,normel.,2799,4153,2959,4152,2959,4186,2799,4187
466,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,..,1151,4177,1186,4177,1186,4186,1151,4186
467,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,total,956,4280,1061,4281,1061,4317,956,4316
468,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,d,1315,4282,1367,4281,1368,4317,1316,4318
469,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,100,1375,4281,1433,4280,1434,4313,1376,4314
470,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,0700,1581,4283,1703,4283,1703,4317,1581,4317
471,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,81800,1850,4281,1969,4281,1969,4316,1850,4316
472,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,69,2194,4283,2236,4282,2236,4311,2194,4312
473,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,...,1149,4302,1185,4302,1185,4312,1149,4312
474,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_7\cg1926p1_page_785.png,the,3014,4446,3089,4445,3090,4480,3015,4481
