sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,:-champion,2284,1556,2703,1556,2703,1635,2284,1635
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,bay,2748,1560,2859,1560,2859,1635,2748,1635
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,to,2904,1564,2967,1564,2967,1635,2904,1635
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,cape,3000,1576,3147,1576,3147,1635,3000,1635
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,naturaliste,3172,1556,3583,1556,3583,1635,3172,1635
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,no.,430,1636,547,1636,547,1705,430,1705
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,1033,576,1634,739,1634,739,1689,576,1689
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,;,756,1650,781,1650,781,1699,756,1699
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,cape,836,1652,967,1652,967,1703,836,1703
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,naturaliste,1002,1626,1387,1626,1387,1691,1002,1691
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,to,1438,1638,1507,1638,1507,1705,1438,1705
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,king,1526,1626,1687,1626,1687,1705,1526,1705
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,george,1712,1634,1929,1634,1929,1703,1712,1703
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,snund,1946,1626,2163,1626,2163,1705,1946,1705
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,no.,2182,1630,2295,1630,2295,1705,2182,1705
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,1034,2326,1632,2479,1632,2479,1693,2326,1693
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,:,2502,1650,2523,1650,2523,1685,2502,1685
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,1903,430,1705,609,1705,609,1771,430,1771
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,e,637,1723,780,1723,780,1776,637,1776
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,80;,810,1700,966,1700,966,1770,810,1770
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,nd,996,1707,1114,1707,1114,1761,996,1761
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,awotralia,1138,1706,1441,1706,1441,1761,1138,1761
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,lirectory,1469,1705,1796,1705,1796,1773,1469,1773
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,ol.,1824,1700,1928,1700,1928,1758,1824,1758
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,iii,1954,1700,2117,1700,2117,1776,1954,1776
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,1896,2128,1701,2301,1701,2301,1770,2128,1770
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,,2327,1718,2468,1718,2468,1770,2327,1770
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,395.,2494,1701,2633,1701,2633,1759,2494,1759
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,albo,2621,1624,2794,1625,2794,1700,2621,1699
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,list,2780,1624,2913,1625,2913,1686,2780,1685
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,of,2943,1632,3013,1632,3013,1697,2943,1697
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,lighte,3043,1626,3271,1627,3271,1701,3043,1700
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,part,3294,1632,3434,1633,3434,1700,3294,1699
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,vi,3477,1628,3585,1629,3585,1690,3477,1689
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,.,2232,1800,2339,1801,2338,1876,2231,1875
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,j.,2356,1801,2427,1802,2426,1877,2355,1876
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,aumont,2432,1808,2809,1811,2808,1876,2431,1873
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,odb.,2838,1805,3107,1807,3106,1875,2837,1873
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,.1..,3138,1825,3345,1827,3345,1875,3138,1873
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,port,2702,1902,2851,1902,2851,1959,2702,1959
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,officer,2886,1902,3091,1902,3091,1973,2886,1973
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,of,3114,1906,3187,1906,3187,1967,3114,1967
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,caloutta,3218,1902,3503,1902,3503,1963,3218,1963
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,published,1368,1998,1701,1998,1701,2055,1368,2055
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,for,1730,2002,1821,2002,1821,2055,1730,2055
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,general,1860,1996,2107,1996,2107,2067,1860,2067
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,information.,2136,1996,2543,1996,2543,2051,2136,2051
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,w.,2732,2080,2835,2082,2834,2145,2731,2143
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,a.,2864,2082,2947,2083,2946,2142,2863,2141
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,inali,2976,2080,3223,2084,3222,2155,2975,2151
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,ofg.,2327,2168,2499,2168,2499,2247,2327,2247
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,secretary,2488,2180,2803,2180,2803,2247,2488,2247
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,marine,2836,2176,3067,2176,3067,2231,2836,2231
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,department.,3100,2176,3483,2176,3483,2247,3100,2247
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,cal,508,2184,640,2183,640,2235,508,2236
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,utta,680,2196,856,2195,856,2245,680,2246
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,the,889,2187,978,2186,978,2235,889,2236
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,31st,1007,2182,1138,2181,1138,2236,1007,2237
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,october,1173,2180,1402,2178,1402,2237,1173,2239
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,1908.,1432,2182,1605,2181,1605,2236,1432,2237
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,government,825,2406,1458,2403,1458,2463,825,2466
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,of,1519,2407,1638,2406,1638,2464,1519,2465
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,bengal-marine,1702,2406,2517,2402,2517,2460,1702,2464
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,department.,2577,2398,3208,2395,3208,2455,2577,2458
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,notioe,1442,2508,1721,2507,1721,2558,1442,2559
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,to,1756,2510,1843,2510,1843,2557,1756,2557
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,rineb8no.,1878,2508,2451,2505,2451,2555,1878,2558
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,867.,2484,2507,2597,2507,2597,2554,2484,2554
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,[second,1644,2585,1929,2584,1929,2643,1644,2644
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,publication.),1962,2586,2413,2584,2413,2640,1962,2642
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,china,1526,2662,1811,2662,1811,2721,1526,2721
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,sea-singapore.,1852,2660,2477,2660,2477,2719,1852,2719
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,fort,1428,2760,1571,2759,1571,2814,1428,2815
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,canning-alteration,1604,2746,2275,2742,2275,2822,1604,2826
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,in,2304,2754,2359,2754,2359,2806,2304,2806
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,light.,2392,2754,2551,2753,2551,2816,2392,2817
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,the,592,2850,739,2849,739,2906,592,2907
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,british,784,2847,1011,2846,1011,2904,784,2905
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,admiralty,1040,2846,1391,2845,1391,2915,1040,2916
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,has,1420,2846,1525,2846,1525,2902,1420,2902
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,given,1550,2844,1735,2843,1735,2912,1550,2913
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,notice,1764,2843,1955,2842,1955,2912,1764,2913
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,(no.,1988,2840,2127,2839,2127,2911,1988,2912
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,807,2158,2840,2277,2840,2277,2911,2158,2911
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,of,2304,2839,2373,2839,2373,2894,2304,2894
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,1903),2416,2838,2597,2837,2597,2905,2416,2906
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,that,2630,2840,2763,2839,2763,2894,2630,2895
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,on,2812,2859,2889,2859,2889,2898,2812,2898
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,12th,2942,2838,3087,2837,3087,2895,2942,2896
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,ootober,3138,2840,3391,2839,3391,2897,3138,2898
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,1903,3438,2843,3593,2842,3593,2897,3438,2898
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,fort,430,2920,579,2920,579,2979,430,2979
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,canning,598,2904,889,2904,889,2989,598,2989
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,light,916,2916,1079,2916,1079,2989,916,2989
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,will,1106,2916,1231,2916,1231,2989,1106,2989
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,be,1256,2916,1331,2916,1331,2973,1256,2973
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,altered,1350,2904,1589,2904,1589,2989,1350,2989
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,from,1612,2916,1769,2916,1769,2969,1612,2969
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,white,1798,2912,1979,2912,1979,2969,1798,2969
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,fixed,2020,2910,2181,2910,2181,2989,2020,2989
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,to,2220,2912,2297,2912,2297,2989,2220,2989
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,an,2308,2926,2387,2926,2387,2989,2308,2989
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,ocoulting,2416,2904,2689,2904,2689,2989,2416,2989
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,light,2716,2910,2897,2910,2897,2989,2716,2989
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,showing,2924,2910,3209,2910,3209,2989,2924,2989
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,one,3224,2926,3339,2926,3339,2989,3224,2989
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,eolipse,3378,2912,3593,2912,3593,2989,3378,2989
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,soery,430,3009,585,3008,585,3064,430,3065
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,twenty,616,2997,827,2996,827,3060,616,3061
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,seconds,850,2986,1097,2985,1097,3057,850,3058
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,thus,1126,2989,1269,2988,1269,3061,1126,3062
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,:-light,1288,2988,1563,2987,1563,3061,1288,3062
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,sorenteen,1590,2991,1865,2990,1865,3060,1590,3061
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,seconds,1897,2981,2141,2980,2141,3056,1897,3057
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,;,2145,2981,2193,2981,2193,3056,2145,3056
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,eolipso,2186,2980,2467,2979,2467,3057,2186,3058
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,three,2476,2983,2629,2982,2629,3056,2476,3057
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,seconds;,2656,2978,2915,2977,2915,3055,2656,3056
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,and,2966,2981,3089,2980,3089,3053,2966,3054
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,exhibiting,3114,2976,3455,2975,3455,3053,3114,3054
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,the,3484,2975,3587,2975,3587,3040,3484,3040
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,following,430,3058,741,3057,741,3130,430,3131
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,sectors,768,3056,987,3055,987,3117,768,3118
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,:-red,1004,3055,1205,3054,1205,3116,1004,3117
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,from,1230,3059,1391,3058,1391,3116,1230,3117
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,the,1420,3053,1523,3053,1523,3113,1420,3113
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,bearing,1550,3053,1801,3052,1801,3126,1550,3127
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,of,1828,3054,1893,3054,1893,3111,1828,3111
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,n.,1932,3052,2017,3052,2017,3111,1932,3111
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,18,2050,3051,2153,3051,2153,3108,2050,3108
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,w.,2184,3051,2285,3051,2285,3124,2184,3124
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,to,2314,3050,2377,3050,2377,3107,2314,3107
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,n.,2412,3049,2507,3049,2507,3123,2412,3123
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,28,2522,3049,2629,3049,2629,3122,2522,3122
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,vw.,2658,3048,2827,3047,2827,3121,2658,3122
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,over,2808,3070,2947,3069,2947,3108,2808,3109
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,the,2988,3051,3093,3051,3093,3106,2988,3106
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,dangers,3142,3054,3401,3053,3401,3119,3142,3120
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,near,3412,3045,3593,3044,3593,3110,3412,3111
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,peak,435,3132,597,3131,597,3187,435,3188
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,ialand;,628,3128,853,3127,853,3200,628,3201
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,white,884,3134,1045,3133,1045,3185,884,3186
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,from,1076,3131,1230,3130,1230,3185,1076,3186
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,n.,1261,3131,1341,3131,1341,3186,1261,3186
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,28,1373,3128,1479,3128,1479,3184,1373,3184
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,w.,1502,3128,1625,3127,1625,3195,1502,3196
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,through,1654,3123,1920,3122,1920,3195,1654,3196
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,west,1946,3130,2111,3129,2111,3194,1946,3195
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,to,2140,3128,2203,3128,2203,3180,2140,3180
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,s.,2247,3120,2340,3120,2340,3193,2247,3193
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,84,2344,3120,2449,3120,2449,3192,2344,3192
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,w.;,2456,3123,2589,3122,2589,3188,2456,3189
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,red,2620,3127,2726,3127,2726,3178,2620,3178
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,from,2743,3124,2906,3123,2906,3178,2743,3179
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,s.,2940,3117,3033,3117,3033,3190,2940,3190
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,84,3026,3123,3132,3123,3132,3180,3026,3180
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,w.,3220,3116,3289,3116,3289,3189,3220,3189
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,to,3293,3116,3374,3116,3374,3188,3293,3188
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,8.,3390,3115,3483,3115,3483,3188,3390,3188
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,74,3479,3129,3590,3129,3590,3182,3479,3182
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,w.,442,3202,563,3201,564,3270,443,3271
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,and,590,3204,711,3203,712,3261,591,3262
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,obsoured,738,3194,1025,3191,1026,3257,739,3260
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,elsewbere.,1050,3201,1381,3198,1382,3256,1051,3259
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,the,596,3271,725,3270,725,3330,596,3331
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,light,754,3273,933,3272,933,3341,754,3342
281,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,dioptrio,960,3271,1215,3270,1215,3340,960,3341
282,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,of,1242,3272,1303,3272,1303,3325,1242,3325
283,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,the,1326,3268,1429,3267,1429,3324,1326,3325
284,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,1st,1460,3273,1551,3272,1551,3323,1460,3324
285,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,order,1580,3268,1771,3267,1771,3335,1580,3336
286,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,will,1796,3267,1921,3266,1921,3322,1796,3323
287,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,be,1946,3266,2023,3266,2023,3321,1946,3321
288,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,shown,2048,3263,2253,3262,2253,3322,2048,3323
289,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,at,2282,3268,2343,3268,2343,3318,2282,3318
290,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,an,2372,3282,2447,3282,2447,3319,2372,3319
291,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,elevation,2476,3263,2771,3261,2771,3319,2476,3321
292,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,of,2800,3263,2867,3263,2867,3319,2800,3319
293,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,202,2910,3261,3025,3260,3025,3317,2910,3318
294,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,feet,3062,3262,3187,3261,3187,3321,3062,3322
295,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,abuve,3218,3263,3399,3262,3399,3322,3218,3323
296,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_8\cg1903p1_page_690.png,high,3430,3266,3585,3265,3585,3327,3430,3328
