sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,of,2174,1334,2273,1335,2272,1408,2173,1407
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,makui,2302,1346,2489,1349,2488,1396,2301,1393
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,in,2544,1347,2605,1348,2604,1397,2543,1396
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,progre3s.,2652,1361,2938,1365,2937,1418,2651,1414
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,propuration,2183,1408,2568,1413,2567,1481,2182,1476
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,of,2594,1417,2656,1418,2655,1467,2593,1466
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,lauds,2691,1416,2859,1418,2858,1469,2690,1467
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,for,2891,1417,2984,1418,2983,1469,2890,1468
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,next,3038,1421,3180,1423,3179,1470,3037,1468
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,seasons,3223,1421,3514,1425,3513,1493,3222,1489
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,orop,3537,1443,3673,1445,3672,1495,3536,1493
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,continu-,3718,1427,3991,1430,3990,1486,3717,1483
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,ing.,2181,1481,2304,1485,2302,1555,2179,1551
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,cattlo-disease,2180,1544,2631,1549,2630,1609,2179,1604
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,reported,2688,1555,2961,1558,2960,1622,2687,1619
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,from,3018,1559,3175,1561,3174,1611,3017,1609
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,two,3230,1566,3345,1567,3345,1612,3230,1611
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,thauus.,3374,1563,3604,1565,3603,1616,3373,1614
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,rice,2178,1620,2293,1622,2292,1672,2177,1670
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,(average,2350,1625,2631,1629,2630,1694,2349,1690
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,quality),2690,1626,2949,1630,2948,1699,2689,1695
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,solling,3004,1630,3217,1633,3216,1697,3003,1694
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,at,3258,1636,3321,1637,3320,1705,3257,1704
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,12,3373,1636,3451,1637,3450,1706,3372,1705
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,seers,3542,1653,3691,1655,3690,1690,3541,1688
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,a,3736,1658,3771,1659,3771,1690,3736,1689
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,rupee,3800,1660,3985,1663,3984,1715,3799,1712
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,at,2177,1691,2233,1692,2232,1738,2176,1737
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,sadar.,2266,1692,2470,1697,2469,1745,2265,1740
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,darhha,500,1212,765,1216,764,1256,499,1252
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,ng,782,1216,855,1217,854,1257,781,1256
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,a,857,1217,877,1217,876,1256,856,1256
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,...,896,1234,963,1235,963,1252,896,1251
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,2.12,1110,1200,1253,1200,1253,1251,1110,1251
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,laddy,3030,1341,3244,1346,3242,1417,3028,1412
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,seedlings,3295,1350,3589,1357,3587,1429,3293,1422
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,ooming,3620,1355,3859,1360,3857,1428,3618,1423
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,up.,3889,1380,3990,1382,3989,1431,3888,1429
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,food-stooks,2414,1486,2823,1486,2823,1549,2414,1549
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,foddor,2894,1488,3105,1488,3105,1539,2894,1539
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,and,3190,1492,3309,1492,3309,1541,3190,1541
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,water,3408,1496,3587,1499,3586,1546,3407,1543
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,sutficient.,3672,1498,3986,1506,3985,1558,3671,1550
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,common,3696,1568,3986,1573,3985,1627,3695,1622
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,makai,2559,1688,2758,1693,2757,1749,2558,1744
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,selling,2813,1695,3026,1700,3024,1765,2812,1760
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,at,3055,1705,3147,1707,3146,1768,3054,1766
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,1918,3212,1703,3359,1706,3358,1765,3211,1762
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,seors,3392,1720,3543,1723,3542,1756,3391,1753
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,per,3574,1723,3678,1725,3677,1774,3573,1772
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,rupee,3710,1725,3886,1729,3885,1779,3709,1775
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,in,3917,1719,3983,1720,3982,1764,3916,1763
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,darbhanga,2175,1757,2544,1760,2543,1832,2174,1829
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,bazar.,2601,1765,2790,1767,2790,1820,2601,1818
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,0-72,1108,1952,1251,1950,1252,2017,1109,2019
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,123,1464,1968,1579,1967,1579,2034,1464,2035
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,138,1840,1966,1953,1968,1952,2031,1839,2029
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,weather,2128,1968,2401,1970,2401,2023,2128,2021
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,oloudy,2460,1975,2677,1977,2676,2040,2459,2038
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,with,2714,1975,2853,1976,2853,2027,2714,2026
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,high,2886,1974,3035,1975,3034,2043,2885,2042
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,winds.,3066,1977,3273,1979,3273,2031,3066,2029
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,what,2174,2042,2331,2045,2330,2092,2173,2089
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,loss,2354,2045,2466,2047,2465,2097,2353,2095
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,than,2490,2035,2653,2038,2652,2098,2489,2095
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,in,2670,2045,2729,2046,2728,2095,2669,2094
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,the,2756,2046,2855,2048,2854,2098,2755,2096
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,corresponding,2880,2042,3343,2050,3342,2124,2879,2116
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,perioil,3368,2051,3599,2055,3598,2129,3367,2125
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,of,3595,2057,3655,2058,3654,2107,3594,2106
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,lust,3684,2059,3791,2061,3790,2110,3683,2108
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,year,3817,2079,3976,2082,3975,2128,3816,2125
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,but,2174,2108,2279,2110,2278,2163,2173,2161
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,doing,2310,2112,2495,2115,2494,2181,2309,2178
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,much,2528,2114,2705,2117,2704,2168,2527,2165
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,good,2736,2113,2895,2116,2894,2187,2735,2184
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,to,2926,2118,2987,2119,2986,2191,2925,2190
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,thu,3014,2116,3115,2118,3114,2169,3013,2167
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,standng,3148,2118,3433,2123,3432,2198,3147,2193
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,crops.,3458,2123,3683,2127,3682,2202,3457,2198
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,sowing,3732,2132,3976,2136,3975,2205,3731,2201
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,of,2163,2180,2256,2181,2255,2250,2162,2249
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,bhadoi,2262,2182,2461,2184,2460,2234,2261,2232
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,crops,2487,2202,2653,2204,2652,2253,2486,2251
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,and,2682,2188,2801,2189,2800,2238,2681,2237
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,paridy,2834,2187,3033,2189,3032,2255,2833,2253
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,continuing.,3077,2189,3454,2193,3453,2261,3076,2257
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,prospocts,3540,2194,3849,2197,3848,2267,3539,2264
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,of,3907,2198,3970,2199,3969,2256,3906,2255
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,orops,2158,2268,2337,2269,2337,2325,2158,2324
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,good.,2385,2257,2559,2258,2559,2326,2385,2325
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,sugaroane,2650,2258,2992,2259,2992,2328,2650,2327
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,doing,3024,2261,3211,2262,3211,2324,3024,2323
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,well.,3244,2263,3391,2264,3391,2313,3244,2312
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,irices,3500,2261,3692,2262,3692,2331,3500,2330
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,of,3707,2262,3784,2262,3784,2331,3707,2331
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,fond-,3804,2274,3964,2275,3964,2327,3804,2326
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,grnins,2189,2314,2377,2316,2376,2388,2188,2386
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,stutionary.,2393,2316,2773,2320,2772,2392,2392,2388
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,no,2834,2326,2935,2327,2934,2378,2833,2377
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,cattlo-disousa,2964,2329,3393,2334,3392,2384,2963,2379
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,reported.,3440,2336,3725,2339,3724,2403,3439,2400
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,fodd-,3810,2341,3969,2343,3968,2396,3809,2394
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,der,2168,2382,2271,2385,2269,2441,2166,2438
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,and,2303,2391,2413,2394,2412,2445,2302,2442
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,water,2449,2389,2658,2395,2656,2466,2447,2460
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,sutfigient.,2661,2395,2970,2403,2968,2474,2659,2466
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,the,3360,1978,3491,1984,3489,2036,3358,2030
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,rainfall,3522,1981,3767,1992,3764,2046,3520,2035
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,some-,3797,2008,3978,2016,3976,2051,3795,2043
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,12,1456,2560,1529,2560,1529,2613,1456,2613
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,19*,1458,2630,1563,2632,1562,2685,1457,2683
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,12,1836,2564,1901,2565,1901,2614,1836,2613
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,19*,1828,2636,1937,2637,1937,2684,1828,2683
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,1.36,1096,2600,1233,2598,1234,2653,1097,2655
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,weather,2120,2602,2393,2607,2392,2658,2119,2653
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,senonable,2452,2604,2785,2610,2784,2663,2451,2657
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,excossive,2896,2610,3211,2618,3209,2677,2895,2669
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,rain,3270,2617,3399,2620,3398,2670,3269,2667
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,in,3458,2620,3521,2622,3520,2669,3457,2667
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,sone,3579,2635,3736,2639,3735,2675,3578,2671
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,places,3767,2624,3961,2629,3959,2696,3765,2691
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,cxtent.,3732,2690,3957,2694,3956,2747,3731,2743
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,bhagalpur,482,2609,871,2621,869,2668,481,2656
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,...,879,2643,940,2645,940,2659,879,2657
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,has,2158,2676,2263,2676,2263,2747,2158,2747
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,damaged,2320,2680,2619,2680,2619,2745,2320,2745
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,makai,2694,2674,2907,2674,2907,2733,2694,2733
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,and,2934,2684,3053,2684,3053,2731,2934,2731
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,transplantution,2156,2740,2682,2747,2681,2820,2155,2813
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,of,2717,2750,2778,2751,2777,2801,2716,2800
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,aghans,2807,2753,3008,2756,3007,2816,2806,2813
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,paddy,3057,2756,3256,2759,3255,2821,3056,2818
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,going,3306,2757,3489,2759,3488,2823,3305,2821
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,on,3529,2777,3642,2778,3641,2831,3528,2830
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,sugar-,3726,2762,3950,2765,3949,2836,3725,2833
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,oune,2154,2833,2295,2832,2295,2866,2154,2867
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,doing,2326,2818,2509,2817,2509,2881,2326,2882
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,well.,2544,2821,2689,2820,2689,2868,2544,2869
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_17\calcutta_gazette_jan_aug_1910_page_456.png,dition,2153,2885,2343,2887,2342,2937,2152,2935
