sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,--,2812,849,2856,850,2856,860,2812,859
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,l,2878,850,2886,850,2886,860,2878,860
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,.,2955,852,2963,852,2963,862,2955,862
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,-,2965,852,2974,852,2974,862,2965,862
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,a,3001,852,3010,852,3010,862,3001,862
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,.,3056,853,3071,853,3071,863,3056,863
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,--,1969,977,2004,978,2004,987,1969,986
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,l,2041,981,2049,981,2049,987,2041,987
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,inches.,990,1057,1181,1068,1178,1123,987,1112
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,weather,1912,1204,2139,1208,2138,1259,1911,1255
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,seasonable.,2162,1210,2499,1216,2498,1276,2161,1270
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,prospects,2534,1212,2791,1217,2790,1282,2533,1277
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,2798,1213,2881,1215,2880,1288,2797,1286
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,standing,2883,1214,3115,1218,3114,1292,2882,1288
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,crops,3142,1231,3288,1234,3287,1291,3141,1288
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,are,1950,1294,2031,1295,2031,1330,1950,1329
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,fair.,2056,1281,2169,1282,2168,1333,2055,1332
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,pressing,2238,1285,2469,1288,2468,1351,2237,1348
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,2494,1286,2545,1287,2544,1336,2493,1335
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,sugarcane,2568,1299,2843,1302,2842,1353,2567,1350
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,and,2880,1288,2977,1289,2976,1341,2879,1340
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,threshing,3024,1288,3287,1291,3286,1357,3023,1354
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,1952,1352,2003,1352,2003,1397,1952,1397
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,uman,2048,1367,2205,1368,2205,1403,2048,1402
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,paddy,2252,1356,2417,1357,2416,1415,2251,1414
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,are,2464,1370,2543,1371,2543,1407,2464,1406
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,going,2588,1357,2739,1358,2738,1418,2587,1417
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,on.,2784,1371,2863,1372,2863,1408,2784,1407
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,water,1956,1426,2105,1428,2104,1472,1955,1470
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,are,2148,1439,2229,1440,2229,1471,2148,1470
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,sufficieut.,2252,1419,2539,1423,2538,1478,2251,1474
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,export,2626,1428,2813,1431,2812,1494,2625,1491
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,and,2862,1431,2959,1432,2958,1482,2861,1481
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,import,3002,1436,3185,1439,3184,1500,3001,1497
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,3228,1436,3283,1437,3282,1487,3227,1486
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,rice,1954,1492,2053,1494,2052,1543,1953,1541
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,continue,2078,1497,2317,1501,2316,1548,2077,1544
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,as,2342,1511,2395,1512,2394,1547,2341,1546
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,usual.,2422,1499,2575,1502,2574,1551,2421,1548
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,6,370,1202,423,1202,423,1263,370,1263
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,burdwan,458,1202,723,1202,723,1263,458,1263
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,(n),1064,1204,1147,1203,1148,1270,1065,1271
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,8,1370,1204,1397,1204,1397,1253,1370,1253
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,asansol,438,1355,645,1348,646,1396,440,1403
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,(n),1062,1345,1147,1345,1147,1411,1062,1411
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,71,1372,1348,1421,1348,1421,1403,1372,1403
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,74,1692,1348,1751,1349,1750,1417,1691,1416
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,fodder,2954,1356,3144,1360,3143,1414,2953,1410
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,and,3183,1355,3281,1357,3280,1418,3182,1416
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,katwa,438,1495,613,1493,614,1545,439,1547
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,(n),1062,1488,1149,1488,1149,1553,1062,1553
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,kalna,437,1641,596,1637,597,1688,438,1692
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,(n),1060,1632,1147,1632,1147,1695,1060,1695
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,78,1372,1632,1427,1632,1427,1695,1372,1695
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,78,1694,1632,1749,1632,1749,1699,1694,1699
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,...,855,1667,885,1667,885,1681,855,1681
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,weather,1910,1848,2143,1852,2142,1905,1909,1901
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,seasonable,2194,1850,2499,1855,2498,1907,2193,1902
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,threshing,2584,1855,2867,1860,2866,1922,2583,1917
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,2920,1859,2975,1860,2974,1911,2919,1910
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,paddy,3030,1861,3195,1864,3194,1931,3029,1928
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,is,3242,1863,3285,1864,3284,1917,3241,1916
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,going,1950,1923,2099,1926,2098,1989,1949,1986
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,on.,2157,1940,2235,1942,2234,1977,2156,1975
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,menced.,1952,1996,2173,1996,2173,2047,1952,2047
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,insu,1943,2062,2073,2063,2073,2128,1943,2127
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,fficient.,2072,2071,2269,2072,2269,2119,2072,2118
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,7,348,1854,413,1854,413,1915,348,1915
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,|,419,1850,459,1850,459,1915,419,1915
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,birbhum,444,1858,701,1858,701,1909,444,1909
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1050,1846,1135,1846,1135,1897,1050,1897
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,pressing,2325,1925,2554,1928,2553,1987,2324,1984
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,2610,1929,2661,1930,2660,1978,2609,1977
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,sugarcane,2695,1941,2976,1945,2975,1994,2694,1990
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,hae,3009,1934,3158,1936,3157,1996,3008,1994
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,com-,3148,1945,3286,1947,3285,1986,3147,1984
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,fodder,2274,1994,2463,1997,2462,2051,2273,2048
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,is,2530,2000,2569,2001,2568,2050,2529,2049
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,sufficient,2634,1999,2879,2002,2878,2053,2633,2050
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,but,2928,2005,3013,2006,3012,2055,2927,2054
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,water,3048,2011,3199,2013,3198,2057,3047,2055
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,is,3240,2009,3279,2010,3278,2059,3239,2058
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,rampurhat,440,1999,743,1992,745,2060,442,2067
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1050,1990,1133,1990,1133,2039,1050,2039
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,..,855,2025,884,2025,884,2038,855,2038
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1056,2206,1139,2206,1139,2253,1056,2253
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,8},1372,2210,1425,2210,1425,2263,1372,2263
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,woather,1914,2210,2141,2210,2141,2261,1914,2261
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,seasonable.,2188,2212,2491,2212,2491,2261,2188,2261
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,continues.,1954,2282,2233,2286,2232,2336,1953,2332
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,prospects,2302,2281,2563,2285,2562,2351,2301,2347
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,2602,2285,2653,2286,2652,2336,2601,2335
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,sugarcane,2698,2299,2969,2303,2968,2351,2697,2347
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,are,3006,2304,3095,2305,3094,2342,3005,2341
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,good.,3138,2292,3283,2294,3282,2357,3137,2355
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,export,1956,2355,2145,2356,2145,2418,1956,2417
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,2170,2355,2221,2355,2221,2401,2170,2401
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,rice,2275,2357,2371,2357,2371,2404,2275,2404
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,and,2408,2356,2504,2356,2504,2407,2408,2407
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,paddy,2540,2358,2702,2359,2702,2421,2540,2420
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,continues.,2748,2361,3022,2362,3022,2412,2748,2411
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,fodder,3089,2360,3287,2361,3287,2415,3089,2414
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,and,1954,2428,2051,2428,2051,2477,1954,2477
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,water,2080,2436,2229,2436,2229,2477,2080,2477
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,are,2256,2444,2337,2444,2337,2477,2256,2477
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,suflicient,2360,2428,2621,2428,2621,2481,2360,2481
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,8,346,2214,413,2213,414,2270,347,2271
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,|,417,2213,463,2213,463,2268,417,2268
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,bankura,465,2212,723,2210,723,2266,466,2268
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,harvesting,2604,2212,2903,2217,2902,2276,2603,2271
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,2964,2216,3015,2217,3014,2266,2963,2265
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,potatoes,3060,2222,3289,2226,3288,2287,3059,2283
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,vishnupur,441,2358,732,2354,733,2413,442,2417
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1055,2345,1138,2349,1135,2398,1053,2394
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,85,1372,2352,1431,2351,1432,2418,1373,2419
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,84,1696,2348,1751,2348,1752,2419,1697,2419
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,9,343,2639,408,2639,408,2690,343,2690
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,i,430,2638,477,2638,477,2697,430,2697
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,midnapore,479,2638,787,2636,787,2696,479,2698
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1047,2635,1130,2636,1130,2685,1047,2684
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,81,1694,2638,1747,2638,1747,2691,1694,2691
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,harvesting,1914,2640,2217,2642,2217,2702,1914,2700
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,2262,2640,2311,2640,2311,2690,2262,2690
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,rubi,2358,2641,2473,2642,2473,2691,2358,2690
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,crops,2498,2655,2639,2656,2639,2708,2498,2707
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,aud,2660,2642,2755,2643,2755,2693,2660,2692
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,transplantation,2784,2645,3203,2648,3203,2714,2784,2711
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,3228,2649,3283,2649,3283,2698,3228,2698
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,boro,1954,2713,2063,2713,2063,2761,1954,2761
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,paddy,2087,2715,2249,2715,2249,2779,2087,2779
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,are,2276,2729,2358,2729,2358,2763,2276,2763
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,going,2406,2716,2558,2716,2558,2777,2406,2777
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,on.,2598,2731,2677,2731,2677,2765,2598,2765
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,0utturn,2745,2715,2960,2715,2960,2767,2745,2767
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,3002,2719,3055,2719,3055,2768,3002,2768
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,winter,3102,2721,3288,2721,3288,2772,3102,2772
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,rice,1934,2776,2079,2778,2078,2845,1933,2843
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,is,2092,2778,2135,2778,2134,2833,2091,2833
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,fair.,2182,2782,2297,2783,2296,2837,2181,2836
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,import,2366,2785,2559,2787,2558,2850,2365,2848
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,and,2604,2787,2699,2788,2698,2837,2603,2836
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,export,2748,2795,2921,2797,2920,2855,2747,2853
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,are,2964,2806,3047,2807,3047,2842,2964,2841
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,normal,3070,2791,3285,2793,3284,2847,3069,2845
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,fodder,1954,2856,2143,2858,2143,2908,1954,2906
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,and,2212,2858,2307,2859,2307,2907,2212,2906
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,water,2382,2860,2533,2861,2533,2909,2382,2908
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,and,2600,2860,2697,2861,2697,2911,2600,2910
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,stock,2744,2861,2885,2862,2885,2912,2744,2911
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,of,2942,2864,2993,2864,2993,2913,2942,2913
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,rice,3050,2867,3149,2868,3149,2915,3050,2914
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,are,3204,2882,3289,2883,3289,2917,3204,2916
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,sufficient.,1950,2928,2213,2928,2213,2977,1950,2977
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,contai,432,2788,607,2783,608,2834,433,2839
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1046,2780,1127,2780,1127,2829,1046,2829
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,8},1368,2785,1420,2785,1420,2835,1368,2835
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,tamluk,430,2929,639,2920,641,2970,432,2979
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1050,2922,1129,2922,1129,2971,1050,2971
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,7:,1370,2923,1420,2925,1418,2980,1368,2978
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,71,1692,2924,1743,2924,1743,2979,1692,2979
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,ghatal,430,3071,607,3065,609,3115,432,3121
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1042,3062,1121,3062,1121,3113,1042,3113
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,8,1364,3066,1391,3065,1392,3112,1365,3113
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,8,1686,3068,1715,3067,1716,3118,1687,3119
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,jhargram,430,3213,689,3209,690,3271,431,3275
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1040,3208,1123,3208,1123,3257,1040,3257
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,73,1688,3210,1741,3211,1740,3269,1687,3268
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,nil,1042,3350,1125,3350,1125,3403,1042,3403
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,|,1892,3350,1935,3350,1935,3417,1892,3417
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,weather,1940,3350,2139,3351,2139,3419,1940,3418
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,beasonable.,2194,3357,2499,3358,2499,3410,2194,3409
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,rain,2570,3359,2695,3360,2695,3411,2570,3410
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,is,2732,3362,2773,3362,2773,3407,2732,3407
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,needed,2816,3364,3019,3365,3019,3418,2816,3417
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,fodder,3086,3363,3281,3364,3281,3418,3086,3417
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,is,1931,3418,2035,3419,2034,3488,1930,3487
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,sufficiout,2034,3429,2293,3432,2293,3481,2034,3478
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,cattle-disease,2364,3428,2737,3432,2736,3483,2363,3479
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,is,2786,3434,2825,3434,2825,3482,2786,3482
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_11\cg1924p1_page_1195.png,reported,2872,3435,3099,3437,3098,3499,2871,3497
