sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2702,3156,2736,3156,2736,3180,2702,3180
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,tra,2773,3156,2851,3156,2851,3181,2773,3181
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ds,2874,3148,2906,3148,2906,3181,2874,3181
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,due,2936,3145,3016,3145,3016,3185,2936,3185
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,3029,3149,3070,3149,3070,3181,3029,3181
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,low,3095,3149,3166,3149,3166,3181,3095,3181
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,price,3203,3145,3303,3145,3303,3185,3203,3185
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3316,3146,3356,3146,3356,3179,3316,3179
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,honghly,473,3157,645,3160,644,3202,472,3199
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,31,1036,3157,1126,3156,1126,3196,1036,3197
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1128,3156,1182,3155,1182,3195,1128,3196
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,20,1352,3156,1399,3157,1399,3190,1352,3189
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1414,3157,1487,3158,1487,3189,1414,3188
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,(,2562,3193,2591,3193,2591,3229,2562,3229
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rop,2593,3193,2652,3194,2652,3231,2593,3230
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,2700,3192,2741,3192,2741,3225,2700,3225
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,unfavourable,2787,3186,3063,3186,3063,3229,2787,3229
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,weat,3104,3187,3197,3187,3197,3222,3104,3222
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,her,3208,3190,3273,3190,3273,3223,3208,3223
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,at,3312,3191,3352,3191,3352,3223,3312,3223
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,w,2423,3228,2523,3228,2523,3270,2423,3270
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,iug,2526,3228,2595,3228,2595,3270,2526,3270
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,tlue,2606,3230,2691,3230,2691,3264,2606,3264
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,and,2718,3231,2793,3231,2793,3264,2718,3264
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,2814,3234,2856,3234,2856,3265,2814,3265
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,cxten,2874,3234,3072,3234,3072,3266,2874,3266
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3093,3231,3133,3231,3133,3264,3093,3264
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rict,3151,3231,3217,3231,3217,3266,3151,3266
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,lnlti,3245,3230,3338,3230,3338,3266,3245,3266
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,vatlon,2446,3268,2581,3270,2580,3309,2445,3307
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,oi,2444,3326,2494,3326,2494,3350,2444,3350
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,account,2521,3318,2687,3318,2687,3351,2521,3351
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2710,3317,2751,3317,2751,3351,2710,3351
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2775,3317,2839,3317,2839,3351,2775,3351
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,iecent,2863,3319,2988,3319,2988,3354,2863,3354
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,raina,3017,3317,3117,3317,3117,3353,3017,3353
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,by,2438,3358,2517,3358,2517,3405,2438,3405
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,floods,2516,3360,2637,3360,2637,3405,2516,3405
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2656,3362,2693,3362,2693,3405,2656,3405
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,arambagl,2712,3358,2949,3358,2949,3405,2712,3405
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,subdivislon,2954,3362,3191,3362,3191,3399,2954,3399
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,is,3208,3358,3253,3358,3253,3405,3208,3405
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,eati,3266,3360,3337,3360,3337,3397,3266,3397
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,mati,2444,3406,2539,3407,2539,3437,2444,3436
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,d,2552,3404,2574,3404,2574,3437,2552,3437
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,at,2596,3403,2639,3403,2639,3437,2596,3437
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,about,2657,3404,2778,3405,2778,3439,2657,3438
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,four,2797,3404,2883,3405,2883,3439,2797,3438
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,annas,2901,3412,3023,3413,3023,3441,2901,3440
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ihe,2659,3270,2743,3270,2743,3313,2659,3313
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,wrather,2758,3274,2927,3274,2927,3311,2758,3311
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2957,3270,3007,3270,3007,3313,2957,3313
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,favourabh,3016,3274,3231,3274,3231,3311,3016,3311
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,now,3272,3282,3357,3282,3357,3309,3272,3309
418,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,damage,3184,3318,3357,3317,3357,3361,3184,3362
419,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,thi,2396,3488,2464,3488,2464,3521,2396,3521
420,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,deur,2501,3490,2598,3490,2598,3522,2501,3522
421,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,181,2616,3488,2700,3488,2700,3527,2616,3527
422,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2709,3489,2760,3489,2760,3528,2709,3528
423,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,afi,2763,3497,2852,3497,2852,3522,2763,3522
424,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,i,2854,3489,2867,3489,2867,3528,2854,3528
425,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,is,2869,3489,2934,3489,2934,3529,2869,3529
426,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,dito,2931,3490,2995,3490,2995,3522,2931,3522
427,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,3029,3492,3071,3492,3071,3522,3029,3522
428,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,lnw,3097,3490,3161,3490,3161,3523,3097,3523
429,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,prive,3193,3497,3293,3497,3293,3529,3193,3529
430,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,3317,3492,3357,3492,3357,3521,3317,3521
431,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,tlw,2424,3528,2525,3528,2525,3567,2424,3567
432,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,(r,2530,3542,2621,3542,2621,3567,2530,3567
433,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,nd,2640,3532,2713,3532,2713,3565,2640,3565
434,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,2736,3534,2777,3534,2777,3565,2736,3565
435,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,indif,2796,3532,2917,3532,2917,3565,2796,3565
436,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rent,2932,3532,3017,3532,3017,3567,2932,3567
437,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,raiuf,3034,3532,3133,3532,3133,3565,3034,3565
438,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ll,3140,3528,3205,3528,3205,3567,3140,3567
439,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,at,3207,3528,3251,3528,3251,3567,3207,3567
440,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,suw,3262,3540,3333,3540,3333,3565,3262,3565
441,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ing,2448,3574,2511,3573,2511,3610,2448,3611
442,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,tinie,2536,3572,2627,3571,2627,3606,2536,3607
443,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,are,2451,3610,2521,3610,2521,3653,2451,3653
444,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,a,2523,3610,2557,3610,2557,3653,2523,3653
445,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,and,2554,3614,2631,3614,2631,3649,2554,3649
446,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rathu,2652,3614,2783,3614,2783,3649,2652,3649
447,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,r,2785,3610,2799,3610,2799,3653,2785,3653
448,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,bad,2802,3610,2877,3610,2877,3649,2802,3649
449,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2889,3610,2945,3610,2945,3653,2889,3653
450,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,low,2955,3610,3041,3610,3041,3653,2955,3653
451,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,lylng,3048,3612,3151,3612,3151,3653,3048,3653
452,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,tract4,3172,3610,3293,3610,3293,3649,3172,3649
453,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,1.,1039,3497,1113,3497,1113,3539,1039,3539
454,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1116,3496,1177,3496,1177,3538,1116,3538
455,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,o,1412,3494,1439,3495,1438,3535,1411,3534
456,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1441,3495,1495,3496,1494,3536,1440,3535
457,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,i,1604,3491,1625,3491,1624,3530,1603,3530
458,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ittle,1627,3490,1689,3491,1688,3531,1626,3530
459,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,fnd,1988,3491,2072,3492,2072,3528,1988,3527
460,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2122,3492,2162,3492,2162,3525,2122,3525
461,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,april,2187,3491,2314,3492,2314,3535,2187,3534
462,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,norm,2039,3534,2154,3533,2154,3566,2039,3567
463,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,il,2171,3533,2194,3533,2194,3565,2171,3565
464,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,howrah,476,3498,643,3501,642,3539,475,3536
465,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ihe,2707,3572,2801,3571,2801,3616,2707,3617
466,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,crop,2798,3583,2887,3582,2887,3616,2798,3617
467,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2902,3582,2941,3582,2941,3615,2902,3615
468,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,goud,2966,3572,3063,3571,3063,3614,2966,3615
469,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,3089,3569,3139,3569,3139,3614,3089,3614
470,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,high,3152,3572,3241,3571,3241,3611,3152,3612
471,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,land,3266,3571,3355,3570,3355,3606,3266,3607
472,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,bi,1991,3697,2047,3698,2046,3746,1990,3745
473,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,gnning,2050,3698,2202,3701,2201,3749,2049,3746
474,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2290,3700,2337,3700,2337,3739,2290,3739
475,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,the,2396,3701,2475,3701,2475,3731,2396,3731
476,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,die,2495,3701,2553,3701,2553,3732,2495,3732
477,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rea,2573,3701,2646,3701,2646,3738,2573,3738
478,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,on,2692,3708,2729,3708,2729,3733,2692,3733
479,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,art,2757,3701,2824,3701,2824,3738,2757,3738
480,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,a,2826,3701,2843,3701,2843,3738,2826,3738
481,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,is,2852,3701,2906,3701,2906,3738,2852,3738
482,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,due,2907,3701,2981,3701,2981,3734,2907,3734
483,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,3001,3701,3042,3701,3042,3732,3001,3732
484,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,lat,3060,3701,3131,3701,3131,3734,3060,3734
485,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rains,3157,3707,3260,3707,3260,3734,3157,3734
486,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,annd,3279,3701,3355,3701,3355,3734,3279,3734
487,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,low,2444,3742,2515,3742,2515,3777,2444,3777
488,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,prne,2540,3750,2631,3751,2631,3785,2540,3784
489,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2664,3744,2705,3744,2705,3777,2664,3777
490,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,jutr,2726,3744,2809,3744,2809,3785,2726,3785
491,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,been,2446,3784,2549,3783,2549,3820,2446,3821
492,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,bene,2564,3787,2647,3787,2647,3820,2564,3820
493,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,flcial,2662,3782,2757,3782,2757,3822,2662,3822
494,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,18,2420,3830,2497,3829,2497,3868,2420,3869
495,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rted,2506,3831,2683,3830,2683,3870,2506,3871
496,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,froni,2716,3832,2813,3831,2813,3863,2716,3864
497,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,plar,2848,3829,2921,3829,2921,3868,2848,3868
498,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,c,2934,3839,2971,3839,2971,3864,2934,3864
499,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,jn,3004,3830,3039,3830,3039,3863,3004,3863
500,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,nator,3072,3826,3197,3825,3197,3864,3072,3865
501,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ubdi,3226,3828,3339,3827,3339,3863,3226,3864
502,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rajuhahi,478,3708,661,3709,661,3753,478,3752
503,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,10,1005,3706,1107,3707,1107,3748,1005,3747
504,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1101,3711,1173,3712,1173,3744,1101,3743
505,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,85,1348,3708,1397,3709,1397,3742,1348,3741
506,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,000,1414,3707,1485,3708,1485,3741,1414,3740
507,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,i,1600,3702,1625,3702,1624,3741,1599,3741
508,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,itth,1627,3703,1689,3704,1688,3743,1626,3742
509,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,},2230,3741,2253,3742,2252,3781,2229,3780
510,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ate,2256,3741,2301,3743,2300,3783,2255,3781
511,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,h,2882,3743,2956,3743,2956,3777,2882,3777
512,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,recent,2979,3743,3107,3743,3107,3778,2979,3778
513,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,rain,3132,3743,3235,3743,3235,3777,3132,3777
514,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,have,3257,3741,3356,3741,3356,3777,3257,3777
515,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,yome,2828,3788,2933,3788,2933,3821,2828,3821
516,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,datnage,2958,3787,3111,3786,3111,3824,2958,3825
517,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,by,3142,3786,3187,3786,3187,3822,3142,3822
518,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,inaor,3214,3782,3323,3782,3323,3821,3214,3821
519,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ts,3322,3788,3357,3788,3357,3821,3322,3821
520,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,a,2047,3746,2066,3746,2066,3779,2047,3779
521,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,pril,2073,3746,2140,3746,2140,3786,2073,3786
522,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,middle,1987,3955,2129,3957,2128,3993,1986,3991
523,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,of,2149,3961,2193,3962,2192,4000,2148,3999
524,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,april,2209,3954,2315,3956,2314,4000,2208,3998
525,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,normal,2037,4000,2193,3998,2193,4032,2037,4034
526,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,1,2410,3952,2439,3952,2439,3991,2410,3991
527,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,hu,2441,3952,2481,3952,2481,3991,2441,3991
528,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,dee,2512,3956,2567,3956,2567,3987,2512,3987
529,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,reast,2590,3952,2699,3952,2699,3991,2590,3991
530,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2730,3952,2775,3952,2775,3991,2730,3991
531,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ar,2796,3962,2849,3962,2849,3987,2796,3987
532,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,i,2874,3966,2887,3966,2887,3987,2874,3987
533,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,4,2922,3956,2951,3956,2951,3987,2922,3987
534,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,due,2988,3954,3057,3954,3057,3989,2988,3989
535,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,sp,3096,3964,3151,3964,3151,3993,3096,3993
536,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,cially,3168,3952,3273,3952,3273,3993,3168,3993
537,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,to,3312,3954,3357,3954,3357,3987,3312,3987
538,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,,2444,4008,2475,4008,2475,4027,2444,4027
539,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,art,2494,3996,2555,3996,2555,4035,2494,4035
540,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,its,2554,4001,2601,4001,2601,4028,2554,4028
541,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,and,2642,3999,2717,3999,2717,4030,2642,4030
542,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,drought,2752,3996,2919,3995,2919,4035,2752,4036
543,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,in,2952,3998,2987,3998,2987,4031,2952,4031
544,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,halurghnt,3022,3993,3237,3992,3237,4034,3022,4035
545,../Crop_Reports/Bengal Crop Reports PNG/cg1928p4_folder_0\cg1928p4_page_425.png,ul,3256,3992,3340,3992,3340,4029,3256,4029
