sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
541,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,13,3136,6166,3217,6166,3217,6229,3136,6229
542,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,0,3294,6166,3335,6166,3335,6221,3294,6221
543,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,:,1946,2828,1945,2926,1864,2926,1865,2828
544,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1189.png,:,1940,2936,1940,2953,1874,2953,1874,2936
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,supplement,754,474,1349,474,1349,539,754,539
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,to,1392,478,1501,478,1501,539,1392,539
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,the,1546,480,1727,480,1727,539,1546,539
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,calcutta,1772,474,2241,474,2241,539,1772,539
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,gazette,2286,476,2711,476,2711,547,2286,547
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,may,2760,478,2947,478,2947,537,2760,537
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,18,3002,480,3097,480,3097,547,3002,547
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,1898.,3146,482,3319,482,3319,537,3146,537
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,1117,3542,488,3689,488,3689,541,3542,541
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,khulna.-,676,740,1027,740,1027,799,676,799
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,ruinfall,1048,740,1323,740,1323,799,1048,799
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,at,1380,744,1443,744,1443,799,1380,799
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,sudar,1500,740,1691,740,1691,799,1500,799
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,2:75,1748,740,1915,740,1915,807,1748,807
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,bagerhat,1960,736,2271,736,2271,807,1960,807
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,4:23,2328,732,2491,732,2491,799,2328,799
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,satkhira,2544,736,2831,736,2831,795,2544,795
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,2,2888,736,2927,736,2927,791,2888,791
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,61.,2952,740,3047,740,3047,791,2952,791
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,good,3136,736,3303,736,3303,795,3136,795
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,ruinfall,3360,744,3599,744,3599,799,3360,799
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,on,3628,764,3699,764,3699,799,3628,799
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,tuosduy,510,813,793,812,793,892,510,893
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,(10th).,826,816,1047,815,1047,889,826,890
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,weather,1140,817,1425,816,1425,876,1140,877
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,agnin,1454,816,1639,815,1639,889,1454,890
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,sultry.,1666,815,1885,814,1885,888,1666,889
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,harvosting,1972,808,2363,807,2363,887,1972,888
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,of,2390,809,2455,809,2455,886,2390,886
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,boro,2496,811,2625,811,2625,864,2496,864
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,and,2652,816,2771,816,2771,867,2652,867
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,cultivation,2804,811,3157,810,3157,868,2804,869
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,of,3178,816,3241,816,3241,867,3178,867
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,uux,3270,838,3369,838,3369,867,3270,867
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,ging,3404,821,3583,820,3583,882,3404,883
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,on.,3604,841,3703,841,3703,874,3604,874
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,fodder,524,882,751,882,751,961,524,961
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,and,780,882,911,882,911,961,780,961
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,water,930,882,1112,882,1112,951,930,951
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,availablo,1152,892,1473,892,1473,953,1152,953
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,cattle-diseaso,1580,882,2043,882,2043,961,1580,961
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,stopped,2045,882,2297,882,2297,961,2045,961
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,common,2404,882,2697,882,2697,943,2404,943
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rioe,2728,886,2847,886,2847,941,2728,941
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,selle,2876,886,3015,886,3015,943,2876,943
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,as,3046,906,3109,906,3109,941,3046,941
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,follows:,3140,882,3411,882,3411,943,3140,943
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,srs.,2728,1022,2851,1023,2851,1080,2728,1079
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,badar,832,1128,1023,1131,1022,1191,831,1188
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,bagerhat,832,1200,1143,1203,1142,1282,831,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,satkhirs,824,1272,1115,1270,1115,1337,824,1339
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,11,2660,1118,2733,1118,2733,1175,2660,1175
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,to,2770,1123,2833,1123,2833,1178,2770,1178
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,13,2874,1119,2941,1119,2941,1174,2874,1174
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,13,2864,1196,2941,1194,2942,1249,2865,1251
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,13,2866,1270,2943,1270,2943,1329,2866,1329
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,r,3071,1206,3199,1206,3199,1275,3071,1275
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rupee.,3202,1212,3403,1212,3403,1267,3202,1267
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rajshahi.--,672,1440,1087,1438,1087,1509,672,1511
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rainfall,1099,1426,1387,1425,1387,1505,1099,1506
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,at,1407,1425,1487,1425,1487,1504,1407,1504
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,sadar,1516,1428,1711,1427,1711,1491,1516,1492
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,169,1764,1427,1927,1426,1927,1506,1764,1507
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,nator,1960,1423,2187,1422,2187,1498,1960,1499
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,l93,2240,1426,2403,1425,2403,1504,2240,1505
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,naugaon,2432,1425,2743,1424,2743,1504,2432,1505
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,2:74.,2776,1432,2935,1431,2935,1490,2776,1491
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,sowing,3028,1431,3279,1430,3279,1501,3028,1502
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,of,3308,1430,3375,1430,3375,1485,3308,1485
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,aman,3400,1448,3567,1447,3567,1484,3400,1485
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,and,3596,1437,3715,1437,3715,1488,3596,1488
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,paddy,738,1518,955,1510,958,1602,742,1610
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,going,969,1509,1164,1501,1167,1593,973,1601
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,on.,1184,1501,1286,1497,1289,1588,1188,1592
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,bhadoi,510,1520,717,1519,717,1570,510,1571
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,available.,526,1578,855,1579,855,1653,526,1652
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rice,908,1579,1091,1580,1091,1654,908,1653
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,sells,1084,1580,1225,1581,1225,1645,1084,1644
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,fromn,1252,1580,1413,1581,1413,1655,1252,1654
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,1l,1444,1582,1517,1582,1517,1641,1444,1641
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,to,1550,1584,1615,1584,1615,1639,1550,1639
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,14,1648,1582,1723,1582,1723,1640,1648,1640
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,seers,1752,1596,1911,1597,1911,1639,1752,1638
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,per,1936,1595,2047,1595,2047,1657,1936,1657
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rapee.,2074,1584,2281,1585,2281,1654,2074,1653
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,prospeots,1379,1509,1690,1508,1690,1580,1379,1581
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,of,1746,1507,1812,1507,1812,1560,1746,1560
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,crops,1835,1520,2008,1519,2008,1579,1835,1580
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,good.,2070,1506,2254,1505,2254,1576,2070,1577
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,no,2339,1505,2444,1505,2444,1562,2339,1562
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,cattle-disease.,2512,1504,2968,1502,2968,1564,2512,1566
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,fodder,3059,1505,3302,1504,3302,1564,3059,1565
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,and,3359,1506,3483,1506,3483,1561,3359,1561
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,water,3537,1519,3717,1518,3717,1562,3537,1563
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,dinajpur.--average,672,1727,1379,1723,1379,1799,672,1803
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rainfall,1400,1719,1679,1717,1679,1797,1400,1799
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,1-61.,1724,1718,1895,1717,1895,1796,1724,1797
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,:,1943,1712,1979,1712,1979,1791,1943,1791
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,weather,1980,1712,2287,1710,2287,1794,1980,1796
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,sensonable.,2320,1718,2687,1716,2687,1792,2320,1794
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,sowing,2768,1719,3019,1718,3019,1790,2768,1791
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,of,3088,1717,3155,1717,3155,1777,3088,1777
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,bhadoi,3212,1721,3411,1720,3411,1775,3212,1776
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,and,3436,1719,3555,1718,3555,1774,3436,1775
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,juto,3588,1719,3723,1718,3723,1785,3588,1786
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,darly,510,1807,721,1807,721,1878,510,1878
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,over.,778,1806,935,1806,935,1862,778,1862
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,183,516,1880,627,1882,626,1949,515,1947
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,seers,668,1894,825,1896,824,1940,667,1938
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,per,850,1894,959,1895,958,1955,849,1954
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rupee.,986,1890,1189,1893,1188,1953,985,1950
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,no,1020,1798,1124,1798,1124,1860,1020,1860
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,cattle-disease.,1178,1789,1681,1789,1681,1868,1178,1868
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,fodder:and,1718,1792,2129,1792,2129,1868,1718,1868
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,drinking-water,2182,1792,2687,1792,2687,1868,2182,1868
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,suffioient.,2737,1789,3055,1789,3055,1852,2737,1852
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rice,3151,1789,3308,1789,3308,1868,3151,1868
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,selling,3365,1789,3588,1789,3588,1868,3365,1868
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,at,3662,1797,3722,1797,3722,1848,3662,1848
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,jalpaiguri.,672,2015,1079,2013,1079,2085,672,2087
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,-rainfall,1092,2010,1439,2009,1439,2076,1092,2077
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,at,1472,2016,1535,2016,1535,2072,1472,2072
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,sadar,1564,2012,1759,2011,1759,2079,1564,2080
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,2.07;,1780,2011,1951,2010,1951,2082,1780,2083
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,alipur,1980,2010,2207,2009,2207,2081,1980,2082
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,duare,2236,2005,2435,2004,2435,2072,2236,2073
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,1-91.,2468,2008,2627,2007,2627,2070,2468,2071
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,weather,2700,2007,3003,2006,3003,2070,2700,2071
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,seasonable.,3036,2009,3403,2007,3403,2067,3036,2069
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,sowing,3480,2008,3723,2007,3723,2074,3480,2075
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,of,508,2093,611,2092,611,2168,508,2169
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,betri,623,2096,784,2095,784,2165,623,2166
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,juto,793,2091,941,2090,941,2167,793,2168
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,and,968,2092,1092,2091,1092,2150,968,2151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,bhadoi,1118,2091,1320,2090,1320,2148,1118,2149
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,going,1364,2090,1562,2089,1562,2164,1364,2165
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,on.,1590,2105,1685,2104,1685,2147,1590,2148
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,11,522,2176,596,2177,596,2234,522,2233
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,to,628,2175,694,2176,694,2231,628,2230
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,16,725,2174,798,2175,798,2230,725,2229
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rs,829,2184,986,2185,986,2228,829,2227
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,per,1014,2183,1121,2184,1121,2242,1014,2241
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rupee.,1147,2177,1353,2179,1352,2241,1146,2239
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,no,1772,2089,1874,2089,1874,2150,1772,2150
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,wabt,1891,2081,2071,2081,2071,2152,1891,2152
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,qf,2088,2081,2191,2081,2191,2156,2088,2156
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,fodder,2216,2085,2432,2085,2432,2144,2216,2144
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,and,2456,2087,2579,2087,2579,2148,2456,2148
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,water.,2609,2091,2807,2091,2807,2145,2609,2145
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,oommon,2897,2086,3194,2086,3194,2147,2897,2147
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rivo,3222,2087,3348,2087,3348,2145,3222,2145
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,solls,3378,2090,3518,2090,3518,2145,3378,2145
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,froin,3546,2081,3714,2081,3714,2143,3546,2143
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,darjeeling.-rninfall,672,2296,1435,2296,1435,2383,672,2383
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,at,1500,2304,1567,2304,1567,2383,1500,2383
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,darjeeling,1620,2300,1991,2300,1991,2379,1620,2379
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,87,2028,2288,2167,2288,2167,2383,2028,2383
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,kurseong,2212,2296,2535,2296,2535,2383,2212,2383
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,102,2612,2300,2771,2300,2771,2383,2612,2383
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,siliguri,2828,2296,3083,2296,3083,2383,2828,2383
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,299.,3136,2300,3303,2300,3303,2383,3136,2383
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,bobsonable.,511,2374,876,2374,876,2445,511,2445
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,hilly-bhutta,959,2374,1457,2374,1457,2452,959,2452
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,chota,1506,2381,1666,2381,1666,2437,1506,2437
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,marua,1696,2374,1900,2374,1900,2452,1696,2452
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,and,1919,2374,2047,2374,2047,2452,1919,2452
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,potatoes,2080,2376,2360,2376,2360,2452,2080,2452
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,progressing.,2403,2374,2802,2374,2802,2452,2403,2452
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,toruijute,2870,2374,3294,2374,3294,2447,2870,2447
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,bhadoi,3328,2379,3553,2379,3553,2445,3328,2445
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,aud,3597,2380,3717,2380,3717,2434,3597,2434
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,sugarcane,512,2481,841,2476,842,2534,513,2539
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,germinating.,864,2458,1295,2452,1296,2530,865,2536
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,ooarse,1386,2451,1603,2448,1604,2511,1387,2514
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,rioe,1626,2456,1751,2454,1752,2511,1627,2513
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,selle,1776,2452,1917,2450,1918,2513,1777,2515
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_9\cg1898p4_page_1190.png,as,1946,2471,2015,2470,2016,2513,1947,2514
