sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,vessels,2438,1021,2633,1022,2633,1086,2438,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,arriving,2660,1020,2891,1021,2891,1085,2660,1084
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,at,2932,1028,2985,1028,2985,1071,2932,1071
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,3026,1024,3117,1024,3117,1069,3026,1069
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,fairwag,306,1068,547,1069,547,1142,306,1141
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,580,1069,661,1069,661,1142,580,1142
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,686,1070,781,1070,781,1143,686,1143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,bar,810,1070,941,1071,941,1144,810,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,to,968,1073,1025,1073,1025,1144,968,1144
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,cairns,1068,1071,1257,1072,1257,1146,1068,1145
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,barbour,1290,1072,1545,1073,1545,1147,1290,1146
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,may,1582,1073,1709,1074,1709,1148,1582,1147
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,bave,1738,1074,1891,1075,1891,1148,1738,1147
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,1910,1079,2001,1079,2001,1148,1910,1148
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,depth,2022,1075,2183,1076,2183,1149,2022,1148
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,2206,1076,2271,1076,2271,1149,2206,1149
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,water,2302,1097,2463,1098,2463,1136,2302,1135
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,available,2482,1078,2739,1079,2739,1151,2482,1150
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,bignalled,2778,1078,3037,1079,3037,1153,2778,1152
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,to,3066,1101,3119,1101,3119,1136,3066,1136
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,them,303,1136,471,1136,471,1211,303,1211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,at,487,1136,561,1136,561,1211,487,1211
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,pight,570,1136,731,1136,731,1213,570,1213
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,it,756,1142,801,1142,801,1211,756,1211
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,they,838,1136,967,1136,967,1213,838,1213
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,have,990,1142,1127,1142,1127,1213,990,1213
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,adviped,1156,1136,1365,1136,1365,1213,1156,1213
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,cairnsof,1396,1136,1701,1136,1701,1213,1396,1213
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,1709,1136,1823,1136,1823,1211,1709,1211
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,probable,1827,1136,2083,1136,2083,1211,1827,1211
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,time,2094,1136,2227,1136,2227,1213,2094,1213
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,2252,1136,2311,1136,2311,1199,2252,1199
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,arrival.,2348,1150,2549,1150,2549,1201,2348,1201
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,signals,468,1200,692,1201,692,1273,468,1272
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,are,690,1201,791,1201,791,1258,690,1258
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,made,816,1201,970,1202,970,1259,816,1258
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,with,997,1202,1122,1203,1122,1260,997,1259
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,1154,1203,1245,1203,1245,1260,1154,1260
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,front,1266,1203,1419,1204,1419,1262,1266,1261
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,leading,1442,1204,1665,1205,1665,1274,1442,1273
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,light,1680,1205,1832,1206,1832,1278,1680,1277
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,as,1848,1206,1916,1206,1916,1277,1848,1277
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,fllows,1932,1206,2156,1207,2156,1279,1932,1278
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,viz:-,2176,1212,2343,1213,2343,1280,2176,1279
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,459,1294,570,1294,570,1345,459,1345
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,light,597,1289,733,1290,733,1355,597,1354
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,will,762,1294,871,1294,871,1343,762,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,be,899,1296,965,1296,965,1342,899,1342
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,obscured,991,1295,1250,1296,1250,1345,991,1344
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,ne,1276,1311,1379,1311,1379,1356,1276,1356
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,minute,1404,1294,1613,1295,1613,1350,1404,1349
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,to,1658,1299,1715,1299,1715,1341,1658,1341
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,draw,1761,1295,1906,1296,1906,1359,1761,1358
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,attenion,1949,1295,2230,1296,2230,1357,1949,1356
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,then,2262,1298,2389,1298,2389,1360,2262,1360
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,2432,1296,2522,1296,2522,1361,2432,1361
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,number,2566,1299,2793,1300,2793,1362,2566,1361
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,2835,1299,2894,1299,2894,1362,2835,1362
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,flashes,2926,1298,3116,1299,3116,1364,2926,1363
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,made,314,1360,465,1360,465,1409,314,1409
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,at,487,1352,567,1352,567,1423,487,1423
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,5-recond,580,1352,833,1352,833,1423,580,1423
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,intervals,860,1362,1117,1362,1117,1423,860,1423
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,denotes,1148,1352,1369,1352,1369,1409,1148,1409
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,1396,1360,1489,1360,1489,1409,1396,1409
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,number,1510,1360,1739,1360,1739,1409,1510,1409
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,1782,1362,1839,1362,1839,1409,1782,1409
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,feet,1872,1352,1975,1352,1975,1409,1872,1409
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,over,2022,1354,2139,1354,2139,1409,2022,1409
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,10,2168,1352,2237,1352,2237,1409,2168,1409
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,feet,2274,1358,2397,1358,2397,1421,2274,1421
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,e.g.,2431,1352,2607,1352,2607,1423,2431,1423
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,two,2611,1352,2703,1352,2703,1423,2611,1423
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,flashes,2742,1352,2947,1352,2947,1415,2742,1415
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,at,2980,1372,3031,1372,3031,1411,2980,1411
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,5-,3060,1366,3117,1366,3117,1411,3060,1411
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,second,314,1418,521,1418,521,1485,314,1485
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,interyals,536,1418,789,1418,789,1485,536,1485
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,denote,816,1418,1009,1418,1009,1485,816,1485
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,12,1030,1428,1099,1428,1099,1475,1030,1475
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,feet,1120,1428,1245,1428,1245,1485,1120,1485
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,three,1272,1428,1423,1428,1423,1475,1272,1475
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,flashes,1450,1426,1639,1426,1639,1473,1450,1473
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,18,1670,1428,1737,1428,1737,1475,1670,1475
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,feet,1768,1428,1891,1428,1891,1483,1768,1483
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,and,1936,1426,2035,1426,2035,1473,1936,1473
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,so,2082,1442,2139,1442,2139,1475,2082,1475
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,on.,2164,1442,2251,1442,2251,1475,2164,1475
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,310,1492,403,1492,403,1541,310,1541
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,number,426,1482,653,1483,653,1541,426,1540
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,680,1484,739,1484,739,1539,680,1539
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,flashes,772,1484,963,1485,963,1542,772,1541
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,in,988,1493,1045,1493,1045,1542,988,1542
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,quick,1076,1493,1233,1494,1233,1552,1076,1551
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,succession.,1264,1494,1577,1495,1577,1540,1264,1539
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,454,1556,565,1556,565,1603,454,1603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,signala,594,1556,791,1556,791,1615,594,1615
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,will,820,1556,925,1556,925,1603,820,1603
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,be,952,1556,1015,1556,1015,1605,952,1605
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,repeated,1040,1548,1295,1548,1295,1615,1040,1615
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,until,1316,1556,1457,1556,1457,1603,1316,1603
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,answered,1484,1554,1755,1554,1755,1603,1484,1603
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,by,1780,1556,1847,1556,1847,1615,1780,1615
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,a,1874,1570,1905,1570,1905,1601,1874,1601
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,fiare,1928,1554,2055,1554,2055,1603,1928,1603
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,light,2080,1556,2217,1556,2217,1615,2080,1615
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,from,2242,1556,2373,1556,2373,1603,2242,1603
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,2402,1556,2491,1556,2491,1603,2402,1603
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,vessel.,2512,1558,2691,1558,2691,1605,2512,1605
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,flood,456,1620,623,1620,623,1667,456,1667
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,tide,642,1612,759,1612,759,1667,642,1667
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,is,784,1622,829,1622,829,1673,784,1673
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,denoted,856,1620,1087,1620,1087,1677,856,1677
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,by,1102,1612,1185,1612,1185,1685,1102,1685
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,a,1210,1638,1241,1638,1241,1669,1210,1669
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,red,1266,1622,1359,1622,1359,1669,1266,1669
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,light,1386,1620,1525,1620,1525,1681,1386,1681
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,shown,1554,1620,1737,1620,1737,1667,1554,1667
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,from,1764,1612,1903,1612,1903,1667,1764,1667
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,1926,1620,2021,1620,2021,1667,1926,1667
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,platform,2048,1612,2299,1612,2299,1683,2048,1683
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,2328,1622,2385,1622,2385,1667,2328,1667
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,2422,1622,2511,1622,2511,1667,2422,1667
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,outer,2554,1636,2705,1636,2705,1669,2554,1669
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,leading,2728,1622,2941,1622,2941,1683,2728,1683
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,light.,2968,1622,3115,1622,3115,1681,2968,1681
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,odd,2328,1432,2447,1432,2447,1477,2328,1477
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,inches,2472,1432,2653,1432,2653,1477,2472,1477
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,are,2680,1448,2767,1448,2767,1479,2680,1479
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,denoted,2792,1432,3017,1432,3017,1479,2792,1479
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,by,3050,1430,3115,1430,3115,1487,3050,1487
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,on,2346,1726,2533,1726,2533,1773,2346,1773
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,w.,2566,1726,2643,1726,2643,1773,2566,1773
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,pktley,2672,1724,2909,1724,2909,1781,2672,1781
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,port,2266,1792,2401,1791,2401,1838,2266,1839
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,officer,2434,1791,2607,1790,2607,1852,2434,1853
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,2630,1792,2691,1792,2691,1847,2630,1847
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,calcutta.,2736,1789,2989,1788,2989,1840,2736,1841
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,publiphed,1190,1876,1479,1876,1479,1943,1190,1943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,for,1502,1868,1605,1868,1605,1947,1502,1947
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,general,1616,1876,1833,1876,1833,1945,1616,1945
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,information.,1854,1874,2221,1874,2221,1943,1854,1943
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,.,2232,1954,2323,1957,2321,2011,2230,2008
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,.,2336,1957,2415,1960,2413,2015,2334,2012
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,steen,2424,1960,2706,1970,2704,2018,2422,2008
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,under-secretary,1900,2024,2385,2024,2385,2089,1900,2089
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,marine,2416,2026,2617,2026,2617,2073,2416,2073
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,department.,2644,2016,2983,2016,2983,2085,2644,2085
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,calcutta,460,2018,769,2018,769,2081,460,2081
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,796,2026,877,2026,877,2071,796,2071
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,25th,906,2026,1031,2026,1031,2071,906,2071
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,march,1058,2022,1243,2022,1243,2071,1058,2071
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,1893.,1270,2024,1427,2024,1427,2073,1270,2073
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,government,646,2254,1225,2254,1225,2315,646,2315
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,1260,2258,1369,2258,1369,2309,1260,2309
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,bengal-marine,1406,2258,2129,2258,2129,2313,1406,2313
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,department.,2162,2256,2735,2256,2735,2307,2162,2307
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,notice,1240,2354,1489,2354,1489,2399,1240,2399
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,to,1520,2354,1607,2354,1607,2405,1520,2405
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,mariners-no.,1636,2356,2145,2356,2145,2409,1636,2409
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,75.,2168,2358,2241,2358,2241,2399,2168,2399
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,[third,1404,2447,1602,2448,1602,2497,1404,2496
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,publication.],1632,2447,2050,2449,2050,2505,1632,2503
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,australia-mary,1032,2532,1719,2535,1719,2600,1032,2597
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,and,1746,2552,1857,2553,1857,2588,1746,2587
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,bubnett,1896,2538,2161,2539,2161,2599,1896,2598
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,rivers.,2202,2549,2409,2550,2409,2586,2202,2585
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,decrease,1280,2636,1531,2636,1531,2683,1280,2683
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,in,1558,2638,1611,2638,1611,2683,1558,2683
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,depths,1638,2636,1823,2636,1823,2697,1638,2697
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,in,1846,2638,1901,2638,1901,2681,1846,2681
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,channels.,1916,2638,2161,2638,2161,2683,1916,2683
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,the,456,2714,569,2714,569,2785,456,2785
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,portmaster,586,2712,965,2712,965,2785,586,2785
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,brisbane,986,2714,1279,2714,1279,2785,986,2785
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,has_given,1306,2718,1601,2718,1601,2785,1306,2785
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,notice,1632,2718,1825,2718,1825,2785,1632,2785
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,(no.,1866,2718,2007,2718,2007,2785,1866,2785
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,7,2026,2722,2057,2722,2057,2765,2026,2765
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,of,2102,2718,2161,2718,2161,2785,2102,2785
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,1893),2198,2718,2359,2718,2359,2779,2198,2779
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,that,2392,2718,2525,2718,2525,2785,2392,2785
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_3\cg1893p3_page_302.png,in,2568,2718,2623,2718,2623,2785,2568,2785
