sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,sufficient.,2506,5320,2883,5317,2884,5381,2507,5384
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,007,998,4924,1143,4923,1143,4986,998,4987
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,8,1416,4924,1455,4923,1456,4986,1417,4987
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,jbenidah,316,5072,683,5084,680,5164,313,5152
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,magura,314,5160,613,5161,613,5248,314,5247
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,narail,316,5228,559,5237,556,5313,313,5304
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,bangaon,318,5322,661,5328,660,5409,317,5404
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,020,994,5087,1143,5088,1143,5152,994,5151
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,0-82,994,5168,1141,5170,1140,5233,993,5231
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,0:52,996,5248,1143,5246,1144,5313,997,5315
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,0-83,991,5328,1142,5331,1141,5395,990,5392
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,8.,1410,5173,1447,5172,1448,5226,1411,5227
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,8,1802,5170,1837,5170,1837,5225,1802,5225
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,(2),1350,5334,1461,5332,1462,5401,1351,5403
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,7,1802,5324,1835,5325,1833,5388,1800,5387
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,lands,2052,5728,2287,5728,2287,5791,2052,5791
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,are,2360,5744,2475,5744,2475,5787,2360,5787
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,being,2540,5728,2759,5728,2759,5799,2540,5799
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,prepared,2820,5724,3163,5724,3163,5799,2820,5799
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,for,3220,5728,3331,5728,3331,5791,3220,5791
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,jute,3392,5728,3543,5728,3543,5799,3392,5799
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,and,3604,5724,3743,5724,3743,5787,3604,5787
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,aus,2102,5826,2261,5825,2261,5896,2102,5897
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,paddy.,2321,5808,2591,5806,2592,5894,2322,5896
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,sufficient.,2106,5887,2495,5883,2496,5953,2107,5957
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,khulna,312,5728,642,5736,640,5800,310,5792
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,012,990,5731,1137,5729,1138,5795,991,5797
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,7,1798,5730,1833,5730,1833,5791,1798,5791
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,fodder,2712,5796,2995,5796,2995,5883,2712,5883
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,and,3080,5812,3215,5812,3215,5871,3080,5871
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,water,3308,5796,3527,5796,3527,5871,3308,5871
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,are,3626,5826,3745,5826,3745,5869,3626,5869
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,satkhira,312,5892,651,5896,650,5964,311,5960
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,bagerhat,312,5972,671,5975,670,6062,311,6059
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,nil,1014,5896,1137,5896,1137,5957,1014,5957
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,030,994,5974,1138,5979,1136,6042,992,6037
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,8,1796,5972,1835,5972,1835,6033,1796,6033
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,(m),1728,6192,1807,6193,1806,6244,1727,6243
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,not,1844,6189,1939,6190,1938,6237,1843,6236
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,reported.,1960,6174,2179,6176,2178,6256,1959,6254
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,--,1589,2491,1590,2534,1585,2534,1584,2491
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,::,853,4238,854,4334,781,4335,780,4239
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,:,848,5071,848,5150,761,5150,761,5071
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,::::,848,5155,848,5400,761,5400,761,5155
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_868.png,::,842,5945,843,6042,768,6043,767,5946
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,430,322,497,446,499,445,561,321,559
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,supplement,768,496,1383,496,1383,563,768,563
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,to,1428,504,1539,504,1539,563,1428,563
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,the,1580,496,1771,496,1771,563,1580,563
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,calcutta,1816,496,2295,496,2295,563,1816,563
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,gazette,2340,500,2783,500,2783,575,2340,575
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,april,2828,504,3111,504,3111,571,2828,571
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,28,3152,500,3251,500,3251,575,3152,575
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,1919.,3296,504,3479,504,3479,571,3296,571
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,prioe,1446,734,1585,734,1585,773,1446,773
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,of,1606,740,1661,740,1661,771,1606,771
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,common,1682,738,1869,738,1869,771,1682,771
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,kice,1893,734,2029,734,2029,777,1893,777
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,in,2036,740,2081,740,2081,771,2036,771
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,irerd,1542,780,1702,781,1702,825,1542,824
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,pir,1734,782,1824,782,1824,818,1734,818
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,bupe.,1843,782,2011,783,2011,825,1843,824
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,serial,335,798,464,797,464,833,335,834
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,no.,366,842,435,841,435,876,366,877
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,distriote,646,800,833,802,833,838,646,836
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,and,846,800,923,801,923,838,846,837
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,sub-divisions.,638,845,925,847,925,883,638,881
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,oharnoterof,2462,820,2727,822,2727,870,2462,868
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,the,2742,826,2807,826,2807,863,2742,863
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,weather,2824,828,3005,829,3005,867,2824,866
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,ondition,3020,825,3217,826,3217,866,3020,865
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,of,3232,823,3275,823,3275,862,3232,862
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,orop,3288,829,3409,830,3409,867,3288,866
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,oto.,3428,826,3503,826,3503,861,3428,861
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,rainlall.,1137,824,1315,823,1315,858,1137,859
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,this,1449,906,1563,906,1563,951,1449,951
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,week.,1560,908,1679,908,1679,946,1560,946
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,previous,1778,910,1965,911,1965,946,1778,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,week.,1980,909,2101,910,2101,946,1980,945
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,,766,1000,782,1000,782,1010,766,1010
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,***,836,1000,879,1000,879,1010,836,1010
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,--,936,999,967,999,967,1007,936,1007
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,--,1005,999,1033,999,1033,1007,1005,1007
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,-,1071,999,1079,999,1079,1007,1071,1007
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,6,2996,1060,3015,1060,3015,1093,2996,1093
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,----,1962,1143,1992,1143,1992,1152,1962,1152
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,inches,1110,1230,1359,1232,1359,1293,1110,1291
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,weather,2180,1388,2511,1391,2510,1459,2179,1456
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,hot.,2572,1396,2714,1397,2713,1460,2571,1459
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,plonghing,2780,1394,3199,1398,3198,1476,2779,1472
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,and,3248,1395,3387,1396,3386,1459,3247,1458
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,manuring,3444,1400,3819,1404,3818,1484,3443,1480
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,of,2226,1466,2335,1467,2334,1548,2225,1547
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,land,2356,1473,2543,1474,2543,1541,2356,1540
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,jute,2628,1477,2775,1478,2774,1551,2627,1550
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,and,2830,1470,2977,1471,2976,1553,2829,1552
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,bhadoi,3058,1474,3313,1476,3313,1540,3058,1538
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,paddy,3386,1477,3619,1479,3618,1556,3385,1554
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,are,3704,1477,3817,1478,3817,1545,3704,1544
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,going,2232,1556,2451,1557,2451,1632,2232,1631
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,on.,2480,1573,2595,1574,2595,1618,2480,1617
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,more,2680,1558,2871,1559,2871,1622,2680,1621
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,rain,2895,1551,3047,1552,3047,1631,2895,1630
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,is,3079,1552,3143,1552,3143,1631,3079,1631
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,urgently,3176,1552,3507,1553,3507,1637,3176,1636
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,needed.,3544,1553,3819,1554,3819,1626,3544,1625
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,the,2231,1632,2377,1632,2377,1713,2231,1713
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,export,2420,1632,2691,1632,2691,1707,2420,1707
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,of,2782,1636,2851,1636,2851,1697,2782,1697
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,rice,2940,1640,3075,1640,3075,1699,2940,1699
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,is,3152,1640,3213,1640,3213,1699,3152,1699
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,depleting,3284,1632,3645,1632,3645,1715,3284,1715
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,the,3702,1642,3815,1642,3815,1705,3702,1705
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,stocks,2236,1712,2467,1714,2466,1777,2235,1775
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,and,2548,1715,2687,1716,2686,1775,2547,1774
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,keeping,2752,1716,3047,1719,3046,1799,2751,1796
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,the,3136,1716,3255,1717,3254,1780,3135,1779
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,prices,3316,1717,3539,1719,3538,1803,3315,1801
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,high.,3624,1720,3815,1722,3814,1802,3623,1800
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,stocks,2236,1792,2479,1794,2478,1857,2235,1855
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,in,2528,1799,2603,1800,2602,1855,2527,1854
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,anansol,2656,1788,2951,1791,2950,1859,2655,1856
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,are,3016,1791,3155,1792,3154,1860,3015,1859
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,reported,3216,1797,3527,1800,3526,1876,3215,1873
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,to,3608,1805,3679,1806,3678,1861,3607,1860
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,be,3740,1802,3815,1803,3814,1862,3739,1861
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,insufficient.,2230,1876,2673,1880,2672,1938,2229,1934
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,ed,2234,1940,2347,1941,2346,2016,2233,2015
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,from,2348,1954,2523,1956,2522,2015,2347,2013
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,katwa.,2556,1952,2819,1955,2818,2019,2555,2016
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,cattle-disease,2868,1949,3387,1956,3386,2027,2867,2020
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,is,3420,1960,3479,1961,3478,2020,3419,2019
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,reported,3504,1961,3815,1965,3814,2036,3503,2032
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,from,2228,2030,2401,2030,2401,2095,2228,2095
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,faridpur,2436,2032,2779,2032,2779,2109,2436,2109
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,and,2808,2040,2941,2040,2941,2099,2808,2099
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,baradani.,2978,2036,3339,2036,3339,2099,2978,2099
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,6,394,1396,433,1396,433,1455,394,1455
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,burdwan,478,1386,895,1388,895,1464,478,1462
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,a,522,1558,569,1558,569,1609,522,1609
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,sansol,584,1556,811,1556,811,1613,584,1613
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,katwa,518,1632,759,1635,758,1695,517,1692
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,kalna,518,1710,733,1714,732,1776,517,1772
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,nil,1182,1550,1301,1552,1300,1611,1181,1609
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,nil,1186,1632,1301,1634,1300,1693,1185,1691
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,nil,1182,1714,1301,1714,1301,1773,1182,1773
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,7+,1522,1632,1595,1633,1594,1700,1521,1699
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,68,1936,1716,2007,1716,2007,1783,1936,1783
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,scarcity,2764,1877,3075,1880,3074,1951,2763,1948
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,of,3108,1881,3179,1882,3178,1941,3107,1940
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,water,3212,1874,3423,1876,3422,1939,3211,1937
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,is,3452,1880,3515,1881,3514,1941,3451,1940
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,report-,3564,1885,3815,1887,3814,1959,3563,1957
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,7,394,2190,427,2190,426,2253,393,2253
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,birbhum,472,2180,859,2184,858,2262,471,2258
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,manuring,2174,2194,2551,2194,2551,2271,2174,2271
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,of,2582,2200,2651,2200,2651,2259,2582,2259
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,fields,2700,2198,2899,2198,2899,2259,2700,2259
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,has,2956,2198,3075,2198,3075,2259,2956,2259
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,cominenced.,3118,2202,3581,2202,3581,2261,3118,2261
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,the,3668,2202,3811,2202,3811,2263,3668,2263
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,standing,2228,2281,2557,2279,2558,2357,2229,2359
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,crops,2590,2295,2787,2294,2787,2350,2590,2351
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,are,2818,2296,2931,2295,2931,2338,2818,2339
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,doing,2988,2278,3205,2276,3206,2352,2989,2354
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,well.,3274,2281,3457,2280,3457,2337,3274,2338
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,fodder,3544,2280,3811,2278,3811,2342,3544,2344
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,and,2224,2358,2359,2358,2359,2415,2224,2415
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,water,2416,2350,2629,2350,2629,2415,2416,2415
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,a,2658,2378,2689,2378,2689,2415,2658,2415
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,re,2706,2374,2771,2374,2771,2415,2706,2415
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,suflicient.,2824,2350,3195,2350,3195,2417,2824,2417
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,is,2226,2438,2283,2438,2284,2497,2227,2497
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,reported,2318,2439,2627,2436,2628,2511,2319,2514
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,from,2668,2438,2837,2437,2838,2497,2669,2498
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,thana,2878,2436,3085,2434,3086,2498,2879,2500
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,nalhati.,3126,2436,3427,2433,3428,2500,3127,2503
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,o:05,1156,2197,1293,2196,1293,2254,1156,2255
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,6.,1513,2197,1547,2197,1547,2254,1513,2254
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,6.,1928,2198,1963,2198,1963,2257,1928,2257
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,rampurhat,506,2350,935,2350,935,2425,506,2425
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,012,1152,2353,1294,2352,1295,2413,1153,2414
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,6},1928,2358,2001,2359,2000,2431,1927,2430
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_3\cg1919p1_page_869.png,cattle-disease,3292,2358,3811,2362,3811,2424,3292,2420
