sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,cominunicated,1680,723,2295,718,2296,786,1681,791
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,to,2344,730,2423,729,2423,784,2344,785
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,the,2476,717,2603,716,2604,784,2477,785
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,inland,2652,716,2923,714,2924,785,2653,787
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,river,2980,717,3187,715,3188,782,2981,784
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,stations,3236,719,3571,716,3572,784,3237,787
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,bengal,344,800,643,800,643,895,344,895
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,on,672,832,767,832,767,875,672,875
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,24th,800,800,987,800,987,875,800,875
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,september,1020,800,1471,800,1471,895,1020,895
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,as,1500,832,1587,832,1587,875,1500,875
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,under,1620,808,1867,808,1867,875,1620,875
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,:--,1900,832,2027,832,2027,871,1900,871
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,in,3672,716,3755,716,3755,783,3672,783
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,station.,802,960,1141,962,1141,1023,802,1021
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,time.,2804,956,3043,956,3043,1019,2804,1019
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,barisal,748,1108,1067,1108,1067,1187,748,1187
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2578,1106,2671,1106,2671,1171,2578,1171
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2710,1100,2971,1100,2971,1171,2710,1171
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,44,3002,1106,3101,1106,3101,1169,3002,1169
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3156,1104,3339,1104,3339,1171,3156,1171
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,goalundo,744,1240,1159,1240,1159,1307,744,1307
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2566,1238,2657,1238,2657,1303,2566,1303
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2712,1236,2949,1236,2949,1301,2712,1301
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,39,3004,1240,3099,1240,3099,1301,3004,1301
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3158,1236,3339,1236,3339,1299,3158,1299
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,narayanganj,745,1366,1314,1371,1313,1452,744,1447
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2572,1368,2659,1367,2660,1430,2573,1431
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2716,1365,2951,1362,2952,1426,2717,1429
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,39,3008,1369,3103,1368,3104,1428,3009,1429
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3160,1347,3343,1344,3344,1427,3161,1430
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,..,2408,1419,2452,1419,2452,1429,2408,1429
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,noakhali,752,1491,1135,1489,1135,1557,752,1559
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2572,1496,2661,1496,2661,1559,2572,1559
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2718,1491,2955,1490,2955,1558,2718,1559
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,46,3010,1494,3105,1494,3105,1557,3010,1557
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3164,1491,3343,1490,3343,1556,3164,1557
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,,2404,1546,2419,1546,2419,1558,2404,1558
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,..,2422,1545,2450,1545,2450,1557,2422,1557
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,chandpur,744,1614,1181,1625,1179,1709,742,1698
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2568,1628,2655,1628,2655,1687,2568,1687
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2716,1624,2951,1624,2951,1687,2716,1687
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,39,3008,1628,3103,1628,3103,1691,3008,1691
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3160,1624,3339,1624,3339,1687,3160,1687
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,khulna,740,1748,1063,1753,1062,1816,739,1811
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2566,1752,2657,1753,2657,1814,2566,1813
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2714,1749,2949,1750,2949,1813,2714,1812
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,39,3006,1755,3101,1756,3101,1817,3006,1816
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3160,1754,3339,1755,3339,1824,3160,1823
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,nikli,736,1876,959,1876,959,1941,736,1941
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2564,1882,2655,1882,2655,1943,2564,1943
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2710,1878,2949,1878,2949,1943,2710,1943
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,52,3002,1882,3101,1882,3101,1945,3002,1945
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3156,1882,3339,1882,3339,1943,3156,1943
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,..,1895,1929,1940,1929,1940,1941,1895,1941
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,bhairab,748,2008,1091,2007,1091,2070,748,2071
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2570,2010,2659,2010,2659,2073,2570,2073
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2714,2008,2953,2008,2953,2073,2714,2073
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,52,3008,2014,3105,2014,3105,2075,3008,2075
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3160,2010,3343,2010,3343,2071,3160,2071
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,.,1888,2058,1908,2058,1908,2071,1888,2071
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,..,1910,2058,1943,2058,1943,2071,1910,2071
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,...,2370,2061,2448,2061,2448,2072,2370,2072
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,lohajang,737,2129,1157,2144,1154,2227,734,2212
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2566,2140,2657,2140,2657,2203,2566,2203
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2712,2138,2951,2138,2951,2205,2712,2205
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,52,3004,2144,3105,2144,3105,2205,3004,2205
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3158,2142,3339,2142,3339,2203,3158,2203
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,gournadi,740,2267,1151,2263,1152,2331,741,2335
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2566,2268,2657,2268,2657,2331,2566,2331
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2712,2268,2951,2268,2951,2331,2712,2331
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,52,3004,2272,3105,2272,3105,2333,3004,2333
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3160,2270,3343,2270,3343,2333,3160,2333
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,..,1896,2319,1940,2319,1940,2331,1896,2331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,aralia,744,2392,1026,2398,1025,2465,743,2459
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2556,2400,2643,2400,2643,2463,2556,2463
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2704,2396,2939,2396,2939,2463,2704,2463
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,52,2996,2404,3095,2404,3095,2463,2996,2463
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3152,2400,3331,2400,3331,2463,3152,2463
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,...,1884,2449,1928,2449,1928,2460,1884,2460
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,mirzaganj,732,2524,1189,2528,1188,2613,731,2609
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2568,2528,2655,2528,2655,2591,2568,2591
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2712,2528,2947,2528,2947,2595,2712,2595
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,57,3004,2528,3099,2528,3099,2595,3004,2595
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3160,2528,3339,2528,3339,2591,3160,2591
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,...,2367,2578,2443,2580,2443,2592,2367,2590
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,madaripur,734,2652,1219,2664,1217,2745,732,2733
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2560,2662,2651,2662,2651,2723,2560,2723
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2708,2660,2945,2660,2945,2723,2708,2723
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,57,3002,2662,3095,2662,3095,2725,3002,2725
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3154,2662,3337,2662,3337,2723,3154,2723
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,gopalganj,734,2785,1189,2787,1189,2869,734,2867
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2564,2790,2653,2790,2653,2851,2564,2851
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2710,2788,2947,2788,2947,2851,2710,2851
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,57,3002,2788,3097,2788,3097,2853,3002,2853
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3156,2790,3337,2790,3337,2851,3156,2851
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,godagari,736,2912,1143,2915,1142,3002,735,2999
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2576,2908,2671,2908,2671,2989,2576,2989
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2714,2916,2949,2916,2949,2981,2714,2981
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,57,3004,2918,3099,2918,3099,2981,3004,2981
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3158,2918,3337,2918,3337,2981,3158,2981
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,rampur,728,3047,1091,3039,1093,3127,730,3135
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,boalia,1134,3046,1412,3040,1414,3109,1136,3115
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2564,3048,2651,3048,2651,3111,2564,3111
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2708,3048,2947,3048,2947,3111,2708,3111
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,57,3000,3048,3095,3048,3095,3115,3000,3115
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3156,3048,3335,3048,3335,3111,3156,3111
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,sara.,730,3170,961,3178,959,3242,728,3234
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2564,3176,2647,3176,2647,3239,2564,3239
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2708,3176,2943,3176,2943,3239,2708,3239
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,57,3000,3176,3095,3176,3095,3243,3000,3243
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min..,3156,3176,3363,3176,3363,3239,3156,3239
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,serajganj,731,3288,1160,3302,1157,3393,728,3379
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2564,3304,2651,3304,2651,3367,2564,3367
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2708,3304,2947,3304,2947,3367,2708,3367
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,57,3004,3304,3099,3304,3099,3371,3004,3371
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3156,3304,3331,3304,3331,3371,3156,3371
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,kakchira,734,3430,1145,3432,1145,3511,734,3509
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2566,3432,2653,3433,2653,3500,2566,3499
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2712,3433,2949,3434,2949,3499,2712,3498
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,57,3002,3433,3099,3434,3099,3503,3002,3502
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3156,3437,3339,3438,3339,3502,3156,3501
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,tushkhali,736,3564,1171,3564,1171,3627,736,3627
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,17,2564,3568,2655,3568,2655,3631,2564,3631
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2712,3564,2951,3565,2951,3633,2712,3632
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,57,3004,3566,3099,3566,3099,3633,3004,3633
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3170,3562,3331,3563,3331,3639,3170,3638
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,(e),536,3736,635,3736,635,3803,536,3803
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,and,716,3733,875,3734,875,3801,716,3800
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,(f),912,3734,1011,3734,1011,3805,912,3805
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,no,1072,3731,1191,3732,1191,3799,1072,3798
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,such,1220,3731,1407,3732,1407,3800,1220,3799
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,observation,1436,3732,1931,3734,1931,3802,1436,3800
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,was,1972,3755,2127,3756,2127,3799,1972,3798
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,taken,2164,3732,2399,3733,2399,3800,2164,3799
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,by,2436,3733,2527,3733,2527,3813,2436,3813
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,the,2564,3734,2691,3735,2691,3802,2564,3801
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,calcutta,2728,3734,3099,3736,3099,3804,2728,3802
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,meteorologist.,3132,3740,3743,3743,3743,3819,3132,3816
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,the,332,3820,499,3821,499,3888,332,3887
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,special,540,3809,831,3810,831,3893,540,3892
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,observations,876,3810,1415,3813,1415,3889,876,3886
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,called,1460,3817,1707,3818,1707,3886,1460,3885
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,for,1756,3819,1883,3820,1883,3887,1756,3886
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,by,1928,3820,2023,3820,2023,3899,1928,3899
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,him,2072,3817,2231,3818,2231,3885,2072,3884
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,and,2280,3818,2439,3819,2439,3886,2280,3885
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,beginning,2484,3818,2919,3820,2919,3904,2484,3902
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,at,2964,3833,3051,3833,3051,3888,2964,3888
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,14,3104,3826,3195,3826,3195,3889,3104,3889
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,3244,3822,3479,3823,3479,3891,3244,3890
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,were,3528,3823,3747,3824,3747,3908,3528,3907
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,however,330,3898,703,3898,703,3975,330,3975
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,received,748,3906,1097,3906,1097,3973,748,3973
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,on,1136,3928,1237,3928,1237,3969,1136,3969
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,the,1278,3904,1409,3904,1409,3969,1278,3969
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,24th,1448,3904,1637,3904,1637,3969,1448,3969
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,september,1682,3898,2133,3898,2133,3985,1682,3985
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,as,2178,3930,2263,3930,2263,3973,2178,3973
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,stated,2306,3910,2567,3910,2567,3973,2306,3973
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,below.,2578,3898,2873,3898,2873,3973,2578,3973
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,station.,832,4034,1171,4034,1171,4103,832,4103
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,ime.,2812,4034,3054,4032,3055,4101,2813,4103
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,chittagong,744,4188,1231,4188,1231,4279,744,4279
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,14,2576,4190,2665,4190,2665,4253,2576,4253
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2720,4185,2959,4184,2959,4256,2720,4257
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,54,3012,4190,3111,4190,3111,4253,3012,4253
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3162,4187,3343,4186,3343,4251,3162,4252
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,noakhali,742,4320,1135,4320,1135,4383,742,4383
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,14,2568,4322,2661,4321,2661,4382,2568,4383
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2714,4319,2953,4318,2953,4383,2714,4384
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,39,3008,4321,3103,4320,3103,4381,3008,4382
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3160,4318,3343,4317,3343,4379,3160,4380
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,..,2403,4373,2448,4374,2448,4384,2403,4383
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,barisal,742,4450,1061,4450,1061,4513,742,4513
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,14,2570,4452,2663,4452,2663,4511,2570,4511
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,hours,2716,4446,2953,4446,2953,4513,2716,4513
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,35,3008,4450,3103,4450,3103,4513,3008,4513
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,min.,3164,4448,3345,4448,3345,4509,3164,4509
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,sandheads,746,4578,1209,4578,1209,4643,746,4643
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_10\cg1919p6_page_1539.png,19,2570,4582,2661,4581,2662,4644,2571,4645
