sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,the,654,5781,749,5780,750,5840,655,5841
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,28th,784,5782,923,5780,924,5837,785,5839
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,january,958,5781,1225,5777,1226,5847,959,5851
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_544.png,1929.,1266,5774,1423,5772,1424,5832,1267,5834
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,102,298,316,391,316,391,369,298,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,supplement,648,296,1235,292,1235,373,648,377
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,,1238,292,1371,291,1371,372,1238,373
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,1373,291,1535,290,1535,372,1374,373
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,calcctta,1542,302,1921,300,1921,360,1542,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,azett,1964,288,2355,286,2355,367,1964,369
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,bruary,2370,285,2801,282,2801,356,2370,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,7,2824,282,2889,282,2890,364,2825,364
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1920,2906,282,3093,281,3093,363,2907,364
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,calcutta,1541,304,1920,298,1921,358,1542,364
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,(iazette,1971,291,2321,286,2322,362,1972,367
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,february,2370,288,2800,277,2802,356,2372,367
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1929.,2928,288,3083,289,3082,360,2927,359
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ppendix,1628,570,2003,568,2003,623,1628,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1.,2042,568,2085,568,2085,627,2042,627
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,final,968,728,1115,727,1115,786,968,787
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,foreast,1160,731,1411,730,1411,790,1160,791
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,1444,726,1499,726,1499,785,1444,785
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,1528,726,1623,726,1623,785,1528,785
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,sugarcane,1656,725,1967,724,1967,796,1656,797
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,crop,2000,724,2143,723,2143,790,2000,791
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,2172,723,2231,723,2231,783,2172,783
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,bengal,2268,715,2495,714,2495,794,2268,795
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1928-29.,2532,726,2763,725,2763,781,2532,782
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,estimated,1304,916,1513,916,1513,955,1304,955
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,out-,1528,918,1607,918,1607,953,1528,953
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,turn,1312,960,1397,962,1396,997,1311,995
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,an,1414,967,1457,968,1456,997,1413,996
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,a,1472,966,1493,967,1492,994,1471,993
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,per-,1510,963,1587,965,1586,1005,1509,1003
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,centage,1306,1003,1461,999,1462,1043,1307,1047
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,1476,998,1523,997,1524,1036,1477,1037
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,tho,1532,1000,1593,999,1594,1035,1533,1036
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normel,1286,1043,1426,1044,1426,1090,1286,1089
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,yleld,1443,1044,1538,1044,1538,1089,1443,1089
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,per,1553,1051,1619,1051,1619,1086,1553,1086
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,unit,1336,1086,1419,1086,1419,1125,1336,1125
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,1422,1087,1461,1087,1461,1124,1422,1124
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,arca.,1476,1091,1571,1091,1571,1122,1476,1122
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,date,1754,956,1849,956,1849,993,1754,993
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,by,1866,956,1915,956,1915,994,1866,994
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,which,1932,953,2051,953,2051,994,1932,994
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2066,954,2129,954,2129,990,2066,990
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,harvosting,1707,994,1917,995,1917,1043,1707,1042
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,1931,996,1971,996,1971,1035,1931,1035
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,1985,998,2049,998,2049,1035,1985,1035
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,crop,2071,996,2148,996,2148,1044,2071,1044
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,enerally,1740,1041,1921,1038,1922,1084,1741,1087
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,commencod,1938,1039,2169,1036,2170,1082,1939,1085
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,thle,1706,1083,1781,1082,1782,1128,1707,1129
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,year,1796,1092,1893,1091,1893,1127,1796,1128
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,and,1902,1083,1985,1082,1986,1126,1903,1127
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,whether,2002,1082,2163,1080,2163,1119,2002,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,that,1748,1122,1834,1123,1833,1164,1748,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,date,1847,1123,1935,1124,1934,1171,1846,1170
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wan,1955,1124,2022,1125,2021,1172,1954,1171
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,oarly,2041,1125,2154,1126,2153,1170,2040,1169
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,uormal,1776,1170,1917,1170,1917,1207,1776,1207
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,or,1932,1176,1973,1176,1973,1205,1932,1205
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,late.,1986,1170,2073,1170,2073,1207,1986,1207
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,estimat.,661,961,844,960,844,1003,661,1004
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ed,740,1007,785,1006,786,1041,741,1042
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,tuorinal,694,1051,833,1050,833,1084,694,1085
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ent,911,963,970,964,970,997,911,996
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,lmatud,977,960,1113,962,1112,1000,976,998
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,arca,1130,968,1213,969,1213,997,1130,996
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,under,938,1002,1051,1005,1050,1042,937,1039
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,augar.,1070,1008,1189,1011,1188,1046,1069,1043
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,cune.,1007,1055,1108,1055,1108,1084,1007,1084
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,district,389,1095,530,1094,530,1131,389,1132
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,area,715,1101,800,1101,800,1126,715,1126
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,remarks,2584,1084,2755,1084,2755,1117,2584,1117
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,by,2772,1084,2811,1084,2811,1121,2772,1121
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,intrict,2844,1084,2985,1084,2985,1119,2844,1119
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,omcern.,3008,1084,3167,1084,3167,1119,3008,1119
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,under,718,1136,833,1135,833,1170,718,1171
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,bugur-,695,1187,815,1187,815,1217,695,1217
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,lant,1313,1216,1398,1216,1398,1252,1313,1252
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,yoar.,1312,1266,1409,1266,1409,1299,1312,1299
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,this,1506,1214,1596,1216,1595,1253,1505,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,yuar.,1508,1266,1606,1265,1606,1300,1508,1301
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,this,1114,1218,1199,1219,1199,1254,1114,1253
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,lant,922,1221,1005,1220,1006,1254,923,1255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,year,919,1271,1003,1270,1003,1302,919,1303
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,\,1116,1271,1129,1271,1130,1297,1117,1297
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,19ar,1138,1271,1200,1270,1200,1294,1139,1295
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1,480,1351,494,1351,493,1382,479,1382
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,2,766,1350,789,1350,790,1383,767,1383
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,acren,718,1490,827,1488,828,1525,719,1527
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,arres,916,1488,1026,1487,1026,1520,916,1521
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,actes,1115,1486,1223,1485,1223,1519,1115,1520
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,arren,1314,1484,1433,1485,1433,1520,1314,1519
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,acros.,1510,1482,1631,1483,1631,1521,1510,1520
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2280,1562,2355,1562,2355,1595,2280,1595
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,nenthei,2374,1565,2523,1564,2523,1598,2374,1599
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wan,2550,1573,2619,1573,2619,1596,2550,1596
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,thir,2638,1569,2707,1569,2707,1596,2638,1596
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,on,2724,1570,2771,1570,2771,1595,2724,1595
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2792,1564,2853,1564,2853,1601,2792,1601
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,wholo.,2872,1561,2997,1561,2997,1601,2872,1601
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,3046,1563,3121,1563,3121,1600,3046,1600
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,outtun,3138,1564,3291,1563,3291,1597,3138,1598
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,iu,3312,1558,3365,1558,3365,1597,3312,1597
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,anti-,3358,1561,3457,1561,3457,1595,3358,1595
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ciputrd,2326,1605,2469,1605,2469,1645,2326,1645
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,2500,1607,2538,1607,2538,1638,2500,1638
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,fall,2569,1606,2630,1606,2630,1638,2569,1638
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,below,2659,1604,2770,1604,2770,1639,2659,1639
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2799,1603,2862,1603,2862,1641,2799,1641
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal,2892,1605,3029,1605,3029,1641,2892,1641
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,owing,3059,1605,3175,1605,3175,1647,3059,1647
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,3206,1608,3243,1608,3243,1637,3206,1637
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,excessive,3271,1605,3457,1605,3457,1638,3271,1638
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,infall,2326,1642,2469,1642,2469,1683,2326,1683
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,24-arganas,289,1573,536,1578,535,1618,288,1613
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1600,730,1576,833,1576,833,1615,730,1615
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1400,930,1574,1030,1570,1031,1605,931,1609
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,1500,1128,1572,1228,1571,1228,1608,1128,1609
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,75,1581,1568,1623,1568,1623,1600,1581,1600
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,deenher,1686,1564,1883,1564,1883,1599,1686,1599
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal,1946,1564,2093,1566,2092,1599,1945,1597
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2281,1729,2355,1729,2355,1762,2281,1762
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,puttimn,2375,1731,2526,1730,2526,1770,2375,1771
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,in,2546,1727,2602,1727,2602,1770,2546,1770
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,hntu,2604,1726,2690,1726,2690,1770,2604,1770
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ipated,2694,1730,2817,1730,2817,1769,2694,1769
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,2835,1731,2874,1731,2874,1766,2835,1766
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,fall,2894,1727,2956,1727,2956,1765,2894,1765
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,much,2974,1729,3082,1729,3082,1765,2974,1765
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,below,3099,1727,3209,1727,3209,1765,3099,1765
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,3235,1727,3296,1727,3296,1762,3235,1762
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,nornal,3317,1728,3456,1727,3456,1761,3317,1762
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ow,2334,1772,2389,1772,2389,1812,2334,1812
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,ing,2392,1772,2445,1772,2445,1812,2392,1812
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,2457,1772,2508,1772,2508,1812,2457,1812
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,soine,2532,1780,2629,1780,2629,1804,2532,1804
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,demago,2656,1770,2807,1769,2807,1809,2656,1810
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,aused,2832,1772,2965,1772,2965,1805,2832,1805
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,by,2992,1773,3040,1773,3040,1811,2992,1811
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,heavy,3064,1771,3177,1771,3177,1810,3064,1810
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,rains,3210,1770,3306,1770,3306,1804,3210,1804
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,in,3332,1771,3365,1771,3365,1802,3332,1802
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,3392,1769,3457,1769,3457,1802,3392,1802
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,kunhitla,2328,1808,2485,1809,2485,1848,2328,1847
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,xubdivision,2510,1813,2733,1814,2733,1848,2510,1847
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,nadia,289,1740,408,1741,408,1777,289,1776
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,10000,707,1742,833,1741,833,1784,707,1785
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,7500,927,1738,1030,1736,1031,1773,928,1775
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,0700,1125,1739,1229,1738,1229,1774,1125,1775
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,30,1382,1736,1427,1736,1427,1769,1382,1769
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,67,1578,1736,1621,1736,1621,1769,1578,1769
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,derember,1686,1729,1885,1729,1885,1767,1686,1767
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,nornal,1943,1730,2093,1730,2093,1766,1943,1766
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,67,1579,1899,1635,1899,1635,1947,1579,1947
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,beginniog,1687,1898,1913,1896,1913,1945,1687,1947
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,of,1916,1896,1962,1896,1962,1945,1916,1945
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,drcember,1961,1900,2158,1899,2158,1936,1961,1937
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal,1734,1938,1895,1938,1895,1977,1734,1977
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2263,1896,2391,1896,2391,1939,2263,1939
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,weather,2393,1896,2534,1896,2534,1939,2393,1939
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,was,2544,1908,2616,1908,2616,1935,2544,1935
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,not,2629,1901,2692,1901,2692,1934,2629,1934
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,favourable.,2707,1898,2932,1898,2932,1940,2707,1940
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,done,2326,1940,2419,1940,2419,1975,2326,1975
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,to,2434,1945,2473,1945,2473,1974,2434,1974
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2486,1939,2547,1939,2547,1974,2486,1974
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,(,2554,1939,2601,1939,2601,1978,2554,1978
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,rop,2603,1939,2657,1939,2657,1978,2603,1978
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,by,2664,1940,2711,1940,2711,1980,2664,1980
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,itoods,2728,1940,2863,1939,2863,1978,2728,1979
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,hener,2880,1941,2991,1941,2991,1975,2880,1975
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,3006,1941,3067,1941,3067,1974,3006,1974
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,outtuin,3082,1936,3233,1935,3233,1975,3082,1976
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,falla,3248,1940,3333,1940,3333,1975,3248,1975
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,much,3346,1939,3457,1939,3457,1975,3346,1975
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,below,2326,1982,2441,1982,2441,2017,2326,2017
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,the,2466,1983,2527,1983,2527,2018,2466,2018
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,normal.,2550,1979,2701,1980,2701,2021,2550,2020
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,rahidabad,292,1908,549,1909,549,1947,292,1946
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_2\cg1929p4_page_545.png,3600,728,1911,833,1911,833,1952,728,1952
