sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,matse,3421,1252,3607,1253,3607,1328,3421,1327
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,ripening.,3624,1254,3910,1256,3910,1331,3624,1329
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,prices,2200,1326,2389,1326,2389,1381,2200,1381
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,of,2442,1326,2505,1326,2505,1379,2442,1379
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,staple,2596,1328,2777,1328,2777,1395,2596,1395
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,food-orops,2822,1320,3165,1320,3165,1395,2822,1395
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,fallen.,3216,1328,3413,1328,3413,1383,3216,1383
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,fodder,3492,1320,3717,1320,3717,1383,3492,1383
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,and,3796,1320,3911,1320,3911,1383,3796,1383
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,water,2198,1404,2369,1404,2369,1455,2198,1455
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,sufficient.,2392,1392,2705,1392,2705,1455,2392,1455
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,agrioultural,2770,1392,3163,1392,3163,1469,2770,1469
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,stook,3190,1402,3349,1402,3349,1453,3190,1453
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,in,3374,1402,3435,1402,3435,1455,3374,1455
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,fair,3462,1400,3575,1400,3575,1455,3462,1455
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,oondition.,3600,1398,3909,1398,3909,1455,3600,1455
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,16,421,1126,519,1124,521,1193,423,1195
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,saran,532,1123,767,1118,768,1187,534,1192
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,10,1846,1586,1917,1586,1917,1639,1846,1639
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,371,1190,1617,1320,1630,1314,1692,1184,1680
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,},1395,1617,1458,1623,1448,1718,1386,1712
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,15,1498,1627,1632,1640,1624,1731,1489,1718
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,weather,2152,1616,2423,1616,2423,1673,2152,1673
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,hot,2466,1616,2567,1616,2567,1671,2466,1671
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,and,2620,1616,2735,1616,2735,1673,2620,1673
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,oloudy.,2782,1616,3009,1616,3009,1681,2782,1681
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,rainfall,3088,1614,3353,1614,3353,1673,3088,1673
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,at,3398,1618,3457,1618,3457,1669,3398,1669
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,bettiah,3502,1614,3741,1614,3741,1671,3502,1671
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,4.48,3782,1614,3913,1614,3913,1671,3782,1671
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,inches.,2198,1690,2404,1690,2404,1747,2198,1747
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,maize,2487,1690,2675,1690,2675,1745,2487,1745
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,damaged,2702,1687,2981,1687,2981,1760,2702,1760
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,to,3011,1694,3073,1694,3073,1745,3011,1745
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,sonie,3099,1707,3252,1707,3252,1744,3099,1744
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,extent,3300,1691,3498,1691,3498,1745,3300,1745
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,by,3530,1690,3607,1690,3607,1760,3530,1760
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,oyolonio,3659,1688,3911,1688,3911,1760,3659,1760
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,weaher,2198,1764,2443,1764,2443,1819,2198,1819
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,in,2508,1766,2571,1766,2571,1817,2508,1817
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,the,2624,1764,2721,1764,2721,1831,2624,1831
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,beginning,2776,1758,3093,1758,3093,1831,2776,1831
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,of,3146,1762,3209,1762,3209,1815,3146,1815
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,the,3256,1762,3353,1762,3353,1817,3256,1817
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,week,3392,1762,3547,1762,3547,1817,3392,1817
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,in,3566,1758,3661,1758,3661,1817,3566,1817
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,beveral,3688,1758,3915,1758,3915,1817,3688,1817
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,plaoes.,2193,1826,2421,1827,2421,1902,2193,1901
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,condition,2474,1827,2781,1828,2781,1890,2474,1889
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,of,2836,1828,2897,1828,2897,1890,2836,1890
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,aghani,2948,1828,3151,1829,3151,1901,2948,1900
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,rioe,3224,1834,3355,1834,3355,1903,3224,1903
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,sugaroane,3436,1850,3748,1851,3748,1909,3436,1908
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,and,3800,1834,3917,1834,3917,1909,3800,1909
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,jute,2194,1908,2317,1907,2317,1976,2194,1977
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,good.,2370,1907,2555,1906,2555,1981,2370,1982
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,harvesting,2622,1907,2981,1905,2981,1979,2622,1981
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,of,3024,1908,3083,1908,3083,1961,3024,1961
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,kodo,3128,1907,3279,1906,3279,1974,3128,1975
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,marua,3320,1902,3533,1901,3533,1973,3320,1974
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,maize,3582,1907,3759,1906,3759,1962,3582,1963
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,and,3800,1906,3915,1905,3915,1960,3800,1961
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,bhadoi,2196,1978,2403,1977,2403,2056,2196,2057
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,paddy,2420,1976,2615,1975,2615,2055,2420,2056
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,begun,2660,1978,2849,1977,2849,2052,2660,2053
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,in,2902,1975,2975,1975,2975,2036,2902,2036
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,places,3016,1980,3205,1979,3205,2053,3016,2054
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,fodder,3302,1973,3523,1972,3523,2035,3302,2036
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,and,3570,1981,3685,1980,3685,2034,3570,2035
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,water,3738,1982,3913,1981,3913,2033,3738,2034
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,suffioient.,2196,2044,2489,2044,2489,2107,2196,2107
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,ome,2577,2044,2741,2044,2741,2115,2577,2115
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,gases,2781,2044,2969,2044,2969,2115,2781,2115
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,of,2996,2044,3057,2044,3057,2109,2996,2109
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,oattle-disease,3124,2052,3539,2052,3539,2109,3124,2109
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,in,3594,2052,3655,2052,3655,2107,3594,2107
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,thanas,3708,2052,3915,2052,3915,2107,3708,2107
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,bettiah,2200,2124,2431,2128,2430,2185,2199,2181
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,and,2459,2125,2573,2127,2572,2182,2458,2180
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,shikarpur.,2605,2124,2935,2129,2934,2200,2604,2195
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,16,416,1642,489,1641,489,1696,416,1697
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,|,543,1633,573,1633,574,1698,544,1698
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,aran,570,1637,949,1634,949,1686,570,1689
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,164,1848,1657,1989,1656,1989,1729,1848,1730
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,3,1209,2263,1261,2264,1259,2349,1207,2348
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,70,1263,2264,1333,2265,1331,2350,1261,2349
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,},1396,2267,1451,2268,1449,2353,1394,2352
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,woather,2156,2272,2425,2271,2425,2326,2156,2327
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,seasonable.,2480,2270,2823,2268,2823,2328,2480,2330
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,rainfall,2902,2270,3169,2269,3169,2325,2902,2326
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,at,3198,2273,3257,2273,3257,2324,3198,2324
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,sitamarhi,3284,2268,3597,2266,3597,2324,3284,2326
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,3-74,3626,2268,3759,2267,3759,2321,3626,2322
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,and,3798,2268,3915,2267,3915,2320,3798,2321
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,at,2196,2348,2255,2348,2255,2397,2196,2397
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,hajipur,2312,2341,2565,2340,2565,2410,2312,2411
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,2-49,2620,2346,2751,2345,2751,2396,2620,2397
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,inohes.,2806,2341,3013,2340,3013,2399,2806,2400
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,common,3096,2344,3371,2343,3371,2398,3096,2399
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,rice,3412,2342,3527,2341,3527,2394,3412,2395
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,and,3570,2341,3685,2340,3685,2395,3570,2396
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,makai,3740,2342,3921,2341,3921,2395,3740,2396
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,selling,2196,2416,2401,2416,2401,2488,2196,2488
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,at,2454,2422,2514,2422,2514,2471,2454,2471
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,8,2567,2416,2616,2416,2616,2487,2567,2487
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,and,2695,2416,2807,2416,2807,2471,2695,2471
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,20,2860,2417,2934,2417,2934,2471,2860,2471
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,seers,2987,2434,3134,2434,3134,2471,2987,2471
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,a,3187,2434,3220,2434,3220,2488,3187,2488
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,rupee,3278,2416,3492,2416,3492,2488,3278,2488
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,respectively,3526,2416,3913,2416,3913,2484,3526,2484
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,at,2198,2496,2255,2496,2255,2543,2198,2543
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,sitamarhi,2326,2484,2651,2485,2651,2557,2326,2556
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,and,2722,2493,2835,2493,2835,2546,2722,2546
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,at,2892,2493,2951,2493,2951,2546,2892,2546
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,8,3004,2490,3041,2490,3041,2545,3004,2545
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,and,3096,2488,3209,2488,3209,2545,3096,2545
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,13,3272,2489,3383,2489,3383,2560,3272,2560
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,sers,3438,2504,3585,2505,3585,2543,3438,2542
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,a,3638,2506,3671,2506,3671,2561,3638,2561
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,rupee,3722,2504,3913,2505,3913,2559,3722,2558
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,respeotively,2196,2564,2583,2564,2583,2635,2196,2635
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,at,2600,2548,2663,2548,2663,2615,2600,2615
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,hajipur.,2704,2560,2979,2560,2979,2631,2704,2631
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,transplantation,3036,2548,3547,2548,3547,2635,3036,2635
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,of,3604,2556,3667,2556,3667,2611,3604,2611
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,paddy,3720,2548,3915,2548,3915,2635,3720,2635
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,continuing.,2196,2624,2579,2624,2579,2707,2196,2707
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,in,2196,2708,2255,2708,2255,2763,2196,2763
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,the,2282,2708,2381,2708,2381,2761,2282,2761
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,hajipur,2408,2700,2667,2700,2667,2777,2408,2777
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,cubdivision.,2722,2700,3091,2700,3091,2763,2722,2763
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,condition,3174,2700,3481,2700,3481,2761,3174,2761
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,of,3530,2706,3589,2706,3589,2761,3530,2761
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,standing,3640,2706,3913,2706,3913,2777,3640,2777
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,,2196,2800,2365,2798,2366,2861,2197,2863
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,inoluding,2404,2785,2703,2781,2704,2856,2405,2860
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,jute,2764,2782,2891,2780,2892,2849,2765,2851
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,good.,2984,2785,3151,2783,3152,2850,2985,2852
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,fodder,3232,2780,3459,2777,3460,2834,3233,2837
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,and,3540,2779,3651,2777,3652,2830,3541,2832
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,suffioient.,2192,2840,2491,2841,2491,2912,2192,2911
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,cle-diseane,2572,2841,3015,2843,3015,2923,2572,2921
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,reported,3028,2851,3291,2852,3291,2924,3028,2923
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,from,3320,2852,3467,2853,3467,2913,3320,2912
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,the,3520,2853,3619,2853,3619,2908,3520,2908
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,hajipur,3652,2849,3915,2850,3915,2926,3652,2925
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,and,2196,2930,2309,2930,2309,2985,2196,2985
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,sitamar,2338,2918,2655,2918,2655,2985,2338,2985
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,subdivisions.,2674,2928,3073,2928,3073,2985,2674,2985
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,17,418,2294,487,2294,487,2347,418,2347
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,muzaffarpur,532,2284,1031,2284,1031,2347,532,2347
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,370,1182,2274,1314,2273,1314,2335,1182,2336
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,14*,1486,2314,1587,2315,1587,2370,1486,2369
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,iharvesting,2648,2635,3005,2633,3005,2707,2648,2709
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,of,3032,2637,3095,2637,3095,2690,3032,2690
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,bhadoi,3122,2632,3317,2631,3317,2689,3122,2690
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,orops,3340,2651,3499,2650,3499,2704,3340,2705
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,commenoed,3556,2629,3913,2627,3913,2689,3556,2691
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,water,3738,2786,3913,2786,3913,2833,3738,2833
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,17,1424,3056,1629,3120,1597,3223,1392,3159
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,weather,2152,3072,2423,3074,2423,3129,2152,3127
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,seasonable.,2452,3058,2799,3061,2798,3133,2451,3130
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,transplantation,2880,3069,3391,3073,3390,3145,2879,3141
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,of,3416,3070,3475,3070,3475,3125,3416,3125
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,paddy,3536,3070,3731,3071,3730,3147,3535,3146
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,oon-,3788,3088,3915,3089,3915,3128,3788,3127
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,|,2121,3067,2175,3067,2176,3138,2122,3138
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,tinuing,2198,3145,2435,3144,2435,3216,2198,3217
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,in,2490,3149,2549,3149,2549,3202,2490,3202
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,plases.,2578,3148,2781,3147,2781,3215,2578,3216
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,harvesting,2864,3141,3221,3140,3221,3216,2864,3217
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,of,3250,3146,3311,3146,3311,3199,3250,3199
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,makai,3366,3139,3559,3138,3559,3198,3366,3199
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,and,3568,3147,3681,3147,3681,3198,3568,3198
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,warua,3724,3162,3913,3161,3913,3197,3724,3198
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,going,2184,3221,2376,3219,2377,3295,2185,3297
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,on.,2420,3236,2518,3235,2519,3293,2421,3294
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,grains,2202,3289,2395,3288,2395,3362,2202,3363
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_24\cg1909p1_page_653.png,falling.,2420,3292,2647,3291,2647,3361,2420,3362
