sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,rn,2358,1344,2405,1343,2406,1378,2359,1379
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,the,2902,1460,2985,1460,2985,1497,2902,1497
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,incrmam,3036,1460,3209,1461,3209,1497,3036,1496
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,in,3272,1458,3319,1458,3319,1497,3272,1497
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,arcu,3336,1466,3431,1466,3431,1496,3336,1496
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,compurud,2952,1503,3165,1501,3165,1541,2952,1543
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,with,3178,1500,3275,1499,3275,1536,3178,1537
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,the,3290,1499,3361,1498,3361,1535,3290,1536
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,socund,3376,1500,3523,1499,3523,1537,3376,1538
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,forecaat,2951,1539,3123,1539,3123,1587,2951,1587
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,in,3158,1539,3212,1539,3212,1587,3158,1587
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,dur,3225,1543,3302,1543,3302,1587,3225,1587
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,to,3336,1544,3381,1544,3381,1580,3336,1580
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,revl.,3420,1542,3522,1542,3522,1580,3420,1580
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,alun,2950,1588,3039,1588,3039,1625,2950,1625
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,of,3056,1585,3101,1585,3101,1621,3056,1621
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,entimatus.,3118,1587,3335,1586,3335,1622,3118,1623
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,the,2904,1630,2987,1630,2987,1671,2904,1671
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,woather,3002,1627,3175,1626,3175,1666,3002,1667
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,was,3196,1636,3275,1636,3275,1666,3196,1666
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,favourable,3292,1624,3525,1623,3525,1669,3292,1670
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,but,2954,1671,3027,1670,3027,1708,2954,1709
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,the,3051,1671,3119,1670,3119,1709,3051,1710
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,raintall,3154,1670,3310,1669,3310,1714,3154,1715
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,in,3335,1669,3384,1669,3384,1713,3335,1713
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,fob-,3424,1669,3520,1668,3520,1711,3424,1712
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,ruary,2953,1723,3071,1721,3072,1758,2954,1760
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,affectad,2952,1752,3123,1754,3123,1793,2952,1791
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,the,3142,1758,3211,1759,3211,1794,3142,1793
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,onttiru.,3228,1758,3409,1760,3409,1794,3228,1792
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,linared,526,1476,687,1475,687,1512,526,1513
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,14500,1338,1470,1473,1471,1473,1512,1338,1511
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,2000,1618,1470,1733,1470,1733,1513,1618,1513
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,march.,2474,1468,2617,1467,2617,1502,2474,1503
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,nornal.,2666,1467,2837,1466,2837,1504,2666,1505
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,rapa,525,1561,635,1559,636,1602,526,1604
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,and,652,1560,730,1559,731,1596,653,1597
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,muxtasd,748,1559,924,1556,925,1594,749,1597
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,6,1336,1558,1393,1556,1395,1596,1338,1598
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,100,1406,1557,1472,1554,1473,1588,1407,1591
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,2650),1596,1558,1732,1551,1734,1592,1598,1599
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,49100,1860,1556,1995,1556,1995,1593,1860,1593
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,75,2154,1548,2199,1548,2199,1581,2154,1581
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,february.,2478,1552,2685,1552,2685,1593,2478,1593
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,other,526,1646,649,1645,649,1680,526,1681
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,ollsecda,666,1643,827,1642,827,1680,666,1681
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,(excepting,852,1640,1071,1639,1071,1683,852,1684
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,lil)..,1102,1637,1207,1636,1207,1679,1102,1680
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,2300,1362,1642,1475,1639,1476,1678,1363,1681
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,500,1662,1640,1733,1640,1733,1674,1662,1674
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,130),1891,1640,1994,1638,1995,1675,1892,1677
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,07,2154,1632,2199,1632,2199,1667,2154,1667
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,marh,2479,1638,2606,1638,2606,1674,2479,1674
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,and,3134,1707,3213,1707,3213,1750,3134,1750
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,march,3245,1707,3405,1707,3405,1750,3245,1750
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,hae,3450,1710,3524,1710,3524,1750,3450,1750
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,,1427,1743,1445,1743,1445,1749,1427,1750
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,total,897,1769,1009,1769,1009,1804,897,1804
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,24,1600,1770,1657,1769,1658,1806,1601,1807
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,000,1664,1769,1737,1768,1737,1799,1664,1800
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,55000,1864,1768,1995,1768,1995,1805,1864,1805
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,73,2157,1759,2203,1760,2202,1794,2156,1793
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,,2463,1968,2585,1967,2585,2012,2463,2013
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,tho,2592,1971,2661,1970,2661,2007,2592,2008
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,ond,2698,1971,2771,1970,2771,2008,2698,2009
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,wf,2806,1971,2847,1971,2847,2008,2806,2008
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,january.,2508,2014,2695,2017,2694,2057,2507,2054
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,early.,2512,2057,2637,2058,2637,2100,2512,2099
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,the,2906,1964,2991,1964,2991,2001,2906,2001
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,dnerenae,3008,1966,3189,1966,3189,2005,3008,2005
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,in,3204,1960,3273,1960,3273,2007,3204,2007
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,area,3272,1970,3363,1970,3363,2007,3272,2007
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,in,3380,1960,3433,1960,3433,2007,3380,2007
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,due,3442,1964,3527,1964,3527,2007,3442,2007
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,to,2937,2006,3037,2006,3037,2051,2937,2051
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,unfavourahla,3039,2005,3335,2004,3335,2050,3039,2051
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,weathor,3352,2006,3525,2005,3525,2045,3352,2046
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,at,2953,2048,3019,2048,3019,2091,2953,2091
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,suwing,3010,2052,3157,2052,3157,2091,3010,2091
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,tliue,3176,2052,3284,2052,3284,2087,3176,2087
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,the,3324,2050,3407,2050,3407,2089,3324,2089
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,wo,3424,2058,3523,2058,3523,2089,3424,2089
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,thor,2957,2094,3046,2094,3046,2130,2957,2130
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,was,3062,2103,3142,2103,3142,2130,3062,2130
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,favourmbie,3161,2094,3402,2093,3402,2130,3161,2131
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,llnsecd,534,1980,697,1980,697,2019,534,2019
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,200,1406,1976,1481,1975,1481,2010,1406,2011
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,100,1672,1977,1743,1976,1744,2012,1673,2013
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,83,2368,1973,2415,1972,2415,2006,2368,2007
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,rapa,538,2065,649,2063,650,2109,539,2111
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,and,666,2067,743,2065,744,2102,667,2104
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,m1stard,762,2065,939,2061,940,2098,763,2102
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,a400,1344,2060,1479,2063,1478,2101,1343,2098
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,51200,1866,2063,1999,2063,1999,2101,1866,2101
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,75,2160,2052,2209,2052,2209,2085,2160,2085
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,..,1180,2085,1213,2085,1213,2095,1180,2095
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,total,904,2148,1017,2146,1018,2183,905,2185
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,62(00,1348,2148,1483,2146,1483,2183,1349,2185
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,5n100,1608,2147,1743,2145,1744,2185,1609,2187
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,53600,1870,2149,2001,2146,2002,2182,1871,2185
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,rape,538,2280,647,2278,648,2321,539,2323
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,and,666,2279,741,2277,742,2312,667,2314
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,muatari,760,2279,937,2275,938,2308,761,2312
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,52400,1348,2274,1485,2272,1486,2309,1349,2311
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,38600,1610,2274,1745,2272,1746,2311,1611,2313
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,39200,1868,2275,2003,2273,2003,2311,1868,2313
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,february.,2496,2308,2721,2312,2720,2355,2495,2351
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,normal,2558,2345,2712,2345,2712,2388,2558,2388
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,the,2906,2300,3008,2300,3008,2345,2906,2345
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,wenthr,3015,2304,3202,2304,3202,2345,3015,2345
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,wan,3247,2310,3329,2310,3329,2340,3247,2340
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,favour-,3368,2302,3527,2302,3527,2340,3368,2340
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,ablo.,2962,2344,3061,2345,3061,2385,2962,2384
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,other,540,2362,661,2362,661,2399,540,2399
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,ollseeds,678,2360,839,2360,839,2399,678,2399
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,(exrepting,854,2356,1075,2356,1075,2401,854,2401
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,tul),1092,2356,1151,2356,1151,2397,1092,2397
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,..,1182,2380,1217,2380,1217,2389,1182,2389
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,200,1412,2357,1485,2356,1485,2390,1412,2391
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,100,1934,2358,2003,2357,2003,2388,1934,2389
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,100,2144,2350,2208,2351,2207,2382,2143,2381
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,total,906,2442,1019,2442,1019,2479,906,2479
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,38700,1610,2443,1745,2440,1746,2480,1611,2483
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,39300,1872,2443,2005,2442,2005,2480,1872,2481
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,..,1182,2465,1217,2465,1217,2475,1182,2475
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,,540,2575,649,2572,650,2616,541,2619
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,and,666,2574,747,2572,748,2610,667,2612
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,muatard,764,2574,939,2570,940,2605,765,2609
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,1000,1377,2568,1486,2564,1487,2602,1378,2606
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,1600,1638,2570,1747,2569,1747,2608,1638,2609
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,1c00,1898,2570,2005,2568,2006,2604,1899,2606
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,midlle,2486,2562,2629,2561,2629,2598,2486,2599
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,of,2654,2561,2697,2561,2697,2597,2654,2597
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,janu-,2729,2560,2850,2559,2850,2595,2729,2596
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,dlto.,3139,2553,3263,2559,3261,2598,3137,2592
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,..,1185,2591,1219,2591,1219,2602,1185,2602
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,at).,2508,2616,2592,2616,2592,2646,2508,2646
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,other,544,2744,665,2743,665,2779,544,2780
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,ollacede,681,2743,841,2742,841,2776,681,2777
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,(excepting,859,2738,1079,2736,1079,2780,859,2782
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,ti),1096,2736,1155,2736,1155,2775,1096,2776
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,.,1188,2759,1196,2759,1196,2770,1188,2770
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,300,1418,2735,1489,2734,1490,2768,1419,2769
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,300,1678,2737,1751,2736,1752,2770,1679,2771
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,300,1937,2736,2008,2736,2008,2769,1937,2769
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,100,2146,2731,2215,2731,2215,2762,2146,2762
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,100,2358,2734,2425,2734,2425,2765,2358,2765
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,total,914,2866,1027,2864,1028,2899,915,2901
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,1900,1381,2865,1490,2857,1493,2898,1384,2906
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,1900,1646,2864,1751,2865,1751,2906,1646,2905
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,1900,1907,2865,2008,2862,2009,2898,1908,2901
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,03,2170,2855,2217,2854,2217,2888,2170,2889
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,03,2380,2860,2425,2860,2425,2893,2380,2893
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,rapo,548,2999,657,2996,658,3040,549,3043
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,and,674,2999,751,2997,752,3030,675,3032
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,inustard,772,2995,945,2990,946,3028,773,3033
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,070),1357,2991,1493,2989,1493,3027,1357,3029
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,(64(000,1618,2991,1753,2987,1754,3026,1619,3030
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,70000,1880,2990,2011,2988,2012,3027,1881,3029
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,of,2792,3022,2835,3022,2835,3057,2792,3057
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,ditto.,3146,3018,3273,3021,3272,3059,3145,3056
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,brglnning,2494,3024,2709,3026,2709,3066,2494,3064
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,january.,2519,3069,2705,3076,2704,3107,2518,3101
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,normal,2524,3110,2693,3110,2693,3145,2524,3145
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,100,2362,3028,2429,3027,2429,3062,2362,3063
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,other,548,3082,671,3081,671,3119,548,3120
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,olleeedla,686,3080,846,3078,846,3112,686,3114
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,(excrpting,864,3078,1084,3076,1084,3118,864,3120
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,il),1101,3072,1161,3071,1161,3112,1101,3113
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,200,1421,3075,1493,3072,1494,3105,1422,3108
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,200,1682,3075,1755,3074,1755,3108,1682,3109
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,200,1942,3074,2013,3073,2013,3108,1942,3109
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,..,1193,3097,1226,3096,1226,3106,1193,3107
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,the,2924,3104,3003,3104,3003,3139,2924,3139
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,inerrann,3026,3102,3195,3102,3195,3139,3026,3139
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,in,3221,3100,3277,3100,3277,3143,3221,3143
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,ara,3282,3112,3371,3112,3371,3141,3282,3141
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,in,3400,3104,3431,3104,3431,3139,3400,3139
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,duo,3456,3102,3535,3102,3535,3139,3456,3139
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,to,2948,3150,2989,3150,2989,3183,2948,3183
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,low,3010,3146,3083,3146,3083,3181,3010,3181
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_5\cg1931p9_page_718.png,prko,3102,3145,3205,3145,3205,3188,3102,3188
