sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,rain,1238,4461,1355,4461,1355,4502,1238,4502
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,standng,428,4523,699,4521,699,4597,428,4599
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,arops,736,4541,903,4540,903,4596,736,4597
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,good..,940,4520,1119,4519,1119,4595,940,4596
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,shght,1156,4515,1355,4514,1356,4594,1157,4595
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,damage,1372,4513,1607,4511,1608,4591,1373,4593
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,to,1624,4524,1683,4524,1683,4591,1624,4591
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,oops,1704,4531,1859,4530,1859,4586,1704,4587
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,causod,1884,4518,2071,4517,2071,4589,1884,4590
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,by,2100,4513,2175,4513,2175,4588,2100,4588
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,inseots,2204,4520,2391,4519,2391,4571,2204,4572
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,in,2416,4535,2475,4535,2475,4570,2416,4570
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,nabagram,2488,4506,2839,4504,2840,4584,2489,4586
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,thana,2864,4519,3039,4518,3039,4574,2864,4575
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,wanted,424,4598,641,4597,641,4656,424,4657
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,no,745,4587,837,4587,837,4658,745,4658
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,cattle-disease,841,4586,1245,4585,1245,4657,841,4658
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,fodder,1330,4584,1559,4583,1559,4645,1330,4646
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,suffiaont,1572,4583,1833,4582,1833,4650,1572,4651
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,common,1922,4582,2187,4581,2187,4641,1922,4642
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,rice,2221,4581,2349,4581,2349,4652,2221,4652
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,sells,2346,4587,2469,4587,2469,4644,2346,4644
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,as,2488,4606,2549,4606,2549,4643,2488,4643
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,follows,2570,4580,2783,4579,2783,4647,2570,4648
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,rain,3135,4524,3280,4527,3279,4578,3134,4575
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,sadar,726,4784,899,4785,899,4846,726,4845
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,and,724,4854,915,4854,915,4913,724,4913
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,jangipur,720,4926,997,4932,995,5010,718,5004
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,lalbagh,728,4988,983,4997,980,5077,725,5068
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,jessore,577,5090,809,5091,809,5151,577,5150
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,-no,832,5089,994,5090,994,5147,832,5146
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,ram,1034,5103,1156,5104,1156,5146,1034,5145
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,sre.,2299,4699,2410,4700,2410,4757,2299,4756
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,ch,2448,4700,2514,4701,2514,4757,2448,4756
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,12,2340,4768,2435,4768,2435,4835,2340,4835
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,0,2486,4776,2519,4776,2519,4827,2486,4827
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,14,2344,4848,2415,4848,2415,4901,2344,4901
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,8,2488,4847,2521,4847,2521,4900,2488,4900
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,15,2350,4918,2413,4918,2413,4971,2350,4971
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,13,2353,4992,2417,4993,2416,5044,2352,5043
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,4,2495,4993,2529,4994,2528,5046,2494,5045
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,pei,2634,4900,2722,4901,2721,4954,2633,4953
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,iupee,2754,4902,2917,4904,2916,4957,2753,4955
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,weathor,1244,5082,1505,5084,1504,5143,1243,5141
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,seasonable,1554,5080,1859,5083,1858,5141,1553,5138
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,irospocts,1948,5082,2227,5084,2226,5156,1947,5154
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,of,2270,5082,2329,5083,2328,5139,2270,5138
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,standing,2374,5086,2633,5088,2632,5162,2373,5160
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,mops,2678,5104,2829,5105,2829,5159,2678,5158
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,fur,2884,5090,2977,5091,2977,5143,2884,5142
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,no,1109,5161,1200,5162,1199,5215,1109,5214
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,cattle,1227,5161,1388,5163,1387,5216,1227,5214
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,disease,1413,5159,1613,5161,1613,5213,1413,5211
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,reportod,1638,5156,1887,5158,1886,5228,1637,5226
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,and,434,5166,545,5166,545,5217,434,5217
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,water,566,5170,734,5170,734,5217,566,5217
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,suffaent,754,5166,1021,5166,1021,5221,754,5221
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,comunon,1978,5152,2241,5152,2241,5211,1978,5211
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,rioo,2264,5178,2374,5178,2374,5211,2264,5211
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,solls,2396,5160,2521,5160,2521,5211,2396,5211
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,as,2548,5152,2625,5152,2625,5211,2548,5211
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,lollows,2636,5152,2839,5152,2839,5211,2636,5211
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,srs,2284,5276,2377,5276,2377,5321,2284,5321
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,ch,2443,5276,2504,5276,2504,5321,2443,5321
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,15,2337,5355,2403,5358,2400,5423,2334,5420
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,0,2494,5353,2565,5356,2562,5431,2491,5428
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,7,2551,5367,2590,5369,2587,5432,2548,5430
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,sadar,730,5356,903,5360,901,5423,728,5419
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,jhonida,728,5432,969,5438,968,5496,727,5490
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,magura,728,5504,963,5505,963,5580,728,5579
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,narail,732,5568,927,5573,925,5639,730,5634
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,bangaon,734,5644,1001,5655,998,5727,731,5716
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,16,2334,5442,2403,5442,2403,5491,2334,5491
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,0,2478,5442,2509,5442,2509,5487,2478,5487
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,(),2468,5438,2520,5438,2520,5494,2468,5494
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,16,2331,5504,2423,5505,2423,5571,2331,5570
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,0,2476,5511,2507,5511,2507,5564,2476,5564
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,16,2334,5586,2399,5586,2399,5637,2334,5637
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,0,2476,5587,2507,5587,2507,5634,2476,5634
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,11,2324,5648,2437,5650,2436,5717,2323,5715
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,0,2474,5651,2573,5653,2572,5714,2473,5712
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,j,2585,5654,2595,5654,2594,5721,2584,5721
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,por,2621,5520,2729,5521,2729,5590,2621,5589
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_134.png,1upoo,2738,5528,2900,5529,2900,5581,2738,5580
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,56,506,348,579,349,578,403,505,402
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,supplement,688,344,1219,344,1219,405,688,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,to,1254,348,1353,348,1353,405,1254,405
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,the,1394,344,1563,344,1563,405,1394,405
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,oaloutta,1600,342,2025,342,2025,403,1600,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,gazette,2060,342,2445,342,2445,415,2060,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,january,2480,346,2869,346,2869,405,2480,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,13,2908,348,2993,348,2993,415,2908,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,1904.,3034,346,3197,346,3197,407,3034,407
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,khulna,652,590,891,590,891,649,652,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,-ranfall,914,590,1229,590,1229,647,914,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,nil,1270,592,1349,592,1349,647,1270,647
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,tnues,508,670,685,671,685,716,508,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,and,714,665,819,666,819,718,714,717
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,estmated,844,662,1127,664,1127,718,844,716
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,at,1152,666,1209,666,1209,715,1152,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,82,1234,665,1303,665,1303,716,1234,716
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,per,1328,679,1423,680,1423,730,1328,729
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,oent,1448,668,1569,669,1569,716,1448,715
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,sufhoient,506,736,769,737,769,786,506,785
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,tollows,513,800,725,810,722,865,510,856
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,prospects,1676,665,1955,662,1956,736,1677,739
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,of,1978,665,2037,664,2037,717,1978,718
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,rape,2060,682,2189,681,2189,734,2060,735
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,and,2214,661,2335,660,2336,719,2215,720
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,mustard,2350,669,2595,667,2595,721,2350,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,fair,2618,665,2727,664,2728,720,2619,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,a,929,732,977,732,977,801,929,801
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,few,964,734,1073,734,1073,787,964,787
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,cases,1122,752,1261,752,1261,789,1122,789
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,of,1310,732,1369,732,1369,785,1310,785
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,cattle-diseage,1416,732,1833,732,1833,793,1416,793
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,reported,1856,736,2099,736,2099,801,1856,801
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,from,2124,732,2285,732,2285,795,2124,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,dumura,2332,736,2603,736,2603,793,2332,793
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,weather,1441,590,1699,592,1699,649,1441,647
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,seasonable,1740,591,2049,593,2049,654,1740,652
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,transplantation_of,2138,591,2719,594,2719,667,2138,664
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,summer,2742,594,3005,596,3005,669,2742,667
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,paddy,3023,596,3204,597,3204,670,3023,669
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,oon-,3230,610,3354,611,3354,650,3230,649
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,fodder,2822,662,3047,662,3047,721,2822,721
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,and,3058,662,3181,662,3181,723,3058,723
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,water,3190,672,3355,672,3355,719,3190,719
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,common,2694,736,2959,738,2959,793,2694,791
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,rioe,2998,736,3151,737,3151,798,2998,797
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,sells,3154,736,3275,737,3275,799,3154,798
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,as,3292,754,3349,754,3349,789,3292,789
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,srs,2399,892,2511,892,2511,961,2399,961
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,ob.,2538,900,2619,900,2619,955,2538,955
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,sader,802,980,974,986,972,1044,800,1038
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,bagerhat,800,1054,1079,1056,1079,1136,800,1134
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,satkhra,802,1118,1057,1124,1055,1188,800,1182
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,16,2420,988,2487,988,2487,1043,2420,1043
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,0,2562,990,2595,990,2595,1043,2562,1043
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,16,2422,1062,2489,1062,2489,1115,2422,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,0,2560,1059,2593,1059,2593,1112,2560,1112
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,13,2422,1129,2487,1128,2488,1185,2423,1186
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,0,2562,1132,2595,1132,2596,1185,2563,1185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,per,2712,1072,2819,1071,2820,1138,2713,1139
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,rupee.,2824,1076,3007,1074,3008,1132,2825,1134
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,rajshabi.-,664,1236,1033,1238,1033,1314,664,1312
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,standng,1050,1240,1327,1241,1327,1314,1050,1313
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,oreps,1354,1255,1505,1256,1505,1316,1354,1315
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,doing,1530,1244,1701,1245,1701,1317,1530,1316
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,well,1726,1243,1853,1244,1853,1318,1726,1317
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,harveeting,1936,1242,2271,1244,2271,1320,1936,1318
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,of,2298,1242,2355,1242,2355,1299,2298,1299
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,winter,2380,1248,2573,1249,2573,1301,2380,1300
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,rice,2596,1261,2701,1262,2701,1321,2596,1321
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,going,2724,1259,2891,1260,2891,1318,2724,1317
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,on,2916,1261,2989,1261,2989,1298,2916,1298
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,of,513,1296,608,1300,605,1371,510,1367
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,cattlo,625,1305,786,1312,783,1368,623,1361
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,good,837,1310,980,1316,977,1386,834,1380
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,at,516,1388,569,1388,569,1433,516,1433
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,15,600,1386,701,1386,701,1445,600,1445
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,seert,730,1400,869,1400,869,1437,730,1437
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,per,892,1402,987,1402,987,1449,892,1449
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,rupee,1010,1402,1175,1402,1175,1449,1010,1449
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,in,1196,1404,1257,1404,1257,1439,1196,1439
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,the,1280,1386,1377,1386,1377,1439,1280,1439
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,dstnot,1400,1386,1609,1386,1609,1443,1400,1443
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,ondition,3066,1244,3359,1244,3359,1301,3066,1301
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,common,2135,1313,2404,1316,2403,1373,2134,1370
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,rioe,2446,1330,2557,1331,2557,1373,2446,1372
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,selling,2604,1318,2804,1320,2803,1386,2603,1384
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,on,2867,1332,2939,1333,2939,1371,2867,1370
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,an,2999,1330,3072,1331,3072,1370,2999,1369
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,averago,3134,1331,3360,1334,3359,1387,3133,1384
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,fodder,1096,1304,1321,1306,1320,1369,1095,1367
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,and,1356,1306,1465,1307,1464,1369,1355,1368
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,water,1530,1307,1695,1308,1694,1372,1529,1371
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,bufficient,1744,1315,2007,1317,2007,1373,1744,1371
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,dnajpur.-no,660,1492,1135,1494,1135,1565,660,1563
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,rain,1160,1514,1279,1514,1279,1569,1160,1569
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,(utting,517,1570,744,1573,743,1644,516,1641
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,and,769,1572,880,1573,879,1624,768,1623
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,pressing,903,1583,1142,1586,1141,1648,902,1645
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,of,1170,1577,1228,1578,1227,1649,1169,1648
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_1\cg1904p3_page_135.png,sugarcane,1247,1577,1555,1580,1554,1652,1246,1649
