sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
323,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,children,1494,2778,1775,2778,1775,2855,1494,2855
324,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,393-total,1800,2784,2169,2784,2169,2849,1800,2849
325,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,6323;,2198,2786,2409,2786,2409,2851,2198,2851
326,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,gratuitously,2440,2784,2841,2784,2841,2853,2440,2853
327,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,relioved-men,2869,2778,3359,2778,3359,2853,2869,2853
328,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,316,3366,2792,3505,2792,3505,2855,3366,2855
329,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,womon,340,2866,570,2866,570,2903,340,2903
330,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,605,600,2846,737,2846,737,2917,600,2917
331,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,and,766,2854,885,2854,885,2905,766,2905
332,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,children,900,2846,1183,2846,1183,2907,900,2907
333,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,208-total,1212,2846,1583,2846,1583,2917,1212,2917
334,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,1129.,1616,2854,1807,2854,1807,2919,1616,2919
335,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,winter,1428,2434,1671,2435,1671,2490,1428,2489
336,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,rioo,1712,2434,1829,2435,1829,2490,1712,2489
337,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,harvest,1864,2434,2101,2435,2101,2489,1864,2488
338,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,well,2128,2433,2265,2434,2265,2488,2128,2487
339,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,advanced;,2292,2434,2631,2436,2631,2496,2292,2494
340,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,outturn,2688,2437,2935,2438,2935,2488,2688,2487
341,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,3,2996,2435,3033,2435,3033,2486,2996,2486
342,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,to,3088,2442,3151,2442,3151,2491,3088,2491
343,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,4,3210,2442,3245,2442,3245,2489,3210,2489
344,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,annas.,3304,2456,3511,2457,3511,2495,3304,2494
345,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,common,1646,2562,1963,2566,1962,2631,1645,2627
346,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,rice,1976,2572,2095,2573,2094,2626,1975,2625
347,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,sells,2124,2574,2261,2576,2260,2629,2123,2627
348,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,at,2316,2576,2379,2577,2378,2626,2315,2625
349,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,sadar,2406,2575,2595,2577,2594,2627,2405,2625
350,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,9,2621,2574,2665,2575,2664,2644,2620,2643
351,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,seers,2728,2591,2879,2593,2879,2628,2728,2626
352,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,per,2901,2577,3027,2579,3026,2649,2900,2647
353,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,rupee,3038,2594,3237,2596,3236,2650,3037,2648
354,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,against,3266,2581,3503,2584,3502,2654,3265,2651
355,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,number,2604,2642,2877,2646,2876,2701,2603,2697
356,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,on,2906,2642,2977,2643,2976,2700,2905,2699
357,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,relief-works,3010,2643,3399,2648,3398,2704,3009,2699
358,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,on,3428,2671,3501,2672,3501,2706,3428,2705
359,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,unground,1026,2644,1367,2645,1367,2713,1026,2712
360,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,maizo,1422,2645,1605,2646,1605,2700,1422,2699
361,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,eols,1646,2645,1779,2646,1779,2699,1646,2698
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,at,1810,2649,1873,2649,1873,2696,1810,2696
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,12,1904,2646,1979,2646,1979,2697,1904,2697
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,seors,2010,2661,2163,2662,2163,2698,2010,2697
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,por,2190,2661,2295,2661,2295,2716,2190,2716
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,rupeo.,2322,2661,2519,2662,2519,2718,2322,2717
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,lubi,2556,2966,2713,2967,2713,3021,2556,3020
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,prospects,2756,2971,3055,2973,3054,3041,2755,3039
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,fo,3100,2966,3197,2967,3196,3042,3099,3041
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,far,3222,2971,3315,2972,3315,3026,3222,3025
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,fair.,3370,2974,3501,2975,3500,3045,3369,3044
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,muzaffarpur.-iiarvesting,493,2963,1417,2963,1417,3036,493,3036
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,of,1473,2965,1535,2965,1535,3018,1473,3018
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,wintor,1594,2966,1811,2966,1811,3019,1594,3019
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,rice,1869,2965,1989,2965,1989,3019,1869,3019
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,nearly,2050,2964,2261,2964,2261,3034,2050,3034
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,ovor.,2314,2984,2470,2984,2470,3020,2314,3020
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,principat,332,3033,641,3034,641,3100,332,3099
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,food-grains,665,3034,1039,3035,1039,3101,665,3100
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,selling,1066,3035,1286,3036,1286,3103,1066,3102
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,as,1320,3054,1383,3054,1383,3088,1320,3088
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,unlor-common,1415,3037,1961,3039,1961,3092,1415,3090
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,rice,2012,3040,2128,3040,2128,3090,2012,3090
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,8,2160,3040,2197,3040,2197,3087,2160,3087
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,seers,2238,3040,2447,3041,2447,3108,2238,3107
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,wheat,2467,3041,2659,3042,2659,3092,2467,3091
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,8,2715,3043,2750,3043,2750,3092,2715,3092
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,seers,2780,3056,2950,3057,2950,3106,2780,3105
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,makai,2982,3043,3170,3044,3170,3094,2982,3093
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,12,3224,3046,3298,3046,3298,3095,3224,3095
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,seers,3329,3063,3500,3064,3500,3110,3329,3109
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,barley,335,3106,540,3107,540,3168,335,3167
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,12,574,3107,647,3107,647,3156,574,3156
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,soors,675,3122,847,3123,847,3167,675,3166
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,arhar,876,3109,1054,3110,1054,3158,876,3157
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,12,1076,3110,1176,3111,1176,3173,1076,3172
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,soors.,1190,3123,1365,3124,1365,3159,1190,3158
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,makai,1458,3108,1655,3110,1655,3162,1458,3160
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,and,1682,3106,1805,3107,1805,3161,1682,3160
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,arhar,1836,3109,2011,3111,2011,3161,1836,3159
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,fix,2042,3109,2125,3110,2125,3160,2042,3159
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,tho,2152,3106,2255,3107,2255,3161,2152,3160
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,reliof,2286,3107,2459,3109,2459,3163,2286,3161
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,prices.,2486,3107,2689,3109,2688,3179,2485,3177
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,darbhanga.-harvesting,494,3208,1395,3216,1394,3288,493,3280
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,of,1404,3215,1477,3216,1476,3289,1403,3288
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,paddy,1498,3215,1699,3217,1698,3290,1497,3288
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,in,1715,3213,1789,3214,1788,3290,1714,3289
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,progress.,1819,3214,2113,3217,2112,3293,1818,3290
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,alone,330,3280,503,3281,503,3335,330,3334
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,is,528,3281,579,3281,579,3334,528,3334
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,good,608,3285,763,3286,763,3346,608,3345
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,in,790,3276,853,3276,853,3335,790,3335
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,madhubani,896,3282,1279,3284,1279,3340,896,3338
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,subdivison.,1306,3278,1691,3280,1691,3342,1306,3340
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,madhubani,334,3342,709,3344,709,3405,334,3403
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,subdivision,738,3353,1105,3355,1105,3408,738,3406
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,tho,1136,3353,1237,3354,1237,3408,1136,3407
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,number,1266,3354,1519,3356,1519,3411,1266,3409
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,on,1540,3376,1615,3376,1615,3409,1540,3409
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,relief-works,1646,3352,2033,3354,2033,3410,1646,3408
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,on,2062,3373,2139,3373,2139,3410,2062,3410
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,saturday,2172,3353,2467,3355,2467,3425,2172,3423
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,(12th)-men,2500,3356,2911,3359,2911,3430,2500,3427
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,585,2949,3359,3101,3360,3101,3431,2949,3430
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,women,3114,3380,3341,3381,3341,3414,3114,3413
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,332,3366,3366,3503,3367,3503,3427,3366,3426
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,and-olildron,330,3422,748,3424,748,3477,330,3475
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,307;,778,3426,928,3427,928,3487,778,3486
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,gratuitous,972,3426,1310,3427,1310,3489,972,3488
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,relicf-men,1337,3426,1732,3428,1732,3482,1337,3480
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,137,1769,3428,1905,3429,1905,3492,1769,3491
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,women,1936,3445,2170,3446,2170,3482,1936,3481
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,1l3,2203,3429,2340,3430,2340,3493,2203,3492
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,and,2369,3430,2487,3430,2487,3481,2369,3481
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,children,2520,3429,2782,3430,2782,3483,2520,3482
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,56.,2816,3436,2907,3436,2907,3485,2816,3485
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,rahi,2199,3217,2355,3218,2355,3267,2199,3266
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,badly,2381,3216,2569,3217,2569,3282,2381,3281
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,in,2623,3217,2690,3217,2690,3270,2623,3270
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,nced,2737,3219,2890,3220,2890,3272,2737,3271
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,of,2940,3221,3005,3221,3005,3271,2940,3271
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,rain.,3049,3216,3275,3217,3275,3286,3049,3285
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,rahar,3297,3224,3496,3225,3496,3276,3297,3275
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,common,1778,3278,2071,3282,2070,3344,1777,3340
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,rico,2100,3285,2219,3287,2218,3339,2099,3337
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,solling,2270,3284,2485,3287,2484,3357,2269,3354
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,at,2542,3288,2605,3289,2604,3338,2541,3337
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,10,2632,3290,2727,3291,2726,3360,2631,3359
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,seors,2784,3303,2931,3305,2930,3343,2783,3341
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,per,2956,3306,3085,3308,3084,3365,2955,3363
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,rupoe.,3140,3308,3334,3311,3333,3363,3139,3360
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,in,3372,3300,3501,3302,3500,3371,3371,3369
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,harvesting,2118,3533,2495,3538,2494,3611,2117,3606
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,of,2552,3539,2613,3540,2612,3591,2551,3590
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,paddy,2666,3541,2869,3544,2868,3615,2665,3612
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,going,2925,3541,3114,3543,3113,3618,2924,3616
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,on,3166,3562,3242,3563,3241,3619,3165,3618
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,monghyr.-no,488,3532,1015,3532,1015,3605,488,3605
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,rain.,1040,3536,1195,3536,1195,3605,1040,3605
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,wonthor,1282,3534,1575,3534,1575,3589,1282,3589
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,sonsonable.,1642,3536,2005,3536,2005,3591,1642,3591
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,sowings,330,3602,585,3602,585,3669,330,3669
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,still,612,3598,757,3598,757,3655,612,3655
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,oontinue.,764,3604,1061,3604,1061,3657,764,3657
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,some,1146,3602,1323,3602,1323,3657,1146,3657
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,of,1350,3606,1417,3606,1417,3657,1350,3657
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,tho,1442,3606,1545,3606,1545,3659,1442,3659
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,rabi,1572,3608,1699,3608,1699,3657,1572,3657
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,laud,1728,3608,1869,3608,1869,3659,1728,3659
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,left,1900,3606,2011,3606,2011,3659,1900,3659
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,fallow.,2038,3606,2263,3606,2263,3661,2038,3661
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,chillies,328,3664,589,3665,589,3745,328,3744
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,tobac00,602,3665,905,3666,905,3746,602,3745
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,and,904,3675,1039,3676,1039,3747,904,3746
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,poppy,1056,3691,1257,3692,1257,3748,1056,3747
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,promising,1274,3672,1619,3674,1619,3750,1274,3748
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,well.,1652,3676,1797,3677,1797,3751,1652,3750
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,caltlo-disoaso,1866,3675,2325,3677,2325,3753,1866,3751
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,roported,2358,3677,2631,3678,2631,3746,2358,3745
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,from,2660,3681,2813,3682,2813,3733,2660,3732
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,begusarai.,2846,3675,3189,3677,3189,3753,2846,3751
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,ample,3278,3683,3499,3684,3499,3753,3278,3752
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,fodder,321,3739,551,3741,550,3801,320,3799
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,and,562,3744,678,3745,678,3795,562,3794
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,wator.,709,3749,907,3751,907,3798,709,3796
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,prices,993,3744,1197,3746,1197,3799,993,3797
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,of,1226,3747,1290,3748,1290,3798,1226,3797
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,oommon,1322,3761,1598,3763,1598,3801,1322,3799
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,rioe,1626,3750,1744,3751,1744,3800,1626,3799
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,:-,1767,3764,1801,3764,1801,3797,1767,3797
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,rabi,3346,3548,3501,3549,3501,3598,3346,3597
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,rahar,2356,3598,2557,3600,2556,3661,2355,3659
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,and,2586,3600,2709,3601,2708,3662,2585,3661
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,jorar,2739,3601,2939,3603,2938,3675,2738,3673
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,being,2967,3604,3143,3606,3142,3677,2966,3675
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,harvested.,3168,3612,3493,3615,3492,3670,3167,3667
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,srs.,2516,3842,2635,3843,2635,3897,2516,3896
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,monghyr,648,3908,971,3914,969,3997,646,3991
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,begusarai,648,3989,975,3987,975,4065,648,4067
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_23\cg1896p5_page_1545.png,jamui,648,4056,855,4058,854,4123,647,4121
