sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,23,1096,1349,1162,1348,1163,1389,1097,1390
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,91;,1192,1348,1269,1347,1270,1392,1193,1393
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,3.83,1364,1349,1458,1348,1458,1385,1364,1386
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,21,476,1612,526,1613,525,1650,475,1649
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,backergunge,557,1609,897,1616,896,1674,556,1667
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,,1079,1619,1107,1617,1110,1662,1082,1664
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,23,1104,1611,1168,1607,1171,1654,1107,1658
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,91,1197,1607,1253,1603,1256,1643,1200,1647
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,2:37,1364,1610,1455,1610,1455,1651,1364,1651
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,weather-scasonable.,1488,1606,1987,1606,1987,1657,1488,1657
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,prospects,2050,1606,2253,1606,2253,1657,2050,1657
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,of,2270,1610,2315,1610,2315,1645,2270,1645
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,crops,2334,1622,2447,1622,2447,1657,2334,1657
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,fair.,2464,1608,2557,1608,2557,1647,2464,1647
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,common,2614,1612,2809,1612,2809,1647,2614,1647
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rice,2830,1612,2905,1612,2905,1647,2830,1647
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,selling,2926,1610,3073,1610,3073,1657,2926,1657
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,at,3094,1614,3135,1614,3135,1647,3094,1647
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,from,3154,1612,3259,1612,3259,1647,3154,1647
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,11,3292,1614,3335,1614,3335,1649,3292,1649
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,,1048,1640,1074,1640,1074,1657,1048,1657
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,to,1606,1667,1650,1668,1649,1702,1605,1701
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,18,1673,1664,1723,1665,1722,1701,1672,1700
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,seers,1743,1672,1850,1674,1850,1703,1743,1701
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,per,1875,1667,1950,1668,1949,1711,1874,1710
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rupe.,1962,1669,2096,1671,2095,1708,1961,1706
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,22,476,1826,527,1827,526,1862,475,1861
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,mymensingb,560,1818,889,1825,888,1884,559,1877
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,23,1095,1823,1161,1820,1163,1863,1097,1866
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,91,1188,1816,1254,1813,1256,1864,1190,1867
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,wenther-rainy,1517,1817,1882,1817,1882,1864,1517,1864
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,and,1901,1815,1979,1815,1979,1854,1901,1854
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,storiny.,2000,1818,2163,1818,2163,1861,2000,1861
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,jut,2221,1814,2303,1814,2303,1864,2221,1864
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,and,2353,1818,2427,1818,2427,1853,2353,1853
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,paddy,2468,1818,2594,1818,2594,1864,2468,1864
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,ficlds,2623,1818,2730,1818,2730,1855,2623,1855
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,could,2770,1818,2884,1818,2884,1855,2770,1855
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,not,2925,1825,2994,1825,2994,1854,2925,1854
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,he,3018,1819,3064,1819,3064,1854,3018,1854
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,thoroughly,3087,1818,3332,1818,3332,1864,3087,1864
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,weeded,1608,1872,1765,1872,1765,1905,1608,1905
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,on,1788,1880,1839,1880,1839,1905,1788,1905
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,account,1856,1864,2029,1864,2029,1905,1856,1905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,of,2048,1868,2093,1868,2093,1901,2048,1901
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,the,2110,1868,2177,1868,2177,1903,2110,1903
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,beavy,2200,1870,2321,1870,2321,1911,2200,1911
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rain.,2354,1872,2451,1872,2451,1905,2354,1905
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,7:33,1365,1819,1459,1822,1458,1862,1364,1859
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,com,2508,1871,2603,1872,2603,1905,2508,1904
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,non,2614,1882,2698,1883,2698,1906,2614,1905
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rice,2726,1869,2815,1870,2815,1913,2726,1912
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,selling,2838,1870,2981,1871,2981,1914,2838,1913
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,at,3000,1875,3044,1875,3044,1906,3000,1906
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,15,3067,1873,3113,1873,3113,1906,3067,1906
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,secrs,3135,1881,3240,1882,3240,1906,3135,1905
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,pwr,3262,1882,3331,1883,3331,1915,3262,1914
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rupec.,1608,1934,1747,1934,1747,1971,1608,1971
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,5-46,1371,2076,1463,2076,1463,2112,1371,2112
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,wenther--warin,1524,2077,1893,2077,1893,2114,1524,2114
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,with,1913,2072,2013,2072,2013,2108,1913,2108
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,frequent,2045,2072,2233,2072,2233,2118,2045,2118
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,showers,2270,2072,2439,2072,2439,2107,2270,2107
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,at,2460,2076,2500,2076,2500,2107,2460,2107
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,night.,2538,2072,2665,2072,2665,2112,2538,2112
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,sowing,2727,2071,2880,2071,2880,2122,2727,2122
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,of,2900,2071,2949,2071,2949,2122,2900,2122
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,pania,2972,2077,3098,2077,3098,2120,2972,2120
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,aus,3137,2089,3207,2089,3207,2112,3137,2112
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,coii-,3230,2071,3348,2071,3348,2122,3230,2122
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,menced,1610,2129,1776,2128,1776,2164,1610,2165
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,in,1796,2127,1837,2127,1837,2163,1796,2163
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,some,1859,2137,1967,2136,1967,2162,1859,2163
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,places.,1984,2126,2128,2125,2128,2171,1984,2172
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,lrospects,2183,2125,2389,2124,2389,2170,2183,2171
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,coutiuue,2404,2125,2588,2124,2588,2159,2404,2160
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,favournble.,2608,2126,2851,2124,2851,2162,2608,2164
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,23,476,2088,527,2089,526,2126,475,2125
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,chittagong,558,2085,847,2093,845,2144,557,2136
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,,1077,2089,1107,2086,1112,2130,1082,2134
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,23,1102,2087,1166,2080,1170,2123,1107,2130
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,91,1195,2078,1255,2071,1259,2113,1200,2120
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,prices,2914,2118,3043,2122,3042,2164,2913,2160
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,stationary.,3066,2124,3297,2131,3295,2179,3065,2172
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,24,476,2245,523,2246,523,2280,476,2279
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,noakholly,558,2235,829,2239,828,2299,557,2295
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,,1080,2239,1111,2236,1115,2283,1084,2286
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,23,1102,2238,1168,2232,1172,2277,1106,2283
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,91,1200,2232,1255,2227,1259,2267,1204,2272
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,8.69,1362,2228,1489,2227,1489,2274,1362,2275
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,weat.her-very,1495,2227,1868,2224,1868,2271,1495,2274
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,dist.nrbrd.,1917,2227,2139,2225,2139,2260,1917,2262
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,sowing,2214,2223,2373,2223,2373,2268,2214,2268
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,of,2402,2223,2446,2223,2446,2258,2402,2258
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,paddy,2492,2224,2624,2224,2624,2270,2492,2270
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,retarded,2660,2224,2844,2224,2844,2259,2660,2259
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,by,2896,2226,2948,2226,2948,2270,2896,2270
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,excessive,2985,2227,3178,2227,3178,2262,2985,2262
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rain:,3222,2231,3337,2231,3337,2266,3222,2266
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,prospects,1610,2284,1817,2283,1817,2330,1610,2331
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,otherwise,1830,2280,2045,2279,2045,2315,1830,2316
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,good.,2064,2277,2175,2276,2175,2325,2064,2326
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,pi,2236,2278,2275,2278,2275,2313,2236,2313
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,ices,2288,2278,2367,2278,2367,2313,2288,2313
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,have,2390,2275,2487,2274,2487,2312,2390,2313
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,begnu,2510,2276,2641,2275,2641,2323,2510,2324
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,to,2668,2282,2709,2282,2709,2313,2668,2313
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rise,2728,2277,2805,2277,2805,2312,2728,2312
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,ugain.,2826,2270,2957,2269,2957,2323,2826,2324
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,weuthercool,1528,2438,1857,2438,1857,2477,1528,2477
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,with,1880,2436,1977,2436,1977,2471,1880,2471
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,heavy,2018,2434,2143,2434,2143,2479,2018,2479
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,storms,2180,2438,2321,2438,2321,2469,2180,2469
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,of,2340,2432,2383,2432,2383,2467,2340,2467
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,wind,2422,2432,2527,2432,2527,2467,2422,2467
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,and,2564,2434,2643,2434,2643,2469,2564,2469
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rain.,2680,2434,2781,2434,2781,2469,2680,2469
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,damage,2840,2432,3017,2432,3017,2477,2840,2477
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,to,3056,2440,3097,2440,3097,2471,3056,2471
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rice,3136,2438,3217,2438,3217,2473,3136,2473
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,crop,3238,2450,3329,2450,3329,2479,3238,2479
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,anticipated,1610,2493,1857,2487,1858,2537,1611,2543
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,from,1878,2489,1987,2486,1988,2524,1879,2527
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,excessive,2008,2482,2201,2477,2202,2520,2009,2525
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rain.,2224,2486,2319,2484,2320,2520,2225,2522
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,25,475,2454,526,2454,526,2489,475,2489
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,tippe,577,2451,730,2451,730,2505,577,2505
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rah,732,2451,794,2451,794,2505,732,2505
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,23,1105,2445,1170,2442,1172,2487,1107,2491
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,91,1199,2443,1255,2440,1257,2478,1201,2481
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,13:15,1344,2442,1463,2442,1463,2479,1344,2479
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,til,2372,2480,2463,2481,2463,2535,2372,2534
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,is,2466,2481,2517,2481,2517,2534,2466,2534
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,being,2520,2483,2637,2484,2637,2531,2520,2530
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,guthered.,2654,2483,2863,2484,2863,2532,2654,2531
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,jutu,2910,2487,3007,2488,3007,2524,2910,2523
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,thriving.,3026,2486,3225,2487,3225,2533,3026,2532
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,26,476,2610,529,2610,529,2643,476,2643
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,chittagong,590,2665,845,2658,846,2703,591,2710
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,hill,870,2659,957,2657,958,2693,871,2695
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,tracts.,626,2718,789,2719,789,2755,626,2754
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,3:52,1369,2650,1462,2650,1462,2688,1369,2688
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,weather-cloudy,1494,2640,1917,2638,1917,2688,1494,2690
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,and,1954,2642,2033,2642,2033,2677,1954,2677
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rainy,2070,2639,2179,2638,2179,2683,2070,2684
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,with,2213,2636,2306,2636,2306,2672,2213,2672
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,occasional,2342,2636,2557,2635,2557,2674,2342,2675
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,sunshinc,2596,2635,2784,2634,2784,2671,2596,2672
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,thronghout,2816,2636,3064,2635,3064,2682,2816,2683
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,the,3104,2639,3169,2639,3169,2673,3104,2673
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,week.,3208,2642,3327,2641,3327,2676,3208,2677
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,.,2338,2686,2355,2686,2355,2741,2338,2741
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,aus,2388,2690,2473,2690,2473,2723,2388,2723
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,paddy,2510,2688,2637,2688,2637,2735,2510,2735
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,ripuing,2660,2690,2843,2690,2843,2735,2660,2735
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,in,2876,2690,2913,2690,2913,2725,2876,2725
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,sume,2940,2702,3043,2702,3043,2727,2940,2727
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,parts,3068,2696,3177,2696,3177,2737,3068,2737
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,of,3196,2694,3239,2694,3239,2725,3196,2725
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,thu,3264,2694,3319,2694,3319,2727,3264,2727
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,,1068,2659,1103,2656,1108,2710,1073,2714
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,21,1100,2655,1167,2648,1171,2696,1105,2703
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,91,1194,2650,1250,2644,1254,2687,1198,2693
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,sowing,1611,2698,1774,2695,1775,2742,1612,2745
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,in,1792,2695,1832,2694,1833,2730,1793,2731
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,jums,1851,2693,1995,2690,1996,2739,1852,2742
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,still,1998,2693,2078,2691,2079,2726,1999,2728
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,continurs,2118,2694,2331,2690,2332,2724,2119,2728
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,district.,1610,2742,1785,2742,1785,2785,1610,2785
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,cummon,1840,2742,2037,2742,2037,2783,1840,2783
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rice,2058,2744,2135,2744,2135,2781,2058,2781
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,sellng,2154,2742,2293,2742,2293,2787,2154,2787
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,at,2312,2744,2355,2744,2355,2777,2312,2777
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,15,2378,2742,2427,2742,2427,2775,2378,2775
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,seers,2446,2754,2549,2754,2549,2775,2446,2775
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,per,2564,2752,2633,2752,2633,2787,2564,2787
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,rupee,2652,2752,2789,2752,2789,2787,2652,2787
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,bejiar.,347,2813,560,2814,560,2860,347,2859
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_12\cg1891p1_page_1100.png,weather-hot,1526,2900,1843,2898,1843,2937,1526,2939
