sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,-,3280,5925,3296,5925,3296,5932,3280,5932
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,(n),1576,5962,1643,5963,1642,6008,1575,6007
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,beport,1676,5963,1825,5965,1824,6015,1675,6013
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,not,1848,5977,1917,5978,1917,6008,1848,6007
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,received,1940,5971,2115,5973,2114,6014,1939,6012
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,:,992,2781,991,2869,924,2868,925,2780
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,:,992,2879,991,2925,917,2924,918,2878
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,:,984,2934,984,2945,924,2944,924,2933
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,:,955,4381,956,4488,878,4489,877,4382
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_645.png,:,949,4495,949,4506,886,4507,886,4496
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,supplement,636,336,1223,333,1223,400,636,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,to,1268,336,1379,335,1379,406,1268,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,the,1420,335,1607,334,1607,398,1420,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,calcutta,1648,338,2111,335,2111,399,1648,402
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,gazette,2156,335,2595,333,2595,401,2156,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,april,2628,328,2907,326,2907,390,2628,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,18:,2948,327,3063,326,3063,393,2948,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,1917.,3096,326,3263,325,3263,389,3096,390
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,445,3532,315,3651,314,3651,382,3532,383
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,wn,2775,495,2843,495,2843,503,2775,503
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,ruy,2848,493,2868,493,2868,504,2848,504
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,prioe,1319,571,1453,572,1453,607,1319,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,or,1474,574,1527,574,1527,606,1474,606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,oom,1549,569,1653,570,1653,613,1549,612
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,mon,1656,570,1732,570,1732,613,1656,613
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,ricr,1757,571,1897,572,1897,614,1757,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,in,1900,572,1940,572,1940,614,1900,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,seri,1417,615,1582,615,1582,658,1417,658
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,per,1583,619,1667,619,1667,650,1583,650
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,ropbz,1710,615,1861,615,1861,658,1710,658
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,dutriots,526,630,699,631,699,666,526,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,and,714,632,785,633,785,668,714,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,spbaivinioum.,528,672,787,676,786,716,527,712
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,cliaracter,2312,656,2515,655,2515,692,2312,693
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,of,2530,655,2569,655,2569,690,2530,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,the,2584,653,2647,653,2647,690,2584,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,weather,2662,652,2835,651,2835,689,2662,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,condicioo,2852,650,3045,649,3045,689,2852,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,of,3062,649,3101,649,3101,688,3062,688
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,crop,3116,657,3233,657,3233,692,3116,692
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,etc.,3250,652,3321,652,3321,684,3250,684
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,this,1329,740,1431,740,1431,783,1329,783
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,week.,1430,744,1543,744,1543,779,1430,779
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,previoum,1642,743,1815,742,1815,778,1642,779
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,week.,1832,745,1945,744,1945,779,1832,780
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,--,2694,828,2729,827,2729,837,2694,838
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,inches.,981,1095,1240,1097,1239,1157,980,1155
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,0:06,1056,1216,1191,1216,1191,1275,1056,1275
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,weather,2036,1216,2347,1216,2347,1275,2036,1275
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,dry,2426,1218,2553,1218,2553,1285,2426,1285
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,and,2636,1216,2765,1216,2765,1275,2636,1275
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,maize,2084,1292,2291,1300,2289,1358,2082,1350
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,are,2357,1311,2464,1315,2462,1356,2355,1352
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,wheat,2086,1372,2301,1372,2301,1429,2086,1429
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,has,2350,1374,2463,1374,2463,1431,2350,1431
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,begun,2509,1368,2739,1368,2739,1443,2509,1443
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,in,2757,1368,2843,1368,2843,1443,2757,1443
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,some,2872,1392,3049,1392,3049,1431,2872,1431
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,places.,3082,1376,3315,1376,3315,1445,3082,1445
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,it,3418,1372,3479,1372,3479,1429,3418,1429
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,has,3514,1372,3629,1372,3629,1429,3514,1429
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,suffered,2086,1448,2369,1450,2369,1508,2086,1506
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,on,2428,1470,2511,1470,2511,1509,2428,1509
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,account,2556,1462,2835,1464,2835,1512,2556,1510
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,of,2866,1453,2931,1453,2931,1508,2866,1508
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,1rought.,2966,1453,3271,1455,3271,1525,2966,1523
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,sowing,3354,1451,3631,1453,3631,1527,3354,1525
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,of,2088,1528,2151,1528,2151,1583,2088,1583
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,jute,2180,1528,2319,1528,2319,1595,2180,1595
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,has,2356,1528,2471,1528,2471,1587,2356,1587
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,begun,2524,1528,2743,1528,2743,1595,2524,1595
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,in,2804,1532,2867,1532,2867,1587,2804,1587
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,the,2924,1532,3031,1532,3031,1587,2924,1587
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,terai.,3088,1516,3299,1516,3299,1587,3088,1587
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,cattle-,3384,1516,3627,1516,3627,1587,3384,1587
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,disease,2084,1604,2337,1604,2337,1685,2084,1685
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,is,2406,1608,2461,1608,2461,1665,2406,1665
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,prevalent,2516,1608,2865,1608,2865,1675,2516,1675
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,at,2920,1616,2989,1616,2989,1665,2920,1665
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,plac.s.,3027,1600,3325,1600,3325,1685,3027,1685
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,fojler,3366,1608,3623,1608,3623,1665,3366,1665
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,and,2086,1682,2215,1683,2215,1738,2086,1737
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,water,2252,1689,2455,1690,2455,1741,2252,1740
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,are,2482,1701,2589,1702,2589,1742,2482,1741
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,suflicient.,2622,1685,2973,1687,2973,1743,2622,1741
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,darjeeling,430,1222,873,1222,873,1279,430,1279
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,fair.,2866,1216,3009,1215,3009,1274,2866,1275
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,potatoes,3098,1218,3407,1216,3407,1274,3098,1276
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,and,3496,1215,3629,1214,3629,1272,3496,1273
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,doing,2560,1296,2767,1295,2767,1370,2560,1371
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,well.,2848,1296,3015,1295,3015,1353,2848,1354
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,harvesting,3106,1297,3517,1295,3517,1364,3106,1366
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,of,3556,1292,3631,1292,3631,1349,3556,1349
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,kurseong,430,1374,779,1380,778,1446,429,1440
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,siliguri,428,1456,699,1454,700,1521,429,1523
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,kalimpong...,428,1524,907,1524,907,1607,428,1607
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,nil,1073,1372,1185,1372,1185,1431,1073,1431
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,nil,1071,1453,1185,1453,1185,1510,1071,1510
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,nil,1073,1530,1185,1530,1185,1589,1073,1589
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,71,1800,1372,1867,1373,1866,1436,1799,1435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,10,1765,1450,1835,1450,1835,1507,1765,1507
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,10,1402,1441,1471,1441,1471,1511,1402,1511
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,weather,2044,1912,2359,1914,2359,1973,2044,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,sultry.,2432,1915,2671,1917,2670,1988,2431,1986
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,jute,2780,1917,2935,1918,2935,1974,2780,1973
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,and,3008,1919,3131,1920,3131,1976,3008,1975
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,aus,3212,1933,3343,1934,3343,1978,3212,1977
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,paddy,3412,1918,3619,1920,3618,1992,3411,1990
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,plants,2094,1992,2315,1992,2315,2063,2094,2063
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,are,2370,2006,2479,2006,2479,2049,2370,2049
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,withering,2540,1994,2903,1994,2903,2065,2540,2065
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,for,2958,1994,3059,1994,3059,2051,2958,2051
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,want,3120,2006,3293,2006,3293,2053,3120,2053
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,of,3356,1996,3419,1996,3419,2053,3356,2053
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,rain,3484,1990,3621,1990,3621,2053,3484,2053
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,which,2096,2068,2313,2068,2313,2125,2096,2125
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,is,2376,2072,2429,2072,2429,2125,2376,2125
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,urgently,2490,2072,2801,2072,2801,2139,2490,2139
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,needed,2866,2064,3105,2064,3105,2127,2866,2127
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,and,3156,2074,3279,2074,3279,2127,3156,2127
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,which,3320,2072,3535,2072,3535,2129,3320,2129
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,is,3572,2076,3625,2076,3625,2127,3572,2127
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,retarding,2092,2146,2431,2148,2431,2216,2092,2214
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,further,2482,2146,2775,2148,2775,2224,2482,2222
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,progress,2854,2164,3151,2166,3151,2220,2854,2218
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,of,3222,2149,3289,2149,3289,2202,3222,2202
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,sowing.,3344,2149,3625,2151,3625,2229,3344,2227
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,stocks,2088,2224,2319,2224,2319,2279,2088,2279
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,of,2352,2224,2419,2224,2419,2275,2352,2275
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,food-grains,2468,2216,2875,2216,2875,2295,2468,2295
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,are,2928,2216,3039,2216,3039,2279,2928,2279
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,suflicient.,3092,2228,3435,2228,3435,2279,3092,2279
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,no,3524,2216,3623,2216,3623,2279,3524,2279
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,cattle-disease,2086,2300,2569,2300,2569,2355,2086,2355
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,except,2626,2310,2859,2310,2859,2367,2626,2367
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,in,2906,2302,2975,2302,2975,2355,2906,2355
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,palashbari,3010,2300,3387,2300,3387,2355,3010,2355
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,thana,3426,2302,3627,2302,3627,2355,3426,2355
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,in,2086,2376,2155,2376,2155,2431,2086,2431
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,gaibandha,2208,2376,2599,2376,2599,2433,2208,2433
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,subdivision.,2658,2378,3103,2378,3103,2433,2658,2433
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,fodder,3186,2376,3445,2376,3445,2435,3186,2435
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,and,3494,2378,3617,2378,3617,2433,3494,2433
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,water,2086,2461,2289,2459,2289,2511,2086,2513
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,are,2318,2471,2425,2470,2425,2510,2318,2511
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,sufficient.,2456,2456,2805,2453,2805,2511,2457,2514
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,16,282,1919,345,1920,344,1975,281,1974
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,|,401,1916,433,1916,432,1985,400,1985
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,rangpur,428,1922,767,1926,766,1981,427,1977
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,nil,1076,1916,1191,1917,1191,1975,1076,1974
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,84,1804,1912,1875,1912,1875,1983,1804,1983
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,nilphamari,428,2072,843,2070,843,2145,428,2147
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,kurigram,428,2140,783,2142,782,2221,427,2219
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,gaibandha.,422,2220,849,2214,850,2277,423,2283
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,nil,1072,2070,1185,2070,1185,2125,1072,2125
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,nil,1072,2146,1185,2147,1184,2202,1071,2201
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,nil,1074,2223,1180,2224,1180,2281,1074,2280
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,8,1800,2144,1835,2144,1835,2201,1800,2201
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,74,1806,2220,1873,2220,1873,2287,1806,2287
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,8,1436,2148,1471,2148,1471,2199,1436,2199
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,74,1440,2219,1503,2218,1504,2285,1441,2286
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,preparation,2660,2687,3087,2682,3088,2754,2661,2759
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,of,3152,2686,3215,2685,3216,2744,3153,2745
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,lands,3272,2685,3459,2683,3460,2742,3273,2744
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,for,3520,2690,3619,2689,3620,2740,3521,2741
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,jute,2070,2768,2215,2768,2215,2833,2070,2833
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,and,2268,2766,2399,2766,2399,2823,2268,2823
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,other,2458,2766,2651,2766,2651,2821,2458,2821
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,bleidoi,2724,2766,2967,2766,2967,2821,2724,2821
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,crops,3010,2780,3199,2780,3199,2833,3010,2833
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,and,3256,2766,3379,2766,3379,2823,3256,2823
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,their,3446,2764,3623,2764,3623,2821,3446,2821
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,sowings,2074,2848,2367,2847,2367,2912,2074,2913
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,continue,2424,2846,2761,2845,2761,2909,2424,2910
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,but,2818,2843,2927,2843,2927,2900,2818,2900
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,rain,3000,2846,3137,2845,3137,2898,3000,2899
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,is,3214,2846,3265,2846,3265,2899,3214,2899
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,wanted.,3338,2845,3615,2844,3615,2899,3338,2900
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,stocks,2074,2923,2306,2922,2306,2978,2074,2979
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,of,2344,2926,2413,2926,2413,2978,2344,2978
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,food-grains,2461,2923,2889,2921,2889,2991,2461,2993
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,fodder,2950,2920,3179,2919,3179,2978,2950,2979
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_4\cg1917p4_page_646.png,and,3221,2923,3349,2923,3349,2977,3221,2977
