sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,not,2062,5825,2155,5826,2155,5868,2062,5867
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,reported.,2173,5822,2388,5825,2387,5880,2172,5877
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,:,1116,1372,1117,1461,1050,1462,1049,1373
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,:,1119,1464,1120,1512,1042,1513,1041,1465
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,:,1114,1526,1114,1536,1050,1537,1050,1527
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_359.png,:,1097,4019,1097,4033,1040,4033,1040,4019
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,supplement,696,336,1307,342,1306,418,695,412
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,to,1348,342,1459,343,1458,410,1347,409
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,the,1504,339,1695,341,1694,417,1503,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,oalcutta,1740,341,2215,345,2214,417,1739,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,gazette,2256,346,2691,350,2690,426,2255,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,april,2736,354,3011,357,3010,437,2735,434
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,23,3056,362,3155,363,3154,434,3055,433
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,1919.,3200,371,3370,373,3369,429,3199,427
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,431,3652,364,3775,364,3775,427,3652,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,priob,1446,576,1585,576,1585,617,1446,617
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,of,1606,580,1661,580,1661,613,1606,613
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,oqnnon,1683,570,1889,570,1889,619,1683,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,dior,1888,570,1997,570,1997,613,1888,613
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,in,2044,580,2095,580,2095,613,2044,613
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,,1519,619,1564,619,1564,665,1519,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,,1566,619,1595,619,1595,665,1566,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,,1597,619,1626,619,1626,665,1597,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,,1628,619,1658,619,1658,665,1628,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,,1660,619,1681,619,1681,665,1660,665
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,,1683,619,1697,619,1697,665,1683,665
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,,1707,619,1730,619,1730,655,1707,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,rupdl,1819,622,1986,622,1986,665,1819,665
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,berial,314,646,436,647,436,684,314,683
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,no.,356,685,418,685,418,731,356,731
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,diatrict,624,642,785,642,785,683,624,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,and,796,644,879,644,879,681,796,681
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,subalvlajonn,606,682,889,685,889,730,606,727
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,baigfal.,1112,660,1297,661,1297,723,1112,722
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,obarnctor,2431,662,2636,666,2635,704,2430,700
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,of,2659,666,2699,667,2698,704,2658,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,the,2723,668,2786,669,2785,702,2722,701
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,weatber,2803,667,2985,670,2984,709,2802,706
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,couditiou,2998,669,3187,672,3186,707,2997,704
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,of,3201,674,3241,675,3240,707,3200,706
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,crops,3258,682,3374,684,3373,718,3257,716
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,eto.,3398,682,3469,683,3468,714,3397,713
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,this,1434,745,1543,746,1542,793,1433,792
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,week.,1543,750,1662,751,1662,788,1543,787
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,pravious,1764,747,1949,748,1949,788,1764,787
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,week.,1958,752,2076,753,2076,787,1958,786
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,ar,3599,845,3620,845,3620,858,3599,858
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,i,3621,849,3637,849,3637,857,3621,857
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,*,3704,846,3728,846,3728,859,3704,859
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,incbes,1088,1064,1339,1064,1339,1127,1088,1127
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,1.23,1150,1142,1287,1143,1286,1204,1149,1203
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,7%,1964,1140,2077,1141,2076,1214,1963,1213
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,more,2155,1131,2347,1132,2346,1214,2154,1213
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,rain,2365,1133,2529,1134,2528,1216,2364,1215
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,is,2572,1145,2631,1145,2631,1204,2572,1204
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,badly,2676,1141,2887,1143,2886,1219,2675,1217
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,wanted.,2942,1139,3231,1141,3230,1223,2941,1221
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,prospects,3318,1147,3669,1150,3668,1227,3317,1224
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,of,3700,1158,3767,1159,3767,1218,3700,1217
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,13,338,1146,412,1147,411,1208,337,1207
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,|,477,1139,523,1140,522,1215,476,1214
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,dinajpur,525,1139,878,1144,877,1220,524,1215
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,7%,1546,1140,1659,1142,1658,1221,1545,1219
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,standing,2208,1220,2535,1220,2535,1295,2208,1295
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,crops,2564,1238,2759,1238,2759,1295,2564,1295
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,are,2800,1240,2911,1240,2911,1283,2800,1283
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,fair.,2944,1222,3095,1222,3095,1285,2944,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,fodder,3182,1222,3445,1222,3445,1285,3182,1285
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,is,3470,1220,3529,1220,3529,1285,3470,1285
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,avail-,3560,1234,3765,1234,3765,1291,3560,1291
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,able,2210,1298,2363,1300,2362,1357,2209,1355
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,nil,1166,1297,1287,1299,1286,1358,1165,1356
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,thakurgaon,496,1300,955,1304,954,1383,495,1379
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,balurghat...,502,1368,999,1368,999,1451,502,1451
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,(),1506,1376,1615,1375,1615,1448,1506,1449
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,prospects,2156,1530,2509,1534,2508,1605,2155,1601
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,nf,2582,1534,2688,1535,2687,1605,2581,1604
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,stauding,2732,1533,3055,1537,3054,1618,2731,1614
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,crops,3142,1550,3341,1552,3340,1621,3141,1619
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,export,2208,1612,2469,1613,2469,1683,2208,1682
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,of,2518,1616,2583,1616,2583,1673,2518,1673
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,paddy,2642,1614,2869,1615,2869,1687,2642,1686
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,and,2920,1615,3053,1616,3053,1674,2920,1673
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,rice,3116,1617,3251,1618,3251,1673,3116,1672
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,is,3300,1615,3357,1615,3357,1672,3300,1672
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,going,3402,1616,3611,1617,3611,1690,3402,1689
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,un.,3658,1634,3769,1635,3769,1675,3658,1674
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,fodder,2208,1676,2471,1677,2471,1749,2208,1748
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,is,2504,1694,2559,1694,2559,1745,2504,1745
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,sufficient.,2588,1678,2947,1680,2947,1752,2588,1750
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,14,314,1528,423,1526,425,1613,316,1615
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,jalpaiguri,502,1524,935,1515,937,1603,504,1612
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,7,1548,1532,1579,1532,1579,1595,1548,1595
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,6%,1958,1532,2029,1532,2029,1601,1958,1601
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,are,3424,1557,3535,1557,3535,1596,3424,1596
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,fair.,3620,1542,3767,1543,3767,1603,3620,1602
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,alipur,500,1692,755,1692,755,1765,500,1765
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,100,1152,1688,1283,1687,1284,1750,1153,1751
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,7,1546,1688,1577,1688,1577,1749,1546,1749
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,15,340,1926,413,1927,412,1988,339,1987
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,darjeeling,458,1919,965,1924,964,1996,457,1991
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,wheat,2160,1920,2403,1920,2403,1983,2160,1983
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,is,2476,1928,2527,1928,2527,1983,2476,1983
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,being,2596,1924,2803,1924,2803,1995,2596,1995
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,harvested.,2876,1924,3255,1924,3255,1987,2876,1987
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,maize,3344,1924,3559,1924,3559,1987,3344,1987
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,and,3628,1928,3767,1928,3767,1987,3628,1987
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,potatoes,2204,2004,2511,2007,2510,2078,2203,2075
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,ar,2592,2020,2727,2021,2726,2080,2591,2079
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,owing.,2788,2006,3119,2009,3118,2084,2787,2081
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,flowering.,2204,2070,2581,2070,2581,2159,2204,2159
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,preparation,2632,2070,3131,2070,3131,2159,2632,2159
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,of,3202,2082,3271,2082,3271,2139,3202,2139
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,sowing,2206,2158,2471,2158,2471,2229,2206,2229
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,of,2516,2158,2583,2158,2583,2215,2516,2215
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,jute,2622,2158,2765,2158,2765,2231,2622,2231
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,crops,2824,2174,3017,2174,3017,2233,2824,2233
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,have,3078,2158,3251,2158,3251,2217,3078,2217
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,commenced.,3308,2160,3761,2160,3761,2219,3308,2219
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,cattlo-discase,2204,2224,2711,2228,2710,2299,2203,2295
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,fodder,2206,2312,2469,2313,2469,2372,2206,2371
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,and,2500,2316,2631,2317,2631,2374,2500,2373
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,water,2668,2326,2875,2327,2875,2375,2668,2374
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,are,2902,2332,3013,2333,3013,2376,2902,2375
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,suflicient.,3042,2316,3405,2318,3405,2376,3042,2374
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,001,1148,1926,1281,1925,1281,1985,1148,1986
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,cardamom,3233,2001,3632,2005,3631,2066,3232,2062
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,is,3700,2000,3783,2001,3782,2075,3699,2074
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,kurseong,496,2084,863,2086,863,2154,496,2152
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,siliguri,498,2160,783,2160,783,2241,498,2241
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,kalimpong,496,2228,915,2230,915,2314,496,2312
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,...,944,2283,1011,2283,1011,2298,944,2298
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,(n),1183,2082,1286,2081,1287,2145,1184,2146
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,nil,1170,2158,1287,2155,1289,2216,1172,2219
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,l15,1156,2238,1289,2237,1290,2300,1157,2301
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,(n),1520,2080,1625,2082,1623,2160,1519,2158
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,7,1590,2154,1621,2154,1620,2217,1589,2217
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,64,1956,2076,2031,2079,2029,2151,1954,2148
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,7,1960,2156,1991,2156,1991,2217,1960,2217
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,is,2777,2232,2883,2232,2883,2311,2777,2311
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,prevalent,2918,2232,3271,2233,3271,2311,2918,2310
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,at,3360,2242,3429,2242,3429,2295,3360,2295
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,places.,3517,2237,3765,2238,3765,2313,3517,2312
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,16,338,2476,413,2476,413,2531,338,2531
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,rangpur,460,2466,857,2466,857,2541,460,2541
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,weather,2158,2468,2477,2468,2477,2527,2158,2527
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,seasonable.,2520,2468,2931,2468,2931,2527,2520,2527
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,the,3012,2468,3153,2468,3153,2527,3012,2527
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,receut,3214,2474,3441,2474,3441,2527,3214,2527
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,rainfall,3484,2470,3757,2470,3757,2527,3484,2527
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,has,2206,2546,2325,2547,2325,2604,2206,2603
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,facilitated,2384,2543,2751,2546,2751,2606,2384,2603
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,agricultural,2828,2542,3275,2545,3274,2625,2827,2622
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,operations.,3331,2544,3755,2547,3754,2629,3330,2626
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,more,2204,2624,2391,2625,2391,2684,2204,2683
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,rain,2440,2625,2595,2626,2595,2686,2440,2685
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,is,2656,2626,2711,2626,2711,2681,2656,2681
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,urgently,2744,2626,3063,2627,3063,2699,2744,2698
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,needed.,3100,2623,3371,2624,3371,2684,3100,2683
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,of,2204,2702,2271,2702,2271,2761,2204,2761
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,jute,2324,2705,2467,2706,2467,2779,2324,2778
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,and,2522,2702,2657,2703,2657,2763,2522,2762
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,paddy,2726,2694,2953,2695,2953,2776,2726,2775
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,and,3008,2695,3143,2696,3143,2764,3008,2763
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,their,3202,2702,3385,2703,3385,2782,3202,2781
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,weeding,3444,2697,3757,2698,3757,2783,3444,2782
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,are,2202,2798,2314,2799,2314,2841,2202,2840
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,still,2358,2779,2505,2780,2505,2840,2358,2839
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,going,2556,2782,2765,2783,2765,2851,2556,2850
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,on.,2820,2798,2927,2799,2927,2838,2820,2837
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,potatoes,2202,2866,2505,2864,2505,2929,2202,2931
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,and,2562,2858,2693,2857,2693,2914,2562,2915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,tobacco,2728,2856,3001,2854,3001,2915,2728,2917
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,is,3030,2859,3087,2859,3087,2916,3030,2916
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,finished.,3122,2856,3429,2854,3429,2916,3122,2918
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,stocks,3518,2849,3757,2848,3757,2918,3518,2919
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,of,2198,2930,2303,2930,2303,3003,2198,3003
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,food,2300,2934,2449,2934,2449,2993,2300,2993
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,grains,2484,2936,2715,2936,2715,3003,2484,3003
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,and,2742,2936,2877,2936,2877,2993,2742,2993
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,fodder,2908,2934,3145,2934,3145,2993,2908,2993
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,and,3190,2932,3323,2932,3323,2991,3190,2991
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,water,3382,2938,3591,2938,3591,2991,3382,2991
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_16\cg1919p3_page_360.png,are,3644,2952,3755,2952,3755,2993,3644,2993
