sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,of,2388,690,2439,690,2439,735,2388,735
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,the,2464,692,2543,692,2543,735,2464,735
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,wenbher,2565,682,2775,682,2775,745,2565,745
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,and,2774,692,2867,692,2867,737,2774,737
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,state,2876,694,3007,694,3007,737,2876,737
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,and,3020,690,3109,690,3109,737,3020,737
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,prospeote,3130,688,3355,688,3355,745,3130,745
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,of,2582,742,2655,746,2652,799,2579,795
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,the,2654,748,2733,752,2731,796,2652,792
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,orops.,2750,755,2893,763,2890,807,2748,799
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,no.,546,738,635,738,635,780,546,780
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,bengal--oonold.,476,999,959,990,960,1050,477,1059
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,024,1578,1098,1681,1097,1681,1154,1578,1155
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,weatber,1741,1089,1957,1088,1957,1154,1741,1155
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,-1oamnahly,1959,1087,2265,1085,2265,1151,1959,1153
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,hot.,2282,1092,2373,1092,2373,1135,2282,1135
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,0:37,1579,1152,1681,1152,1681,1195,1579,1195
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,nil,1556,1206,1634,1206,1634,1250,1556,1250
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,nnahly,2072,1094,2262,1094,2262,1147,2072,1147
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,hnt.,2283,1093,2373,1093,2373,1135,2283,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,culrivation,2435,1094,2698,1094,2698,1137,2435,1137
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,af,2721,1096,2770,1096,2770,1137,2721,1137
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,juto,2789,1095,2900,1095,2900,1147,2789,1147
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,anan,2926,1107,3060,1107,3060,1136,2926,1136
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,and,3078,1093,3168,1093,3168,1135,3078,1135
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,aur,3188,1106,3272,1106,3272,1134,3188,1134
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,going,3294,1093,3430,1093,3430,1146,3294,1146
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,on.,3476,1104,3545,1104,3545,1132,3476,1132
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,pro-,3611,1091,3710,1094,3709,1136,3610,1133
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,19,618,1112,675,1111,675,1154,618,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,{,708,1103,745,1103,746,1164,709,1164
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rajsbahi,742,1110,969,1108,970,1162,743,1164
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,nator,820,1152,979,1159,977,1212,818,1205
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,may,1183,1102,1288,1098,1290,1156,1185,1160
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,5,1317,1100,1361,1098,1363,1148,1319,1150
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,ts,1838,1161,1983,1160,1983,1208,1838,1209
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,of,2002,1153,2053,1153,2053,1196,2002,1196
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,er,2074,1167,2197,1166,2197,1205,2074,1206
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rrortcd,2216,1150,2413,1149,2413,1207,2216,1208
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,to,2432,1155,2477,1155,2477,1206,2432,1206
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,b,2498,1151,2551,1151,2551,1190,2498,1190
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,gosd.,2584,1152,2709,1151,2709,1199,2584,1200
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,condition,2768,1148,3005,1147,3005,1192,2768,1193
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,of,3044,1151,3093,1151,3093,1190,3044,1190
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,cattle,3118,1150,3269,1149,3269,1203,3118,1204
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,gunerally,3310,1147,3539,1146,3539,1200,3310,1201
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,gond;,3566,1148,3715,1147,3715,1201,3566,1202
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,only,1836,1208,1937,1208,1937,1263,1836,1263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,af,1962,1211,2031,1211,2031,1257,1962,1257
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,w,2044,1223,2093,1223,2093,1250,2044,1250
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,cases,2116,1218,2241,1218,2241,1264,2116,1264
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,of,2264,1206,2317,1206,2317,1245,2264,1245
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,small-p,2338,1206,2511,1205,2511,1259,2338,1260
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,x,2524,1221,2563,1221,2563,1248,2524,1248
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,reportod,2600,1207,2801,1206,2801,1260,2600,1261
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,froin,2837,1204,2969,1204,2969,1259,2837,1259
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,nandigranm,3004,1203,3273,1202,3273,1260,3004,1261
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,outpost.,3310,1206,3503,1205,3503,1259,3310,1260
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,sufficient,1832,1267,2062,1266,2062,1309,1832,1310
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,fodder,2127,1263,2296,1262,2296,1316,2127,1317
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,wanting,2317,1264,2502,1263,2502,1314,2317,1315
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,in,2524,1267,2566,1267,2566,1306,2524,1306
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,places.,2587,1265,2745,1264,2745,1314,2587,1315
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,price,2809,1262,2934,1261,2934,1305,2809,1306
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,of,2963,1262,3012,1262,3012,1301,2963,1301
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,comuion,3044,1259,3275,1258,3275,1311,3044,1312
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rice,3286,1260,3374,1260,3374,1303,3286,1303
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,varies,3399,1257,3559,1256,3559,1301,3399,1302
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,from,3599,1257,3713,1256,3713,1299,3599,1300
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,11,1828,1318,1923,1318,1923,1365,1828,1365
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,to,1910,1326,1957,1326,1957,1364,1910,1364
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,16,1980,1323,2033,1323,2033,1364,1980,1364
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,seers,2054,1319,2171,1320,2171,1364,2054,1363
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,per,2192,1328,2273,1328,2273,1367,2192,1367
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,ruuco.,2294,1320,2443,1321,2443,1369,2294,1368
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,wea:her,1740,1376,1949,1375,1949,1420,1740,1421
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,-,1960,1399,1997,1399,1997,1408,1960,1408
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,very,2008,1391,2111,1391,2111,1424,2008,1424
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,hot.,2136,1370,2227,1370,2227,1419,2136,1419
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,cultivation,2288,1370,2547,1369,2547,1416,2288,1417
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,of,2566,1373,2617,1373,2617,1414,2566,1414
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,bhadoi,2638,1372,2799,1371,2799,1417,2638,1418
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,is,2828,1374,2865,1374,2865,1415,2828,1415
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,still,2904,1371,2997,1371,2997,1414,2904,1414
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,contiuuing.,3038,1370,3313,1369,3313,1419,3038,1420
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,more,3374,1367,3503,1366,3503,1410,3374,1411
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rain,3542,1369,3637,1369,3637,1412,3542,1412
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,is,3682,1370,3719,1370,3719,1411,3682,1411
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,wanted.,1832,1432,2017,1432,2017,1475,1832,1475
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rice,2080,1426,2187,1426,2187,1473,2080,1473
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,is,2208,1428,2245,1428,2245,1469,2208,1469
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,selling,2266,1426,2419,1426,2419,1479,2266,1479
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,at,2434,1426,2485,1426,2485,1479,2434,1479
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,sadar,1946,1486,2083,1485,2083,1532,1946,1533
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,thakurnon,1944,1542,2243,1545,2243,1586,1944,1583
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,condition,1832,1596,2065,1595,2065,1639,1832,1640
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,of,2087,1596,2137,1596,2137,1636,2087,1636
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,cato,2152,1595,2288,1595,2288,1635,2152,1636
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,good.,2309,1593,2427,1593,2427,1641,2309,1641
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,supply,2482,1596,2648,1595,2648,1644,2482,1645
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,of,2669,1594,2718,1594,2718,1636,2669,1636
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,fodder,2738,1593,2894,1592,2894,1635,2738,1636
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,and,2913,1593,2999,1593,2999,1634,2913,1634
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,water,3023,1597,3155,1597,3155,1637,3023,1637
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,ufficient.,3177,1593,3404,1592,3404,1635,3177,1636
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,water,3566,1200,3719,1205,3717,1247,3565,1242
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,naugaon,838,1219,1053,1217,1053,1275,839,1277
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,...,1417,1241,1445,1241,1445,1254,1417,1254
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,13,620,1390,675,1391,674,1432,619,1431
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,|,712,1383,739,1384,737,1445,710,1444
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,dinajpur,738,1389,955,1395,953,1451,737,1445
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,thakurgaon,830,1436,1125,1436,1125,1497,830,1497
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,5,1295,1380,1377,1376,1380,1434,1298,1438
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,94,1375,1382,1449,1378,1451,1420,1377,1424
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,nil,1536,1374,1617,1374,1617,1415,1536,1415
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,o58,1572,1431,1676,1431,1676,1472,1572,1472
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,srs.,3253,1431,3342,1431,3342,1468,3253,1468
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,16,3274,1484,3331,1484,3331,1523,3274,1523
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,),3350,1492,3365,1492,3365,1527,3350,1527
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,13,3126,1543,3181,1540,3183,1582,3129,1585
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,to,3204,1543,3249,1540,3251,1580,3206,1583
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,15,3276,1542,3325,1539,3327,1576,3278,1579
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,per,3385,1524,3482,1518,3485,1567,3388,1573
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rupee.,3492,1517,3640,1508,3643,1558,3495,1567
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,...,2579,1513,2608,1513,2608,1528,2579,1528
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,14,622,1670,677,1670,677,1711,622,1711
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,|,719,1663,747,1663,747,1728,719,1728
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,jalpaiguri,738,1670,995,1671,995,1725,738,1724
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,5,1305,1661,1379,1657,1382,1709,1308,1713
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,94,1388,1657,1471,1652,1474,1703,1391,1708
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,1:16,1576,1650,1675,1650,1675,1691,1576,1691
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,westher-hot.,1736,1652,2091,1652,2091,1695,1736,1695
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,more,2150,1642,2281,1642,2281,1703,2150,1703
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rain,2294,1642,2405,1642,2405,1703,2294,1703
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,wanted.,2408,1642,2587,1642,2587,1693,2408,1693
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,sowing,2620,1642,2823,1642,2823,1703,2620,1703
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,of,2844,1650,2891,1650,2891,1689,2844,1689
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,bhadoi,2908,1648,3065,1648,3065,1689,2908,1689
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,and,3088,1652,3171,1652,3171,1691,3088,1691
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,jule,3194,1652,3295,1652,3295,1703,3194,1703
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,almost,3318,1648,3475,1648,3475,1689,3318,1689
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,finisbed.,3504,1646,3711,1646,3711,1689,3504,1689
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,common,1830,1710,2041,1708,2041,1749,1830,1751
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rice,2070,1705,2179,1704,2179,1751,2071,1752
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,sella,2174,1704,2276,1703,2276,1745,2174,1746
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,at-,2282,1703,2397,1702,2397,1744,2282,1745
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,sadar,1942,1818,2080,1818,2080,1861,1942,1861
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,alipur,1934,1876,2103,1878,2102,1933,1933,1931
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,fodder,1828,1930,1997,1930,1997,1973,1828,1973
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,aud,2016,1920,2105,1920,2105,1973,2016,1973
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,wator-aupply,2144,1926,2449,1926,2449,1983,2144,1983
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,suficient.,2468,1932,2697,1932,2697,1971,2468,1971
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,sro.,3077,1758,3168,1769,3164,1809,3072,1798
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,13,3016,1816,3071,1817,3070,1856,3016,1855
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,to,3094,1819,3137,1820,3137,1858,3094,1857
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,14,3158,1814,3219,1815,3218,1856,3157,1855
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,12,3017,1871,3072,1868,3074,1909,3019,1912
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,to,3099,1864,3165,1861,3167,1913,3101,1916
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,19,3161,1872,3212,1870,3214,1910,3163,1912
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,per,3272,1856,3356,1852,3358,1904,3274,1908
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rupee.,3376,1851,3519,1844,3521,1896,3378,1903
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,...,2859,1845,2904,1844,2904,1857,2859,1858
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,...,2572,1906,2618,1905,2618,1917,2572,1918
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,...,2878,1901,2905,1901,2905,1912,2878,1912
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,no,2756,1926,2827,1927,2827,1969,2756,1968
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,cattlu-disease,2859,1923,3174,1927,3173,1971,2858,1967
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,reported.,3196,1925,3413,1927,3412,1979,3195,1977
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,0-80,1571,2037,1674,2037,1674,2077,1571,2077
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,|,1707,2034,1738,2034,1738,2085,1707,2085
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,weather-,1737,2041,1987,2041,1987,2081,1737,2081
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,rongonable,2010,2034,2258,2034,2258,2085,2010,2085
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,in,2271,2036,2314,2036,2314,2076,2271,2076
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,the,2332,2037,2401,2037,2401,2077,2332,2077
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,hills,2422,2040,2517,2040,2517,2081,2422,2081
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,with,2542,2041,2644,2041,2644,2081,2542,2081
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,showora,2667,2040,2855,2040,2855,2081,2667,2081
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,and,2877,2036,2962,2036,2962,2076,2877,2076
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,snnshine.,2981,2034,3204,2034,3204,2076,2981,2076
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,hot,3263,2035,3355,2035,3355,2076,3263,2076
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,in,3375,2037,3421,2037,3421,2076,3375,2076
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,the,3452,2039,3528,2039,3528,2081,3452,2081
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_21\cg1894p4_page_817.png,terai.,3559,2041,3699,2041,3699,2085,3559,2085
