sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,muoh,1650,1731,1771,1736,1769,1778,1648,1773
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,lighter.,1789,1735,1964,1742,1962,1797,1787,1790
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,promiso,1646,1784,1831,1785,1831,1844,1646,1843
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,fair,1834,1785,1941,1786,1941,1845,1834,1844
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,though,1952,1793,2109,1794,2109,1844,1952,1843
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,partially,2130,1792,2321,1793,2321,1847,2130,1846
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,dumaged,2342,1787,2539,1788,2539,1848,2342,1847
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,by,2558,1795,2611,1795,2611,1846,2558,1846
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,flood.,2630,1793,2745,1794,2745,1850,2630,1849
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,amun,2796,1798,2935,1799,2935,1850,2796,1849
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,seedlings,2962,1797,3159,1798,3159,1845,2962,1844
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,damaged,3180,1792,3377,1793,3377,1851,3180,1850
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,by,1648,1842,1701,1842,1701,1889,1648,1889
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,rise,1724,1842,1817,1843,1817,1891,1724,1890
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,of,1816,1843,1863,1843,1863,1880,1816,1880
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,water,1882,1849,2005,1850,2005,1884,1882,1883
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,in,2026,1846,2067,1846,2067,1883,2026,1883
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,some,2088,1855,2197,1856,2197,1885,2088,1884
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,places,2216,1845,2363,1846,2363,1894,2216,1893
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,but,2382,1846,2459,1846,2459,1886,2382,1886
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,new,2476,1857,2563,1858,2563,1885,2476,1884
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,bowings,2600,1847,2775,1848,2775,1896,2600,1895
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,bave,2796,1849,2897,1850,2897,1889,2796,1888
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,done,2934,1849,3035,1850,3035,1890,2934,1889
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,well.,3076,1853,3175,1854,3175,1889,3076,1888
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,trans-,3232,1853,3375,1854,3375,1894,3232,1893
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,plantation,1650,1894,1879,1895,1879,1948,1650,1947
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,going,1912,1899,2037,1900,2037,1948,1912,1947
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,on,2068,1910,2119,1910,2119,1935,2068,1935
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,rapidly;,2158,1896,2339,1897,2339,1947,2158,1946
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,an,2378,1909,2429,1909,2429,1936,2378,1936
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,average,2448,1911,2619,1912,2619,1950,2448,1949
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,crop,2640,1910,2735,1910,2735,1950,2640,1950
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,is,2756,1901,2789,1901,2789,1938,2756,1938
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,expected.,2808,1899,3013,1900,3013,1954,2808,1953
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,common,3068,1902,3259,1903,3259,1945,3068,1944
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,rice,3294,1909,3373,1909,3373,1946,3294,1946
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,selling,1646,1942,1792,1945,1791,1992,1645,1989
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,at,1810,1948,1853,1949,1852,1986,1809,1985
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,about,1874,1948,1999,1951,1998,1989,1873,1986
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,13,2019,1950,2069,1951,2068,1989,2018,1988
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,seers,2090,1957,2198,1960,2197,1991,2089,1988
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,per,2214,1959,2287,1961,2286,2000,2213,1998
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,rupee.,2307,1960,2444,1963,2443,2002,2306,1999
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,,1124,1684,1153,1682,1157,1728,1128,1731
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,30,1142,1683,1207,1678,1210,1720,1146,1726
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,90,1235,1674,1314,1667,1318,1715,1239,1722
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,1.26,1408,1680,1502,1681,1502,1720,1408,1719
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,outturn,2010,1737,2189,1739,2189,1781,2010,1779
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,of,2210,1740,2257,1740,2257,1777,2210,1777
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,aus,2274,1750,2349,1751,2349,1779,2274,1778
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,crop,2368,1753,2463,1754,2463,1790,2368,1789
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,estimated,2482,1740,2697,1742,2697,1782,2482,1780
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,at,2716,1745,2759,1745,2759,1782,2716,1782
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,12,2780,1743,2829,1743,2829,1781,2780,1781
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,annaa.,2845,1744,3009,1746,3008,1796,2844,1794
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,standing,3042,1746,3241,1748,3240,1798,3041,1796
186,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,crops,3264,1762,3381,1763,3381,1799,3264,1798
187,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,21,519,2030,589,2032,587,2097,517,2095
188,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,mymenningb,598,2032,927,2041,925,2107,596,2098
189,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,80,1129,2049,1195,2048,1196,2095,1130,2096
190,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,90,1226,2045,1290,2044,1291,2094,1227,2095
191,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,3:54,1401,2047,1497,2048,1497,2089,1401,2088
192,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,weather-ruiny,1556,2046,1916,2049,1916,2098,1556,2095
193,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,and,1936,2050,2022,2051,2022,2100,1936,2099
194,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,cool.,2042,2051,2161,2052,2161,2101,2042,2100
195,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,about,2189,2055,2322,2056,2322,2095,2189,2094
196,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,three-fourths,2344,2054,2641,2057,2641,2098,2344,2095
197,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,of,2661,2057,2707,2057,2707,2095,2661,2095
198,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,the,2734,2057,2804,2058,2804,2098,2734,2097
199,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,ares,2835,2070,2928,2071,2928,2098,2835,2097
200,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,set,2947,2060,3011,2061,3011,2098,2947,2097
201,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,apart,3032,2064,3149,2065,3149,2110,3032,2109
202,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,for,3169,2062,3256,2063,3256,2111,3169,2110
203,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,amun,3255,2075,3379,2076,3379,2103,3255,2102
204,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,paddy,1646,2104,1781,2105,1781,2154,1646,2153
205,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,has,1800,2107,1871,2108,1871,2148,1800,2147
206,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,buen,1892,2102,1989,2103,1989,2148,1892,2147
207,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,aown,2008,2121,2115,2122,2115,2147,2008,2146
208,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,and,2134,2110,2211,2111,2211,2150,2134,2149
209,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,soedlings,2240,2108,2443,2110,2443,2160,2240,2158
210,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,transplanted.,2480,2108,2775,2110,2775,2162,2480,2160
211,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,tho,2834,2111,2919,2112,2919,2152,2834,2151
212,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,plants,2958,2112,3095,2113,3095,2165,2958,2164
213,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,ure,3116,2126,3181,2127,3181,2152,3116,2151
214,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,healtby,3200,2114,3371,2115,3371,2166,3200,2165
215,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,and,1638,2160,1719,2160,1719,2197,1638,2197
216,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,very,1756,2172,1853,2172,1853,2211,1756,2211
217,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,promising.,1890,2162,2123,2162,2123,2211,1890,2211
218,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,jute,2178,2162,2279,2162,2279,2201,2178,2201
219,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,is,2314,2162,2349,2162,2349,2201,2314,2201
220,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,boing,2388,2162,2511,2162,2511,2213,2388,2213
221,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,harvested.,2543,2160,2829,2160,2829,2215,2543,2215
222,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,coarse,2832,2160,2977,2160,2977,2205,2832,2205
223,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,rice,3017,2160,3119,2160,3119,2215,3017,2215
224,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,sells,3120,2166,3209,2166,3209,2205,3120,2205
225,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,at,3226,2172,3271,2172,3271,2209,3226,2209
226,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,13,3287,2160,3341,2160,3341,2215,3287,2215
227,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,seers,1636,2218,1743,2222,1742,2254,1635,2250
228,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,per,1762,2222,1833,2224,1832,2262,1761,2260
229,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,ru.,1847,2221,1983,2226,1981,2272,1845,2267
230,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,weatherenbonablo.,1554,2256,2039,2260,2039,2306,1554,2302
231,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,aws,2092,2266,2181,2267,2181,2307,2092,2306
232,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,is,2200,2266,2233,2266,2233,2303,2200,2303
233,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,being,2254,2266,2375,2267,2375,2315,2254,2314
234,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,harvested.,2396,2263,2619,2265,2619,2307,2396,2305
235,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,transplantation,2680,2265,3035,2268,3035,2320,2680,2317
236,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,of,3054,2269,3101,2269,3101,2306,3054,2306
237,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,amun,3116,2281,3239,2282,3239,2310,3116,2309
238,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,going,3254,2272,3379,2273,3379,2321,3254,2320
239,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,propects,1758,2315,1969,2317,1969,2367,1758,2365
240,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,teir.,1988,2318,2074,2319,2074,2360,1988,2359
241,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,common,2131,2317,2328,2319,2328,2362,2131,2360
242,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,rice,2348,2320,2429,2321,2429,2358,2348,2357
243,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,selling,2450,2319,2596,2320,2596,2368,2450,2367
244,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,st,2615,2322,2658,2322,2658,2359,2615,2359
245,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,16,2680,2321,2729,2321,2729,2359,2680,2359
246,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,s,2749,2331,2859,2332,2859,2360,2749,2359
247,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,r,2876,2334,2948,2335,2948,2372,2876,2371
248,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,u.,2969,2330,3105,2331,3105,2373,2969,2372
249,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,22,513,2252,566,2255,564,2293,511,2290
250,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,chittagong,596,2247,882,2264,879,2326,592,2309
251,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,30,1126,2263,1193,2261,1194,2305,1127,2307
252,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,90,1224,2257,1293,2255,1294,2302,1225,2304
253,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,l06.,1302,2303,1226,2303,1226,2257,1302,2257
254,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,6.04,1397,2262,1492,2263,1492,2299,1397,2298
255,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,23,508,2416,561,2418,560,2455,507,2453
256,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,|,584,2409,611,2410,609,2469,582,2468
257,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,tholly,620,2413,853,2420,851,2470,619,2463
258,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,30,1130,2422,1195,2421,1196,2463,1131,2464
259,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,90,1222,2417,1288,2416,1289,2467,1223,2468
260,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,4.54,1392,2419,1487,2420,1486,2460,1391,2459
261,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,weather-rainy,1541,2415,1907,2420,1906,2474,1540,2469
262,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,and,1919,2420,2006,2421,2005,2474,1918,2473
263,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,cloudy.,2024,2422,2183,2424,2182,2475,2023,2473
264,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,reaping,2244,2421,2425,2422,2425,2479,2244,2478
265,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,of,2444,2422,2489,2422,2489,2463,2444,2463
266,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,awa,2504,2434,2579,2434,2579,2464,2504,2464
267,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,,2618,2437,2709,2437,2709,2474,2618,2474
268,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,narly,2746,2425,2885,2426,2885,2480,2746,2479
269,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,completed.,2926,2426,3165,2426,3165,2476,2926,2476
270,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,trans-,3223,2430,3368,2430,3368,2471,3223,2471
271,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,plantation,1629,2474,1856,2477,1855,2528,1628,2525
272,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,of,1873,2475,1919,2476,1919,2517,1873,2516
273,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,amun,1937,2490,2062,2492,2062,2519,1937,2517
274,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,progressing.,2080,2477,2349,2480,2348,2533,2079,2530
275,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,24,506,2564,597,2567,595,2626,504,2623
276,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,fippernb,628,2574,821,2580,820,2627,627,2621
277,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,weathersensonable;,1544,2578,2038,2581,2038,2626,1544,2623
278,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,cool,2073,2582,2173,2583,2173,2628,2073,2627
279,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,cloudy,2198,2582,2342,2583,2342,2628,2198,2627
280,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,and,2363,2584,2443,2584,2443,2621,2363,2621
281,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,wet.,2462,2586,2553,2586,2553,2621,2462,2621
282,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,jute,2610,2584,2713,2585,2713,2622,2610,2621
283,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,and,2731,2583,2809,2583,2809,2621,2731,2621
284,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,aus,2831,2596,2906,2596,2906,2620,2831,2620
285,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,rice,2939,2584,3020,2584,3020,2621,2939,2621
286,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,are,3054,2596,3122,2596,3122,2621,3054,2621
287,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,being,3143,2586,3266,2587,3266,2634,3143,2633
288,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,cut.,3284,2591,3367,2591,3367,2628,3284,2628
289,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,amua,1628,2636,1763,2636,1763,2687,1628,2687
290,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,in,1782,2634,1815,2634,1815,2687,1782,2687
291,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,being,1834,2636,1957,2636,1957,2681,1834,2681
292,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,transplanted.,1992,2634,2285,2634,2285,2685,1992,2685
293,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,fluods,2344,2634,2487,2634,2487,2673,2344,2673
294,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,considerable,2524,2636,2797,2636,2797,2687,2524,2687
295,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,in,2834,2636,2873,2636,2873,2673,2834,2673
296,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,the,2914,2636,2983,2636,2983,2673,2914,2673
297,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,district,3004,2636,3177,2636,3177,2683,3004,2683
298,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,but,3206,2632,3291,2632,3291,2679,3206,2679
299,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,no,3312,2652,3365,2652,3365,2679,3312,2679
300,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,serious,1624,2686,1775,2686,1775,2725,1624,2725
301,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,damage,1792,2686,1961,2686,1961,2739,1792,2739
302,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,done,1980,2688,2083,2688,2083,2727,1980,2727
303,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,to,2102,2684,2147,2684,2147,2725,2102,2725
304,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,standing,2166,2688,2361,2688,2361,2735,2166,2735
305,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,crops.,2374,2700,2501,2700,2501,2737,2374,2737
306,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,prices,2560,2686,2697,2686,2697,2725,2560,2725
307,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_6\cg1890p1_page_1034.png,stationary.,2718,2688,2959,2688,2959,2737,2718,2737
