sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,3,2758,5214,2839,5214,2839,5281,2758,5281
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,it,2862,5218,2909,5218,2909,5267,2862,5267
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,was,2934,5234,3041,5234,3041,5267,2934,5267
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,still,3068,5218,3183,5218,3183,5267,3068,5267
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,above,3214,5222,3383,5222,3383,5267,3214,5267
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,528,5278,619,5278,619,5329,528,5329
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,normal,634,5280,845,5280,845,5331,634,5331
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,by,876,5280,945,5280,945,5345,876,5345
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,imall,972,5280,1131,5280,1131,5333,972,5333
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,amounts,1150,5292,1421,5292,1421,5343,1150,5343
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,except,1450,5288,1641,5288,1641,5345,1450,5345
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,iu,1654,5276,1717,5276,1717,5329,1654,5329
1014,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1742,5278,1835,5278,1835,5329,1742,5329
1015,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,south-west,1860,5276,2191,5276,2191,5343,1860,5343
1016,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,where,2212,5276,2389,5276,2389,5333,2212,5333
1017,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,tbe,2420,5284,2511,5284,2511,5333,2420,5333
1018,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,influence,2536,5276,2805,5276,2805,5335,2536,5335
1019,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,2824,5284,2885,5284,2885,5335,2824,5335
1020,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,2906,5284,3003,5284,3003,5337,2906,5337
1021,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,disturbance,3026,5284,3375,5284,3375,5337,3026,5337
1022,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,was,538,5360,641,5359,641,5396,538,5397
1023,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,more,670,5363,813,5362,813,5399,670,5400
1024,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,decided.,840,5349,1077,5347,1077,5401,840,5403
1025,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,in,814,2712,913,2712,913,2787,814,2787
1026,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,north,914,2712,1095,2712,1095,2779,914,2779
1027,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,bengrul,1130,2724,1351,2724,1351,2783,1130,2783
1028,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,for,1380,2724,1461,2724,1461,2773,1380,2773
1029,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,example,1488,2712,1751,2712,1751,2785,1488,2785
1030,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,1788,2724,1871,2724,1871,2769,1788,2769
1031,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,difference,1896,2712,2197,2712,2197,2771,1896,2771
1032,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,from,2216,2712,2367,2712,2367,2771,2216,2771
1033,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,the,2408,2724,2499,2724,2499,2787,2408,2787
1034,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,normal,2520,2720,2739,2720,2739,2787,2520,2787
1035,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,varies,2766,2720,2935,2720,2935,2771,2766,2771
1036,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,from,2962,2712,3097,2712,3097,2773,2962,2773
1037,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,defect,3126,2726,3305,2726,3305,2779,3126,2779
1038,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1181.png,of,3332,2732,3395,2732,3395,2779,3332,2779
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,8opplement,386,283,917,281,917,340,386,342
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,to,980,275,1089,275,1089,350,980,350
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,1088,285,1255,284,1255,342,1088,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,caloutta,1292,276,1716,274,1716,341,1292,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,gazette,1754,272,2132,271,2132,344,1754,345
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,ser,2172,276,2645,274,2645,336,2172,338
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,18,2685,278,2773,278,2773,344,2685,344
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,1896.,2802,279,2963,278,2963,334,2802,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,1835,3032,281,3171,281,3171,335,3032,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,after,462,512,625,511,625,560,462,561
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,crossing,650,510,889,509,889,575,650,576
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,914,509,1009,508,1009,561,914,562
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,coast,1034,516,1201,515,1201,575,1034,576
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,1226,511,1319,510,1319,561,1226,562
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,depression,1370,508,1677,506,1677,572,1370,574
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,chsnged,1732,498,1983,496,1983,569,1732,571
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,ita,2036,504,2105,504,2105,553,2036,553
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,oourne.,2148,519,2349,518,2349,556,2148,557
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,lowest,316,578,505,578,505,629,316,629
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,pressure,528,592,767,592,767,643,528,643
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,was,792,570,897,570,897,629,792,629
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,924,578,979,578,979,627,924,627
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,orissa,1006,570,1195,570,1195,631,1006,631
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,and,1216,578,1325,578,1325,629,1216,629
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,part,1348,570,1471,570,1471,643,1348,643
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,of,1498,574,1559,574,1559,643,1498,643
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,chota,1584,574,1765,574,1765,643,1584,643
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,nagpur;,1790,570,2051,570,2051,643,1790,643
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,on,2082,588,2151,588,2151,623,2082,623
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,2182,572,2277,572,2277,625,2182,625
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,14th,2304,572,2439,572,2439,643,2304,643
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,2466,574,2521,574,2521,643,2466,643
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,obota,2562,572,2741,572,2741,627,2562,627
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,nagpur,2764,570,2995,570,2995,643,2764,643
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,;,2998,570,3031,570,3031,643,2998,643
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,and,3060,576,3169,576,3169,625,3060,625
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,on,335,646,420,646,420,710,335,710
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,415,645,508,645,508,695,415,695
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,15th,536,645,667,645,667,696,536,696
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,a,695,664,726,664,726,697,695,697
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,fall,752,644,849,644,849,696,752,696
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,of,875,647,935,647,935,695,875,695
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,pressure,957,664,1201,663,1201,707,957,708
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,1227,649,1283,649,1283,697,1227,697
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,north,1310,642,1498,641,1498,698,1310,699
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,bengal,1522,641,1740,640,1740,705,1522,706
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,and,1767,640,1879,640,1879,705,1767,705
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,assam,1926,640,2105,639,2105,687,1926,688
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,caused,2134,643,2321,642,2321,693,2134,694
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,it,2348,644,2393,644,2393,693,2348,693
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,to,2412,649,2471,649,2471,693,2412,693
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,become,2511,644,2733,643,2733,694,2511,695
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,diffused,2786,636,3009,635,3009,700,2786,701
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,over,3037,660,3162,660,3162,694,3037,694
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,318,712,413,712,413,765,318,765
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,northern,438,712,695,712,695,765,438,765
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,districts.,720,704,979,704,979,767,720,767
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,westerly,1056,714,1321,714,1321,775,1056,775
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,winds,1372,714,1545,714,1545,765,1372,765
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,began,1570,704,1749,704,1749,775,1570,775
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,1776,704,1835,704,1835,755,1776,755
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,1864,704,1957,704,1957,753,1864,753
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,west,1982,714,2105,714,2105,755,1982,755
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,of,2132,708,2189,708,2189,759,2132,759
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,bibar,2240,708,2411,708,2411,761,2240,761
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,and,2456,710,2565,710,2565,763,2456,763
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,gradually,2608,710,2899,710,2899,775,2608,775
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,became,2946,710,3163,710,3163,761,2946,761
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,general,318,780,535,780,535,843,318,843
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,560,782,615,782,615,829,560,829
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,644,780,735,780,735,831,644,831
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,west,764,784,891,784,891,833,764,833
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,and,916,782,1017,782,1017,833,916,833
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,central,1048,782,1251,782,1251,831,1048,831
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,distriots.,1278,772,1533,772,1533,833,1278,833
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,1587,772,1727,772,1727,843,1587,843
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,monsoon,1743,772,2003,772,2003,843,1743,843
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,current,2019,772,2279,772,2279,843,2019,843
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,which,2290,778,2461,778,2461,829,2290,829
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,hnd,2492,778,2595,778,2595,827,2492,827
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,been,2610,772,2761,772,2761,829,2610,829
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,flowing,2788,772,3005,772,3005,839,2788,839
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,with,3030,778,3163,778,3163,829,3030,829
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,some,321,838,483,838,483,909,321,909
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,freedom,490,846,733,846,733,897,490,897
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,over,758,864,881,864,881,897,758,897
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,south,906,846,1083,846,1083,899,906,899
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,bengal,1108,846,1335,846,1335,909,1108,909
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,received,1356,844,1599,844,1599,899,1356,899
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,a,1628,858,1663,858,1663,893,1628,893
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,oheck,1686,838,1853,838,1853,891,1686,891
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,1880,838,1937,838,1937,909,1880,909
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,north,1968,838,2143,838,2143,909,1968,909
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,bengal,2170,842,2399,842,2399,907,2170,907
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,and,2426,844,2533,844,2533,895,2426,895
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,very,2558,860,2691,860,2691,909,2558,909
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,heavy,2718,846,2893,846,2893,909,2718,909
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,rain,2918,838,3037,838,3037,893,2918,893
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,fell,3064,844,3163,844,3163,895,3064,895
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,309,908,405,908,405,979,309,979
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,assam,400,911,615,910,615,976,400,977
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,north,640,914,821,913,821,964,640,965
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,bengal,846,911,1055,910,1055,976,846,977
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,and,1084,912,1191,911,1191,964,1084,965
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,bihar.,1214,903,1399,902,1399,966,1214,967
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,heavy,318,982,489,982,489,1045,318,1045
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,rain,516,966,633,966,633,1031,516,1031
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,ceased,660,980,867,980,867,1041,660,1041
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,but,894,966,1003,966,1003,1031,894,1031
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,ahowers,1018,980,1245,980,1245,1033,1018,1033
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,chiefly,1270,980,1463,980,1463,1045,1270,1045
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,due,1486,980,1595,980,1595,1031,1486,1031
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,to,1636,984,1693,984,1693,1027,1636,1027
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,local,1718,966,1857,966,1857,1045,1718,1045
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,disturbances,1902,966,2257,966,2257,1045,1902,1045
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,continued,2300,976,2599,976,2599,1029,2300,1029
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,2644,978,2703,978,2703,1029,2644,1029
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,most,2730,966,2875,966,2875,1029,2730,1029
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,distriots.,2896,966,3153,966,3153,1029,2896,1029
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,settled,320,1038,529,1038,529,1101,320,1101
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,weather,558,1038,789,1038,789,1099,558,1099
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,became,810,1038,1033,1038,1033,1099,810,1099
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,general,1086,1050,1297,1050,1297,1113,1086,1113
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,and,1324,1038,1445,1038,1445,1101,1324,1101
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,remained,1466,1042,1745,1042,1745,1101,1466,1101
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,practically,1796,1040,2101,1040,2101,1113,1796,1113
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,uninterrupted,2152,1046,2561,1046,2561,1111,2152,1111
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,till,2592,1046,2677,1046,2677,1097,2592,1097
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,2730,1046,2823,1046,2823,1097,2730,1097
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,end,2850,1046,2957,1046,2957,1097,2850,1097
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,of,2982,1046,3043,1046,3043,1095,2982,1095
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,3064,1048,3157,1048,3157,1097,3064,1097
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,month,320,1117,532,1117,532,1174,320,1174
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,558,1115,652,1115,652,1165,558,1165
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,diminiabing,679,1115,1031,1115,1031,1178,679,1178
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,rainfall,1056,1109,1268,1109,1268,1168,1056,1168
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,becoming,1294,1115,1578,1115,1578,1178,1294,1178
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,more,1603,1126,1756,1126,1756,1178,1603,1178
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,marked,1784,1109,2002,1109,2002,1178,1784,1178
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,towards,2033,1114,2249,1114,2249,1178,2033,1178
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,2279,1115,2368,1115,2368,1165,2279,1165
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,end,2396,1109,2498,1109,2498,1164,2396,1164
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,of,2533,1115,2591,1115,2591,1165,2533,1165
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,the,2617,1115,2707,1115,2707,1165,2617,1165
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,month,2727,1115,2938,1115,2938,1174,2727,1174
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,exoept,2972,1118,3158,1118,3158,1178,2972,1178
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,in,320,1186,379,1186,379,1235,320,1235
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,orissa,408,1184,613,1184,613,1245,408,1245
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,where,640,1182,813,1182,813,1231,640,1231
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_9\cg1895p4_page_1182.png,heavy,836,1176,1025,1176,1025,1245,836,1245
