sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,15,2836,1119,2918,1120,2917,1173,2835,1172
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,18,2838,1195,2914,1196,2913,1248,2837,1247
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,per,3097,1056,3211,1057,3211,1129,3097,1128
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,rupee.,3230,1062,3443,1063,3443,1121,3230,1120
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,weather,3074,1288,3377,1288,3377,1349,3074,1349
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,hot.,3408,1290,3541,1290,3541,1349,3408,1349
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,radi,3679,1293,3849,1293,3849,1348,3679,1348
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,orops,540,1376,711,1373,712,1430,541,1433
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,are,740,1376,845,1374,846,1415,741,1417
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,being,874,1359,1065,1355,1066,1431,875,1435
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,harvested.,1092,1357,1439,1350,1440,1415,1093,1422
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,fodder,1555,1357,1783,1355,1784,1425,1556,1427
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,and,1802,1362,1921,1361,1921,1416,1802,1417
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,water,1960,1354,2146,1353,2146,1417,1960,1418
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,su:icient.,2176,1355,2495,1353,2495,1413,2176,1415
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,,2620,1362,2677,1362,2677,1429,2620,1429
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,,2682,1362,2893,1362,2893,1429,2682,1429
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,ri,2910,1364,3037,1364,3037,1421,2910,1421
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,ells,3068,1366,3215,1366,3215,1421,3068,1421
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,as,3248,1386,3313,1386,3313,1421,3248,1421
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,follows:,3348,1368,3695,1368,3695,1425,3348,1425
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,srs.,2803,1474,2930,1496,2920,1553,2793,1530
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,sadar,880,1572,1083,1573,1083,1632,880,1631
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,bagorhat,880,1643,1207,1640,1208,1724,881,1727
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,satkhira,882,1714,1181,1714,1181,1781,882,1781
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,16,2795,1576,2909,1578,2908,1642,2794,1640
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,163,2796,1644,2909,1651,2905,1719,2792,1712
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,17,2792,1724,2869,1725,2868,1781,2791,1780
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,or,3055,1664,3175,1665,3175,1737,3055,1736
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,rupee.,3178,1669,3385,1670,3385,1729,3178,1728
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,rajshahi.-rainfall,713,1832,1442,1835,1442,1907,713,1904
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,at,1472,1838,1539,1838,1539,1891,1472,1891
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,naugaon,1593,1833,1912,1834,1912,1909,1593,1908
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,0-3.,1961,1836,2084,1837,2084,1894,1961,1893
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,weather,2180,1834,2472,1835,2472,1912,2180,1911
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,getting,2521,1836,2763,1837,2763,1914,2521,1913
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,warmor.,2794,1856,3090,1857,3090,1915,2794,1914
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,irospects,3183,1839,3507,1840,3507,1914,3183,1913
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,of,3564,1842,3631,1842,3631,1899,3564,1899
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,orops,3661,1860,3836,1861,3836,1919,3661,1918
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,gond.,538,1916,721,1916,721,1983,538,1983
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,condition,810,1904,1155,1904,1155,1983,810,1983
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,of,1184,1912,1253,1912,1253,1967,1184,1967
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,cattle,1280,1912,1469,1912,1469,1969,1280,1969
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,good.,1500,1910,1687,1910,1687,1983,1500,1983
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,fodder,1750,1904,2003,1904,2003,1971,1750,1971
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,and,2030,1910,2159,1910,2159,1969,2030,1969
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,water,2188,1910,2377,1910,2377,1963,2188,1963
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,plentiful.,2406,1904,2757,1904,2757,1979,2406,1979
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,prico,2780,1912,2957,1912,2957,1971,2780,1971
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,of,2990,1916,3053,1916,3053,1971,2990,1971
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,common,3084,1904,3369,1904,3369,1975,3084,1975
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,rice,3402,1920,3525,1920,3525,1975,3402,1975
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,17,3558,1920,3639,1920,3639,1973,3558,1973
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,soors,3670,1904,3833,1904,3833,1975,3670,1975
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,por,553,1998,669,1998,669,2067,553,2067
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,rupee.,682,2006,889,2006,889,2059,682,2059
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,dinajpur.-average,712,2092,1443,2092,1443,2175,712,2175
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,rainfall,1472,2104,1727,2104,1727,2163,1472,2163
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,0-26.,1756,2104,1919,2104,1919,2163,1756,2163
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,weather,2012,2100,2311,2100,2311,2163,2012,2163
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,scasonable.,2356,2104,2711,2104,2711,2163,2356,2163
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,rioe,538,2182,695,2182,695,2241,538,2241
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,selling,724,2176,951,2176,951,2255,724,2255
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,18,986,2182,1063,2182,1063,2237,986,2237
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,seers,1092,2200,1253,2200,1253,2237,1092,2237
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,por,1280,2176,1391,2176,1391,2255,1280,2255
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,rupeo,1418,2200,1607,2200,1607,2253,1418,2253
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,at,1636,2186,1701,2186,1701,2235,1636,2235
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,sadar,1744,2180,1941,2180,1941,2237,1744,2237
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,and,1968,2180,2095,2180,2095,2237,1968,2237
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,thakurguon.,2128,2176,2567,2176,2567,2247,2128,2247
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,fodder,2801,2104,3044,2107,3043,2166,2800,2163
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,aud,3088,2109,3215,2111,3214,2168,3087,2166
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,wator,3263,2103,3477,2106,3476,2183,3262,2180
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,plontiful.,3498,2109,3816,2113,3815,2187,3497,2183
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,jalpaiguri.,707,2299,1127,2299,1127,2370,707,2370
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,-rainfall,1142,2295,1503,2295,1503,2355,1142,2355
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,at,1535,2300,1601,2300,1601,2352,1535,2352
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,sadar,1631,2295,1830,2295,1830,2370,1631,2370
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,0:06,1860,2299,2023,2299,2023,2366,1860,2366
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,alipur,2067,2297,2297,2297,2297,2370,2067,2370
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,duars,2340,2294,2536,2294,2536,2351,2340,2351
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,(0-46.,2572,2302,2727,2302,2727,2353,2572,2353
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,woather,2815,2297,3116,2297,3116,2356,2815,2356
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,seasonable.,3169,2302,3547,2302,3547,2358,3169,2358
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,vesting,536,2376,787,2376,787,2443,536,2443
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,of,820,2364,883,2364,883,2431,820,2431
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,tobacco,912,2364,1167,2364,1167,2431,912,2431
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,oommoncad.,1192,2372,1611,2372,1611,2431,1192,2431
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,land,1700,2368,1883,2368,1883,2427,1700,2427
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,for,1916,2364,2019,2364,2019,2431,1916,2431
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,bhadoi,2044,2364,2251,2364,2251,2427,2044,2427
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,paddy,2296,2372,2503,2372,2503,2443,2296,2443
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,uud,2552,2372,2671,2372,2671,2427,2552,2427
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,jute,2720,2372,2851,2372,2851,2443,2720,2443
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,being,2900,2372,3091,2372,3091,2443,2900,2443
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,preparod.,3132,2376,3459,2376,3459,2443,3132,2443
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,price,3548,2376,3731,2376,3731,2435,3548,2435
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,of,3764,2380,3827,2380,3827,2435,3764,2435
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,common,536,2470,819,2468,819,2507,536,2509
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,rice,852,2449,977,2448,977,2506,852,2507
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,steady.,1004,2448,1245,2446,1246,2516,1005,2518
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,fodder,1330,2445,1581,2443,1581,2503,1330,2505
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,and,1612,2450,1737,2449,1737,2502,1612,2503
183,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,water,1763,2442,1969,2440,1970,2510,1764,2512
184,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,suffioient.,1984,2440,2321,2437,2321,2501,1984,2504
185,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,-,3652,2304,3823,2305,3823,2360,3652,2359
186,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,darjeeling.-rainfall,708,2560,1495,2560,1495,2635,708,2635
187,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,at,1516,2564,1583,2564,1583,2619,1516,2619
188,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,darjeeling,1608,2560,1975,2560,1975,2635,1608,2635
189,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,0-26,2008,2564,2175,2564,2175,2631,2008,2631
190,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,siliguri,2200,2560,2451,2560,2451,2635,2200,2635
191,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,0-18.,2484,2564,2639,2564,2639,2619,2484,2619
192,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,weather,2728,2564,3027,2564,3027,2623,2728,2623
193,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,seasonable.,3056,2568,3431,2568,3431,2623,3056,2623
194,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,ilills,3520,2572,3687,2572,3687,2627,3520,2627
195,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,:-,3720,2592,3823,2592,3823,2623,3720,2623
196,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,tori,542,2646,687,2646,687,2719,542,2719
197,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,boing,746,2636,935,2636,935,2717,746,2717
198,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,harvested;,986,2636,1367,2636,1367,2719,986,2719
199,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,wheat,1412,2640,1639,2640,1639,2719,1412,2719
200,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,barley,1673,2636,1935,2636,1935,2717,1673,2717
201,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,and,1967,2636,2117,2636,2117,2717,1967,2717
202,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,potatoes,2160,2636,2433,2636,2433,2719,2160,2719
203,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,ding,2478,2640,2669,2640,2669,2719,2478,2719
204,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,well.,2724,2642,2883,2642,2883,2701,2724,2701
205,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,harvested;,537,2714,923,2713,923,2784,537,2785
206,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,potatoes,956,2719,1237,2718,1237,2787,956,2788
207,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,doing,1266,2716,1460,2715,1460,2786,1266,2787
208,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,well.,1490,2713,1650,2712,1650,2771,1490,2772
209,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,coarse,1741,2710,1964,2709,1964,2770,1741,2771
210,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,rice,1991,2717,2116,2717,2116,2772,1991,2772
211,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,sells,2145,2709,2284,2708,2284,2770,2145,2771
212,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,as,2313,2734,2378,2734,2378,2769,2313,2769
213,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,follows,2398,2708,2644,2707,2644,2782,2398,2783
214,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,terai,2976,2644,3153,2646,3152,2701,2975,2699
215,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,:-musturd,3169,2640,3571,2645,3570,2703,3168,2698
216,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,boing,3630,2644,3823,2646,3822,2718,3629,2716
217,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,srs.,2769,2831,2895,2832,2895,2886,2769,2885
218,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,hills,886,2931,1053,2929,1054,2989,887,2991
219,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,terai,876,3005,1065,3001,1066,3065,877,3069
220,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,10,2778,2928,2855,2928,2855,2983,2778,2983
221,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,18,2781,3001,2854,3003,2852,3059,2779,3057
222,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,,3020,2984,3130,2985,3130,3040,3020,3039
223,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,rupee.,3156,2984,3369,2985,3369,3041,3156,3040
224,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,bhutta,706,3112,931,3112,931,3163,706,3163
225,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,sells,960,3106,1105,3106,1105,3165,960,3165
226,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,at,1132,3110,1201,3110,1201,3161,1132,3161
227,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,darjooling,1230,3104,1593,3104,1593,3179,1230,3179
228,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,18,1632,3106,1709,3106,1709,3161,1632,3161
229,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,seers,1738,3122,1899,3122,1899,3163,1738,3163
230,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,and,1928,3106,2057,3106,2057,3159,1928,3159
231,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,kalimpong,2088,3100,2467,3100,2467,3171,2088,3171
232,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,24,2498,3100,2573,3100,2573,3153,2498,3153
233,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,seers,2596,3100,2805,3100,2805,3179,2596,3179
234,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,por,2794,3118,2899,3118,2899,3169,2794,3169
235,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,rupoo.,2924,3118,3137,3118,3137,3171,2924,3171
236,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,rangpur.-rainfall,704,3223,1435,3220,1435,3296,704,3299
237,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,at,1464,3228,1531,3228,1531,3284,1464,3284
238,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,salar,1560,3220,1755,3219,1755,3279,1560,3280
239,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,0-46,1784,3223,1951,3222,1951,3293,1784,3294
240,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,kurigram,1984,3222,2331,3220,2331,3292,1984,3294
241,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,015,2376,3220,2527,3219,2527,3283,2376,3284
242,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,nilphamari,2560,3215,2955,3213,2955,3289,2560,3291
243,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,0-35.,2988,3217,3155,3216,3155,3272,2988,3273
244,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,able.,534,3304,691,3303,691,3358,534,3359
245,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,potatoes,766,3302,1095,3300,1095,3374,766,3376
246,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,sugarcano,1092,3318,1453,3316,1453,3372,1092,3374
247,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,and,1484,3300,1611,3299,1611,3356,1484,3357
248,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,mustard,1640,3297,1917,3295,1917,3355,1640,3357
249,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,are,1944,3315,2051,3314,2051,3351,1944,3352
250,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,being,2082,3294,2271,3293,2271,3367,2082,3368
251,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,harvested.,2298,3295,2625,3293,2625,3350,2298,3352
252,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,fodder,536,3378,787,3378,787,3433,536,3433
253,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,and,816,3380,941,3380,941,3435,816,3435
254,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,water,974,3382,1165,3382,1165,3435,974,3435
255,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_9\cg1900p4_page_1014.png,sutticient.,1174,3372,1521,3372,1521,3431,1174,3431
