sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,7,2657,4997,2690,4996,2692,5048,2659,5050
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,to,2692,4995,2735,4993,2737,5046,2694,5048
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,8,2738,4993,2780,4991,2782,5044,2740,5046
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,por,2836,4992,2902,4989,2904,5026,2838,5029
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,rupec.,2919,4993,3041,4988,3043,5027,2921,5032
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,...,2185,4980,2223,4980,2223,4990,2185,4990
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,...,2443,4984,2466,4984,2466,4995,2443,4995
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,rajorami,386,4297,382,4081,417,4080,421,4296
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,divs.,378,4054,376,3926,417,3925,419,4053
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,dacca,386,2572,385,2428,431,2428,432,2572
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,div.,388,2417,387,2292,425,2292,426,2417
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,chittagong,375,1527,371,1249,410,1249,414,1526
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1495.png,drv.,371,1223,369,1094,407,1094,409,1223
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,supplement,770,376,1221,378,1221,446,770,444
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,to,1252,379,1337,379,1337,444,1252,444
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,the,1370,381,1513,382,1513,450,1370,449
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,caloutta,1542,376,1901,378,1901,452,1542,450
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,gazette,1930,384,2251,386,2251,452,1930,450
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,june,2280,390,2465,391,2465,449,2280,448
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,28,2486,392,2565,392,2565,459,2486,459
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,1893.,2602,392,2739,393,2739,447,2602,446
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,1227,2927,390,3051,395,3048,453,2925,448
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,district,678,644,835,645,835,686,678,685
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,and,850,645,922,645,922,685,850,685
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,date,940,645,1026,646,1026,692,940,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,of,1047,645,1094,645,1094,693,1047,693
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,return.,796,700,940,695,942,747,798,752
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rainfall,1220,596,1385,594,1385,633,1221,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,at,1220,652,1261,651,1262,684,1221,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,sadar,1274,646,1389,643,1390,686,1275,689
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,station,1202,690,1353,690,1353,735,1202,735
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,in,1357,690,1395,690,1395,739,1357,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,inches.,1234,747,1368,747,1368,784,1234,784
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,character,1742,644,1935,647,1934,688,1741,685
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,of,1950,650,1991,651,1990,688,1949,687
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,the,2012,651,2077,652,2076,691,2011,690
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,weatber,2092,650,2247,653,2246,693,2091,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,and,2262,653,2335,654,2334,692,2261,691
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,state,2348,655,2445,657,2444,696,2347,694
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,and,2458,655,2531,656,2530,697,2457,696
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,prospects,2546,654,2731,657,2730,707,2545,704
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,of,2068,698,2109,701,2106,741,2065,738
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,the,2132,700,2194,705,2191,745,2129,740
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,crops.,2209,708,2328,718,2324,756,2206,747
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,no.,462,671,536,672,535,714,461,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,bihak.,394,906,570,907,570,946,394,945
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,e7,490,996,575,999,573,1058,488,1055
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,|,578,999,605,1000,603,1059,576,1058
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,mougbyr,608,1004,789,1010,787,1059,606,1053
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,june,942,1006,1039,1007,1039,1046,942,1045
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,24,1056,1005,1117,1006,1116,1050,1055,1049
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,8,1142,1003,1211,1004,1210,1051,1141,1050
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,3-83,1294,1008,1377,1008,1377,1045,1294,1045
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,|,1403,1006,1425,1006,1425,1057,1403,1057
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,weather-cloudy,1428,1008,1775,1008,1775,1055,1428,1055
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,and,1808,1006,1877,1006,1877,1047,1808,1047
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rainy,1918,1012,2015,1012,2015,1057,1918,1057
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,;,2035,1006,2067,1006,2067,1057,2035,1057
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,hot,2060,1012,2123,1012,2123,1049,2060,1049
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,in,2146,1012,2185,1012,2185,1047,2146,1047
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,the,2218,1012,2281,1012,2281,1049,2218,1049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,latter,2312,1012,2421,1012,2421,1049,2312,1049
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,part,2456,1016,2537,1016,2537,1057,2456,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,of,2568,1014,2605,1014,2605,1049,2568,1049
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,the,2640,1016,2701,1016,2701,1051,2640,1051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,week.,2732,1014,2843,1014,2843,1053,2732,1053
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,bhodoi,2894,1016,3045,1016,3045,1051,2894,1051
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,bowings,1506,1060,1665,1060,1665,1111,1506,1111
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,nearly,1688,1058,1811,1058,1811,1111,1688,1111
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,completo.,1846,1058,2029,1058,2029,1111,1846,1111
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,indigo,2078,1060,2205,1060,2205,1105,2078,1105
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,and,2236,1060,2307,1060,2307,1101,2236,1101
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,sugarcane,2340,1058,2535,1058,2535,1109,2340,1109
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,in,2568,1062,2605,1062,2605,1099,2568,1099
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,excellent,2638,1064,2811,1064,2811,1101,2638,1101
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,condition.,2846,1064,3043,1064,3043,1101,2846,1101
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,no,1504,1108,1563,1108,1563,1145,1504,1145
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,cattle-disease.,1578,1104,1853,1106,1853,1148,1578,1146
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,fodder,1902,1106,2037,1107,2037,1147,1902,1146
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,and,2052,1112,2123,1112,2123,1147,2052,1147
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,water-gupply,2140,1110,2395,1112,2395,1158,2140,1156
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,sufficient.,2418,1110,2607,1111,2607,1151,2418,1150
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,prices,2656,1113,2779,1114,2779,1152,2656,1151
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,of,2804,1113,2845,1113,2845,1152,2804,1152
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,common,2878,1123,3041,1124,3041,1152,2878,1151
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rice:.,1507,1156,1657,1171,1654,1209,1503,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,sra.,2568,1209,2640,1208,2640,1247,2568,1248
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,12,2466,1259,2513,1259,2513,1298,2466,1298
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,to,2542,1259,2584,1259,2584,1303,2542,1303
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,15,2586,1262,2631,1262,2631,1298,2586,1298
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,14,2586,1308,2655,1311,2653,1354,2584,1351
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,},2687,1312,2707,1313,2705,1358,2685,1357
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,per,2702,1319,2767,1322,2765,1361,2700,1358
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rupee.,2782,1320,2907,1325,2905,1364,2780,1359
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,133,2584,1360,2650,1361,2650,1402,2584,1401
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,sadar,1599,1257,1710,1257,1710,1295,1599,1295
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,begusarai,1596,1308,1795,1306,1796,1361,1597,1363
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,jumui,1597,1354,1722,1356,1721,1397,1596,1395
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,...,1901,1335,1923,1335,1923,1346,1901,1346
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,laj,2576,1364,2685,1335,2700,1391,2591,1420
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,28,504,1457,547,1458,546,1493,503,1492
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,bhagalpur,572,1447,811,1452,810,1512,571,1507
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,24,1047,1460,1101,1452,1108,1501,1054,1508
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,93,1125,1443,1185,1434,1193,1489,1133,1497
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,6:22,1286,1455,1369,1453,1370,1491,1287,1493
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,weather--cloudy,1426,1456,1769,1456,1769,1502,1426,1502
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,with,1785,1455,1877,1455,1877,1505,1785,1505
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rain.,1901,1456,1987,1456,1987,1492,1901,1492
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,except,2037,1456,2176,1456,2176,1505,2037,1505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,in,2192,1457,2230,1457,2230,1494,2192,1494
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,supaal,2261,1458,2408,1458,2408,1504,2261,1504
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,where,2426,1460,2542,1460,2542,1496,2426,1496
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,it,2576,1460,2605,1460,2605,1496,2576,1496
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,is,2641,1460,2671,1460,2671,1496,2641,1496
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,wanted,2705,1460,2846,1460,2846,1497,2705,1497
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,for,2881,1458,2939,1458,2939,1496,2881,1496
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,the,2976,1461,3037,1461,3037,1497,2976,1497
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,bhadvi,1500,1506,1643,1507,1643,1552,1500,1551
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,there,1660,1509,1763,1509,1763,1544,1660,1544
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,has,1782,1505,1845,1505,1845,1544,1782,1544
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,been,1860,1506,1947,1506,1947,1543,1860,1543
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,plenty,1966,1508,2089,1509,2089,1556,1966,1555
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,of,2106,1513,2145,1513,2145,1546,2106,1546
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rain,2158,1509,2247,1509,2247,1552,2158,1552
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,aud,2264,1509,2335,1509,2335,1549,2264,1549
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,the,2352,1510,2411,1510,2411,1547,2352,1547
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,young,2428,1522,2547,1523,2547,1558,2428,1557
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,crops,2570,1523,2669,1523,2669,1558,2570,1558
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,are,2686,1521,2745,1521,2745,1548,2686,1548
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,doing,2762,1510,2871,1510,2871,1557,2762,1557
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,well.,2894,1510,2983,1510,2983,1547,2894,1547
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,,946,1469,1057,1460,1060,1507,950,1516
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,29,498,1813,542,1813,542,1847,498,1847
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,|,574,1808,601,1808,601,1851,574,1851
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,puruee,598,1811,740,1811,740,1847,598,1847
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,,934,1802,1007,1802,1007,1863,934,1863
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,,1009,1802,1049,1802,1049,1863,1009,1863
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,24,1052,1812,1107,1812,1107,1853,1052,1853
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,93,1124,1802,1193,1802,1193,1863,1124,1863
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,8.06,1289,1802,1372,1802,1372,1840,1289,1840
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,weather-cool,1426,1805,1733,1806,1733,1849,1426,1848
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,cloudy,1751,1804,1878,1805,1878,1854,1751,1853
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,and,1894,1804,1961,1804,1961,1841,1894,1841
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,wet.,1980,1806,2071,1806,2071,1854,1980,1854
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,bhadoi,2107,1803,2259,1804,2259,1855,2107,1854
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,and,2263,1804,2346,1804,2346,1855,2263,1855
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,jute,2352,1806,2431,1806,2431,1853,2352,1853
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,doing,2448,1806,2556,1807,2556,1854,2448,1853
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,well.,2582,1808,2671,1808,2671,1844,2582,1844
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,weeding,2725,1807,2899,1808,2899,1857,2725,1856
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,going,2923,1810,3036,1811,3036,1858,2923,1857
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,lands,1612,1848,1729,1849,1729,1895,1612,1894
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,being,1746,1848,1851,1849,1851,1903,1746,1902
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,prepared,1862,1849,2039,1850,2039,1904,1862,1903
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,for,2056,1855,2115,1855,2115,1904,2056,1904
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,aghani,2132,1851,2309,1852,2309,1905,2132,1904
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,and,2320,1852,2391,1852,2391,1893,2320,1893
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,transplanting,2426,1856,2691,1858,2691,1906,2426,1904
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,begun.,2726,1860,2853,1861,2853,1905,2726,1904
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,indigo,2876,1855,3037,1856,3037,1906,2876,1905
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,being,1504,1908,1613,1908,1613,1955,1504,1955
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,manutactured,1630,1900,1899,1900,1899,1943,1630,1943
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,with,1918,1900,2001,1900,2001,1941,1918,1941
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,good,2020,1904,2109,1904,2109,1953,2020,1953
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,resulta.,2126,1900,2270,1900,2270,1943,2126,1943
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,fodder,2318,1906,2455,1906,2455,1943,2318,1943
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,and,2472,1900,2541,1900,2541,1953,2472,1953
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,water,2562,1900,2671,1900,2671,1955,2562,1955
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,pleutiful.,2674,1900,2867,1900,2867,1955,2674,1955
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,prices,2914,1900,3035,1900,3035,1947,2914,1947
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,stationary,1504,1955,1702,1952,1703,2004,1505,2007
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,and,1721,1957,1792,1956,1792,1991,1721,1992
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,hugh.,1810,1957,1908,1956,1909,2001,1811,2002
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,80,489,2318,536,2317,537,2351,490,2352
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,|,575,2310,594,2309,595,2354,576,2355
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,mnidu,592,2314,712,2311,713,2347,593,2350
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,24,1052,2316,1112,2313,1114,2358,1054,2361
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,93,1135,2311,1196,2308,1198,2355,1137,2358
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,6-93,1290,2302,1375,2302,1375,2341,1290,2341
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,weather-heavy,1428,2304,1757,2304,1757,2353,1428,2353
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_18\cg1893p3_page_1496.png,rain,1772,2306,1851,2306,1851,2343,1772,2343
