sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,to,2082,3183,2131,3183,2131,3220,2082,3220
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,check,2152,3176,2295,3175,2295,3219,2152,3220
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,the,2340,3178,2421,3178,2421,3219,2340,3219
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,growth,2460,3175,2635,3174,2635,3230,2460,3231
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,of,2658,3174,2709,3174,2709,3217,2658,3217
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,weeds.,2750,3172,2911,3171,2911,3216,2750,3217
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,prices,2992,3169,3139,3168,3139,3227,2992,3228
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,stationary.,3152,3168,3439,3167,3439,3227,3152,3228
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,commo,3468,3173,3657,3172,3657,3217,3468,3218
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,rice,3726,3171,3819,3171,3819,3217,3726,3217
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,relling,1848,3236,2015,3238,2014,3289,1847,3287
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,at,2036,3241,2085,3242,2085,3281,2036,3280
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,13},2106,3237,2191,3238,2190,3283,2105,3282
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,eoers,2212,3248,2335,3249,2335,3279,2212,3278
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,per,2356,3240,2453,3241,2452,3294,2355,3293
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,ruped.,2458,3244,2607,3246,2606,3296,2457,3294
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,24,558,3293,621,3291,622,3333,559,3335
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,|,659,3283,685,3282,686,3337,660,3338
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,pabua,690,3284,845,3280,846,3330,691,3334
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,7,1297,3282,1378,3281,1379,3337,1298,3338
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,92,1401,3280,1456,3279,1457,3336,1402,3337
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,070,1574,3286,1725,3286,1725,3345,1574,3345
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,weather-cnol,1746,3286,2121,3286,2121,3337,1746,3337
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,in,2144,3296,2189,3296,2189,3337,2144,3337
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,the,2216,3294,2295,3294,2295,3337,2216,3337
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,morning,2328,3286,2555,3286,2555,3345,2328,3345
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,but,2596,3294,2679,3294,2679,3335,2596,3335
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,hot,2718,3290,2801,3290,2801,3333,2718,3333
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,in,2844,3290,2891,3290,2891,3333,2844,3333
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,the,2932,3292,3017,3292,3017,3335,2932,3335
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,afternoon.,3058,3290,3317,3290,3317,3335,3058,3335
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,thore,3380,3288,3527,3288,3527,3333,3380,3333
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,were,3572,3302,3689,3302,3689,3333,3572,3333
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,two,3710,3294,3811,3294,3811,3331,3710,3331
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,heury,1846,3354,1993,3353,1993,3410,1846,3411
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,ruinfalls,2034,3355,2241,3354,2241,3410,2034,3411
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,during,2262,3354,2431,3353,2431,3407,2262,3408
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,the,2452,3351,2531,3351,2531,3394,2452,3394
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,week,2554,3354,2671,3353,2671,3395,2554,3396
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,which,2696,3350,2845,3349,2845,3393,2696,3394
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,bave,2872,3347,3019,3346,3019,3406,2872,3407
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,greatly,3008,3355,3185,3354,3185,3405,3008,3406
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,benefited,3212,3348,3439,3347,3439,3392,3212,3393
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,the,3472,3349,3549,3349,3549,3390,3472,3390
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,atanding,3586,3348,3809,3347,3809,3401,3586,3402
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,ctups.,1850,3408,2017,3408,2017,3467,1850,3467
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,common,2052,3409,2275,3409,2275,3455,2052,3455
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,rice,2295,3413,2387,3413,2387,3455,2295,3455
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,selling,2410,3408,2567,3408,2567,3467,2410,3467
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,at,2590,3408,2647,3408,2647,3467,2590,3467
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,13,2656,3412,2708,3412,2708,3451,2656,3451
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,seurs,2730,3422,2850,3422,2850,3452,2730,3452
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,per,2872,3421,2954,3421,2954,3464,2872,3464
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,rupne.,2975,3422,3129,3422,3129,3463,2975,3463
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,fodder,3155,3408,3332,3408,3332,3452,3155,3452
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,and,3352,3408,3444,3408,3444,3450,3352,3450
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,water-supply,3485,3408,3816,3408,3816,3464,3485,3464
475,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,kufficient,1844,3472,2073,3471,2073,3514,1844,3515
476,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,oxcept,2096,3477,2257,3476,2257,3525,2096,3526
477,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,ut,2276,3474,2329,3474,2329,3513,2276,3513
478,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,dylai.,2358,3471,2505,3470,2505,3520,2358,3521
479,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,condition,2566,3470,2809,3469,2809,3513,2566,3514
480,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,of,2830,3465,2883,3465,2883,3512,2830,3512
481,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,cattlu,2900,3470,3045,3469,3045,3511,2900,3512
482,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,yood.,3066,3470,3201,3469,3201,3520,3066,3521
483,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,26,559,3524,615,3524,615,3567,559,3567
484,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,|,656,3514,686,3514,685,3580,655,3580
485,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,darjeeling,689,3518,964,3520,963,3580,689,3578
486,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,7,1272,3518,1397,3516,1398,3575,1273,3577
487,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,92,1400,3516,1447,3515,1448,3575,1401,3576
488,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,070,1568,3527,1678,3527,1678,3574,1568,3574
489,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,|,1715,3524,1741,3524,1741,3580,1715,3580
490,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,weather,1745,3527,1964,3527,1964,3572,1745,3572
491,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,--fair,1980,3530,2118,3530,2118,3572,1980,3572
492,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,with,2141,3524,2252,3524,2252,3572,2141,3572
493,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,vecusional,2275,3530,2524,3530,2524,3573,2275,3573
494,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,rainy.,2566,3530,2700,3530,2700,3571,2566,3571
495,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,sowing,2765,3527,2950,3527,2950,3580,2765,3580
496,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,of,2972,3526,3027,3526,3027,3570,2972,3570
497,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,jute,3051,3535,3157,3535,3157,3580,3051,3580
498,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,and,3179,3527,3270,3527,3270,3569,3179,3569
499,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,bhadoi,3311,3524,3482,3524,3482,3568,3311,3568
500,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,going,3532,3525,3677,3525,3677,3580,3532,3580
501,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,on,3729,3524,3802,3524,3802,3580,3729,3580
502,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,;,3805,3543,3816,3543,3816,3576,3805,3576
503,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,bhutta,1840,3592,2017,3591,2017,3638,1840,3639
504,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,chota,2040,3591,2173,3590,2173,3630,2040,3631
505,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,marwa,2216,3603,2390,3602,2390,3633,2216,3634
506,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,and,2410,3593,2499,3593,2499,3632,2410,3632
507,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,potatoes,2522,3593,2725,3592,2725,3640,2522,3641
508,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,progressing,2745,3588,3037,3587,3037,3639,2745,3640
509,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,well,3060,3586,3177,3585,3177,3630,3060,3631
510,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,soma,3241,3587,3378,3586,3378,3628,3241,3629
511,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,cases,3419,3584,3574,3583,3574,3636,3419,3637
512,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,of,3567,3584,3618,3584,3618,3626,3567,3626
513,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,oattle-,3645,3585,3810,3584,3810,3626,3645,3627
514,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,divenso,1840,3645,2011,3646,2011,3692,1840,3691
515,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,in,2032,3648,2080,3648,2080,3689,2032,3689
516,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,the,2104,3646,2184,3646,2184,3690,2104,3690
517,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,hills.,2204,3646,2328,3647,2328,3691,2204,3690
518,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,26,560,3820,621,3821,620,3862,559,3861
519,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,|,660,3810,689,3811,688,3878,659,3877
520,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,jalpaignri,686,3814,951,3819,950,3879,685,3874
521,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,prospecte,3555,3814,3796,3813,3796,3873,3555,3874
522,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,prioes,2356,3881,2505,3880,2505,3926,2356,3927
523,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,stutionary.,2526,3886,2793,3884,2793,3930,2526,3932
524,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,no,2856,3878,2929,3877,2929,3920,2856,3921
525,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,cullle-disease,2950,3875,3289,3872,3289,3922,2950,3925
526,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,or,3322,3873,3409,3872,3409,3925,3322,3926
527,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,want,3406,3879,3527,3878,3527,3918,3406,3919
528,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,uf,3568,3874,3621,3874,3621,3918,3568,3918
529,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,fud,3636,3874,3719,3873,3719,3917,3636,3918
530,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,ler,3728,3875,3803,3874,3803,3917,3728,3918
531,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,7,1274,3817,1371,3814,1373,3876,1276,3879
532,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,92,1374,3814,1443,3812,1445,3873,1376,3875
533,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,2-13,1570,3825,1675,3825,1675,3868,1570,3868
534,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,|,1706,3819,1740,3819,1740,3874,1706,3874
535,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,wenther-hot,1743,3820,2102,3819,2102,3866,1743,3867
536,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,and,2124,3822,2215,3822,2215,3867,2124,3867
537,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,clondy.,2236,3822,2415,3821,2415,3872,2236,3873
538,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,sowing,2478,3823,2660,3822,2660,3871,2478,3872
539,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,of,2680,3819,2731,3819,2731,3863,2680,3863
540,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,bhador,2757,3818,2929,3817,2929,3862,2757,3863
541,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,and,2956,3819,3048,3819,3048,3861,2956,3861
542,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,jute,3089,3818,3195,3818,3195,3870,3089,3870
543,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,cutinues,3236,3819,3476,3818,3476,3860,3236,3861
544,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,improved,1840,3880,2073,3882,2072,3940,1839,3938
545,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,by,2090,3882,2151,3883,2150,3939,2089,3938
546,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,ran.,2172,3895,2287,3896,2287,3926,2172,3925
547,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,und,1841,3939,1932,3941,1931,3986,1840,3984
548,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,water.,1958,3946,2118,3949,2117,3985,1957,3982
549,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,bihr,416,3975,615,3971,616,4043,417,4047
550,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,27,560,4056,619,4057,618,4104,559,4103
551,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,mongbyr,652,4048,927,4052,926,4117,651,4113
552,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,begusarai,786,4109,1033,4107,1034,4173,787,4175
553,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,jumus,786,4172,943,4178,941,4219,784,4213
554,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,crops,2713,4053,2856,4053,2856,4106,2713,4106
555,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,on,2875,4065,2934,4065,2934,4094,2875,4094
556,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,the,2960,4054,3040,4054,3040,4096,2960,4096
557,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,grounds,3060,4053,3262,4053,3262,4108,3060,4108
558,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,doing,3284,4052,3425,4052,3425,4106,3284,4106
559,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,well.,3449,4050,3567,4050,3567,4095,3449,4095
560,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,plough-,3606,4050,3808,4050,3808,4108,3606,4108
561,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,coudition,3286,4106,3535,4106,3535,4155,3286,4155
562,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,of,3574,4110,3627,4110,3627,4153,3574,4153
563,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,euttla,3664,4106,3809,4106,3809,4155,3664,4155
564,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,7,1279,4056,1379,4054,1380,4108,1280,4110
565,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,92,1382,4054,1452,4053,1453,4108,1383,4109
566,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,0-05,1566,4062,1677,4062,1677,4105,1566,4105
567,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,weather-hot,1744,4060,2107,4060,2107,4103,1744,4103
568,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,with,2138,4060,2249,4060,2249,4103,2138,4103
569,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,varinble,2272,4058,2475,4058,2475,4101,2272,4101
570,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,winds.,2496,4056,2653,4056,2653,4099,2496,4099
571,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,nil,1552,4120,1635,4119,1635,4160,1552,4161
572,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,nil,1554,4176,1635,4177,1634,4220,1553,4219
573,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,ruiu,2293,4113,2444,4112,2444,4171,2293,4172
574,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,urgently,2450,4116,2660,4115,2660,4170,2450,4171
575,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,noeled,2704,4112,2873,4111,2873,4155,2704,4156
576,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,for,2914,4113,2990,4113,2990,4154,2914,4154
577,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,bowing.,3030,4113,3220,4112,3220,4168,3030,4169
578,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,ing,1844,4120,1925,4121,1925,4168,1844,4167
579,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,going,1966,4119,2109,4120,2109,4173,1966,4172
580,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,aon.,2147,4130,2222,4131,2222,4159,2147,4158
581,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,good,1844,4179,1962,4178,1962,4227,1844,4228
582,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,and,1982,4178,2073,4178,2073,4217,1982,4218
583,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,fudder,2097,4176,2256,4175,2256,4220,2097,4221
584,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,sufficieut.,2277,4175,2524,4174,2524,4219,2277,4220
585,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,water,2602,4172,2755,4171,2755,4223,2602,4224
586,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,acaroe.,2767,4183,2934,4182,2934,4212,2767,4213
587,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,0,1638,4338,1665,4338,1665,4399,1638,4399
588,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,14,1667,4338,1695,4338,1695,4399,1667,4399
589,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,weather-bot,1744,4350,2111,4350,2111,4393,1744,4393
590,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,with,2130,4350,2243,4350,2243,4393,2130,4393
591,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,ensterly,2266,4348,2461,4348,2461,4393,2266,4393
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,winds.,2494,4338,2677,4338,2677,4399,2494,4399
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,28,556,4348,615,4348,615,4391,556,4391
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,bhgalpur,647,4339,953,4341,953,4407,647,4405
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,banks,778,4399,944,4399,944,4446,778,4446
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,mudhipura,778,4459,1061,4467,1059,4525,776,4517
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,supuul,780,4513,961,4512,961,4578,780,4579
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_4\cg1892p4_page_892.png,tho,2720,4343,2816,4344,2816,4387,2720,4386
