sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,14,361,5522,422,5522,422,5580,361,5580
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,jalpaiguri...,464,5513,935,5515,935,5581,464,5579
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,nil,1072,5512,1173,5509,1174,5568,1074,5571
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,alipai,490,5670,698,5675,696,5749,488,5744
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,nu,1072,5664,1171,5665,1171,5725,1072,5724
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,6,1354,5700,1418,5696,1422,5755,1358,5759
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,6*,1641,5697,1704,5697,1704,5754,1641,5754
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,*burma,877,5865,1040,5865,1040,5911,877,5911
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,rice,1056,5869,1130,5869,1130,5911,1056,5911
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,+,1708,5858,1741,5859,1739,5908,1706,5907
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,conrno,1743,5859,1866,5864,1864,5914,1741,5909
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_799.png,rice.,1866,5873,1951,5876,1950,5908,1865,5905
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,*supplement,658,350,1207,350,1207,423,658,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,to,1254,352,1353,352,1353,413,1254,413
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,the,1400,350,1565,350,1565,415,1400,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,oa,1610,352,1719,352,1719,415,1610,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,loutta,1730,352,2027,352,2027,415,1730,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,gazette,2076,354,2453,354,2453,427,2076,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,nov.,2498,352,2683,352,2683,419,2498,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,26,2718,356,2805,356,2805,423,2718,423
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,1919.,2842,356,2995,356,2995,419,2842,419
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,1378,3216,352,3355,350,3356,415,3217,417
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,priob,1316,566,1443,566,1443,605,1316,605
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,op,1460,568,1510,568,1510,601,1460,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,00xnox,1534,564,1702,564,1702,606,1534,606
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,rich,1709,567,1811,567,1811,605,1709,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,in,1820,564,1874,564,1874,606,1820,606
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,berlal,355,637,460,637,460,682,355,682
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,no.,366,682,435,681,435,716,366,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,distrit,612,635,761,630,763,679,614,684
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,snd,778,632,855,630,856,675,779,678
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,subdivlob.,614,672,859,672,859,722,614,722
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,ralnbai.,1050,644,1223,644,1223,689,1050,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,oharnoter,2172,650,2350,651,2350,688,2172,687
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,of,2369,653,2406,653,2406,687,2369,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,the,2417,655,2473,655,2473,688,2417,688
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,weotber,2486,655,2641,656,2641,691,2486,690
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,condition,2659,655,2829,656,2829,691,2659,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,ofbrop,2839,654,2990,655,2990,698,2839,697
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,eto.,3003,658,3069,659,3069,691,3003,690
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,thie,1318,730,1402,730,1402,769,1318,769
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,wak.,1421,732,1523,732,1523,768,1421,768
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,previous,1588,730,1753,730,1753,765,1588,765
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,weuk.,1776,730,1881,730,1881,763,1776,763
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,inches,1016,991,1225,989,1226,1055,1017,1057
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,},1858,1140,1887,1139,1890,1280,1861,1281
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,winter,1952,1171,2188,1173,2188,1231,1952,1229
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,paddy.,2237,1173,2450,1175,2449,1246,2236,1244
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,millet,2537,1174,2743,1176,2743,1240,2537,1238
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,cardan,2807,1179,3031,1181,3031,1237,2807,1235
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,om,3046,1198,3138,1199,3138,1238,3046,1237
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,and,3222,1183,3340,1184,3340,1241,3222,1240
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,marua,1990,1260,2217,1260,2217,1303,1990,1303
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,are,2258,1264,2357,1264,2357,1305,2258,1305
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,boing,2412,1250,2585,1250,2585,1317,2412,1317
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,harveted.,2638,1248,2963,1248,2963,1305,2638,1305
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,stock,3040,1256,3219,1256,3219,1311,3040,1311
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,of,3278,1258,3341,1258,3341,1313,3278,1313
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,common,1990,1336,2264,1336,2264,1377,1990,1377
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,and,2311,1324,2428,1324,2428,1380,2311,1380
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,burma,2476,1324,2690,1324,2690,1379,2476,1379
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,rice,2758,1324,2873,1324,2873,1380,2758,1380
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,in,2931,1324,2998,1324,2998,1380,2931,1380
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,sadar,3050,1327,3227,1327,3227,1386,3050,1386
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,is,3286,1332,3338,1332,3338,1388,3286,1388
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,safficient.,1986,1394,2299,1397,2298,1458,1985,1455
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,fodder,2372,1396,2601,1398,2600,1457,2371,1455
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,and,2646,1398,2763,1399,2762,1456,2645,1455
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,water,2811,1395,3019,1397,3018,1467,2810,1465
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,ure,3038,1419,3135,1420,3135,1460,3038,1459
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,suffi-,3184,1404,3341,1405,3340,1463,3183,1462
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,cient.,1988,1472,2165,1474,2164,1531,1987,1529
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,oattle,2236,1471,2429,1473,2428,1532,2235,1530
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,diseaso,2500,1476,2727,1479,2726,1534,2499,1531
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,is,2776,1477,2827,1478,2826,1533,2775,1532
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,reported,2866,1478,3137,1481,3136,1550,2865,1547
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,from,3190,1479,3341,1481,3340,1539,3189,1537
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,some,1986,1562,2145,1560,2145,1601,1986,1603
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,places.,2174,1545,2387,1543,2388,1609,2175,1611
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,15,376,1182,440,1182,440,1245,376,1245
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,|,475,1179,528,1179,528,1247,475,1247
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,darjebling,510,1181,915,1183,915,1242,510,1240
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,nil,1082,1180,1189,1179,1190,1238,1083,1239
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,51,1376,1284,1443,1283,1444,1354,1377,1355
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,5,1665,1286,1698,1286,1698,1343,1665,1343
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,kprseong,508,1320,827,1329,825,1405,506,1396
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,nil,1082,1324,1185,1323,1186,1388,1083,1389
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,5,1375,1440,1406,1439,1407,1495,1376,1496
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,6,1374,1512,1439,1509,1441,1570,1376,1573
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,51,1372,1584,1435,1583,1436,1654,1373,1655
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,5,1661,1437,1694,1436,1696,1492,1663,1493
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,6*,1662,1513,1726,1511,1728,1567,1664,1569
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,siliguri,507,1468,757,1466,758,1553,508,1555
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,nil,1086,1476,1189,1476,1189,1539,1086,1539
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,...,908,1523,943,1522,943,1538,908,1539
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,kalimpong...,506,1622,941,1628,940,1704,505,1698
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,nil,1086,1622,1189,1622,1189,1681,1086,1681
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,16,372,1812,435,1812,435,1871,372,1871
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,rangpur,516,1808,815,1808,815,1879,516,1879
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,004,1066,1812,1189,1813,1188,1884,1065,1883
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,44,1368,1808,1435,1807,1436,1878,1369,1879
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,{,1540,1778,1595,1778,1596,1905,1541,1905
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,weather,1942,1840,2219,1843,2218,1904,1941,1901
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,cloudy.,2262,1844,2501,1847,2500,1916,2261,1913
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,sowing,2574,1844,2811,1847,2810,1920,2573,1917
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,of,2862,1844,2923,1845,2922,1903,2861,1902
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,rabi.,2970,1846,3133,1848,3132,1924,2969,1922
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,crops,3166,1863,3337,1865,3336,1923,3165,1921
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,i4,1970,1914,2083,1918,2081,1985,1968,1981
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,in,2092,1922,2154,1924,2152,1977,2090,1975
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,progress.,2192,1925,2483,1935,2481,1997,2190,1987
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,paddy,1940,1992,2175,1992,2175,2061,1940,2061
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,hus,2226,1992,2331,1992,2331,2047,2226,2047
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,commenced,2374,1994,2751,1994,2751,2047,2374,2047
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,1n,2792,2012,2855,2012,2855,2049,2792,2049
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,some,2906,1990,3067,1990,3067,2049,2906,2049
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,places.,3118,1994,3335,1994,3335,2061,3118,2061
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,price,1978,2052,2154,2054,2153,2123,1977,2121
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,of,2196,2063,2259,2064,2258,2121,2195,2120
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,rice,2322,2065,2441,2066,2440,2122,2321,2121
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,is,2502,2066,2551,2067,2550,2120,2501,2119
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,stationary,2598,2066,2929,2069,2928,2135,2597,2132
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,oxcept,2996,2068,3207,2070,3206,2142,2995,2140
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,in,3266,2069,3335,2070,3334,2125,3265,2124
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,nilphamari,1980,2136,2351,2136,2351,2211,1980,2211
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,subdivision,2400,2140,2783,2140,2783,2211,2400,2211
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,where,2840,2132,3035,2132,3035,2199,2840,2199
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,rice,3108,2132,3239,2132,3239,2211,3108,2211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,is,3284,2144,3339,2144,3339,2203,3284,2203
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,due,1980,2210,2107,2210,2107,2271,1980,2271
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,to,2124,2220,2185,2220,2185,2275,2124,2275
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,insuficient,2224,2210,2585,2210,2585,2275,2224,2275
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,supply.,2634,2218,2875,2218,2875,2287,2634,2287
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,burina,2948,2216,3171,2216,3171,2275,2948,2275
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,rice,3218,2220,3341,2220,3341,2277,3218,2277
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,selly,1986,2290,2127,2292,2126,2348,1985,2346
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,at,2186,2295,2245,2296,2244,2347,2185,2346
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,suidpur,2310,2289,2563,2293,2562,2364,2309,2360
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,8,2620,2294,2653,2294,2652,2345,2619,2345
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,fodder,2003,2358,2241,2359,2241,2425,2003,2424
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,and,2242,2365,2359,2365,2359,2418,2242,2418
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,water,2386,2359,2567,2360,2567,2418,2386,2417
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,are,2594,2379,2691,2379,2691,2420,2594,2420
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,suflicient.,2716,2362,3035,2363,3035,2421,2716,2420
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,harvesting,2591,1918,2953,1918,2953,1990,2591,1990
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,of,3017,1921,3077,1921,3077,1977,3017,1977
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,winter,3121,1917,3340,1917,3340,1979,3121,1979
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,nilphamari,512,1960,885,1965,884,2039,511,2034
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,nil{,1082,1946,1305,1948,1304,2042,1081,2040
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,54,1652,1986,1727,1987,1726,2062,1651,2061
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,kurigram,508,2104,831,2114,828,2190,506,2180
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,...,879,2156,934,2158,934,2173,879,2171
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,nil,1080,2106,1179,2106,1179,2167,1080,2167
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,4,1368,2106,1399,2106,1400,2163,1369,2163
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,6,1656,2140,1717,2140,1717,2201,1656,2201
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,41,1370,2219,1435,2220,1434,2289,1369,2288
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,0:40,1064,2260,1185,2263,1183,2318,1062,2315
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,|,1256,2254,1263,2254,1261,2331,1254,2331
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,{,1284,2224,1311,2223,1314,2366,1287,2367
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,gaibandha,506,2260,857,2262,857,2324,506,2322
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,...,880,2308,937,2308,937,2321,880,2321
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,meers,2728,2287,2899,2289,2898,2369,2727,2367
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,per,2964,2305,3067,2306,3066,2362,2963,2361
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,r,2961,2305,3066,2306,3065,2360,2960,2359
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,rupee.,3148,2307,3346,2310,3345,2364,3147,2361
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,0+48,1064,2476,1185,2478,1184,2539,1063,2537
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,|{,1256,2463,1305,2464,1304,2561,1255,2560
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,44,1370,2442,1435,2442,1435,2505,1370,2505
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,58t,1369,2502,1468,2502,1468,2580,1369,2580
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,recent,1942,2473,2167,2474,2167,2534,1942,2533
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,rain,2217,2476,2347,2477,2347,2533,2217,2532
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,has,2394,2473,2499,2474,2499,2533,2394,2532
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,dono,2547,2474,2701,2475,2701,2533,2547,2532
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,good,2751,2472,2903,2473,2903,2548,2751,2547
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,to,2954,2480,3013,2480,3013,2529,2954,2529
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,standing,3065,2472,3351,2474,3351,2552,3065,2550
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,crops.,2008,2551,2203,2550,2203,2630,2008,2631
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,prospects,2248,2550,2559,2548,2559,2624,2248,2626
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,are,2616,2568,2715,2567,2715,2607,2616,2608
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,lair.,2768,2547,2923,2546,2923,2626,2768,2627
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,sowing,2980,2550,3223,2549,3223,2625,2980,2626
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,of,3288,2544,3351,2544,3351,2612,3288,2612
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p9_folder_4\cg1919p9_page_800.png,rab,1984,2628,2125,2629,2125,2682,1984,2681
