sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,(erops,2042,1900,2221,1900,2221,1961,2042,1961
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,are,2278,1904,2377,1904,2377,1939,2278,1939
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,good.,2442,1888,2621,1888,2621,1955,2442,1955
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,stocks,2700,1890,2919,1890,2919,1945,2700,1945
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,2964,1890,3025,1890,3025,1945,2964,1945
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,food-grains,3084,1894,3481,1894,3481,1961,3084,1961
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,fodder,2048,1958,2259,1963,2258,2018,2047,2013
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,and,2324,1964,2447,1967,2446,2020,2323,2017
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,water,2520,1974,2706,1978,2705,2022,2519,2018
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,are,2770,1983,2871,1985,2870,2023,2769,2021
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,cattle-disease,2041,2034,2497,2042,2496,2098,2040,2090
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,is,2531,2035,2611,2036,2610,2107,2530,2106
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,reported.,2614,2038,2915,2043,2914,2113,2613,2108
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,13,356,1804,460,1805,459,1868,355,1867
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,|,467,1805,506,1805,505,1868,466,1868
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,dinajpur,508,1805,837,1808,836,1872,507,1869
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nil,1086,1804,1187,1805,1187,1859,1086,1858
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,..,911,1850,943,1850,943,1859,911,1859
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,thakurgaon,488,1960,903,1962,903,2030,488,2028
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,balnrghat,492,2020,835,2025,834,2101,491,2096
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,..,854,2026,927,2027,926,2102,853,2101
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nil,1080,1956,1181,1953,1183,2012,1082,2015
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nil,1074,2030,1183,2033,1182,2089,1073,2087
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,su,2972,1964,3067,1964,3067,2031,2972,2031
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,fficient.,3056,1964,3303,1964,3303,2025,3056,2025
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,no,3386,1970,3479,1970,3479,2027,3386,2027
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,6,1814,2034,1875,2034,1875,2095,1814,2095
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,1,978,2228,981,2228,981,2252,978,2252
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,weather,1998,2416,2287,2419,2286,2476,1997,2473
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,seasonable.,2330,2418,2705,2422,2704,2479,2329,2475
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,prospects,2786,2421,3111,2425,3110,2494,2785,2490
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,3142,2425,3203,2426,3202,2479,3141,2478
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,winter,3258,2428,3479,2430,3478,2486,3257,2484
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,rice,2048,2496,2162,2498,2161,2550,2047,2548
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,and,2209,2494,2324,2496,2323,2552,2208,2550
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,other,2380,2494,2558,2496,2557,2553,2379,2551
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,standing,2599,2496,2893,2500,2892,2566,2598,2562
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,crops,2945,2517,3124,2519,3123,2569,2944,2567
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,are,3190,2522,3290,2523,3289,2559,3189,2558
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,fair.,3345,2507,3482,2509,3481,2563,3344,2561
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,tobacco,2042,2572,2317,2575,2316,2628,2041,2625
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,and,2374,2574,2493,2575,2492,2628,2373,2627
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,mustard,2574,2572,2841,2575,2840,2631,2573,2628
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,are,2902,2592,3003,2593,3003,2630,2902,2629
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,doing,3074,2580,3265,2582,3264,2647,3073,2645
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,well.,3324,2582,3479,2584,3478,2640,3323,2638
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,stocks,2042,2648,2259,2650,2259,2704,2042,2702
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,2312,2648,2375,2648,2375,2701,2312,2701
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,food-grains,2432,2649,2827,2652,2827,2719,2432,2716
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,fodder,2864,2650,3079,2652,3079,2708,2864,2706
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,and,3124,2646,3239,2647,3239,2712,3124,2711
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,water,3294,2663,3483,2664,3483,2714,3294,2713
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,are,2042,2744,2142,2745,2142,2781,2042,2780
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,suflicient.,2198,2725,2525,2727,2525,2783,2198,2781
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,cattle-disease,2606,2723,3073,2726,3073,2784,2606,2781
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,is,3106,2733,3153,2733,3153,2786,3106,2786
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,reported,3204,2735,3479,2737,3479,2799,3204,2797
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,irom,2048,2804,2195,2804,2195,2855,2048,2855
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,falakata,2236,2802,2521,2802,2521,2859,2236,2859
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,tahsil.,2558,2802,2763,2802,2763,2857,2558,2857
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,14jalpa1guri,353,2416,883,2419,883,2481,353,2478
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nil,1098,2416,1197,2414,1198,2471,1099,2473
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,a,501,2571,540,2571,540,2626,501,2626
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,lipur,554,2571,708,2571,708,2640,554,2640
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nil,1086,2572,1187,2569,1188,2624,1088,2627
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,6,1438,2579,1468,2580,1467,2628,1437,2627
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nil,1102,3104,1199,3104,1199,3159,1102,3159
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,w,2874,3096,2925,3097,2923,3172,2872,3171
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,heat,2927,3097,3051,3101,3049,3177,2925,3173
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,and,3096,3112,3211,3115,3209,3171,3094,3168
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,barley,3274,3113,3481,3119,3479,3187,3272,3181
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,weather,2003,3109,2292,3107,2292,3162,2003,3164
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,sasonable.,2333,3107,2708,3105,2708,3160,2333,3162
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,ure,2043,3204,2142,3205,2142,3241,2043,3240
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,doiug,2171,3184,2363,3186,2362,3250,2170,3248
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,well.,2396,3181,2564,3182,2563,3250,2395,3249
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,harvesting,2615,3182,3021,3185,3020,3254,2614,3251
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,3050,3190,3110,3190,3110,3243,3050,3243
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,marna,3154,3205,3386,3207,3386,3247,3154,3245
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,is,3431,3195,3483,3195,3483,3247,3431,3247
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,finished;,2050,3258,2351,3262,2350,3320,2049,3316
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,outturn,2394,3264,2649,3267,2648,3315,2393,3312
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,is,2687,3260,2753,3261,2752,3330,2686,3329
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,expleted,2769,3260,3069,3264,3068,3334,2768,3330
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,to,3110,3269,3167,3270,3166,3319,3109,3318
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,be,3224,3266,3291,3267,3290,3319,3223,3318
186,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nor-,3350,3286,3483,3288,3483,3324,3350,3322
187,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,mal.,2068,3340,2182,3340,2182,3393,2068,3393
188,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,in,2030,3404,2165,3405,2164,3478,2029,3477
189,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,the,2164,3412,2267,3413,2267,3469,2164,3468
190,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,terai,2314,3416,2487,3417,2487,3468,2314,3467
191,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,harvesting,2530,3411,2891,3414,2891,3480,2530,3477
192,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,onf,2920,3416,2981,3416,2981,3469,2920,3469
193,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,winter,3012,3410,3235,3412,3235,3476,3012,3474
194,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,rice,3280,3424,3399,3425,3399,3477,3280,3476
195,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,is,3432,3424,3481,3424,3481,3475,3432,3475
196,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,in,2042,3494,2103,3495,2103,3548,2042,3547
197,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,progress.,2146,3505,2443,3507,2443,3560,2146,3558
198,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,are,2042,3587,2141,3586,2142,3624,2043,3625
199,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,good.,2206,3569,2385,3566,2386,3636,2207,3639
200,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,15,349,3106,457,3106,457,3171,349,3171
201,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,|,473,3106,513,3106,513,3171,473,3171
202,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,darjeeling,500,3110,909,3110,909,3165,500,3165
203,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,7,1442,3112,1469,3112,1469,3167,1442,3167
204,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,kurseong,500,3260,821,3263,820,3323,499,3320
205,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,siliguri,496,3336,755,3336,755,3407,496,3407
206,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nil,1098,3256,1197,3257,1196,3312,1097,3311
207,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nit,1102,3334,1201,3332,1202,3389,1103,3391
208,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,7,1442,3264,1469,3264,1469,3317,1442,3317
209,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,potatoes,2302,3334,2586,3345,2584,3402,2300,3391
210,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,are,2676,3354,2775,3354,2775,3389,2676,3389
211,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,progressing,2858,3342,3249,3342,3249,3413,2858,3413
212,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,well.,3320,3346,3483,3346,3483,3401,3320,3401
213,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,prospects,2524,3488,2848,3494,2847,3557,2523,3551
214,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,2892,3489,2951,3490,2950,3543,2891,3542
215,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,standing,2980,3492,3270,3497,3269,3565,2979,3560
216,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,crops,3305,3509,3483,3512,3482,3566,3304,3563
217,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,!,984,3561,986,3561,986,3585,984,3585
218,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,16,354,4028,415,4028,415,4081,354,4081
219,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,|,471,4023,511,4023,510,4088,470,4088
220,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,rangpur,513,4023,807,4025,806,4091,512,4089
221,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nil,1092,4016,1187,4018,1186,4075,1091,4073
222,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,weather,2004,4026,2295,4026,2295,4077,2004,4077
223,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,seasonable.,2362,4024,2737,4024,2737,4079,2362,4079
224,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,.,2740,4018,2763,4018,2762,4093,2739,4093
225,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,sowings,2840,4027,3119,4031,3118,4098,2839,4094
226,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,3164,4031,3227,4032,3226,4083,3163,4082
227,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,rabi,3340,4031,3481,4030,3481,4084,3340,4085
228,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,(*jops,2048,4118,2225,4118,2225,4169,2048,4169
229,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,are,2252,4116,2353,4116,2353,4153,2252,4153
230,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,finished.,2384,4100,2671,4100,2671,4155,2384,4155
231,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,harvesting,2754,4104,3137,4104,3137,4173,2754,4173
232,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,3164,4104,3227,4104,3227,4161,3164,4161
233,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,winter,3258,4108,3483,4108,3483,4161,3258,4161
234,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,rice,2052,4170,2169,4169,2169,4230,2052,4231
235,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,continues.,2218,4177,2565,4175,2565,4228,2218,4230
236,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,rice,2052,4254,2171,4254,2171,4305,2052,4305
237,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,are,2212,4268,2313,4268,2313,4305,2212,4305
238,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,reported,2372,4252,2653,4252,2653,4317,2372,4317
239,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,on,2694,4272,2767,4272,2767,4309,2694,4309
240,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,a,2818,4276,2853,4276,2853,4311,2818,4311
241,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,small,2882,4258,3055,4258,3055,4313,2882,4313
242,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,seale,3116,4248,3277,4248,3277,4313,3116,4313
243,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,from,3322,4256,3479,4256,3479,4315,3322,4315
244,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nilphamari.,2052,4326,2459,4327,2459,4395,2052,4394
245,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,no,2542,4327,2630,4327,2630,4383,2542,4383
246,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,cattle-discase.,2695,4332,3166,4334,3166,4391,2695,4389
247,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,fodder,3249,4333,3484,4334,3484,4391,3249,4390
248,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,and,2048,4406,2161,4407,2161,4460,2048,4459
249,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,water,2204,4407,2391,4409,2391,4459,2204,4457
250,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,aare,2418,4425,2517,4426,2517,4461,2418,4460
251,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,sufficient.,2548,4408,2873,4411,2873,4467,2548,4464
252,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,import,2676,4176,2911,4179,2910,4251,2675,4248
253,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,and,2976,4171,3115,4173,3114,4237,2975,4235
254,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,export,3140,4189,3355,4191,3354,4255,3139,4253
255,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,3424,4185,3483,4186,3482,4241,3423,4240
256,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nilphamari,496,4179,883,4171,885,4251,498,4259
257,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,kurigram,498,4246,827,4246,827,4331,498,4331
258,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,(iaibundha,494,4331,853,4327,854,4385,495,4389
259,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nil,1088,4172,1189,4172,1189,4227,1088,4227
260,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nil,1088,4246,1195,4246,1195,4305,1088,4305
261,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,nil,1086,4324,1189,4329,1186,4384,1084,4379
262,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,weather,2005,4633,2293,4635,2293,4689,2005,4687
263,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,seasonable.,2346,4632,2718,4635,2718,4693,2346,4690
264,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,the,2799,4636,2927,4637,2927,4694,2799,4693
265,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,preparation,2983,4637,3375,4640,3374,4708,2982,4705
266,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,3420,4641,3482,4641,3482,4694,3420,4694
267,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,lands,2048,4710,2225,4711,2225,4766,2048,4765
268,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,for,2250,4709,2341,4710,2341,4766,2250,4765
269,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,rabi,2372,4711,2511,4712,2511,4766,2372,4765
270,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,crops,2540,4728,2737,4729,2737,4783,2540,4782
271,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,sowing,2758,4714,3003,4715,3003,4784,2758,4783
272,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,of,3028,4715,3091,4715,3091,4769,3028,4769
273,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,pulses,3124,4716,3329,4717,3329,4784,3124,4783
274,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,and,3356,4716,3473,4717,3473,4772,3356,4771
275,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,winter,2662,4782,2897,4785,2896,4846,2661,4843
276,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,rice,2974,4792,3097,4793,3096,4848,2973,4847
277,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,continue.,3168,4793,3485,4797,3484,4853,3167,4849
278,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_15\cg1915p3_page_1815.png,stocks,2044,4862,2263,4863,2263,4920,2044,4919
