sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,districts,2898,1202,3169,1207,3168,1253,2897,1248
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,bengal.,2888,1734,3119,1734,3119,1775,2888,1775
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,18.,299,1833,410,1833,410,1883,299,1883
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,ob.is.,413,1833,538,1833,538,1883,413,1883
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,ch.[8.,549,1833,699,1833,699,1883,549,1883
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,cb.8.,697,1835,828,1835,828,1883,697,1883
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,oh.13.,856,1833,988,1833,988,1883,856,1883
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,ch.18.,1016,1833,1151,1833,1151,1883,1016,1883
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,ch.,1172,1835,1243,1835,1243,1871,1172,1871
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,!9.,1255,1833,1345,1833,1345,1883,1255,1883
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,ch.s.,1348,1833,1490,1833,1490,1883,1348,1883
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,ch.s.,1501,1833,1651,1833,1651,1883,1501,1883
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,ch.,1663,1833,1728,1833,1728,1883,1663,1883
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,s.,1731,1833,1804,1833,1804,1883,1731,1883
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,ch.s.,1807,1833,1974,1833,1974,1883,1807,1883
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,oh.s.,1977,1833,2119,1833,2119,1883,1977,1883
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,ch.,2130,1833,2238,1833,2238,1883,2130,1883
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,ro.,2240,1833,2297,1833,2297,1883,2240,1883
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,s.,2303,1850,2342,1850,2342,1876,2303,1876
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,p./rs.,2356,1840,2483,1840,2483,1883,2356,1883
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,a.,2503,1850,2584,1850,2584,1878,2503,1878
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,p,2586,1833,2603,1833,2603,1883,2586,1883
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,|ro.,2604,1840,2689,1840,2689,1883,2604,1883
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,16,776,1977,833,1977,833,2026,776,2026
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,882,1983,907,1983,907,2024,882,2024
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,16,934,1978,991,1978,991,2027,934,2027
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1041,1985,1066,1985,1066,2019,1041,2019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,20,1092,1978,1151,1978,1151,2027,1092,2027
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1199,1981,1224,1981,1224,2021,1199,2021
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,100,1249,1982,1331,1982,1331,2028,1249,2028
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1371,1979,1427,1979,1427,2028,1371,2028
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,100,1429,1980,1502,1980,1502,2029,1429,2029
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0100,1538,1980,1647,1980,1647,2029,1538,2029
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,011,1697,1984,1778,1984,1778,2027,1697,2027
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,4,1829,1995,1853,1995,1853,2030,1829,2030
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,11,1880,1981,1937,1981,1937,2030,1880,2030
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,4,1988,1988,2011,1988,2011,2028,1988,2028
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,2038,1982,2096,1982,2096,2031,2038,2031
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,11,2121,1985,2166,1985,2166,2025,2121,2025
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,|,2196,1982,2218,1982,2218,2031,2196,2031
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,3,2228,1986,2251,1986,2251,2026,2228,2026
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,6,2296,1983,2377,1983,2377,2032,2296,2032
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,2396,1983,2418,1983,2418,2032,2396,2032
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,3,2435,1988,2459,1988,2459,2028,2435,2028
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,6,2508,1990,2531,1990,2531,2028,2508,2028
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,2578,1984,2610,1984,2610,2033,2578,2033
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,3,2639,1990,2710,1990,2710,2030,2639,2030
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,8,2735,1985,2777,1985,2777,2034,2735,2034
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,8,2782,1985,2816,1985,2816,2034,2782,2034
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,burdwan.,2840,1987,3051,1988,3051,2028,2840,2027
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,1,3265,1990,3286,1990,3286,2027,3265,2027
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,20,306,2134,365,2133,365,2182,306,2183
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,410,2141,435,2141,435,2180,410,2180
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,22,460,2132,519,2131,519,2180,460,2181
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,564,2133,591,2133,591,2172,564,2172
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,31,616,2131,675,2130,675,2179,616,2180
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,722,2130,749,2130,749,2173,722,2173
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,17,776,2129,833,2128,833,2177,776,2178
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,882,2130,909,2130,909,2169,882,2169
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,17,934,2128,989,2127,989,2176,934,2177
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,8,1038,2131,1063,2131,1063,2170,1038,2170
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,15,1090,2126,1149,2125,1149,2174,1090,2175
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1196,2127,1223,2127,1223,2168,1196,2168
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,210,1250,2125,1331,2124,1331,2173,1250,2174
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1377,2124,1425,2124,1425,2173,1377,2173
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,220,1427,2123,1491,2122,1491,2171,1427,2172
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0280,1536,2122,1647,2121,1647,2170,1536,2171
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1694,2120,1729,2120,1729,2169,1694,2169
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,b,1797,2088,1830,2088,1830,2125,1797,2125
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,2,1828,2140,1855,2140,1855,2177,1828,2177
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,11,1882,2132,1937,2132,1937,2181,1882,2181
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,6,1988,2136,2011,2136,2011,2175,1988,2175
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,2038,2132,2097,2132,2097,2181,2038,2181
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,2122,2134,2169,2134,2169,2173,2122,2173
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,|,2195,2132,2227,2132,2227,2181,2195,2181
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,3,2228,2134,2253,2134,2253,2175,2228,2175
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,9,2300,2136,2323,2136,2323,2175,2300,2175
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,6,2374,2132,2407,2132,2407,2181,2374,2181
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,3,2434,2136,2459,2136,2459,2175,2434,2175
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,2484,2136,2531,2136,2531,2175,2484,2175
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0;,2579,2132,2635,2132,2635,2181,2579,2181
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,3,2640,2136,2665,2136,2665,2175,2640,2175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,2690,2138,2735,2138,2735,2177,2690,2177
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,2780,2132,2815,2132,2815,2181,2780,2181
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,bankoora.,2842,2134,3067,2134,3067,2175,2842,2175
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,12,776,2273,834,2273,834,2332,776,2332
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,883,2280,907,2280,907,2320,883,2320
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,12,934,2273,990,2273,990,2332,934,2332
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1034,2279,1063,2279,1063,2317,1034,2317
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,12,1091,2273,1148,2273,1148,2332,1091,2332
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1196,2275,1221,2275,1221,2316,1196,2316
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,200,1247,2273,1329,2273,1329,2332,1247,2332
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0200,1378,2276,1487,2276,1487,2332,1378,2332
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0160,1550,2273,1647,2273,1647,2332,1550,2332
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,,1660,2273,1697,2273,1697,2332,1660,2332
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,010,1693,2273,1780,2273,1780,2332,1693,2332
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,8,1810,2273,1851,2273,1851,2325,1810,2325
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,1882,2273,1939,2273,1939,2332,1882,2332
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,8,1987,2284,2010,2284,2010,2324,1987,2324
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,2037,2273,2096,2273,2096,2332,2037,2332
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,8,2145,2281,2168,2281,2168,2321,2145,2321
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,3,2230,2284,2252,2284,2252,2324,2230,2324
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,2278,2285,2325,2285,2325,2325,2278,2325
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,2373,2273,2407,2273,2407,2332,2373,2332
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,3,2435,2283,2457,2283,2457,2323,2435,2323
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,2484,2284,2533,2284,2533,2325,2484,2325
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,2578,2273,2607,2273,2607,2332,2578,2332
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,3,2650,2273,2707,2273,2707,2332,2650,2332
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,12,2709,2273,2747,2273,2747,2332,2709,2332
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,o,2783,2273,2817,2273,2817,2332,2783,2332
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,beerbhoom.,2843,2283,3102,2283,3102,2323,2843,2323
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,d,1794,2383,1829,2384,1828,2423,1793,2422
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,776,2420,835,2420,835,2469,776,2469
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,882,2429,907,2429,907,2466,882,2466
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,934,2421,991,2421,991,2470,934,2470
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1036,2427,1063,2427,1063,2464,1036,2464
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,12,1092,2422,1149,2422,1149,2471,1092,2471
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1194,2426,1221,2426,1221,2465,1194,2465
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,(120,1246,2423,1331,2423,1331,2472,1246,2472
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0120,1376,2425,1489,2426,1489,2474,1376,2473
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1535,2424,1583,2424,1583,2473,1535,2473
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,120,1585,2424,1641,2424,1641,2474,1585,2474
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,011,1692,2427,1777,2427,1777,2474,1692,2474
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,8,1828,2434,1851,2434,1851,2471,1828,2471
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,11,1878,2426,1935,2426,1935,2475,1878,2475
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,2,1984,2433,2011,2433,2011,2472,1984,2472
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,2036,2427,2097,2427,2097,2476,2036,2476
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,8,2144,2434,2169,2434,2169,2473,2144,2473
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,3,2228,2432,2251,2432,2251,2471,2228,2471
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,8,2300,2434,2323,2434,2323,2473,2300,2473
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,2370,2429,2407,2429,2407,2478,2370,2478
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,3,2434,2433,2457,2433,2457,2472,2434,2472
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,9,2506,2435,2529,2435,2529,2472,2506,2472
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,2578,2430,2607,2430,2607,2479,2578,2479
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,3,2651,2430,2691,2430,2691,2479,2651,2479
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,13,2688,2432,2733,2432,2733,2472,2688,2472
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,2782,2431,2817,2431,2817,2480,2782,2480
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,midnapore.,2842,2431,3091,2432,3091,2482,2842,2481
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,...,361,2466,406,2465,406,2477,361,2478
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,e,1793,2529,1827,2530,1826,2568,1792,2567
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,11,781,2566,854,2566,854,2617,781,2617
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,882,2567,949,2567,949,2618,882,2618
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,11,969,2574,988,2574,988,2610,969,2610
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1038,2570,1064,2570,1064,2612,1038,2612
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,11,1092,2567,1146,2567,1146,2619,1092,2619
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1197,2573,1221,2573,1221,2613,1197,2613
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,120,1250,2568,1331,2568,1331,2619,1250,2619
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1378,2570,1401,2570,1401,2610,1378,2610
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,120,1409,2569,1487,2569,1487,2620,1409,2620
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1535,2570,1568,2570,1568,2621,1535,2621
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,120,1576,2573,1645,2573,1645,2613,1576,2613
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1693,2570,1727,2570,1727,2621,1693,2621
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,1733,2576,1777,2576,1777,2616,1733,2616
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1826,2571,1883,2571,1883,2622,1826,2622
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,1889,2579,1936,2579,1936,2619,1889,2619
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,1983,2580,2007,2580,2007,2620,1983,2620
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,9,2128,2574,2165,2574,2165,2629,2128,2629
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0|,2178,2574,2241,2574,2241,2629,2178,2629
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,3,2243,2574,2277,2574,2277,2629,2243,2629
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,12,2276,2580,2323,2580,2323,2621,2276,2621
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,2370,2574,2399,2574,2399,2629,2370,2629
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,3,2434,2580,2457,2580,2457,2619,2434,2619
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,12,2482,2580,2529,2580,2529,2619,2482,2619
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,2576,2574,2611,2574,2611,2629,2576,2629
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,3,2638,2578,2663,2578,2663,2619,2638,2619
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,12,2688,2580,2735,2580,2735,2619,2688,2619
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0,2804,2574,2837,2574,2837,2629,2804,2629
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,hooghly.,2844,2576,3047,2576,3047,2627,2844,2627
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,5,3269,2583,3292,2583,3292,2621,3269,2621
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,f,1794,2676,1825,2676,1825,2715,1794,2715
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,o,1092,2717,1123,2717,1123,2769,1092,2769
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,1125,2717,1167,2717,1167,2770,1125,2770
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,12,1175,2723,1223,2723,1223,2761,1175,2761
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,100,1247,2718,1331,2718,1331,2770,1247,2770
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0]100,1378,2719,1489,2720,1489,2767,1378,2766
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,0100,1537,2719,1647,2720,1647,2761,1537,2760
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,010,1693,2723,1778,2723,1778,2762,1693,2762
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,8,1825,2728,1848,2728,1848,2766,1825,2766
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,1876,2721,1934,2721,1934,2773,1876,2773
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,8,1983,2729,2006,2729,2006,2769,1983,2769
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,10,2033,2722,2093,2722,2093,2774,2033,2774
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,8,2142,2728,2164,2728,2164,2769,2142,2769
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_11\cg1892p5_page_628.png,39,2229,2723,2375,2723,2375,2774,2229,2774
