sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,increa,2991,4414,3113,4415,3113,4445,2991,4444
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,**,3124,4421,3153,4421,3153,4440,3124,4440
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,in,3191,4416,3226,4416,3226,4444,3191,4444
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,ttrl,3264,4422,3336,4422,3336,4443,3264,4443
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,{x,3380,4414,3427,4414,3427,4450,3380,4450
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,dte,3441,4414,3532,4414,3532,4450,3441,4450
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,3564,4419,3602,4419,3602,4447,3564,4447
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3648,4416,3711,4416,3711,4447,3648,4447
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,lnvourable,2898,4458,3109,4459,3109,4488,2898,4487
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,condition,3156,4455,3343,4456,3343,4488,3156,4487
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,of,3388,4458,3425,4458,3425,4487,3388,4487
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,wenther,3474,4460,3633,4461,3633,4491,3474,4490
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,at,3672,4461,3713,4461,3713,4489,3672,4489
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,wwing,2896,4500,3031,4500,3031,4537,2896,4537
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,tim,3075,4496,3147,4496,3147,4539,3075,4539
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,and,3204,4500,3279,4500,3279,4529,3204,4529
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,3318,4504,3357,4504,3357,4529,3318,4529
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,high,3394,4500,3483,4500,3483,4535,3394,4535
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,prices,3524,4502,3639,4502,3639,4537,3524,4537
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,of,3670,4500,3707,4500,3707,4531,3670,4531
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,oilsords.,2896,4536,3062,4536,3062,4571,2896,4571
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3106,4540,3181,4540,3181,4571,3106,4571
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,weuther,3216,4544,3375,4544,3375,4573,3216,4573
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,has,3408,4542,3473,4542,3473,4573,3408,4573
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,hoen,3502,4536,3589,4536,3589,4573,3502,4573
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,fatr.,3622,4544,3711,4544,3711,4573,3622,4573
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,(onviderable,2897,4583,3153,4583,3153,4613,2897,4613
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,damnge,3184,4583,3339,4583,3339,4620,3184,4620
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,hasn,3378,4584,3443,4584,3443,4615,3378,4615
555,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,tnn,3474,4586,3560,4586,3560,4615,3474,4615
556,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,cansed,3578,4585,3712,4585,3712,4616,3578,4616
557,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,by,2898,4628,2941,4628,2941,4663,2898,4663
558,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,insert,2962,4628,3077,4628,3077,4657,2962,4657
559,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,rat,3098,4628,3173,4628,3173,4663,3098,4663
560,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,11,3190,4634,3227,4634,3227,4657,3190,4657
561,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,naogaon,3262,4628,3435,4628,3435,4663,3262,4663
562,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,hubdiviion.,3466,4628,3713,4628,3713,4659,3466,4659
563,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,henco,2900,4662,3019,4663,3019,4701,2900,4700
564,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3034,4667,3097,4667,3097,4698,3034,4698
565,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,outturn,3122,4669,3275,4670,3275,4700,3122,4699
566,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,14,3310,4669,3341,4669,3341,4698,3310,4698
567,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,expectal,3368,4667,3543,4668,3543,4706,3368,4705
568,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,3576,4673,3615,4673,3615,4698,3576,4698
569,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,full,3644,4670,3707,4670,3707,4701,3644,4701
570,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,inuch,2898,4710,3007,4711,3007,4742,2898,4741
571,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,below,3025,4709,3134,4710,3134,4740,3025,4739
572,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3154,4711,3214,4711,3214,4740,3154,4740
573,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,normal.,3234,4712,3387,4713,3387,4744,3234,4743
574,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,end,2433,4415,2510,4416,2510,4447,2433,4446
575,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,of,2538,4418,2572,4418,2572,4443,2538,4443
576,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,december.,2607,4414,2814,4416,2814,4449,2607,4447
577,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,normal.,2457,4456,2617,4459,2616,4491,2456,4488
578,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,liajshahu,282,4414,453,4414,453,4451,282,4451
579,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,3700,744,4414,843,4414,843,4449,744,4449
580,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,600,1050,4416,1111,4417,1111,4446,1050,4445
581,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,1100,1284,4419,1379,4419,1379,4449,1284,4449
582,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,50,1606,4418,1659,4418,1659,4453,1606,4453
583,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,ber.,2015,4461,2088,4461,2088,4489,2015,4489
584,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,augint,1988,4795,2133,4795,2133,4831,1988,4831
585,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,2167,4799,2203,4799,2203,4826,2167,4826
586,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,septom-,2226,4796,2385,4796,2385,4836,2226,4836
587,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,not,2430,4794,2503,4794,2503,4828,2430,4828
588,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,yet,2518,4799,2579,4799,2579,4834,2518,4834
589,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,commenced,2594,4797,2825,4797,2825,4830,2594,4830
590,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,2877,4793,2952,4793,2952,4825,2877,4825
591,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,wenther,2992,4793,3149,4793,3149,4825,2992,4825
592,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,bas,3182,4795,3244,4795,3244,4825,3182,4825
593,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,boen,3275,4794,3360,4794,3360,4827,3275,4827
594,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,favourable,3411,4796,3633,4796,3633,4828,3411,4828
595,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,at,3668,4801,3710,4801,3710,4826,3668,4826
596,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,ber.,2018,4838,2094,4838,2094,4871,2018,4871
597,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,normnl.,2143,4835,2304,4836,2304,4872,2143,4871
598,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,dinaipur,280,4794,459,4796,459,4835,280,4833
599,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,800,781,4794,844,4794,844,4826,781,4826
600,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,400,1030,4797,1091,4794,1092,4827,1031,4830
601,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,100,1317,4796,1402,4792,1403,4826,1319,4830
602,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,.,1430,4818,1431,4818,1431,4822,1430,4822
603,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,60,1607,4801,1650,4801,1650,4829,1607,4829
604,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,77,1876,4800,1915,4800,1915,4829,1876,4829
605,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,...,581,4815,601,4815,601,4823,581,4823
606,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,sowing,2896,4834,3039,4834,3039,4881,2896,4881
607,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,timo.,3088,4838,3193,4838,3193,4869,3088,4869
608,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,owing,3236,4840,3365,4840,3365,4875,3236,4875
609,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,3412,4844,3449,4844,3449,4869,3412,4869
610,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,tuadoquatu,3488,4840,3717,4840,3717,4879,3488,4879
611,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,raiulall,2902,4878,3045,4879,3045,4913,2902,4912
612,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3080,4882,3141,4883,3141,4912,3080,4911
613,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,outturn,3174,4882,3331,4883,3331,4913,3174,4912
614,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,is,3358,4884,3385,4884,3385,4913,3358,4913
615,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,expreted,3402,4880,3573,4882,3573,4924,3402,4922
616,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,3596,4885,3633,4885,3633,4914,3596,4914
617,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,fall.,3654,4883,3729,4884,3729,4919,3654,4918
618,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,lelow,2900,4924,3009,4924,3009,4959,2900,4959
619,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3030,4922,3093,4922,3093,4955,3030,4955
620,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,normal.,3110,4924,3267,4924,3267,4957,3110,4957
621,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,jaipalgm,278,5048,485,5050,485,5088,278,5086
622,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,i,487,5044,497,5044,497,5091,487,5091
623,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,1000,748,5049,845,5048,845,5082,748,5083
624,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,500,1320,5052,1383,5051,1384,5080,1321,5081
625,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,!,1430,5045,1433,5045,1434,5084,1431,5084
626,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,july.,1990,5050,2093,5049,2093,5089,1990,5090
627,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,nornal.,2140,5048,2313,5047,2313,5091,2140,5092
628,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,,2430,5049,2459,5049,2459,5089,2430,5089
629,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,noveruber.,2461,5049,2648,5049,2648,5089,2461,5089
630,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,normal,2691,5049,2851,5049,2851,5090,2691,5090
631,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,2876,5049,2954,5049,2954,5081,2876,5081
632,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,crop,2983,5059,3070,5059,3070,5089,2983,5089
633,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,i,3103,5049,3131,5049,3131,5079,3103,5079
634,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,uot,3155,5049,3243,5049,3243,5089,3155,5089
635,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,grown,3258,5058,3381,5058,3381,5086,3258,5086
636,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,io,3414,5052,3453,5052,3453,5084,3414,5084
637,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,this,3484,5049,3565,5049,3565,5089,3484,5089
638,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,diatriet,3565,5051,3713,5051,3713,5084,3565,5084
639,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,extent.,3421,5096,3562,5096,3562,5126,3421,5126
640,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,8one,3609,5096,3718,5096,3718,5124,3609,5124
641,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,people,2908,5131,3035,5131,3035,5174,2908,5174
642,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,of,3050,5131,3093,5131,3093,5167,3050,5167
643,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3123,5131,3189,5131,3189,5167,3123,5167
644,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,falnkata,3220,5135,3402,5135,3402,5168,3220,5168
645,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,tahail,3438,5137,3547,5137,3547,5169,3438,5169
646,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,in,3578,5131,3635,5131,3635,5174,3578,5174
647,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3653,5136,3717,5136,3717,5166,3653,5166
648,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,alipore,2900,5176,3046,5176,3046,5220,2900,5220
649,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,snbliv,3082,5176,3229,5176,3229,5219,3082,5219
650,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,isioy,3231,5176,3319,5176,3319,5219,3231,5219
651,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,have,3352,5180,3444,5180,3444,5210,3352,5210
652,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,growd,3479,5187,3606,5187,3606,5215,3479,5215
653,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3652,5178,3717,5178,3717,5209,3652,5209
654,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,crop,2908,5223,2991,5222,2991,5262,2908,5263
655,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,this,3016,5223,3091,5223,3091,5254,3016,5254
656,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,y,3122,5231,3135,5231,3135,5260,3122,5260
657,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,enr,3144,5230,3205,5230,3205,5253,3144,5253
658,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,only.,3228,5221,3323,5220,3323,5260,3228,5261
659,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3372,5223,3449,5223,3449,5256,3372,5256
660,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,weather,3468,5222,3629,5221,3629,5255,3468,5256
661,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,han,3648,5221,3713,5221,3713,5254,3648,5254
662,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,lyen,2900,5264,2987,5265,2987,5302,2900,5301
663,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,favourable.,3006,5261,3229,5262,3229,5296,3006,5295
664,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,alout,3279,5261,3406,5262,3406,5297,3279,5296
665,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,half,3422,5264,3499,5265,3499,5298,3422,5297
666,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,3533,5264,3593,5264,3593,5297,3533,5297
667,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,crop,3626,5272,3715,5273,3715,5304,3626,5303
668,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,tias,2902,5302,2966,5302,2966,5340,2902,5340
669,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,been,2982,5306,3071,5307,3071,5340,2982,5339
670,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,damagd,3088,5304,3269,5305,3269,5345,3088,5344
671,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,by,3288,5309,3333,5309,3333,5346,3288,5346
672,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,insect-pi,3353,5307,3518,5308,3518,5348,3353,5347
673,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,sta.,3532,5311,3598,5311,3598,5339,3532,5339
674,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,60,1877,5052,1920,5052,1920,5082,1877,5082
675,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,..,566,5070,600,5070,600,5078,566,5078
676,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,....,990,5070,1066,5070,1066,5080,990,5080
677,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,to,2900,5094,2937,5094,2937,5122,2900,5122
678,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,any,2992,5102,3071,5100,3072,5134,2993,5136
679,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,upprociuble,3132,5094,3363,5094,3363,5137,3132,5137
680,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,1200,752,5422,849,5422,849,5467,752,5467
681,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,will,2434,5430,2515,5432,2514,5466,2433,5464
682,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,hegin,2570,5432,2677,5435,2676,5472,2569,5469
683,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,jauuary.,2464,5474,2647,5480,2646,5515,2463,5509
684,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,rangpui,284,5430,447,5433,446,5471,283,5468
685,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,1500,1018,5431,1137,5429,1138,5465,1019,5467
686,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,1600,1292,5429,1407,5428,1407,5464,1292,5465
687,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,october.,1989,5433,2157,5433,2157,5466,1989,5466
688,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,normal.,2206,5432,2371,5432,2371,5467,2206,5467
689,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,the,2880,5432,2957,5432,2957,5465,2880,5465
690,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,wather,2988,5434,3147,5434,3147,5465,2988,5465
691,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,hax,3182,5434,3247,5434,3247,5465,3182,5465
692,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,been,3278,5432,3363,5432,3363,5465,3278,5465
693,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,favourable,3384,5434,3611,5434,3611,5469,3384,5469
694,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,and,3642,5432,3715,5432,3715,5465,3642,5465
695,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,a,2928,5474,2953,5474,2953,5513,2928,5513
696,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,uoi,2956,5474,3013,5474,3013,5514,2956,5514
697,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,mal,3010,5477,3081,5477,3081,5508,3010,5508
698,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,outturn,3098,5479,3253,5480,3253,5510,3098,5509
699,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,in,3270,5477,3313,5477,3313,5516,3270,5516
700,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,oxper,3314,5485,3425,5486,3425,5517,3314,5516
701,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,ted.,3434,5478,3505,5478,3505,5509,3434,5509
702,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,100,1592,5434,1653,5433,1653,5464,1592,5465
703,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,100,1862,5434,1921,5434,1921,5467,1862,5467
704,../Crop_Reports/Bengal Crop Reports PNG/cg1919p6_folder_15\cg1919p6_page_2097.png,trom,2735,5434,2826,5435,2826,5465,2735,5464
