sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,of,3020,4617,3083,4618,3082,4680,3019,4679
358,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,jute,3140,4621,3279,4622,3278,4693,3139,4692
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,and,3336,4615,3459,4616,3458,4680,3335,4679
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,aus,3520,4633,3651,4634,3651,4681,3520,4680
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,paddy,2124,4690,2355,4691,2355,4772,2124,4771
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,and,2396,4698,2527,4699,2527,4758,2396,4757
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,has,2560,4698,2675,4699,2675,4758,2560,4757
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,done,2704,4698,2875,4699,2875,4761,2704,4760
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,good,2910,4692,3079,4693,3079,4776,2910,4775
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,io,3140,4693,3205,4693,3205,4760,3140,4760
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,plonghing.,3264,4697,3661,4699,3661,4776,3264,4774
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,more,2140,4770,2331,4770,2331,4839,2140,4839
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,rain,2378,4780,2521,4780,2521,4839,2378,4839
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,is,2570,4780,2629,4780,2629,4839,2570,4839
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,wanted.,2678,4770,2961,4770,2961,4843,2678,4843
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,no,3046,4780,3145,4780,3145,4839,3046,4839
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,cattle-disease,3176,4770,3659,4770,3659,4843,3176,4843
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,is,2136,4862,2191,4862,2191,4925,2136,4925
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,reported.,2222,4858,2545,4860,2544,4938,2221,4936
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,ecent,2971,4537,3218,4537,3218,4599,2971,4599
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,jhenidab,480,4690,815,4693,814,4753,479,4750
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,magura,480,4772,751,4774,751,4853,480,4851
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,narail,484,4840,703,4845,701,4917,482,4912
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,bangaon,480,4932,787,4934,787,5013,480,5011
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,187,1116,4696,1247,4694,1248,4753,1117,4755
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,2-28,1115,4775,1245,4776,1245,4838,1115,4837
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,0:57,1112,4855,1243,4853,1244,4917,1113,4919
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,1:98,1114,4940,1244,4940,1244,5000,1114,5000
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,8,1814,4700,1849,4700,1850,4759,1815,4759
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,84,1816,4778,1883,4779,1882,4848,1815,4847
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,84,1814,4860,1885,4860,1885,4929,1814,4929
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,81,1810,4935,1881,4935,1881,5011,1810,5011
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,i,342,5088,449,5088,449,5163,342,5163
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,khulna,504,5088,779,5089,779,5165,504,5164
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,0:24,1106,5100,1239,5100,1239,5163,1106,5163
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,weather,2082,5102,2397,5102,2397,5165,2082,5165
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,seasonable.,2440,5102,2841,5102,2841,5165,2440,5165
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,prospects,2934,5106,3275,5106,3275,5175,2934,5175
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,of,3326,5102,3391,5102,3391,5161,3326,5161
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,stand-,3432,5102,3657,5102,3657,5161,3432,5161
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,ing,2126,5192,2245,5191,2246,5262,2127,5263
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,crops,2300,5202,2499,5200,2500,5266,2301,5268
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,ure,2550,5202,2655,5201,2655,5244,2550,5245
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,fair,2714,5186,2843,5185,2844,5244,2715,5245
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,though,2876,5185,3129,5183,3130,5260,2877,5262
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,more,3186,5202,3365,5200,3365,5241,3186,5243
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,rain,3398,5186,3541,5185,3542,5242,3399,5243
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,is,3604,5180,3659,5179,3660,5238,3605,5239
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,wanted.,2134,5258,2435,5258,2435,5329,2134,5329
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,sowing,2484,5264,2753,5264,2753,5339,2484,5339
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,of,2772,5266,2839,5266,2839,5325,2772,5325
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,jute,2866,5266,3005,5266,3005,5339,2866,5339
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,is,3040,5258,3095,5258,3095,5327,3040,5327
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,nearly,3116,5264,3347,5264,3347,5339,3116,5339
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,finished,3370,5264,3659,5264,3659,5325,3370,5325
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,and,2128,5346,2255,5347,2255,5408,2128,5407
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,that,2294,5347,2435,5348,2435,5409,2294,5408
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,of,2464,5346,2531,5346,2531,5408,2464,5408
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,aus,2567,5339,2719,5340,2719,5416,2567,5415
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,paddy,2760,5340,2983,5341,2983,5419,2760,5418
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,is,3014,5348,3071,5348,3071,5407,3014,5407
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,still,3102,5346,3239,5347,3239,5410,3102,5409
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,going,3296,5345,3497,5346,3497,5421,3296,5420
420,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,on.,3552,5362,3661,5362,3661,5405,3552,5405
421,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,fodder,2130,5426,2387,5429,2386,5493,2129,5490
422,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,and,2456,5426,2585,5428,2584,5489,2455,5487
423,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,water,2646,5436,2847,5438,2846,5490,2645,5488
424,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,cattle-disease,2128,5504,2627,5510,2626,5578,2127,5572
425,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,is,2656,5510,2711,5511,2710,5570,2655,5569
426,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,reported.,2740,5507,3067,5511,3066,5591,2739,5587
427,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,...,927,5147,965,5147,965,5160,927,5160
428,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,satkhiru,478,5254,787,5257,786,5320,477,5317
429,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,bagerhat,480,5336,803,5340,802,5407,479,5403
430,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,017,1106,5262,1235,5264,1234,5325,1105,5323
431,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,nil,1124,5344,1235,5343,1235,5406,1124,5407
432,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,8,1482,5347,1517,5345,1521,5404,1486,5406
433,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,are,2925,5448,3033,5446,3034,5489,2926,5491
434,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,sufficient.,3117,5428,3485,5421,3486,5487,3118,5494
435,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,no,3555,5425,3656,5423,3657,5493,3556,5495
436,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,note.-for,402,5769,665,5770,665,5826,402,5825
437,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,subdivinional,686,5771,984,5772,984,5827,686,5826
438,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,stations,1015,5784,1211,5785,1211,5821,1015,5820
439,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,igures,1241,5781,1390,5782,1390,5829,1241,5828
440,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,of,1415,5774,1467,5774,1467,5829,1415,5829
441,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,rainfall,1486,5779,1657,5780,1657,5824,1486,5823
442,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,and,1691,5782,1773,5782,1773,5821,1691,5821
443,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,prices,1794,5781,1925,5782,1925,5832,1794,5831
444,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,relate,1950,5784,2079,5785,2079,5826,1950,5825
445,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,to,2096,5777,2167,5777,2167,5832,2096,5832
446,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,2163,5784,2233,5784,2233,5825,2163,5825
447,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,woek,2261,5785,2368,5785,2368,5833,2261,5833
448,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,ending,2388,5782,2541,5783,2541,5834,2388,5833
449,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,on,2558,5792,2611,5792,2611,5822,2558,5822
450,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,2631,5785,2699,5785,2699,5823,2631,5823
451,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,previous,2722,5785,2915,5786,2915,5835,2722,5834
452,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,baturday.,2934,5783,3157,5784,3157,5836,2934,5835
453,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,3208,5782,3295,5782,3295,5837,3208,5837
454,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,prices,3315,5781,3448,5782,3448,5838,3315,5837
455,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,reported,3464,5782,3659,5783,3659,5839,3464,5838
456,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,from,280,5821,388,5822,388,5865,280,5864
457,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,nonkbali,418,5820,653,5821,653,5874,418,5873
458,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,are,643,5835,710,5835,710,5874,643,5874
459,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,those,728,5825,845,5826,845,5866,728,5865
460,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,prevailing,865,5828,1092,5829,1092,5875,865,5874
461,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,on,1111,5843,1159,5843,1159,5869,1111,5869
462,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,tbe,1204,5825,1280,5825,1280,5877,1204,5877
463,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,prevous,1292,5825,1492,5826,1492,5879,1292,5878
464,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,baturay.,1498,5835,1723,5836,1723,5880,1498,5879
465,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,from,1775,5828,1893,5829,1893,5876,1775,5875
466,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,all,1917,5835,1970,5835,1970,5875,1917,5875
467,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,other,1992,5834,2110,5835,2110,5877,1992,5876
468,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,hend-quartern,2129,5829,2438,5831,2438,5884,2129,5882
469,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,atations,2458,5831,2676,5832,2676,5885,2458,5884
470,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,figaren,2673,5832,2825,5833,2825,5886,2673,5885
471,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,for,2844,5836,2909,5836,2909,5877,2844,5877
472,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,pricer,2927,5833,3082,5834,3082,5887,2927,5886
473,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,and,3081,5835,3160,5835,3160,5876,3081,5876
474,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,rainfall,3181,5835,3349,5836,3349,5879,3181,5878
475,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,relate,3371,5836,3500,5837,3500,5890,3371,5889
476,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,lo,3520,5840,3565,5840,3565,5871,3520,5871
477,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,the,3585,5837,3657,5837,3657,5868,3585,5868
478,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,wsek,288,5874,399,5875,399,5915,288,5914
479,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,ending,416,5867,577,5868,577,5928,416,5927
480,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,on,595,5885,648,5885,648,5914,595,5914
481,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,monday.,666,5869,871,5870,871,5928,666,5927
482,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,(*),1759,5938,1829,5938,1829,5990,1759,5990
483,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,not,1859,5936,1946,5936,1946,5980,1859,5980
484,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1769.png,reported.,1972,5938,2174,5938,2174,5990,1972,5990
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,supplement,664,328,1231,328,1231,407,664,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,to,1276,340,1383,340,1383,407,1276,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,the,1424,340,1603,340,1603,407,1424,407
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,calcutta,1644,336,2087,336,2087,407,1644,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,gazette,2136,344,2547,344,2547,411,2136,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,june,2588,340,2811,340,2811,407,2588,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,6,2870,328,2927,328,2927,415,2870,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,1917.,2956,328,3123,328,3123,403,2956,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,665,3456,336,3571,337,3570,402,3455,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,prion,1328,570,1459,571,1459,608,1328,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,of,1478,577,1529,577,1529,608,1478,608
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,common,1550,573,1725,574,1725,610,1550,609
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,rioe,1748,572,1879,573,1879,613,1748,612
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,in,1880,578,1923,578,1923,609,1880,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,seers,1418,618,1563,618,1563,655,1418,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,per,1588,620,1669,620,1669,653,1588,653
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,ropee,1692,618,1843,618,1843,653,1692,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,,292,619,319,619,319,665,292,665
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,bertal,321,619,413,620,413,667,321,666
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,no.,315,667,384,667,384,705,315,705
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,districta,576,626,741,628,740,665,575,663
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,and,752,628,823,629,822,667,751,666
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,sablivisioas.,572,670,821,677,820,715,571,708
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,rajnfa,1036,656,1167,659,1166,695,1035,692
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,ll.,1174,658,1210,659,1209,695,1173,694
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,c.aracter,2290,660,2481,661,2481,698,2290,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,of,2496,665,2531,665,2531,698,2496,698
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,the,2548,665,2607,665,2607,698,2548,698
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,weather,2624,663,2789,664,2789,700,2624,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,condition,2806,662,2985,663,2985,701,2806,700
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,of,3004,661,3041,661,3041,698,3004,698
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,orops,3056,667,3173,668,3173,704,3056,703
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,atc.,3186,666,3259,666,3259,699,3186,699
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,this,1333,740,1445,740,1445,785,1333,785
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,wouk.,1438,746,1545,746,1545,786,1438,786
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,previous,1642,746,1811,748,1811,784,1642,782
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,week.,1826,749,1933,750,1933,782,1826,781
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,*-,303,818,369,819,369,829,303,828
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,**,537,822,552,822,552,832,537,832
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,l,574,823,600,823,600,833,574,833
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,ar,693,825,715,825,715,835,693,835
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,1,336,876,349,876,348,909,335,909
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,**-a,521,966,559,966,559,973,521,973
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,nn,645,967,665,967,665,974,645,974
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,-,837,969,853,969,853,976,837,976
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,*,938,971,943,971,943,978,938,978
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,----,2394,979,2447,979,2447,983,2394,983
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,rw,2458,977,2472,977,2472,984,2458,984
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,-,2512,981,2532,981,2532,984,2512,984
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,-,2540,980,2557,980,2557,983,2540,983
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,--,2572,980,2583,980,2583,982,2572,982
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,m,3075,975,3084,975,3084,982,3075,982
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,**-,3187,975,3212,975,3212,982,3187,982
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,inches.,1006,1060,1257,1062,1257,1124,1006,1122
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_13\cg1917p4_page_1770.png,6,350,1212,381,1213,380,1272,349,1271
