sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,7,2046,2478,2085,2479,2084,2534,2045,2533
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,..,1008,2526,1051,2526,1051,2543,1008,2543
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,rainfall,2208,2840,2479,2841,2479,2901,2208,2900
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,general.,2508,2841,2767,2842,2767,2912,2508,2911
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,weather,2852,2837,3139,2838,3139,2898,2852,2897
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,seasonable.,3178,2840,3539,2842,3539,2900,3178,2898
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,prcspeots,3624,2843,3939,2845,3939,2919,3624,2917
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,of,3982,2851,4045,2851,4045,2904,3982,2904
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,aus,2266,2916,2401,2917,2401,2990,2266,2989
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,jute,2408,2917,2539,2918,2539,2989,2408,2988
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,and,2610,2918,2737,2919,2737,2993,2610,2992
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,sugarcane,2788,2931,3115,2933,3115,2987,2788,2985
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,going,2262,2982,2445,2982,2445,3061,2262,3061
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,on,2476,3004,2553,3004,2553,3041,2476,3041
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,in,2602,2988,2669,2988,2669,3061,2602,3061
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,serampore.,2698,2982,3063,2982,3063,3061,2698,3061
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,transplantation,3106,2982,3681,2982,3681,3061,3106,3061
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,of,3718,2982,3803,2982,3803,3045,3718,3045
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,winter,3830,2982,4045,2982,4045,3051,3830,3051
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,paddy,2261,3055,2464,3055,2464,3131,2261,3131
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,ner,2493,3075,2596,3075,2596,3112,2493,3112
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,rly,2606,3060,2702,3060,2702,3131,2606,3131
182,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,finished.,2750,3055,3019,3055,3019,3131,2750,3131
183,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,no,3105,3057,3207,3057,3207,3115,3105,3115
184,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,cattlo-disease.,3281,3055,3791,3055,3791,3131,3281,3131
185,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,fodder,3802,3061,4046,3061,4046,3124,3802,3124
186,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,and,2261,3126,2388,3126,2388,3184,2261,3184
187,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,water,2416,3126,2602,3126,2602,3186,2416,3186
188,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,sufficient.,2644,3126,2954,3126,2954,3186,2644,3186
189,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,5,477,2851,537,2850,538,2919,478,2920
190,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,hovghly,575,2849,875,2845,876,2915,576,2919
191,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,3-75,1200,2847,1336,2847,1336,2903,1200,2903
192,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,7,1634,2844,1671,2844,1671,2897,1634,2897
193,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,7,2050,2842,2085,2842,2085,2897,2050,2897
194,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,fair.,3248,2916,3387,2919,3386,2975,3247,2972
195,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,steeping,3470,2908,3771,2914,3770,2990,3469,2984
196,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,of,3819,2919,3883,2920,3882,2975,3818,2974
197,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,juto,3912,2921,4046,2923,4045,2994,3911,2992
198,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,weather,2210,3270,2505,3274,2504,3336,2209,3332
199,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,seasonable.,2586,3270,2941,3274,2940,3336,2585,3332
200,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,favourable.,2258,3346,2621,3348,2621,3405,2258,3403
201,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,cutting,2708,3348,2963,3349,2963,3420,2708,3419
202,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,of,2992,3347,3055,3347,3055,3402,2992,3402
203,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,jute,3070,3345,3213,3346,3213,3420,3070,3419
204,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,oommenced.,3240,3352,3639,3354,3639,3414,3240,3412
205,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,notattle-,3722,3348,4055,3349,4055,3413,3722,3412
206,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,disoase.,2262,3420,2503,3421,2503,3478,2262,3477
207,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,fodder,2586,3419,2821,3420,2821,3478,2586,3477
208,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,and,2852,3417,2971,3417,2971,3476,2852,3476
209,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,water,3002,3417,3179,3418,3179,3478,3002,3477
210,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,sufficient.,3208,3424,3517,3425,3517,3480,3208,3479
211,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,6|,418,3286,581,3285,582,3360,419,3361
212,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,howrah,586,3284,861,3282,862,3358,587,3360
213,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,2-32,1202,3282,1339,3279,1340,3336,1203,3339
214,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,8,2050,3277,2086,3277,2086,3331,2050,3331
215,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,prospects,3030,3274,3340,3279,3339,3354,3029,3349
216,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,of,3395,3277,3460,3278,3459,3335,3394,3334
217,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,standing,3513,3275,3827,3280,3826,3363,3512,3358
218,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,orops,3883,3299,4052,3302,4051,3366,3882,3363
219,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,7,2052,3638,2107,3638,2107,3699,2052,3699
220,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,weather,2214,3637,2501,3639,2501,3699,2214,3697
221,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,seasonable.,2528,3635,2887,3637,2887,3697,2528,3695
222,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,rainfall,2968,3636,3251,3638,3251,3696,2968,3694
223,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,adequate,3298,3640,3593,3642,3593,3710,3298,3708
224,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,in,3620,3643,3683,3643,3683,3698,3620,3698
225,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,other,3712,3643,3881,3644,3881,3700,3712,3699
226,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,sub-,3910,3644,4057,3645,4057,3703,3910,3702
227,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,rain,3578,3716,3711,3718,3710,3773,3577,3771
228,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,wanted.,3788,3719,4057,3722,4056,3777,3787,3774
229,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,24-parganab,562,3648,1013,3648,1013,3709,562,3709
230,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,1.75,1210,3643,1343,3642,1343,3696,1210,3697
231,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,divisions,2270,3710,2553,3712,2553,3770,2270,3768
232,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,than,2602,3710,2751,3711,2751,3769,2602,3768
233,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,badr,2820,3708,2993,3709,2992,3777,2819,3776
234,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,where,3066,3710,3265,3712,3265,3770,3066,3768
235,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,moro,3336,3732,3499,3733,3499,3771,3336,3770
236,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,transplantation,2264,3784,2795,3784,2795,3855,2264,3855
237,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,of,2848,3784,2915,3784,2915,3839,2848,3839
238,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,aman,2968,3776,3139,3776,3139,3839,2968,3839
239,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,paddy,3180,3784,3387,3784,3387,3855,3180,3855
240,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,continuing.,3416,3788,3799,3788,3799,3855,3416,3855
241,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,har-,3884,3788,4055,3788,4055,3847,3884,3847
242,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,vesting,2272,3854,2507,3854,2507,3929,2272,3929
243,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,of,2566,3858,2629,3858,2629,3913,2566,3913
244,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,jute,2692,3858,2823,3858,2823,3929,2692,3929
245,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,commenced,2882,3854,3263,3854,3263,3929,2882,3929
246,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,everywhero.,3346,3854,3753,3854,3753,3929,3346,3929
247,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,tion,2270,3932,2399,3932,2399,4005,2270,4005
248,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,of,2458,3924,2521,3924,2521,3987,2458,3987
249,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,orops,2576,3924,2745,3924,2745,4005,2576,4005
250,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,bad,2798,3928,2917,3928,2917,4005,2798,4005
251,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,in,2964,3924,3041,3924,3041,4005,2964,4005
252,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,magra,3088,3924,3315,3924,3315,4005,3088,4005
253,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,ht,3346,3924,3493,3924,3493,4005,3346,4005
254,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,and,3510,3924,3629,3924,3629,4005,3510,4005
255,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,in,3686,3934,3751,3934,3751,3987,3686,3987
256,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,parts,3798,3938,3957,3938,3957,4003,3798,4003
257,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,of,3986,3938,4049,3938,4049,3991,3986,3991
258,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,falta,2272,4004,2449,4005,2449,4062,2272,4061
259,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,;,2469,3997,2515,3997,2515,4071,2469,4071
260,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,fair,2522,4004,2638,4005,2638,4063,2522,4062
261,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,in,2675,3998,2760,3998,2760,4061,2675,4061
262,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,other,2802,4002,2973,4003,2973,4060,2802,4059
263,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,places.,3003,3999,3234,4000,3234,4075,3003,4074
264,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,condition,3300,4001,3623,4003,3623,4062,3300,4060
265,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,of,3654,4007,3717,4007,3717,4062,3654,4062
266,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,jute,3768,4003,3895,4004,3895,4078,3768,4077
267,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,not,3938,4012,4045,4013,4045,4079,3938,4078
268,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,very,2272,4096,2417,4096,2417,4145,2272,4145
269,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,favourable,2446,4070,2797,4070,2797,4137,2446,4137
270,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,in,2822,4078,2889,4078,2889,4131,2822,4131
271,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,basirhat,2920,4070,3203,4070,3203,4131,2920,4131
272,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,and,3246,4078,3367,4078,3367,4133,3246,4133
273,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,diamond,3394,4078,3695,4078,3695,4133,3394,4133
274,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,harbour.,3748,4070,4059,4070,4059,4137,3748,4137
275,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,jute,2274,4146,2421,4146,2421,4207,2274,4207
276,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,damagod,2474,4148,2773,4148,2773,4219,2474,4219
277,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,to,2800,4152,2861,4152,2861,4203,2800,4203
278,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,some,2902,4168,3065,4168,3065,4203,2902,4203
279,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,extent,3124,4152,3331,4152,3331,4207,3124,4207
280,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,by,3358,4148,3441,4148,3441,4219,3358,4219
281,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,insuots,3462,4152,3677,4152,3677,4205,3462,4205
282,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,at,3704,4154,3763,4154,3763,4205,3704,4205
283,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,barasat,3794,4152,4049,4152,4049,4207,3794,4207
284,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,and,2272,4224,2395,4224,2395,4279,2272,4279
285,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,by,2422,4222,2507,4222,2507,4289,2422,4289
286,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,exo9ssive,2548,4214,2839,4214,2839,4279,2548,4279
287,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,rain,2878,4222,3011,4222,3011,4277,2878,4277
288,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,in,3042,4222,3103,4222,3103,4277,3042,4277
289,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,diamond,3140,4214,3443,4214,3443,4279,3140,4279
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,iiarbonr.,3474,4214,3799,4214,3799,4289,3474,4289
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,outtlo,3852,4222,4047,4222,4047,4281,3852,4281
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,in,2250,4296,2339,4296,2339,4361,2250,4361
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,good,2388,4286,2545,4286,2545,4363,2388,4363
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,oondition.,2572,4296,2901,4296,2901,4351,2572,4351
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,water,2980,4292,3191,4292,3191,4349,2980,4349
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,sufficiont.,3220,4298,3527,4298,3527,4351,3220,4351
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,fedder,3608,4294,3847,4294,3847,4349,3608,4349
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,dear,3902,4296,4041,4296,4041,4351,3902,4351
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,in,2276,4370,2341,4370,2341,4425,2276,4425
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,basirhat.,2370,4360,2679,4360,2679,4427,2370,4427
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,condi-,3828,3863,4052,3860,4053,3918,3829,3921
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,prospeots,2224,4516,2539,4513,2540,4586,2225,4589
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,of,2592,4512,2659,4511,2660,4568,2593,4569
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,crops,2700,4529,2865,4527,2866,4582,2701,4584
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,good.,2922,4512,3095,4510,3096,4580,2923,4582
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,rain,3180,4512,3339,4510,3340,4565,3181,4567
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,wantcd,3392,4510,3627,4508,3628,4561,3393,4563
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,for,3680,4509,3777,4508,3778,4563,3681,4564
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,winter,3836,4512,4047,4510,4048,4565,3837,4567
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,rice.,2262,4578,2489,4578,2489,4657,2262,4657
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,harvesting,2500,4578,2875,4578,2875,4655,2500,4655
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,of,2905,4578,2968,4578,2968,4637,2905,4637
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,aus,3009,4601,3107,4601,3107,4636,3009,4636
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,and,3134,4584,3251,4584,3251,4657,3134,4657
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,jute,3271,4580,3405,4580,3405,4657,3271,4657
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,going,3432,4579,3618,4579,3618,4657,3432,4657
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,on.,3652,4597,3747,4597,3747,4634,3652,4634
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,paddy,3828,4579,4048,4579,4048,4657,3828,4657
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,damaged,2280,4662,2573,4661,2573,4727,2280,4728
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,to,2621,4662,2683,4662,2683,4712,2621,4712
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,bome,2737,4673,2897,4672,2897,4711,2737,4712
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,extent,2926,4659,3127,4658,3127,4724,2926,4725
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,by,3157,4658,3237,4658,3237,4721,3157,4721
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,insects,3265,4657,3477,4656,3477,4705,3265,4706
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,in,3507,4656,3571,4656,3571,4722,3507,4722
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,some,3599,4669,3762,4668,3762,4705,3599,4706
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,parts,3795,4663,3955,4662,3955,4719,3795,4720
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,of,3983,4655,4048,4655,4048,4707,3983,4707
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,meherpur,2280,4725,2605,4722,2606,4800,2281,4803
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,thaua,2658,4728,2855,4726,2856,4798,2659,4800
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,and,2896,4729,3013,4728,3013,4779,2896,4780
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,jute,3052,4723,3183,4722,3184,4796,3053,4797
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,in,3198,4718,3273,4717,3273,4776,3198,4777
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,thana,3302,4725,3483,4723,3483,4775,3302,4777
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,karimpur.,3514,4715,3861,4712,3862,4790,3515,4793
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,no,3948,4724,4047,4723,4047,4780,3948,4781
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p2_folder_15\cg1907p2_page_1382.png,cattle-disease.,2280,4799,2727,4794,2728,4858,2281,4863
