sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,linseed,520,3141,661,3140,661,3175,520,3176
363,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,(16),1286,3139,1360,3139,1360,3175,1286,3175
364,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,100,1532,3138,1597,3138,1597,3171,1532,3171
365,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,100,1770,3137,1835,3136,1835,3170,1770,3171
366,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,middlr,2370,3215,2507,3215,2507,3260,2370,3260
367,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,of,2518,3215,2561,3215,2561,3260,2518,3260
368,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,janu-,2579,3215,2699,3215,2699,3260,2579,3260
369,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,2742,3216,2813,3216,2813,3251,2742,3251
370,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,weather,2840,3218,2995,3218,2995,3260,2840,3260
371,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,has,3022,3218,3088,3218,3088,3252,3022,3252
372,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,been,3115,3219,3202,3219,3202,3255,3115,3255
373,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,lkir,3232,3226,3298,3226,3298,3255,3232,3255
374,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,ary.,2408,3265,2524,3262,2525,3305,2409,3308
375,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,normal,2539,3263,2680,3260,2681,3298,2540,3301
376,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,rapo,518,3224,615,3223,615,3262,518,3263
377,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,and,632,3222,701,3221,701,3257,632,3258
378,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,mustard,720,3223,879,3221,879,3257,720,3259
379,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,16300,1239,3220,1358,3219,1358,3258,1239,3259
380,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,12500,1479,3220,1597,3221,1597,3261,1479,3260
381,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,11900,1718,3220,1834,3220,1834,3259,1718,3259
382,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,83,2005,3222,2047,3221,2048,3251,2006,3252
383,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,3358,3221,3430,3221,3430,3256,3358,3256
384,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,{),1148,3300,1209,3300,1209,3347,1148,3347
385,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,10500,1236,3303,1359,3302,1359,3342,1236,3343
386,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,(),1384,3299,1447,3299,1447,3346,1384,3346
387,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,10600,1476,3302,1597,3301,1597,3341,1476,3342
388,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,(),1624,3298,1685,3298,1685,3345,1624,3345
389,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,10500,1714,3301,1835,3300,1835,3340,1714,3341
390,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,beluw,2786,3298,2897,3299,2897,3337,2786,3336
391,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,2914,3299,2977,3300,2977,3338,2914,3337
392,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,normal,2994,3300,3131,3302,3131,3340,2994,3338
393,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,owing,3146,3300,3261,3301,3261,3342,3146,3341
394,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,to,3278,3304,3317,3304,3317,3339,3278,3339
395,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,want,3338,3306,3429,3307,3429,3340,3338,3339
396,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,of,2778,3338,2845,3339,2844,3378,2777,3377
397,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,rain,2836,3341,2913,3343,2912,3378,2835,3376
398,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,iu,2928,3341,2963,3342,2962,3378,2927,3377
399,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,2976,3342,3039,3343,3038,3379,2975,3378
400,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,owlug,3056,3344,3187,3347,3186,3385,3055,3382
401,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,nearon.,3202,3351,3337,3354,3336,3382,3201,3379
402,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,other,514,3308,625,3308,625,3341,514,3341
403,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,oilarerin,640,3305,789,3304,789,3340,640,3341
404,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,(rxrpting,804,3302,1005,3301,1005,3343,804,3344
405,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,td),1020,3302,1075,3302,1075,3341,1020,3341
406,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,totat,852,3388,954,3387,954,3420,852,3421
407,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,25400,1235,3388,1360,3386,1361,3424,1236,3426
408,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,23,1474,3386,1529,3386,1529,3427,1474,3427
409,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,lin),1538,3388,1599,3388,1599,3421,1538,3421
410,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,22500,1712,3387,1836,3385,1836,3422,1712,3424
411,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,83,2006,3386,2051,3385,2051,3416,2006,3417
412,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,83,2245,3389,2286,3389,2286,3420,2245,3420
413,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,linsred,520,3551,662,3551,662,3585,520,3585
414,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,2000,1498,3551,1598,3547,1599,3583,1499,3587
415,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,3000,1736,3551,1835,3547,1836,3583,1738,3587
416,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,30,2008,3548,2051,3548,2051,3581,2008,3581
417,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,february,2398,3626,2571,3634,2569,3682,2396,3674
418,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,normal,2437,3669,2582,3672,2581,3711,2436,3708
419,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,rape,522,3634,617,3632,618,3671,523,3673
420,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,and,634,3634,703,3633,704,3666,635,3667
421,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,niustard,722,3634,881,3631,882,3664,723,3667
422,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,3400,1262,3630,1361,3631,1361,3666,1262,3665
423,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,3(000,1499,3634,1599,3631,1600,3665,1500,3668
424,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,4000,1736,3632,1835,3629,1836,3667,1737,3670
425,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,50,2008,3628,2051,3628,2051,3661,2008,3661
426,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,2742,3626,2813,3627,2813,3663,2742,3662
427,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,weathor,2832,3628,2983,3629,2983,3665,2832,3664
428,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,han,2998,3628,3063,3628,3063,3665,2998,3665
429,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,bren,3078,3628,3165,3629,3165,3667,3078,3666
430,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,fair,3182,3631,3249,3631,3249,3665,3182,3665
431,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,other,518,3716,629,3716,629,3751,518,3751
432,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,ularedn,644,3714,791,3714,791,3751,644,3751
433,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,(rxcrpt,808,3714,943,3714,943,3755,808,3755
434,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,ing,952,3714,1007,3714,1007,3751,952,3751
435,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,tl),1024,3714,1079,3714,1079,3755,1024,3755
436,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,200,1296,3714,1361,3714,1361,3747,1296,3747
437,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,100,1538,3714,1599,3714,1599,3747,1538,3747
438,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,(50),1763,3713,1836,3712,1837,3753,1764,3754
439,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,33,2010,3714,2051,3714,2051,3746,2010,3746
440,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,67,2245,3714,2286,3715,2286,3750,2245,3750
441,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,total,854,3796,957,3797,957,3832,854,3831
442,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,0200,1260,3800,1361,3799,1361,3834,1260,3835
443,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,6,1498,3799,1529,3798,1530,3836,1500,3837
444,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,x),1536,3798,1599,3796,1600,3826,1537,3829
445,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,7(0n),1738,3798,1837,3801,1836,3834,1737,3831
446,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,80,2245,3801,2288,3802,2288,3832,2245,3831
447,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,---,2225,3855,2277,3854,2277,3860,2225,3861
448,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,1000,1740,3959,1837,3958,1837,3998,1740,3999
449,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,006,1599,3996,1534,3997,1534,3962,1599,3961
450,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,2800,1496,4044,1599,4044,1599,4079,1496,4079
451,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,linsced,516,3963,665,3961,665,3997,516,3999
452,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,owing,2744,4039,2867,4038,2867,4082,2744,4083
453,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,drought,2788,4082,2941,4084,2940,4125,2787,4123
454,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,siuce,2962,4084,3057,4085,3056,4123,2962,4122
455,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,3078,4086,3149,4087,3148,4130,3077,4129
456,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,submission,3164,4085,3377,4088,3376,4133,3163,4130
457,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,of,3398,4092,3437,4093,3437,4126,3398,4125
458,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,2788,4126,2849,4127,2849,4160,2788,4159
459,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,first,2858,4122,2937,4123,2937,4163,2858,4162
460,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,forecast,2948,4127,3111,4129,3111,4167,2948,4165
461,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,3122,4127,3185,4128,3185,4164,3122,4163
462,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,weather,3204,4130,3361,4132,3361,4168,3204,4166
463,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,has,3368,4131,3435,4132,3435,4168,3368,4167
464,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,not,2788,4169,2862,4170,2862,4211,2788,4210
465,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,beon,2887,4168,2977,4169,2977,4212,2887,4211
466,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,favourable,3010,4165,3229,4167,3229,4214,3010,4212
467,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,and,3266,4172,3338,4173,3338,4216,3266,4215
468,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,3373,4172,3434,4173,3434,4217,3373,4216
469,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,outturn,2788,4202,2937,4204,2936,4246,2787,4244
470,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,in,2953,4204,3011,4205,3010,4251,2952,4250
471,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,thurefore,3016,4205,3191,4208,3190,4250,3015,4247
472,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,anticipated,3216,4208,3437,4211,3436,4257,3215,4254
473,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,to,2786,4250,2827,4250,2827,4283,2786,4283
474,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,fall,2842,4250,2905,4250,2905,4286,2842,4286
475,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,below,2920,4251,3027,4252,3027,4287,2920,4286
476,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,3044,4252,3107,4252,3107,4287,3044,4287
477,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,normal,3122,4250,3271,4251,3271,4289,3122,4288
478,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,almost.,3024,4038,3171,4040,3170,4087,3023,4085
479,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,latter,2370,4043,2494,4046,2493,4092,2369,4089
480,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,part,2533,4044,2616,4046,2615,4091,2532,4089
481,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,of,2647,4046,2684,4047,2683,4081,2646,4080
482,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,fobruary,2392,4084,2579,4087,2578,4132,2391,4129
483,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,normal.,2440,4126,2597,4126,2597,4165,2440,4165
484,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,rape,520,4045,615,4044,616,4088,521,4089
485,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,and,632,4046,701,4045,702,4081,633,4082
486,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,muntaid,720,4046,879,4044,880,4080,721,4082
487,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,1900,1260,4044,1360,4042,1361,4084,1261,4086
488,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,3000,1736,4043,1836,4042,1837,4084,1737,4085
489,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,58,2008,4041,2051,4040,2052,4076,2009,4077
490,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,75,2246,4044,2287,4044,2287,4080,2246,4080
491,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,to,2928,4042,2967,4042,2967,4077,2928,4077
492,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,continuous,3220,4044,3434,4049,3433,4091,3219,4086
493,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,other,516,4130,627,4131,627,4165,516,4164
494,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,ollacrdn,640,4128,789,4129,789,4165,640,4164
495,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,(rxcepting,806,4128,1007,4129,1007,4171,806,4170
496,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,tl).,1020,4130,1093,4130,1093,4165,1020,4165
497,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,200,1295,4129,1361,4129,1361,4162,1295,4162
498,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,10),1535,4128,1599,4129,1599,4162,1535,4161
499,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,100,1772,4129,1838,4129,1838,4162,1772,4162
500,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,total,852,4210,955,4212,954,4248,851,4246
501,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,3800,1499,4211,1599,4210,1599,4249,1499,4250
502,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,4100,1736,4210,1837,4211,1837,4250,1736,4249
503,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,58,2010,4210,2053,4210,2053,4243,2010,4243
504,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,75,2246,4212,2289,4213,2289,4247,2246,4246
505,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,linsred,518,4376,662,4375,662,4411,518,4412
506,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,1000,1501,4376,1600,4375,1600,4414,1501,4415
507,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,1500,1739,4375,1840,4374,1841,4415,1740,4416
508,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,the,2744,4456,2819,4456,2819,4491,2744,4491
509,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,weuther,2846,4456,2999,4457,2999,4495,2846,4494
510,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,has,3022,4458,3089,4458,3089,4495,3022,4495
511,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,been,3114,4458,3203,4459,3203,4499,3114,4498
512,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,favourable,3228,4459,3437,4460,3437,4497,3228,4496
513,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,and,2788,4497,2859,4497,2859,4535,2788,4535
514,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,a,2889,4509,2910,4509,2910,4536,2889,4536
515,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,normal,2942,4500,3077,4501,3077,4538,2942,4537
516,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,outturu,3107,4501,3257,4502,3257,4538,3107,4537
517,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,la,3284,4502,3316,4502,3316,4537,3284,4537
518,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,anti-,3344,4503,3436,4504,3436,4540,3344,4539
519,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,cipated.,2787,4541,2941,4540,2941,4582,2787,4583
520,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,rane,516,4460,615,4459,615,4500,516,4501
521,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,and,630,4458,701,4457,701,4495,630,4496
522,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,muntard,720,4459,879,4457,879,4494,720,4496
523,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,3000,1500,4459,1600,4459,1600,4498,1500,4498
524,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,8200,1736,4459,1840,4456,1841,4496,1737,4499
525,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,67,2011,4458,2052,4458,2052,4493,2011,4493
526,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,100,2227,4459,2292,4459,2292,4494,2227,4494
527,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,january.,2372,4460,2543,4463,2542,4505,2371,4502
528,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,normal.,2440,4498,2597,4501,2596,4542,2439,4539
529,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,13(0),1259,4461,1360,4458,1361,4497,1260,4500
530,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,other,516,4542,627,4543,627,4579,516,4578
531,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,ollnerda,640,4541,789,4542,789,4577,640,4576
532,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,(ercepting,806,4540,1007,4541,1007,4585,806,4584
533,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,til).,1020,4542,1093,4543,1093,4584,1020,4583
534,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,(e),1168,4536,1239,4537,1238,4584,1167,4583
535,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,9100,1260,4541,1361,4543,1360,4583,1259,4581
536,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,3000,1498,4542,1601,4542,1601,4581,1498,4581
537,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,8800,1737,4542,1839,4543,1839,4584,1737,4583
538,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,total,852,4624,955,4625,955,4663,852,4662
539,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,17000,1238,4628,1361,4628,1361,4663,1238,4663
540,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,700x),1498,4624,1599,4624,1599,4665,1498,4665
541,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_4\cg1929p4_page_1139.png,10600,1714,4624,1839,4624,1839,4665,1714,4665
