sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,:-hong,2340,5853,2591,5857,2590,5928,2339,5924
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,kong,2616,5857,2747,5859,2746,5930,2615,5928
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,to,2772,5863,2823,5864,2822,5915,2771,5914
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,tho.,2852,5864,2948,5865,2947,5921,2851,5920
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,brothers,2964,5862,3223,5866,3222,5937,2963,5933
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,no.,3252,5866,3359,5868,3358,5928,3251,5926
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,1968,3408,5868,3555,5870,3554,5930,3407,5928
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,:,3575,5887,3594,5887,3593,5926,3574,5926
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,ah,756,5916,907,5918,906,5981,755,5979
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,oina,940,5910,1111,5912,1110,5984,939,5982
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,be,1132,5908,1231,5909,1230,5969,1131,5968
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,diredlury,1260,5909,1547,5912,1546,5984,1259,5981
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,ool.,1572,5917,1663,5918,1662,5974,1571,5973
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,iil,1692,5918,1820,5919,1819,5991,1691,5990
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,1904;,1848,5924,1999,5926,1998,5990,1847,5988
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,g,2020,5918,2155,5920,2154,5995,2019,5994
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_531.png,143.,2184,5932,2303,5933,2302,5989,2183,5988
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,appendix,904,452,1319,460,1317,544,902,536
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,to,1352,477,1451,479,1450,542,1351,540
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,the,1488,475,1655,478,1654,546,1487,543
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,oal,1692,467,1871,471,1869,559,1690,555
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,gazette,2148,484,2527,485,2527,556,2148,555
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,august,2564,485,2887,486,2887,550,2564,549
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,3,2924,487,2979,487,2979,558,2924,558
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,1904.,3020,487,3179,488,3179,548,3020,547
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,277,3350,484,3461,485,3460,546,3349,545
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,eastern,1150,732,1517,732,1517,793,1150,793
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,arohi,1554,726,1815,726,1815,801,1554,801
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,10-oblebes,2038,732,2473,739,2472,810,2037,803
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,bouth,2510,756,2685,759,2684,801,2509,798
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,coast.,2724,757,2903,760,2902,800,2723,797
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,bulekopiornded,1580,848,2209,846,2209,929,1580,931
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,light.,2230,855,2373,854,2373,924,2230,925
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,no.,752,960,857,960,857,1039,752,1039
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,861,874,966,989,966,989,1039,874,1039
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,(first,1020,966,1157,966,1157,1039,1020,1039
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,pubication).-the,1180,964,1731,964,1731,1039,1180,1039
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,b,1772,958,1823,958,1823,1039,1772,1039
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,that,602,1036,727,1036,727,1093,602,1093
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,it,763,1030,831,1030,831,1101,763,1101
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,is,868,1036,915,1036,915,1091,868,1091
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,intended,962,1030,1223,1030,1223,1093,962,1093
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,to,1272,1040,1331,1040,1331,1091,1272,1091
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,establish,1378,1030,1635,1030,1635,1093,1378,1093
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,a,1686,1054,1721,1054,1721,1091,1686,1091
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,wh,1752,1030,1833,1030,1833,1101,1752,1101
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,ocoultations,619,1104,969,1104,969,1185,619,1185
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,eo,973,1104,1039,1104,1039,1185,973,1185
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,ry,1057,1104,1151,1104,1151,1185,1057,1185
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,thirty,1153,1104,1319,1104,1319,1185,1153,1185
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,seaonds,1337,1104,1571,1104,1571,1185,1337,1185
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,thus:-,1573,1104,1809,1104,1809,1185,1573,1185
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,teen,1967,1104,2215,1104,2215,1185,1967,1185
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,arconds;,2219,1104,2467,1104,2467,1185,2219,1185
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,eolipse,2471,1104,2691,1104,2691,1185,2471,1185
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,three,2695,1104,2859,1104,2859,1185,2695,1185
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,seconda;,2863,1104,3111,1104,3111,1185,2863,1185
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,light,3115,1104,3307,1104,3307,1185,3115,1185
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,three,3311,1104,3461,1104,3461,1185,3311,1185
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,seconds,602,1188,797,1188,797,1253,602,1253
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,;,812,1200,837,1200,837,1243,812,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,eolipse,862,1182,1073,1182,1073,1253,862,1253
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,three,1100,1186,1241,1186,1241,1253,1100,1253
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,seconds;,1266,1186,1497,1186,1497,1245,1266,1245
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,light,1530,1182,1689,1182,1689,1253,1530,1253
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,thre,1718,1178,1847,1178,1847,1253,1718,1253
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,be,603,1251,670,1251,670,1312,603,1312
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,elevated,696,1254,937,1255,937,1311,696,1310
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,49,966,1250,1034,1250,1034,1310,966,1310
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,feet,1062,1254,1176,1255,1176,1313,1062,1312
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,above,1197,1253,1365,1254,1365,1311,1197,1310
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,high,1390,1255,1526,1256,1526,1325,1390,1324
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,water,1549,1252,1728,1253,1728,1316,1549,1315
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,vi.,1758,1254,1849,1254,1849,1312,1758,1312
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,shown,602,1326,793,1327,793,1384,602,1383
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,from,816,1327,961,1328,961,1386,816,1385
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,an,984,1343,1059,1344,1059,1385,984,1384
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,open,1084,1342,1225,1343,1225,1398,1084,1397
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,ironwork,1252,1324,1517,1326,1517,1386,1252,1384
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,support,1542,1330,1785,1332,1784,1402,1542,1400
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,4,1806,1329,1839,1329,1838,1402,1805,1402
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,imiralty,2033,967,2302,966,2302,1044,2033,1045
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,bas,2330,970,2423,970,2423,1025,2330,1025
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,given,2448,970,2608,969,2608,1043,2448,1044
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,notice,2653,973,2825,972,2825,1029,2653,1030
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,(no.,2866,969,2995,968,2995,1039,2866,1040
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,525,3045,970,3153,970,3153,1025,3045,1025
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,of,3189,966,3250,966,3250,1040,3189,1040
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,1904),3289,965,3456,964,3456,1038,3289,1039
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,,3491,975,3500,975,3500,989,3491,989
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,p,2104,1036,2153,1036,2153,1115,2104,1115
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,rcoulting,2162,1036,2405,1036,2405,1109,2162,1109
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,light,2448,1036,2589,1036,2589,1115,2448,1115
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,ehowing,2640,1036,2889,1036,2889,1113,2640,1113
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,groups,2944,1036,3153,1036,3153,1115,2944,1115
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,of,3192,1038,3253,1038,3253,1115,3192,1115
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,three,3300,1038,3459,1038,3459,1115,3300,1115
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,;,2114,1189,2161,1189,2162,1262,2115,1262
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,ealipse,2163,1188,2357,1186,2358,1260,2164,1262
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,three,2374,1190,2509,1189,2510,1243,2375,1244
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,seconds;,2534,1185,2763,1183,2764,1254,2535,1256
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,at,2790,1196,2847,1195,2847,1243,2790,1244
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,bulakomha;,2876,1181,3241,1178,3242,1252,2877,1255
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,it,3268,1190,3315,1190,3315,1239,3268,1239
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,will,3340,1177,3455,1176,3456,1239,3341,1240
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,olear,2044,1255,2191,1255,2191,1315,2044,1315
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,weather,2216,1255,2445,1255,2445,1316,2216,1316
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,from,2470,1260,2609,1260,2609,1317,2470,1317
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,a,2635,1281,2666,1281,2666,1317,2635,1317
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,distance,2694,1261,2933,1261,2933,1319,2694,1319
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,of,2953,1261,3014,1261,3014,1318,2953,1318
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,12,3055,1262,3120,1262,3120,1317,3055,1317
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,miles,3148,1257,3323,1257,3323,1324,3148,1324
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,and,3345,1258,3457,1258,3457,1313,3345,1313
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,whigh,1971,1333,2191,1331,2192,1404,1972,1406
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,painted,2220,1336,2439,1334,2440,1403,2221,1405
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,white.,2466,1336,2645,1334,2646,1389,2467,1391
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,approximate,674,1480,1073,1480,1073,1553,674,1553
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,position,1102,1472,1333,1472,1333,1553,1102,1553
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,of,1358,1478,1417,1478,1417,1535,1358,1535
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,bulekomba,1441,1472,1787,1472,1787,1553,1441,1553
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,o,1805,1472,1843,1472,1843,1553,1805,1553
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,further,748,1588,987,1589,987,1649,748,1648
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,notio,1016,1583,1207,1584,1207,1648,1016,1647
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,will,1234,1586,1347,1586,1347,1646,1234,1646
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,be,1372,1587,1437,1587,1437,1646,1372,1646
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,given,1462,1589,1629,1590,1629,1660,1462,1659
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,when,1651,1582,1815,1583,1815,1658,1651,1657
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,this,752,1684,874,1685,874,1738,752,1737
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,notice,906,1682,1085,1683,1085,1737,906,1736
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,affeole,1108,1686,1275,1687,1275,1750,1108,1749
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,the,1302,1685,1381,1685,1381,1752,1302,1752
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,folldoing,1392,1681,1661,1682,1661,1752,1392,1751
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,adm,1688,1683,1837,1684,1837,1743,1688,1742
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,of,596,1758,667,1758,667,1817,596,1817
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,lights,694,1754,895,1754,895,1821,694,1821
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,part,916,1760,1041,1760,1041,1833,916,1833
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,vi,1067,1748,1205,1748,1205,1833,1067,1833
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,1904,1212,1748,1365,1748,1365,1821,1212,1821
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,page,1382,1748,1521,1748,1521,1823,1382,1823
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,93,1550,1756,1619,1756,1619,1809,1550,1809
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,;,1630,1748,1657,1748,1657,1819,1630,1819
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,and,1697,1748,1807,1748,1807,1833,1697,1833
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,archipelago,2080,1760,2443,1760,2443,1827,2080,1827
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,part,2458,1764,2587,1764,2587,1827,2458,1827
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,i,2615,1748,2711,1748,2711,1833,2615,1833
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,1893,2729,1748,2911,1748,2911,1833,2729,1833
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,page,2914,1774,3041,1774,3041,1825,2914,1825
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,345.,3064,1760,3189,1760,3189,1819,3064,1819
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,hart,1909,1477,2069,1477,2069,1556,1909,1556
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,no.,2095,1484,2202,1484,2202,1542,2095,1542
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,941b,2232,1484,2383,1484,2383,1550,2232,1550
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,lat,2411,1484,2489,1484,2489,1540,2411,1540
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,5,2533,1484,2588,1484,2588,1538,2533,1538
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,32,2622,1482,2710,1482,2710,1538,2622,1538
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,s,2740,1484,2813,1484,2813,1549,2740,1549
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,long.,2839,1484,2985,1484,2985,1556,2839,1556
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,120,3022,1481,3147,1481,3147,1538,3022,1538
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,12,3176,1481,3259,1481,3259,1538,3176,1538
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,e.,3287,1481,3357,1481,3357,1538,3287,1538
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,ight,1910,1590,2113,1589,2113,1666,1910,1667
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,has,2140,1598,2235,1597,2235,1649,2140,1650
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,been,2260,1591,2395,1590,2395,1650,2260,1651
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,established.,2422,1592,2765,1590,2765,1658,2422,1660
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,et,1908,1664,1981,1665,1980,1726,1907,1725
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,chart,2029,1683,2189,1683,2189,1758,2029,1758
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,:-eastern,2194,1683,2531,1683,2531,1758,2194,1758
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,archipelogo,2544,1688,2899,1688,2899,1758,2544,1758
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,941b:,2929,1688,3099,1688,3099,1747,2929,1747
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,also,3144,1688,3292,1688,3292,1752,3144,1752
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,liet,3338,1687,3453,1687,3453,1741,3338,1741
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,eastern,1156,1994,1523,1997,1523,2058,1156,2055
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,arch,1570,1991,1787,1993,1786,2066,1569,2064
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,ew,1926,1994,2009,1995,2008,2068,1925,2067
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,go-sumatra,2026,1994,2515,1998,2514,2072,2025,2068
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,west,2544,1998,2713,1999,2712,2072,2543,2071
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,coast.,2738,2013,2917,2014,2917,2058,2738,2057
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,ki-:ded,1693,2088,2177,2098,2175,2184,1691,2174
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,light.,2181,2098,2349,2101,2347,2186,2179,2183
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,.,1864,2204,1979,2204,1979,2283,1864,2283
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,no.,751,2214,854,2214,854,2289,751,2289
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,262,883,2216,989,2216,989,2289,883,2289
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p4_folder_6\cg1904p4_page_532.png,(first,1018,2215,1167,2215,1167,2285,1018,2285
