sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,nonkbolly,644,2231,931,2234,930,2299,643,2296
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,,1191,2241,1223,2239,1227,2294,1195,2296
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,15,1222,2241,1293,2236,1296,2288,1226,2293
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,91,1313,2233,1386,2228,1390,2283,1317,2288
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,7.08,1508,2244,1611,2244,1611,2283,1508,2283
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,|,1651,2244,1677,2244,1677,2299,1651,2299
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,wcather-,1672,2248,1947,2248,1947,2301,1672,2301
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,-stormy,1920,2254,2097,2255,2097,2303,1920,2302
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,most,2137,2253,2252,2254,2252,2292,2137,2291
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,2272,2250,2321,2250,2321,2291,2272,2291
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,the,2357,2251,2434,2251,2434,2291,2357,2291
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,woek.,2473,2250,2610,2251,2610,2292,2473,2291
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,crop,2684,2251,2799,2252,2799,2305,2684,2304
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,prospects,2841,2255,3060,2256,3060,2307,2841,2306
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,good,3102,2252,3229,2253,3229,2306,3102,2305
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,alnost,1764,2306,1921,2310,1920,2350,1763,2346
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,etationury.,1936,2300,2191,2306,2190,2362,1935,2356
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,price,3304,2252,3432,2252,3432,2294,3304,2294
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,3473,2251,3524,2251,3524,2295,3473,2295
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,ric,3559,2254,3647,2254,3647,2296,3559,2296
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,25,554,2456,612,2457,612,2500,554,2499
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,tipperalh,673,2451,907,2454,906,2516,672,2513
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,16,1224,2461,1295,2458,1297,2507,1226,2510
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,91,1322,2459,1387,2456,1389,2499,1324,2502
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,8:59,1507,2461,1608,2462,1608,2503,1507,2502
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,wentlier-renaonable.,1672,2467,2191,2469,2191,2511,1672,2509
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,a,2251,2470,2281,2470,2281,2519,2251,2519
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,bout,2309,2470,2406,2470,2406,2519,2309,2519
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,12,2421,2472,2477,2472,2477,2511,2421,2511
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,annas,2497,2481,2633,2482,2633,2511,2497,2510
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,2653,2472,2702,2472,2702,2510,2653,2510
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,jute,2716,2472,2813,2472,2813,2521,2716,2521
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,and,2833,2473,2917,2473,2917,2512,2833,2512
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,14,2942,2475,2995,2475,2995,2513,2942,2513
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,annas,3036,2482,3171,2483,3171,2515,3036,2514
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,3190,2474,3241,2474,3241,2514,3190,2514
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,aus,3262,2483,3342,2483,3342,2514,3262,2514
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,paddy,3364,2474,3507,2475,3507,2525,3364,2524
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,have,3529,2475,3642,2476,3642,2516,3529,2515
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,been,1764,2524,1871,2525,1871,2566,1764,2565
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,reuped.,1892,2522,2059,2523,2059,2577,1892,2576
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,prospect,2122,2523,2323,2524,2323,2576,2122,2575
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,2346,2525,2395,2525,2395,2564,2346,2564
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,crops,2412,2537,2533,2538,2533,2580,2412,2579
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,good.,2548,2525,2677,2526,2677,2578,2548,2577
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,prices,2736,2526,2887,2527,2887,2567,2736,2566
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,stationary,2910,2527,3155,2528,3155,2582,2910,2581
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,26,552,2674,613,2676,612,2717,551,2715
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,chittagong,642,2668,951,2676,949,2734,641,2726
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,tracts.,712,2730,889,2734,888,2776,711,2772
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,hill,1023,2676,1121,2677,1121,2719,1023,2718
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,report,1667,2689,1831,2686,1832,2739,1668,2742
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,not,1852,2692,1926,2691,1927,2729,1853,2730
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,ieeeived.,1949,2687,2156,2683,2157,2729,1950,2733
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,behar.,430,2776,640,2780,639,2835,429,2831
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,27,555,2892,613,2891,613,2936,555,2937
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,|,649,2889,672,2889,673,2941,650,2941
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,patna,675,2891,821,2889,821,2932,675,2934
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,barh,772,2945,891,2947,890,2987,771,2985
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,bebur,769,3001,917,3002,917,3045,769,3044
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,15,1226,2895,1295,2894,1296,2942,1227,2943
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,91,1324,2894,1391,2893,1392,2936,1325,2937
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,3.06,1506,2898,1609,2900,1608,2937,1505,2935
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,wcather-cloudy,1670,2906,2091,2908,2091,2959,1670,2957
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,and,2132,2911,2217,2911,2217,2951,2132,2951
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,whowery.,2255,2908,2460,2909,2460,2962,2255,2961
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,prospectu,2526,2908,2749,2909,2749,2963,2526,2962
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,2772,2910,2820,2910,2820,2949,2772,2949
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,bhadoi,2859,2910,3018,2911,3018,2951,2859,2950
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,crops,3059,2921,3183,2922,3183,2966,3059,2965
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,fair.,3219,2911,3319,2912,3319,2968,3219,2967
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,transplan-,3382,2914,3640,2916,3640,2968,3382,2967
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,taton,1764,2964,1903,2965,1903,3003,1764,3002
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,1922,2967,1971,2967,1971,3002,1922,3002
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,paddy,1992,2959,2133,2960,2133,3011,1992,3010
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,is,2158,2968,2191,2968,2191,3005,2158,3005
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,being,2214,2964,2341,2964,2341,3011,2214,3011
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,delayd,2362,2960,2543,2961,2543,3013,2362,3012
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,for,2566,2963,2629,2963,2629,3002,2566,3002
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,want,2654,2969,2767,2969,2767,3003,2654,3003
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,2794,2966,2839,2966,2839,3005,2794,3005
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,wuflicient,2856,2964,3071,2965,3071,3007,2856,3006
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,rain.,3094,2965,3203,2965,3203,3004,3094,3004
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,it,3246,2966,3289,2966,3289,3005,3246,3005
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,in,3304,2968,3343,2968,3343,3005,3304,3005
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,progrussing,3358,2964,3641,2965,3641,3017,3358,3016
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,in,1766,3018,1807,3018,1807,3055,1766,3055
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,low,1832,3018,1911,3018,1911,3056,1832,3056
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,landaa.,1934,3014,2067,3015,2067,3059,1934,3058
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,wanted.,1762,3072,1943,3073,1943,3113,1762,3112
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,pricen,2007,3072,2148,3073,2148,3115,2007,3114
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,generully,2168,3070,2388,3072,2388,3129,2168,3127
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,stntionury.,2407,3072,2664,3074,2664,3127,2407,3125
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,8:45,1506,2954,1607,2952,1608,2993,1507,2995
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,2-71,1507,3009,1606,3011,1605,3051,1506,3049
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,recent,2135,3022,2296,3023,2296,3061,2135,3060
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,ruia,2318,3018,2407,3019,2407,3058,2318,3057
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,will,2429,3016,2513,3017,2513,3056,2429,3055
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,do,2538,3017,2590,3017,2590,3055,2538,3055
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,good,2624,3018,2734,3019,2734,3069,2624,3068
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,to,2755,3018,2847,3019,2847,3070,2755,3069
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,standing,2852,3022,3063,3023,3063,3071,2852,3070
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,crops,3098,3032,3234,3033,3234,3071,3098,3070
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,more,3295,3021,3416,3022,3416,3064,3295,3063
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,ruin,3436,3022,3530,3023,3530,3064,3436,3063
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,still,3549,3023,3639,3024,3639,3067,3549,3066
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,28,551,3164,608,3166,607,3207,550,3205
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,|,636,3160,671,3161,669,3219,634,3218
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,gya,671,3164,768,3167,766,3217,669,3214
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,15,1216,3164,1315,3163,1316,3216,1217,3217
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,91,1318,3163,1387,3162,1388,3215,1319,3216
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,4:22,1502,3171,1602,3172,1602,3211,1502,3210
285,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,weuther-hot,1664,3177,2005,3180,2005,3222,1664,3219
286,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,und,2025,3181,2111,3182,2111,3221,2025,3220
287,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,clondy.,2133,3179,2302,3180,2302,3232,2133,3231
288,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,transplantation,2369,3176,2752,3179,2752,3236,2369,3233
289,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,2765,3180,2820,3180,2820,3236,2765,3236
290,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,paddy,2843,3182,2986,3183,2986,3238,2843,3237
291,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,going,3009,3183,3143,3184,3143,3239,3009,3238
292,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,on.,3185,3197,3254,3198,3254,3225,3185,3224
293,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,prospects,3315,3184,3554,3186,3554,3239,3315,3237
294,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,3589,3187,3636,3187,3636,3227,3589,3227
295,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,favoursble.,2087,3226,2354,3229,2353,3277,2086,3274
296,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,pricos,2419,3233,2561,3235,2561,3274,2419,3272
297,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,2581,3237,2630,3238,2630,3275,2581,3274
298,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,food-grains,2649,3232,2920,3235,2919,3288,2648,3285
299,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,almost,2940,3237,3099,3239,3099,3278,2940,3276
300,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,stationary.,3119,3243,3377,3246,3376,3293,3118,3290
301,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,bhudoi,1758,3232,1921,3232,1921,3273,1758,3273
302,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,crops,1942,3248,2065,3248,2065,3281,1942,3281
303,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,29,548,3326,607,3326,607,3371,548,3371
304,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,bbababad,632,3323,903,3321,903,3370,632,3372
305,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,buxar,762,3380,906,3388,904,3430,760,3423
306,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,bbabuab,761,3436,973,3437,973,3479,761,3478
307,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,saseeram,764,3490,981,3499,979,3541,762,3532
308,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,16,1216,3330,1301,3328,1302,3382,1217,3384
309,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,91,1314,3332,1379,3330,1380,3371,1315,3373
310,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,211,1498,3334,1595,3335,1595,3377,1498,3376
311,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,weather-bright,1662,3339,2081,3341,2081,3390,1662,3388
312,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,with,2102,3344,2205,3345,2205,3386,2102,3385
313,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,ocrasional,2228,3342,2463,3343,2463,3385,2228,3384
314,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,clonds.,2494,3341,2657,3342,2657,3382,2494,3381
315,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,2:74,1498,3388,1601,3387,1601,3430,1498,3431
316,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,7.00,1500,3440,1601,3440,1601,3483,1500,3483
317,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,6.82,1500,3496,1601,3498,1600,3540,1499,3538
318,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,bhalvi,1758,3396,1937,3397,1937,3452,1758,3451
319,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,pronising.,1958,3393,2204,3394,2204,3452,1958,3451
320,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,transplantation,2262,3396,2643,3398,2643,3452,2262,3450
321,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,2666,3397,2715,3397,2715,3437,2666,3437
322,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,paddy,2734,3397,2879,3398,2879,3458,2734,3457
323,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,in,2912,3399,2957,3399,2957,3440,2912,3440
324,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,progress.,2980,3411,3197,3412,3197,3456,2980,3455
325,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,wanted.,1771,3447,1955,3448,1955,3501,1771,3500
326,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,prices,2002,3453,2147,3454,2147,3496,2002,3495
327,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,ulmost,2168,3456,2325,3457,2325,3496,2168,3495
328,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,stationary,2358,3456,2599,3458,2599,3505,2358,3503
329,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,except,2643,3455,2796,3456,2796,3505,2643,3504
330,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,in,2839,3454,2883,3454,2883,3493,2839,3493
331,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,sasseram,2927,3458,3159,3460,3159,3505,2927,3503
332,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,whore,3196,3456,3337,3457,3337,3497,3196,3496
333,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,thry,3379,3458,3486,3459,3486,3510,3379,3509
334,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,have,3527,3460,3636,3461,3636,3504,3527,3503
335,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,fallen.,1756,3506,1907,3508,1906,3548,1755,3546
336,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,prospectn,2705,3343,2949,3344,2949,3399,2705,3398
337,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,of,2990,3345,3040,3345,3040,3384,2990,3384
338,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,crops,3073,3356,3197,3357,3197,3396,3073,3395
339,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,uuch,3229,3346,3359,3347,3359,3402,3229,3401
340,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,improved.,3400,3347,3639,3348,3639,3398,3400,3397
341,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,ma,3262,3402,3386,3405,3385,3443,3261,3440
342,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,rain,3406,3404,3503,3407,3502,3447,3405,3444
343,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,still,3544,3404,3637,3407,3636,3450,3543,3447
344,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,...,1321,3471,1367,3470,1367,3482,1321,3483
345,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,80,549,3601,607,3602,606,3641,548,3640
346,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,darbhunga,673,3597,946,3602,945,3655,672,3650
347,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,somastipur,765,3648,1032,3658,1030,3714,763,3704
348,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,dliabani,761,3704,1030,3707,1030,3752,761,3749
349,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,11.70,1470,3603,1602,3607,1601,3648,1469,3644
350,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,|,1639,3605,1670,3606,1668,3657,1637,3656
351,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,421,1498,3662,1597,3662,1597,3699,1498,3699
352,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,3:53,1496,3716,1597,3716,1597,3755,1496,3755
353,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_12\cg1891p4_page_801.png,15,1218,3604,1287,3602,1289,3649,1220,3651
