sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,12,1434,1568,1491,1568,1491,1617,1434,1617
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,12,1806,1566,1865,1566,1865,1615,1806,1615
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,0,1103,1903,1151,1904,1150,1973,1102,1972
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,15,1155,1904,1233,1906,1232,1975,1154,1973
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,|{,1288,1906,1337,1907,1336,1976,1287,1975
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,weather,2018,1909,2258,1911,2258,1961,2018,1959
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,cold.,2302,1907,2432,1908,2432,1959,2302,1958
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,prospects,2482,1908,2748,1910,2748,1972,2482,1970
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,of,2809,1907,2861,1907,2861,1958,2809,1958
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,standing,2909,1907,3151,1909,3151,1970,2909,1968
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,crops,3202,1923,3347,1924,3347,1974,3202,1973
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,are,3395,1924,3477,1925,3477,1959,3395,1958
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,good.,2078,1980,2228,1979,2228,2037,2078,2038
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,fodder,2297,1977,2496,1976,2496,2027,2297,2028
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,and,2520,1978,2621,1978,2621,2026,2520,2026
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,water,2645,1982,2802,1981,2802,2027,2645,2028
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,are,2825,1992,2909,1992,2909,2026,2825,2026
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,sufficiont.,2934,1978,3200,1977,3200,2028,2934,2029
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,8,340,1920,379,1920,379,1969,340,1969
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,bankura,416,1912,701,1912,701,1977,416,1977
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,11(a),1436,1936,1599,1937,1598,2012,1435,2011
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,10,1468,2018,1529,2017,1530,2066,1469,2067
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,12(a),1424,2083,1567,2082,1567,2146,1424,2147
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,104(a),1775,1940,1940,1938,1941,2010,1776,2012
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,vishnupur,456,2056,755,2059,754,2122,455,2119
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1090,2050,1175,2050,1175,2099,1090,2099
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,11(a),1778,2078,1945,2079,1945,2143,1778,2142
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,weather,2016,2324,2258,2324,2258,2375,2016,2375
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,seagonable.,2302,2322,2615,2322,2615,2375,2302,2375
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,fodder,2684,2320,2887,2320,2887,2371,2684,2371
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,and,2912,2322,3017,2322,3017,2371,2912,2371
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,water,3052,2326,3211,2326,3211,2373,3052,2373
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,are,3232,2336,3319,2336,3319,2373,3232,2373
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,suffi-,3338,2320,3475,2320,3475,2375,3338,2375
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,cient.,2080,2396,2235,2397,2235,2444,2080,2443
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,9,360,2324,413,2324,412,2399,359,2399
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,midnapore,416,2324,755,2327,754,2403,415,2400
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,contai,458,2394,649,2394,649,2455,458,2455
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,tamluk,457,2470,679,2470,679,2521,457,2521
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,ghatal,460,2540,651,2539,651,2591,460,2592
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,jhargram,456,2609,729,2607,729,2673,456,2675
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1086,2325,1175,2323,1176,2375,1087,2377
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1090,2396,1179,2396,1179,2445,1090,2445
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1090,2464,1177,2464,1177,2515,1090,2515
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1090,2535,1177,2535,1177,2585,1090,2585
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1090,2604,1177,2604,1177,2655,1090,2655
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,11},1776,2326,1867,2327,1867,2390,1776,2389
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,83,1806,2400,1863,2400,1863,2451,1806,2451
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,81,1806,2468,1867,2468,1867,2523,1806,2523
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,11,1434,2330,1488,2330,1488,2375,1434,2375
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,11,1432,2400,1485,2399,1486,2446,1433,2447
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,(n),1431,2468,1509,2466,1511,2535,1433,2537
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,83,1466,2534,1527,2535,1526,2600,1465,2599
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,10,320,2748,379,2749,378,2800,319,2799
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,|,414,2734,447,2735,445,2810,412,2809
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,oghly,460,2739,699,2744,698,2812,459,2807
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,0,1121,2736,1159,2736,1159,2801,1121,2801
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,15,1161,2735,1225,2735,1225,2800,1161,2800
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,84,1808,2740,1867,2741,1866,2808,1807,2807
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,weather,2017,2738,2256,2738,2256,2790,2017,2790
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,seasonable,2281,2735,2594,2735,2594,2790,2281,2790
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,fodder,2664,2737,2866,2737,2866,2787,2664,2787
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,is,2897,2738,2940,2738,2940,2786,2897,2786
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,sufficient.,2958,2738,3231,2738,3231,2788,2958,2788
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,serampore,460,2888,759,2888,759,2951,460,2951
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1089,2880,1175,2879,1175,2930,1089,2931
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,8.,1466,2885,1497,2885,1497,2931,1466,2931
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,8.,1807,2885,1836,2885,1836,2929,1807,2929
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,arambagh,456,3023,755,3018,756,3086,457,3091
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1090,3018,1177,3018,1177,3069,1090,3069
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,121(a),1436,3016,1599,3018,1598,3086,1435,3084
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,124(a),1772,3020,1935,3018,1936,3081,1773,3083
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,weather,2019,3224,2258,3224,2258,3276,2019,3276
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,seasonable.,2281,3224,2595,3224,2595,3275,2281,3275
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,harvesting,2665,3223,2977,3223,2977,3291,2665,3291
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,of,3010,3224,3065,3224,3065,3273,3010,3273
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,winter,3110,3226,3292,3226,3292,3275,3110,3275
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,paddy,3308,3224,3478,3224,3478,3290,3308,3290
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,is,2082,3295,2123,3296,2122,3343,2081,3342
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,still,2180,3291,2283,3293,2282,3344,2179,3342
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,going,2345,3294,2496,3297,2495,3358,2344,3355
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,on.,2556,3309,2643,3311,2642,3343,2555,3341
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,sufficient.,2082,3354,2359,3356,2359,3414,2082,3412
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,11,320,3234,376,3234,376,3284,320,3284
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,howrah,417,3226,686,3224,687,3290,418,3292
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1090,3224,1177,3224,1177,3275,1090,3275
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,7,1804,3228,1847,3228,1847,3291,1804,3291
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,fodder,2746,3289,2947,3292,2946,3344,2745,3341
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,and,3022,3290,3126,3292,3125,3344,3021,3342
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,water,3181,3296,3340,3298,3339,3345,3180,3343
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,are,3395,3309,3476,3310,3475,3344,3394,3343
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,uluberia,462,3368,707,3369,707,3421,462,3420
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1092,3362,1179,3362,1179,3413,1092,3413
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,12,320,3648,383,3649,383,3696,320,3695
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,rajshahi,420,3637,715,3640,714,3715,419,3712
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,(rampur-,500,3716,774,3714,775,3784,501,3786
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,boalia).,501,3776,721,3777,721,3841,501,3840
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,naogaon,464,3852,713,3854,712,3923,463,3921
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nator,464,3914,631,3915,631,3972,464,3971
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,weather,2018,3638,2257,3638,2257,3691,2018,3691
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,seasonable.,2302,3640,2615,3640,2615,3689,2302,3689
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,sufficient.,2080,3710,2351,3710,2351,3759,2080,3759
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,there,2418,3710,2581,3710,2581,3759,2418,3759
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,has,2612,3710,2701,3710,2701,3757,2612,3757
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,boen,2732,3710,2857,3710,2857,3757,2732,3757
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,rainfall,2882,3708,3083,3708,3083,3759,2882,3759
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,at,3106,3716,3165,3716,3165,3759,3106,3759
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,sadar,3186,3710,3355,3710,3355,3761,3186,3761
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,(n),1100,3642,1171,3642,1171,3703,1100,3703
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,fodder,2724,3638,2921,3640,2921,3690,2724,3688
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,and,2994,3640,3097,3641,3097,3689,2994,3688
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,water,3180,3644,3337,3648,3336,3692,3179,3688
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,aro,3392,3652,3471,3654,3470,3689,3391,3687
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1097,3845,1182,3847,1181,3898,1096,3896
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1096,3916,1183,3916,1183,3967,1096,3967
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,10,1757,3840,1847,3840,1847,3915,1757,3915
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,11,1442,3850,1493,3849,1494,3896,1443,3897
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,6.,1507,3972,1458,3971,1459,3917,1508,3918
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,weather,2013,4055,2254,4055,2254,4103,2013,4103
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,scasonable,2287,4053,2584,4053,2584,4101,2287,4101
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,;,2600,4048,2643,4048,2643,4118,2600,4118
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,its,2681,4056,2744,4056,2744,4104,2681,4104
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,effects,2782,4056,2962,4056,2962,4104,2782,4104
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,on,3021,4071,3090,4071,3090,4105,3021,4105
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,agricultural,3156,4052,3476,4052,3476,4118,3156,4118
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,op-rations,2090,4124,2381,4124,2381,4187,2090,4187
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,are,2416,4138,2503,4138,2503,4171,2416,4171
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,favourable.,2538,4122,2849,4122,2849,4171,2538,4171
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,prospects,2906,4122,3171,4122,3171,4187,2906,4187
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,of,3200,4116,3269,4116,3269,4173,3200,4173
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,winter,3306,4124,3479,4124,3479,4173,3306,4173
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,paddy,2091,4193,2265,4192,2265,4256,2091,4257
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,are,2283,4208,2370,4208,2370,4241,2283,4241
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,good.,2386,4193,2534,4192,2534,4256,2386,4257
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,fodder,2586,4191,2785,4190,2785,4240,2586,4241
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,and,2801,4194,2900,4193,2900,4240,2801,4241
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,water,2929,4198,3086,4197,3086,4241,2929,4242
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,are,3113,4207,3196,4207,3196,4243,3113,4243
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,sufficient.,3217,4192,3477,4191,3477,4243,3217,4244
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,13,320,4061,385,4062,384,4112,319,4111
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,dinajpur,422,4051,719,4055,718,4131,421,4127
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1096,4056,1183,4054,1184,4105,1097,4107
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,10,1440,4058,1501,4058,1501,4107,1440,4107
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,8.,1812,4059,1841,4060,1840,4105,1811,4104
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,thakurgaon,464,4195,805,4194,805,4258,464,4259
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1096,4192,1185,4192,1185,4243,1096,4243
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,13,1440,4196,1499,4196,1499,4245,1440,4245
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,(n),1776,4196,1849,4196,1849,4259,1776,4259
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,balurghat,468,4335,751,4333,751,4397,468,4399
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,nil,1096,4332,1183,4332,1183,4381,1096,4381
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,13,1441,4331,1562,4333,1561,4398,1440,4396
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,11,1784,4336,1839,4337,1839,4384,1784,4383
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,11,2924,4537,2946,4537,2946,4556,2924,4556
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,14,326,4682,389,4683,388,4732,325,4731
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,jalpaiguri,425,4671,756,4675,755,4752,424,4748
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,0,1129,4670,1167,4670,1166,4735,1128,4735
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,10,1169,4671,1233,4672,1232,4737,1168,4736
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,effects,2022,4678,2217,4678,2217,4731,2022,4731
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,of,2272,4676,2323,4676,2323,4727,2272,4727
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,weather,2370,4678,2597,4678,2597,4727,2370,4727
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,and,2086,4749,2189,4748,2189,4798,2086,4799
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,crops,2214,4764,2361,4763,2361,4809,2214,4810
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,are,2386,4765,2471,4764,2471,4796,2386,4797
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,favourable.,2504,4747,2827,4744,2827,4796,2504,4799
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,condition,2894,4749,3173,4747,3173,4797,2894,4799
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,of,3212,4741,3267,4741,3267,4798,3212,4798
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,stand-,3306,4744,3471,4743,3471,4797,3306,4798
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,ing,2086,4821,2170,4820,2170,4877,2086,4878
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,crops,2204,4833,2350,4832,2350,4880,2204,4881
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,is,2376,4820,2415,4820,2415,4864,2376,4864
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,fair.,2469,4819,2582,4818,2582,4866,2469,4867
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,fodder,2668,4818,2870,4817,2870,4866,2668,4867
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,and,2896,4817,3000,4816,3000,4866,2896,4867
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,water,3033,4822,3195,4821,3195,4866,3033,4867
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,are,3231,4833,3316,4832,3316,4866,3231,4867
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,suffi-,3347,4813,3474,4812,3474,4865,3347,4866
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,cient.,2086,4886,2237,4888,2236,4936,2085,4934
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,6,1813,4682,1844,4682,1843,4727,1812,4727
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,un,2659,4676,2779,4675,2779,4746,2659,4747
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,agricultural,2800,4679,3131,4677,3131,4740,2800,4742
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,operations,3190,4680,3471,4678,3471,4740,3190,4742
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_1\cg1931p7_page_259.png,alipur,466,4816,649,4819,648,4883,465,4880
