sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,per,1783,682,1866,683,1866,729,1783,728
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,rupee.,1868,685,2002,686,2002,726,1868,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,rainfall.,1199,725,1384,726,1384,779,1199,778
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,opamoter,2452,720,2675,720,2675,769,2452,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,of,2684,720,2733,720,2733,765,2684,765
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,the,2740,720,2815,720,2815,767,2740,767
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,renthar,2824,710,3013,710,3013,767,2824,767
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,condition,3024,720,3233,720,3233,763,3024,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,of,3241,710,3301,710,3301,773,3241,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,aropa,3298,730,3429,730,3429,769,3298,769
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,eto.,3446,722,3523,722,3523,761,3446,761
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,serlal,393,740,517,742,516,787,392,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,no.,420,783,499,787,497,826,418,822
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,district,612,742,779,739,780,781,613,784
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,and,790,745,868,744,869,779,791,780
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,mbdivi-,880,738,1055,735,1056,777,881,780
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,slon.,780,786,881,787,881,824,780,823
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,thin,1517,802,1629,802,1629,851,1517,851
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,week.,1628,806,1751,806,1751,845,1628,845
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,previous,1852,805,2042,805,2042,845,1852,845
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,weok.,2054,802,2185,802,2185,852,2054,852
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,1,446,916,465,916,465,951,446,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,2,806,914,829,914,829,947,806,947
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,inches.,1176,1028,1387,1027,1387,1078,1176,1079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,114,1250,1098,1381,1096,1382,1147,1251,1149
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,1,1270,1161,1309,1160,1311,1227,1272,1228
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,17,1314,1160,1389,1158,1391,1225,1316,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,0,1276,1229,1315,1229,1316,1296,1277,1296
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,75,1317,1229,1383,1228,1384,1296,1318,1297
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,0,1283,1306,1319,1306,1319,1371,1283,1371
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,-37,1321,1305,1385,1305,1385,1370,1321,1370
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,12,1612,1096,1707,1095,1708,1170,1613,1171
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,12,1973,1089,2081,1096,2076,1165,1968,1158
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,weather,2230,1095,2496,1095,2496,1148,2230,1148
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,seasonable.,2564,1092,2901,1092,2901,1147,2564,1147
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,fodder,2976,1090,3194,1090,3194,1147,2976,1147
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,and,3263,1096,3377,1096,3377,1148,3263,1148
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,water,3460,1101,3633,1101,3633,1149,3460,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,sufficient.,2304,1166,2595,1166,2595,1219,2304,1219
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,6,472,1106,545,1105,546,1172,473,1173
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,|,560,1105,601,1105,602,1172,561,1172
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,burdwan,588,1112,859,1109,860,1161,589,1164
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,asansol,583,1180,811,1180,811,1235,583,1235
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,katwa,582,1252,781,1255,780,1309,581,1306
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,kalna,584,1324,761,1323,761,1376,584,1377
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,are,3706,1106,3821,1107,3821,1152,3706,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,131,1609,1233,1715,1239,1711,1308,1605,1302
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,124,1620,1301,1713,1307,1708,1378,1616,1372
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,131,1977,1232,2081,1237,2077,1302,1974,1297
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,12,1980,1298,2082,1313,2072,1381,1970,1366
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,3,1246,1590,1281,1590,1282,1643,1247,1643
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,-02,1300,1591,1385,1590,1386,1642,1301,1643
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,weather,2234,1590,2497,1590,2497,1647,2234,1647
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,cloudy.,2518,1590,2737,1590,2737,1655,2518,1655
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,recent,2810,1590,3023,1590,3023,1643,2810,1643
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,rainfall,3046,1590,3265,1590,3265,1643,3046,1643
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,has,3288,1590,3389,1590,3389,1643,3288,1643
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,oaused,3412,1590,3619,1590,3619,1645,3412,1645
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,some,3648,1606,3801,1606,3801,1645,3648,1645
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,damage,2306,1662,2541,1661,2541,1734,2306,1735
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,to,2566,1669,2629,1669,2629,1716,2566,1716
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,the,2652,1662,2751,1662,2751,1715,2652,1715
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,standing,2772,1661,3037,1660,3037,1732,2772,1733
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,rabi,3060,1658,3179,1657,3179,1714,3060,1715
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,crops.,3200,1675,3375,1674,3375,1730,3200,1731
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,fodder,3450,1660,3669,1659,3669,1715,3450,1716
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,and,3690,1661,3807,1660,3807,1716,3690,1717
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,water,2310,1741,2481,1739,2482,1789,2311,1791
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,are,2494,1733,2597,1732,2598,1789,2495,1790
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,sufficient.,2618,1733,2907,1729,2908,1787,2619,1791
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,7|,454,1596,589,1595,589,1662,454,1663
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,birbhum,594,1595,839,1594,839,1662,594,1663
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,(n),1609,1596,1689,1593,1691,1656,1611,1659
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,14,2016,1594,2081,1595,2080,1647,2015,1646
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,rampurhat,580,1743,927,1738,928,1810,581,1815
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,115,1252,1733,1387,1735,1386,1787,1251,1785
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,(n),1612,1736,1691,1736,1691,1801,1612,1801
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,14,2014,1736,2083,1736,2083,1787,2014,1787
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,1,1280,2082,1319,2082,1319,2149,1280,2149
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,.99,1321,2082,1387,2082,1387,2149,1321,2149
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,weather,2238,2089,2498,2091,2498,2145,2238,2143
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,seasonable.,2522,2085,2858,2087,2858,2142,2522,2140
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,prospects,2950,2086,3237,2088,3237,2157,2950,2155
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,of,3261,2088,3319,2088,3319,2140,3261,2140
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,standing,3351,2088,3611,2090,3611,2154,3351,2152
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,orops,3649,2103,3808,2104,3808,2161,3649,2160
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,are,2306,2180,2398,2180,2398,2213,2306,2213
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,good.,2460,2161,2619,2160,2619,2223,2460,2224
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,fodder,2690,2160,2905,2159,2905,2211,2690,2212
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,and,2966,2161,3075,2161,3075,2211,2966,2211
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,water,3136,2166,3307,2165,3307,2209,3136,2210
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,are,3364,2176,3455,2176,3455,2211,3364,2211
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,sufficient.,3516,2155,3807,2154,3807,2212,3516,2213
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,8,491,2093,541,2093,541,2161,491,2161
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,bankura,591,2092,829,2091,829,2160,591,2161
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,124,1620,2088,1715,2087,1716,2158,1621,2159
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,124,1980,2088,2079,2089,2078,2160,1979,2159
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,vishnupur,574,2237,887,2236,887,2304,574,2305
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,2,1250,2228,1283,2229,1282,2278,1249,2277
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,-57,1303,2231,1387,2233,1386,2281,1302,2279
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,12a,1620,2228,1747,2230,1746,2297,1619,2295
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,124,1984,2232,2079,2232,2079,2299,1984,2299
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,14,1623,2501,1693,2520,1677,2579,1607,2560
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,76,1705,2523,1751,2536,1736,2590,1690,2577
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,(),1234,2506,1311,2507,1310,2574,1233,2573
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,43,1316,2507,1391,2508,1390,2575,1315,2574
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,nil,1250,2581,1345,2580,1345,2634,1250,2635
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,nil,1252,2652,1345,2653,1345,2704,1252,2703
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,nil,1252,2722,1345,2722,1345,2775,1252,2775
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,0,1294,2788,1333,2791,1328,2865,1289,2862
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,q5,1337,2791,1396,2795,1391,2869,1332,2865
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,fodder,3008,2510,3223,2512,3222,2565,3007,2563
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,and,3304,2511,3415,2512,3414,2566,3303,2565
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,water,3482,2514,3655,2516,3654,2566,3481,2564
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,are,3712,2525,3809,2526,3809,2565,3712,2564
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,midnapore,574,2520,893,2521,893,2592,574,2591
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,contai,574,2582,777,2582,777,2645,574,2645
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,tamluk,574,2658,811,2658,811,2713,574,2713
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,ghatal,576,2730,780,2728,780,2783,576,2785
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,jhargram,574,2800,867,2800,867,2869,574,2869
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,14,1982,2514,2082,2515,2081,2579,1981,2578
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,13,1984,2588,2049,2588,2049,2637,1984,2637
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,10,1984,2658,2047,2658,2047,2709,1984,2709
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,weather,2240,2516,2499,2516,2499,2567,2240,2567
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,seasonable.,2564,2512,2901,2512,2901,2567,2564,2567
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,sufticient.,2306,2586,2597,2583,2598,2636,2307,2639
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,6-,400,2526,489,2525,489,2570,400,2571
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,..,1003,2551,1050,2551,1050,2565,1003,2565
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,13,1622,2586,1685,2586,1685,2637,1622,2637
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,10,1620,2656,1685,2656,1685,2707,1620,2707
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,16,1620,2726,1685,2726,1685,2779,1620,2779
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,12,1623,2795,1687,2799,1684,2850,1620,2846
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,..,1003,2620,1051,2619,1051,2632,1003,2633
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,141,1984,2728,2083,2726,2084,2801,1985,2803
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,12,1984,2800,2049,2800,2049,2849,1984,2849
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,10,428,3016,495,3017,494,3068,427,3067
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,|,538,3002,571,3003,570,3078,537,3077
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,oghly,580,3007,839,3012,838,3084,579,3079
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,2,1257,3004,1288,3005,1286,3055,1255,3054
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,.99,1312,3005,1394,3008,1392,3060,1310,3057
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,weather,2243,3007,2500,3007,2500,3060,2243,3060
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,seasonable.,2524,3005,2859,3005,2859,3060,2524,3060
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,some,2930,3008,3093,3008,3093,3058,2930,3058
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,damage,3113,3006,3344,3006,3344,3070,3113,3070
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,has,3370,3007,3466,3007,3466,3058,3370,3058
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,been,3498,3007,3636,3007,3636,3058,3498,3058
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,dono,3660,3006,3805,3006,3805,3058,3660,3058
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,to,2310,3076,2405,3076,2405,3143,2310,3143
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,the,2400,3077,2495,3077,2495,3129,2400,3129
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,rabi,2520,3077,2635,3077,2635,3130,2520,3130
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,crops,2654,3096,2811,3095,2811,3141,2654,3142
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,by,2836,3078,2909,3078,2909,3141,2836,3141
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,rain.,2934,3077,3067,3076,3067,3128,2934,3129
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,fodder,3144,3072,3355,3071,3355,3129,3144,3130
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,is,3380,3077,3423,3077,3423,3127,3380,3127
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,sufficient.,3440,3077,3735,3076,3735,3130,3440,3131
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,104,1628,3008,1723,3009,1723,3077,1628,3076
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,11,1988,3010,2047,3010,2047,3061,1988,3061
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,serampore,578,3156,897,3156,897,3221,578,3221
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,(n),1292,3148,1371,3149,1371,3212,1292,3211
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,(n),1620,3152,1697,3152,1697,3217,1620,3217
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,83,2020,3150,2085,3150,2085,3219,2020,3219
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,arambagh,576,3292,891,3292,891,3363,576,3363
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,0,1280,3283,1321,3282,1322,3349,1281,3350
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,55,1323,3283,1401,3282,1402,3349,1324,3350
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,14,1624,3296,1688,3296,1688,3344,1624,3344
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,(n),1984,3294,2063,3294,2063,3353,1984,3353
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,0,1288,3495,1327,3496,1326,3563,1287,3562
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,.32,1329,3495,1395,3496,1394,3564,1328,3563
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,weather,2244,3500,2497,3502,2497,3558,2244,3556
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,beneficial,2524,3499,2807,3501,2807,3557,2524,3555
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,to,2834,3508,2893,3508,2893,3555,2834,3555
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,rabi,2916,3500,3033,3501,3033,3555,2916,3554
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,orops.,3056,3517,3231,3518,3231,3572,3056,3571
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,no,3302,3503,3391,3504,3391,3557,3302,3556
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,large,3416,3501,3563,3502,3563,3574,3416,3573
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,import,3596,3503,3815,3504,3815,3570,3596,3569
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,or,2320,3572,2399,3572,2399,3639,2320,3639
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,export.,2394,3579,2611,3578,2611,3638,2394,3639
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,fodder,2682,3572,2899,3571,2899,3626,2682,3627
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,and,2920,3570,3031,3569,3031,3623,2920,3624
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,water,3054,3568,3227,3567,3227,3625,3054,3626
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,are,3248,3589,3341,3589,3341,3626,3248,3626
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_7\cg1931p4_page_665.png,sufficient.,3364,3566,3655,3565,3655,3629,3364,3630
