sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,and,2508,4738,2617,4737,2617,4786,2508,4787
387,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,prospects,2644,4746,2917,4744,2917,4800,2644,4802
388,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,2944,4736,2999,4736,2999,4785,2944,4785
389,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,jute,3044,4737,3161,4736,3161,4798,3044,4799
390,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,are,3184,4748,3275,4747,3275,4782,3184,4783
391,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,favourable.,3326,4735,3667,4732,3667,4784,3326,4787
392,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,no,2212,4806,2293,4806,2293,4859,2212,4859
393,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,damage.,2342,4808,2589,4808,2589,4867,2342,4867
394,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,effeots,2654,4802,2865,4802,2865,4855,2654,4855
395,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,2888,4804,2945,4804,2945,4855,2888,4855
396,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,weather,2994,4802,3233,4802,3233,4853,2994,4853
397,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,on,3268,4816,3335,4816,3335,4851,3268,4851
398,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,crops,3374,4814,3533,4814,3533,4865,3374,4865
399,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,are,3576,4812,3667,4812,3667,4851,3576,4851
400,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,favourable.,2212,4876,2545,4876,2545,4927,2212,4927
401,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,been,2210,4948,2349,4947,2350,4998,2211,4999
402,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,commenced.,2374,4946,2743,4942,2744,4996,2375,5000
403,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,14,415,4745,480,4745,480,4797,415,4797
404,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,jalpaiguri,520,4745,923,4745,923,4807,520,4807
405,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,5.15,1220,4747,1335,4743,1337,4794,1222,4798
406,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,53,1572,4744,1631,4744,1631,4801,1572,4801
407,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,alipur,556,4886,751,4887,751,4952,556,4951
408,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,1.42,1220,4882,1339,4879,1340,4930,1221,4933
409,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,5,1572,4882,1601,4882,1602,4933,1573,4933
410,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,harvesting,2641,4874,2974,4874,2974,4933,2641,4933
411,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,3023,4873,3080,4873,3080,4922,3023,4922
412,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,jute,3128,4871,3244,4871,3244,4934,3128,4934
413,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,has,3293,4871,3388,4871,3388,4921,3293,4921
414,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,not,3432,4876,3529,4876,3529,4920,3432,4920
415,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,yet,3578,4881,3668,4881,3668,4931,3578,4931
416,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,15,410,5090,475,5090,475,5143,410,5143
417,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,|,526,5089,555,5089,555,5150,526,5150
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,darjeeling,550,5095,939,5097,939,5148,550,5146
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,6.45,1226,5088,1345,5088,1345,5141,1226,5141
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,5,1572,5090,1601,5090,1601,5141,1572,5141
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,5,1928,5088,1957,5088,1957,5139,1928,5139
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,maize,2166,5086,2337,5085,2337,5136,2166,5137
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,and,2416,5084,2523,5083,2523,5132,2416,5133
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,potatoes,2584,5087,2823,5086,2823,5145,2584,5146
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,are,2862,5093,2951,5092,2951,5130,2862,5131
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,progressing.,2990,5082,3349,5080,3349,5144,2990,5146
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,potatoes,3424,5076,3671,5074,3671,5129,3424,5131
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,...,982,5125,1040,5127,1040,5142,982,5140
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,being,2385,5152,2561,5148,2563,5219,2387,5223
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,harvested,2632,5150,2935,5143,2936,5203,2633,5210
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,continues.,2238,5213,2527,5212,2527,5286,2238,5287
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,transplantation,2584,5218,3067,5216,3067,5281,2584,5283
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,3098,5215,3153,5215,3153,5267,3098,5267
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,haimanti,3180,5209,3465,5208,3465,5266,3180,5267
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,paddy,3488,5207,3671,5206,3671,5280,3488,5281
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,is,2188,5293,2308,5292,2309,5360,2189,5361
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,going,2323,5291,2469,5289,2470,5358,2324,5360
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,on.,2518,5302,2605,5301,2605,5337,2518,5338
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,prospects,2682,5288,2962,5285,2963,5351,2683,5354
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,3012,5284,3068,5283,3069,5334,3013,5335
441,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,jute,3129,5286,3246,5285,3247,5347,3130,5348
442,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,fair.,3308,5285,3434,5284,3435,5335,3309,5336
443,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,some,3491,5278,3673,5276,3674,5333,3492,5335
444,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,damage,2205,5354,2441,5353,2441,5422,2205,5423
445,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,has,2488,5358,2587,5357,2587,5408,2488,5409
446,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,been,2638,5355,2771,5354,2771,5408,2638,5409
447,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,caused,2820,5350,3019,5349,3019,5406,2820,5407
448,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,by,3070,5355,3139,5355,3139,5416,3070,5416
449,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,excesxive,3190,5356,3465,5354,3465,5413,3190,5415
450,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,rain,3534,5354,3673,5353,3673,5404,3534,5405
451,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,fodder,2212,5429,2425,5428,2425,5480,2212,5481
452,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,and,2452,5428,2559,5427,2559,5478,2452,5479
453,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,water,2590,5432,2757,5431,2757,5478,2590,5479
454,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,are,2782,5438,2873,5437,2873,5474,2782,5475
455,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,sufficient.,2898,5423,3185,5421,3185,5475,2898,5477
456,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,sowing,3044,5148,3267,5147,3267,5216,3044,5217
457,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,of,3318,5140,3403,5140,3403,5198,3318,5198
458,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,paddy,3458,5144,3671,5143,3671,5215,3458,5216
459,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,are,2212,5170,2302,5170,2302,5204,2212,5204
460,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,kurseong,552,5232,837,5232,837,5291,552,5291
461,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,7.24,1216,5230,1333,5228,1334,5279,1217,5281
462,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,6.,1572,5226,1600,5226,1600,5276,1572,5276
463,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,siliguri,548,5366,773,5366,773,5433,548,5433
464,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,4:41,1218,5366,1333,5366,1333,5417,1218,5417
465,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,54,1924,5360,1991,5359,1992,5430,1925,5431
466,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,kalimpong,552,5504,878,5514,876,5578,550,5568
467,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,6-34,1234,5502,1353,5505,1351,5567,1232,5564
468,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,51,1572,5504,1633,5505,1632,5562,1571,5561
469,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,(n),1924,5503,2023,5500,2025,5568,1926,5571
470,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,(n),1774,5670,1843,5670,1843,5719,1774,5719
471,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,not,1874,5660,1985,5660,1985,5721,1874,5721
472,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_753.png,reported.,1982,5666,2179,5666,2179,5717,1982,5717
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,80pplemen,801,298,1389,303,1388,378,800,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,,1393,303,1493,304,1492,379,1392,378
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,,1476,311,1627,312,1627,369,1476,368
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,loutta,1644,304,2053,307,2052,375,1643,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,gaz,2081,307,2467,310,2466,386,2080,383
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,august,2490,311,2785,313,2784,380,2489,378
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,6,2822,322,2869,322,2869,385,2822,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,1924.,2902,320,3063,321,3063,380,2902,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,1001,3504,317,3641,316,3641,376,3504,377
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,frioe,1444,532,1573,533,1573,573,1444,572
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,of,1582,533,1639,533,1639,572,1582,572
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,common,1648,533,1839,534,1839,574,1648,573
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,rios,1856,534,1987,535,1987,575,1856,574
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,in,1989,535,2033,535,2033,574,1989,574
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,sdura,1527,578,1690,578,1690,620,1527,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,pr,1686,582,1771,582,1771,613,1686,613
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,buper.,1791,581,1946,581,1946,615,1791,615
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,dartal,322,602,455,605,454,652,321,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,ploorlos,498,606,668,610,667,657,497,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,nud,662,618,735,620,734,657,661,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,subdivialon.,748,612,983,618,982,659,747,653
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,no.,348,642,416,642,416,681,348,681
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,baintall.,1102,614,1273,615,1273,652,1102,651
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,oharnoter,2374,620,2563,621,2563,658,2374,657
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,of,2578,625,2613,625,2613,658,2578,658
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,the,2634,625,2693,625,2693,658,2634,658
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,wuattser.,2710,627,2877,628,2877,660,2710,659
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,conditiou,2894,624,3083,625,3083,663,2894,662
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,of,3098,623,3137,623,3137,656,3098,656
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,oropa,3156,629,3273,629,3273,661,3156,661
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,atc.,3290,626,3363,626,3363,659,3290,659
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,thin,1448,697,1559,697,1559,740,1448,740
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,weet,1550,702,1664,702,1664,735,1550,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,previous,1766,700,1933,703,1932,739,1765,736
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,woek.,1948,702,2057,704,2056,737,1947,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,m,2097,924,2152,924,2152,932,2097,932
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,m,2168,922,2175,922,2175,934,2168,934
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,-,2229,923,2255,923,2255,935,2229,935
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,4,2467,925,2495,925,2495,937,2467,937
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,r,2521,925,2534,925,2534,937,2521,937
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,inohes.,1094,1002,1313,1006,1312,1060,1093,1056
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,weather,2126,1144,2377,1146,2377,1197,2126,1195
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,scasonable.,2402,1146,2737,1149,2737,1201,2402,1198
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,prospects,2810,1147,3099,1149,3098,1215,2809,1213
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,of,3124,1151,3183,1151,3183,1201,3124,1201
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,jute,3206,1151,3327,1152,3326,1215,3205,1214
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,are,3358,1163,3461,1164,3461,1201,3358,1200
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,good,3500,1149,3641,1150,3640,1220,3499,1219
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,and,2172,1216,2281,1217,2281,1269,2172,1268
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,there,2326,1217,2477,1218,2477,1269,2326,1268
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,has,2520,1219,2619,1220,2619,1269,2520,1268
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,been,2646,1216,2783,1217,2783,1268,2646,1267
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,no,2812,1233,2881,1234,2881,1267,2812,1266
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,danage.,2908,1211,3155,1213,3154,1283,2907,1281
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,reaping,3208,1214,3483,1216,3482,1283,3207,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,and,3528,1216,3643,1217,3643,1272,3528,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,steeping,2170,1286,2419,1286,2419,1355,2170,1355
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,are,2466,1300,2555,1300,2555,1355,2466,1355
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,in,2604,1288,2663,1288,2663,1335,2604,1335
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,full,2694,1286,2839,1286,2839,1355,2694,1355
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,swing.,2864,1288,3055,1288,3055,1351,2864,1351
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,reported,2172,1356,2420,1355,2420,1420,2172,1421
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,from,2485,1355,2630,1354,2630,1401,2485,1402
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,nilphamari,2692,1350,3061,1349,3061,1416,2692,1417
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,gaibandha,3113,1351,3460,1350,3460,1415,3113,1416
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,pir-,3525,1355,3647,1355,3647,1409,3525,1409
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,ganj,2168,1426,2317,1425,2318,1488,2169,1489
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,shaghatta,2368,1420,2669,1417,2670,1482,2369,1485
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,and,2720,1417,2829,1416,2829,1471,2720,1472
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,falbari.,2890,1421,3135,1419,3135,1475,2890,1477
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,water,2199,1495,2351,1494,2351,1550,2199,1551
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,are,2368,1506,2459,1505,2459,1542,2368,1543
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,sutficient.,2486,1493,2775,1491,2775,1543,2486,1545
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,16,340,1152,407,1152,407,1205,340,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,rangpur,446,1144,783,1144,783,1211,446,1211
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,317,1182,1140,1301,1137,1302,1193,1183,1196
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,54,1524,1144,1585,1146,1583,1204,1522,1202
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,54,1884,1140,1947,1140,1947,1211,1884,1211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,nilphamari,480,1288,835,1288,835,1351,480,1351
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,1.22,1185,1280,1304,1282,1303,1333,1184,1331
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,5},1524,1284,1585,1285,1584,1340,1523,1339
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,51,1884,1282,1943,1284,1941,1340,1882,1338
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,cattle-disease,3146,1280,3559,1280,3559,1339,3146,1339
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,is,3596,1290,3645,1290,3645,1339,3596,1339
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,kurigram,482,1424,783,1426,783,1492,482,1490
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,2:45,1186,1418,1303,1420,1302,1471,1185,1469
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,6.,1882,1416,1913,1416,1913,1469,1882,1469
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,fodder,3250,1423,3466,1423,3466,1475,3250,1475
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,and,3528,1423,3637,1423,3637,1477,3528,1477
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,gaibandha,480,1560,809,1561,809,1616,480,1615
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,0:48,1180,1557,1301,1555,1302,1609,1181,1611
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,6,1881,1556,1910,1556,1910,1609,1881,1609
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,17,336,1772,405,1772,405,1825,336,1825
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,|,451,1765,479,1765,479,1830,451,1830
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,gra,480,1771,687,1770,687,1821,480,1822
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,2:38,1182,1766,1301,1766,1301,1815,1182,1815
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p5_folder_6\cg1924p5_page_754.png,6.,1524,1766,1551,1765,1552,1814,1525,1815
