sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,of,2167,5421,2255,5420,2255,5486,2167,5487
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,rioe,2256,5428,2373,5427,2373,5474,2256,5475
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,is,2402,5421,2445,5421,2445,5467,2402,5467
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,going,2485,5421,2655,5420,2655,5484,2485,5485
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,on.,2681,5436,2766,5435,2766,5470,2681,5471
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,fodder,2840,5416,3054,5415,3054,5466,2840,5467
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,is,3103,5417,3150,5417,3150,5466,3103,5466
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,sufficiont,3197,5420,3483,5418,3483,5470,3197,5472
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,but,3518,5412,3644,5411,3644,5473,3518,5474
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,water,2170,5503,2337,5500,2338,5545,2171,5548
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,insufficient.,2362,5490,2727,5484,2728,5540,2363,5546
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1180,5280,1277,5279,1277,5332,1180,5333
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,54,1536,5276,1603,5278,1601,5349,1534,5347
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,53,1908,5280,1971,5281,1970,5344,1907,5343
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,satkhira,432,5420,699,5424,698,5478,431,5474
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1178,5424,1277,5425,1277,5478,1178,5477
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,51,1530,5420,1595,5420,1595,5478,1530,5478
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,(n),1867,5421,1967,5423,1966,5491,1866,5489
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,bagerhat,438,5562,711,5565,710,5629,437,5626
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,nil,1178,5564,1287,5568,1285,5623,1176,5619
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_170.png,6,1904,5564,1937,5565,1936,5618,1903,5617
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,258,278,300,379,300,379,359,278,359
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,sopplement,870,300,1365,300,1365,357,870,357
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,to,1400,300,1493,300,1493,355,1400,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,the,1530,300,1685,300,1685,357,1530,357
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,calcutta,1724,298,2117,298,2117,355,1724,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,gazette,2158,298,2513,298,2513,365,2158,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,april,2554,300,2781,300,2781,357,2554,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,5,2820,300,2869,300,2869,365,2820,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,1928.,2908,300,3065,300,3065,355,2908,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,prloe,1498,542,1603,543,1603,581,1498,580
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,of,1618,541,1655,541,1655,579,1618,579
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,oommon,1670,550,1835,552,1835,581,1670,579
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,rioe,1854,544,1945,545,1945,586,1854,585
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,in,1960,545,1999,545,1999,580,1960,580
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,oers,1566,598,1673,599,1673,634,1566,633
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,per,1686,599,1751,600,1751,631,1686,630
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,rupe.,1766,597,1888,598,1888,636,1766,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,ber,290,610,355,611,355,648,290,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,ial,360,609,411,609,411,648,360,648
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,no.,310,655,377,655,377,691,310,691
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,distriot,470,633,625,632,625,680,470,681
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,and,630,638,703,638,703,672,630,672
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,subdlvision.,718,636,959,635,959,673,718,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,obaracter,2386,635,2584,636,2584,673,2386,672
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,of,2597,636,2636,636,2636,672,2597,672
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,the,2650,637,2713,637,2713,672,2650,672
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,weather,2729,637,2902,638,2902,680,2729,679
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,condition,2919,635,3106,636,3106,673,2919,672
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,of,3122,636,3161,636,3161,671,3122,671
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,orops,3174,644,3294,645,3294,682,3174,681
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,oto.,3308,644,3384,644,3384,673,3308,673
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,raintall.,1096,636,1271,636,1271,675,1096,675
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,thin,1440,721,1562,723,1561,766,1439,764
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,week.,1550,725,1665,727,1664,763,1549,761
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,previous,1765,725,1942,726,1942,762,1765,761
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,week.,1964,726,2076,727,2076,762,1964,761
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,3,1176,880,1195,880,1196,913,1177,913
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,inches.,1082,1023,1302,1027,1301,1079,1081,1075
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,weather,2140,1134,2401,1136,2401,1191,2140,1189
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,seasonable.,2434,1138,2779,1141,2779,1194,2434,1191
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,pressing,2856,1144,3113,1146,3112,1209,2855,1207
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,of,3140,1140,3199,1140,3199,1193,3140,1193
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,sugarcane,3222,1156,3531,1158,3531,1209,3222,1207
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,and,3556,1141,3671,1142,3671,1196,3556,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,harvesting,2186,1212,2511,1216,2510,1279,2185,1275
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,of,2572,1215,2631,1216,2630,1269,2571,1268
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,rabi,2694,1215,2823,1217,2822,1270,2693,1268
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,crops,2908,1232,3071,1234,3070,1289,2907,1287
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,fodder,2188,1288,2401,1291,2400,1346,2187,1343
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,and,2466,1290,2577,1291,2576,1342,2465,1341
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,water,2632,1296,2803,1298,2802,1345,2631,1343
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,inarket,2189,1364,2410,1369,2409,1424,2188,1419
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,is,2436,1368,2482,1369,2481,1419,2435,1418
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,steady.,2506,1363,2720,1368,2718,1435,2504,1430
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,6,344,1138,375,1138,375,1193,344,1193
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,|,432,1135,463,1135,463,1202,432,1202
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,ordwan,458,1143,779,1145,779,1200,458,1198
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1168,1136,1262,1134,1263,1188,1169,1190
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,5,1520,1138,1551,1137,1552,1188,1521,1189
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,5,1886,1134,1917,1134,1917,1187,1886,1187
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,6.,1873,1280,1937,1279,1938,1348,1874,1349
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,are,3146,1233,3240,1233,3240,1269,3146,1269
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,going,3314,1222,3483,1223,3483,1284,3314,1283
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,on.,3568,1233,3665,1233,3665,1273,3568,1273
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,insufficient.,3053,1290,3418,1295,3417,1351,3052,1346
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,asansol,451,1298,692,1293,693,1347,452,1352
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1168,1286,1265,1285,1266,1338,1169,1339
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,are,2878,1310,2967,1310,2967,1347,2878,1347
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,rice,3527,1293,3665,1293,3665,1347,3527,1347
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,katwa,450,1448,651,1447,651,1500,450,1501
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,0:21,1166,1435,1277,1435,1277,1490,1166,1490
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,54,1884,1438,1951,1438,1951,1509,1884,1509
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,kalna,455,1598,637,1598,637,1652,455,1652
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1170,1588,1263,1587,1264,1640,1171,1641
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,7,342,1780,371,1781,370,1836,341,1835
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1170,1780,1265,1780,1265,1831,1170,1831
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,63,1520,1776,1579,1777,1578,1844,1519,1843
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,64,1884,1776,1947,1777,1946,1836,1883,1835
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,weather,2138,1782,2397,1782,2397,1833,2138,1833
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,seasonable.,2422,1782,2765,1782,2765,1835,2422,1835
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,test,2842,1782,2971,1782,2971,1837,2842,1837
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,works,3000,1786,3185,1786,3185,1837,3000,1837
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,continue.,3224,1786,3511,1786,3511,1837,3224,1837
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,at,3590,1784,3661,1784,3661,1835,3590,1835
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,koteswar-ramnagar,2182,1854,2825,1859,2824,1925,2181,1920
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,road,2864,1859,2991,1860,2991,1912,2864,1911
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,304,3026,1858,3127,1859,3127,1913,3026,1912
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,pereons,3172,1873,3401,1875,3401,1929,3172,1927
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,worked,3428,1857,3659,1859,3659,1911,3428,1909
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,on,2197,1922,2285,1923,2284,1993,2196,1992
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,the,2307,1931,2399,1932,2399,1981,2307,1980
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,24th,2441,1930,2572,1931,2571,1985,2441,1984
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,march,2602,1930,2797,1932,2797,1985,2602,1983
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,and,2826,1933,2936,1934,2936,1983,2826,1982
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,at,2967,1939,3022,1940,3022,1985,2967,1984
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,karimpur-jujigram,3052,1932,3661,1938,3660,2004,3051,1998
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,road,2182,2004,2313,2005,2313,2056,2182,2055
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,on,2344,2019,2413,2020,2413,2056,2344,2055
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,the,2444,2006,2539,2007,2539,2058,2444,2057
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,25th,2564,2004,2697,2005,2697,2061,2564,2060
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,march,2748,2004,2939,2005,2939,2060,2748,2059
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,570,2986,2006,3089,2007,3089,2060,2986,2059
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,persons,3138,2023,3365,2025,3365,2074,3138,2072
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,worked.,3412,2008,3655,2010,3655,2061,3412,2059
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,fodder,2180,2078,2397,2080,2396,2133,2180,2131
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,is,2437,2083,2482,2083,2482,2133,2437,2133
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,sullicient,2520,2081,2819,2084,2818,2147,2519,2144
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,but,2859,2081,2961,2082,2960,2135,2859,2134
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,water,2982,2088,3156,2090,3156,2135,2982,2133
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,is,3179,2084,3225,2084,3225,2135,3179,2135
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,not,3253,2088,3351,2089,3351,2136,3253,2135
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,so,3364,2086,3492,2087,3491,2152,3363,2151
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,every-,3496,2087,3668,2089,3667,2155,3495,2153
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,where.,2182,2155,2380,2156,2380,2208,2182,2207
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,cattle-disease,2455,2156,2874,2158,2874,2211,2455,2209
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,prevails,2900,2157,3145,2158,3145,2222,2900,2221
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,in,3171,2159,3230,2159,3230,2209,3171,2209
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,the,3257,2160,3351,2160,3351,2210,3257,2210
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,district.,3379,2159,3610,2160,3610,2211,3379,2210
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,birbhum,456,1788,749,1788,749,1839,456,1839
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,rapurhat,452,1973,801,1967,802,2036,453,2042
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1164,1966,1259,1966,1259,2017,1164,2017
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,53,1515,1962,1579,1963,1578,2036,1514,2035
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,8,336,2346,367,2346,367,2395,336,2395
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,|,411,2341,439,2341,438,2406,410,2406
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,bankur,448,2349,761,2351,761,2402,448,2400
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1163,2340,1253,2340,1253,2393,1163,2393
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,61,1880,2340,1939,2340,1939,2403,1880,2403
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,weather,2136,2342,2393,2343,2393,2394,2136,2393
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,hot.,2448,2343,2561,2343,2561,2397,2448,2397
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,fodder,2638,2342,2857,2343,2857,2397,2638,2396
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,is,2894,2345,2941,2345,2941,2396,2894,2396
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,sufficient,2990,2343,3287,2344,3287,2408,2990,2407
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,but,3336,2347,3435,2347,3435,2399,3336,2399
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,water,3486,2350,3665,2351,3665,2398,3486,2397
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,bourcity,2180,2420,2418,2420,2418,2483,2180,2483
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,is,2451,2420,2493,2420,2493,2470,2451,2470
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,acute,2520,2424,2681,2424,2681,2470,2520,2470
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,all,2710,2418,2781,2418,2781,2470,2710,2470
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,over,2814,2434,2948,2434,2948,2470,2814,2470
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,the,2976,2420,3068,2420,3068,2470,2976,2470
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,district,3098,2420,3333,2420,3333,2479,3098,2479
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,vishnupur,444,2496,775,2499,774,2562,443,2559
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1164,2491,1261,2489,1262,2543,1165,2545
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,9,302,2640,405,2640,405,2707,302,2707
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,|,420,2640,461,2640,461,2707,420,2707
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,midnapore,442,2648,827,2648,827,2701,442,2701
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1158,2641,1254,2640,1254,2693,1158,2694
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,51,1510,2644,1569,2645,1568,2702,1509,2701
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,64,1880,2642,1943,2642,1942,2711,1879,2711
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,weather,2132,2642,2395,2642,2395,2693,2132,2693
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,seasonable,2422,2644,2772,2644,2772,2697,2422,2697
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,fodder,2847,2634,3095,2634,3095,2705,2847,2705
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,is,3099,2634,3155,2634,3155,2705,3099,2705
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,sufficient.,3166,2644,3467,2644,3467,2697,3166,2697
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,...,916,2676,952,2675,952,2691,916,2692
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,contai,440,2796,639,2795,639,2852,440,2853
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1154,2790,1251,2791,1251,2845,1154,2844
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,73,1512,2792,1571,2792,1570,2863,1511,2863
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,71,1882,2790,1941,2791,1940,2852,1881,2851
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,tamluk,444,2948,685,2945,686,2998,445,3001
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,nil,1160,2942,1253,2942,1253,2993,1160,2993
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_0\cg1928p6_page_171.png,61,1511,2936,1571,2937,1570,3007,1510,3006
