sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,91,1429,5481,1498,5478,1500,5519,1431,5522
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,nil,1594,5474,1675,5473,1675,5517,1594,5518
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,chittagosg,474,5294,467,4986,511,4985,518,5293
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,divs.,459,4965,455,4804,512,4803,516,4964
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,dacca,447,3967,448,3790,508,3790,507,3967
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,divn.,454,3789,455,3647,503,3647,502,3789
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,bajbrari,453,2200,457,1948,517,1949,513,2201
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_212.png,din,465,1939,467,1796,517,1797,515,1940
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,supplement,770,416,1341,419,1341,486,770,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,to,1382,413,1489,414,1489,472,1382,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,1530,410,1707,411,1707,471,1530,470
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,caloutta,1750,413,2197,415,2197,477,1750,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,gazette,2242,414,2653,416,2653,490,2242,488
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,february,2694,423,3155,426,3155,495,2694,492
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,7,3188,436,3292,433,3294,511,3190,514
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,1894.,3291,441,3459,437,3461,499,3293,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,203,3672,442,3783,441,3783,500,3672,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,,3808,445,3823,445,3823,460,3808,460
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,---,2553,595,2596,595,2596,601,2553,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,district,842,719,1040,713,1041,756,843,762
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,and,1059,712,1146,709,1147,751,1060,754
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,date,1172,707,1277,704,1278,750,1173,753
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,of,1307,706,1355,705,1356,746,1308,748
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,return.,1002,773,1175,770,1176,806,1003,809
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rainfall,1502,644,1717,644,1717,697,1502,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,at,1516,704,1567,705,1567,743,1516,742
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,sadar,1582,702,1721,703,1721,745,1582,744
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,station,1494,754,1676,757,1675,806,1493,803
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,in,1691,757,1730,758,1729,808,1690,807
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,inches.,1548,812,1718,817,1717,858,1547,853
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,character,2191,702,2415,706,2414,760,2190,756
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,of,2421,710,2473,711,2472,754,2420,753
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,tbe,2501,714,2581,715,2580,757,2500,756
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,waather,2601,713,2798,717,2797,761,2600,757
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,and,2818,715,2907,717,2906,760,2817,758
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,state,2924,720,3044,722,3043,762,2923,760
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,and,3063,718,3151,720,3150,764,3062,762
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,proapeots,3171,723,3398,727,3397,778,3170,774
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,of,2566,770,2619,773,2617,815,2564,812
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,tho,2648,773,2729,777,2727,818,2646,814
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,crop.,2748,780,2894,788,2892,830,2746,822
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,no.,540,754,630,756,629,799,539,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,bihar.,460,1006,679,1005,679,1048,460,1049
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,feb.,1203,1104,1306,1104,1306,1146,1203,1146
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,3,1337,1105,1379,1105,1379,1151,1337,1151
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,94,1404,1098,1485,1098,1485,1153,1404,1153
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,0-94,1596,1103,1704,1104,1704,1146,1596,1145
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,|,1735,1101,1745,1101,1745,1155,1735,1155
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,weathor-cold,1767,1101,2147,1104,2147,1154,1767,1151
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,and,2165,1104,2257,1105,2257,1150,2165,1149
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,generally,2278,1108,2496,1110,2496,1162,2278,1160
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,oloar,2527,1107,2680,1108,2680,1163,2527,1162
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,except,2687,1114,2843,1115,2843,1164,2687,1163
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,on,2880,1128,2938,1128,2938,1156,2880,1156
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,2958,1115,3037,1116,3037,1158,2958,1157
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,2nd,3075,1113,3168,1114,3168,1158,3075,1157
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,instant,3206,1113,3380,1114,3380,1157,3206,1156
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,and,3398,1118,3485,1119,3485,1160,3398,1159
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,3526,1119,3604,1120,3604,1161,3526,1160
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,night,3642,1120,3771,1121,3771,1170,3642,1169
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,all,2237,1168,2334,1169,2334,1225,2237,1224
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,spring,2349,1168,2499,1169,2499,1225,2349,1224
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,crops,2534,1169,2688,1170,2688,1226,2534,1225
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,including,2700,1170,2934,1171,2934,1227,2700,1226
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,poppy.,2974,1183,3137,1184,3137,1225,2974,1224
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,doing,3186,1173,3324,1174,3324,1230,3186,1229
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,very,3364,1184,3470,1185,3470,1228,3364,1227
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,well.,3507,1175,3621,1176,3621,1232,3507,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,3663,1176,3774,1177,3774,1233,3663,1232
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,recent,1857,1221,2010,1222,2010,1262,1857,1261
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rain,2029,1220,2127,1221,2127,1263,2029,1262
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,will,2149,1218,2242,1219,2242,1258,2149,1257
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,do,2263,1219,2318,1220,2318,1257,2263,1256
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,much,2340,1221,2467,1222,2467,1262,2340,1261
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,good,2489,1224,2603,1225,2602,1276,2489,1275
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,to,2625,1223,2671,1223,2671,1265,2625,1265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,2689,1225,2766,1226,2766,1266,2689,1265
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,standing,2789,1226,2998,1228,2997,1280,2788,1278
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,crops.,3019,1237,3162,1238,3162,1280,3019,1279
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,common,3223,1228,3440,1230,3440,1270,3223,1268
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rice,3480,1231,3569,1232,3569,1272,3480,1271
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,solliug,3614,1232,3770,1234,3769,1287,3613,1285
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,27,594,1116,651,1115,652,1156,595,1157
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,patna,720,1114,867,1115,867,1157,720,1156
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,of,1858,1162,1929,1162,1929,1209,1858,1209
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,1948,1165,2023,1165,2023,1206,1948,1206
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,3rd.,2062,1165,2159,1164,2159,1205,2062,1206
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,sra.,3212,1336,3304,1339,3303,1381,3211,1378
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,18,3215,1395,3276,1397,3275,1437,3214,1435
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,sadar,1975,1385,2117,1386,2117,1429,1975,1428
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,barh,1976,1440,2101,1440,2101,1483,1976,1483
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,bibar,1976,1496,2117,1497,2117,1538,1976,1537
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,dinapore,1975,1551,2202,1560,2200,1610,1973,1601
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,103,3212,1452,3301,1453,3301,1502,3212,1501
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,19,3216,1506,3275,1506,3275,1546,3216,1546
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,16,3216,1562,3275,1561,3275,1602,3216,1603
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,...,2401,1472,2448,1475,2447,1485,2400,1482
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,...,2692,1473,2741,1473,2741,1487,2692,1487
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,...,2985,1481,3030,1481,3030,1491,2985,1491
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,per,3366,1487,3462,1488,3462,1541,3366,1540
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rupoo.,3462,1490,3612,1491,3612,1535,3462,1534
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,...,2718,1529,2748,1529,2748,1542,2718,1542
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,...,2697,1583,2743,1585,2742,1598,2697,1596
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,...,3008,1590,3034,1590,3034,1599,3008,1599
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,0:20,1598,1717,1701,1718,1701,1756,1598,1755
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,wenther-cold,1763,1710,2138,1713,2138,1762,1763,1759
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,with,2161,1716,2268,1717,2268,1757,2161,1756
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,west,2301,1715,2404,1716,2404,1768,2301,1767
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,wind,2416,1716,2536,1717,2536,1769,2416,1768
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,in,2549,1717,2624,1718,2624,1770,2549,1769
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,2627,1721,2705,1722,2705,1763,2627,1762
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,frst,2728,1720,2825,1721,2825,1762,2728,1761
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,part,2865,1728,2968,1729,2968,1773,2865,1772
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,of,3008,1721,3058,1721,3058,1761,3008,1761
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,3093,1723,3170,1724,3170,1763,3093,1762
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,werk.,3212,1724,3346,1725,3346,1768,3212,1767
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,harvcsting,3408,1726,3681,1728,3681,1779,3408,1777
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,of,3716,1730,3769,1730,3769,1772,3716,1772
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,034,1600,1774,1702,1776,1701,1813,1599,1811
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,0-08,1600,1828,1703,1831,1702,1868,1599,1865
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,nil,1581,1880,1657,1883,1655,1925,1580,1922
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,28,595,1728,655,1728,655,1769,595,1769
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,|,687,1722,723,1722,723,1780,687,1780
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,gaya,720,1725,847,1725,847,1781,720,1781
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,3,1329,1719,1409,1716,1411,1768,1331,1771
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,94,1431,1715,1487,1713,1489,1764,1433,1766
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,paddy,1862,1773,2009,1772,2009,1826,1862,1827
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,ovor.,2028,1786,2147,1785,2147,1813,2028,1814
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,common,1862,1824,2077,1826,2077,1871,1862,1869
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rico,2100,1826,2217,1827,2217,1875,2100,1874
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,sella,2210,1827,2313,1828,2313,1869,2210,1868
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,at,2332,1835,2379,1835,2379,1872,2332,1872
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,from,2400,1831,2511,1832,2511,1873,2400,1872
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,15,2540,1830,2609,1831,2609,1879,2540,1878
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,to,2614,1841,2663,1841,2663,1876,2614,1876
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,2l,2698,1834,2753,1834,2753,1873,2698,1873
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,seers,2776,1844,2895,1845,2895,1877,2776,1876
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,per,2934,1845,3015,1846,3015,1882,2934,1881
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rupee.,3058,1846,3207,1847,3207,1883,3058,1882
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,foddor,3276,1836,3457,1838,3457,1886,3276,1884
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,and,3484,1840,3571,1841,3571,1883,3484,1882
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,water-,3614,1848,3771,1849,3771,1886,3614,1885
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,supply,1860,1887,2021,1883,2022,1941,1861,1945
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,sufficient.,2042,1885,2279,1879,2280,1925,2043,1931
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,jahanabad,816,1776,1085,1773,1085,1816,816,1819
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rbi,2210,1772,2331,1773,2331,1812,2210,1811
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,aud,2350,1776,2433,1777,2433,1816,2350,1815
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,po,2454,1788,2599,1789,2599,1826,2454,1825
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,doing,2620,1779,2757,1780,2757,1827,2620,1826
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,well.,2780,1777,2891,1778,2891,1819,2780,1818
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,pressing,2954,1777,3161,1779,3161,1829,2954,1827
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,of,3182,1780,3233,1780,3233,1820,3182,1820
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,engarcan,3254,1789,3493,1791,3493,1833,3254,1831
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,continoos.,3526,1783,3773,1785,3773,1829,3526,1827
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,aurangabud,812,1831,1115,1828,1115,1884,812,1887
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,nawada,809,1882,1010,1883,1010,1927,809,1926
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,0.90,1603,2220,1705,2220,1705,2262,1603,2262
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,1763,2220,1857,2220,1857,2260,1763,2260
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,sky,1878,2220,1962,2220,1962,2272,1878,2272
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,is,1979,2217,2049,2217,2049,2272,1979,2272
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,now,2042,2231,2142,2231,2142,2259,2042,2259
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,clcar,2162,2219,2281,2219,2281,2262,2162,2262
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,again,2298,2217,2442,2217,2442,2270,2298,2270
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,and,2462,2222,2548,2222,2548,2263,2462,2263
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,if,2572,2220,2611,2220,2611,2262,2572,2262
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,2633,2220,2710,2220,2710,2262,2633,2262
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,west,2733,2222,2841,2222,2841,2262,2733,2262
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,wind,2858,2219,2974,2219,2974,2261,2858,2261
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,sets,2994,2223,3084,2223,3084,2262,2994,2262
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,in,3106,2219,3167,2219,3167,2268,3106,2268
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,the,3189,2221,3265,2221,3265,2263,3189,2263
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,rain,3287,2223,3383,2223,3383,2263,3287,2263
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,will,3407,2222,3493,2222,3493,2263,3407,2263
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,have,3515,2225,3624,2225,3624,2266,3515,2266
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,been,3662,2227,3769,2227,3769,2267,3662,2267
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,of,1861,2275,1912,2275,1912,2314,1861,2314
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,much,1934,2270,2066,2271,2066,2316,1934,2315
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,benefit.,2087,2276,2268,2277,2268,2316,2087,2315
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,state,2330,2278,2452,2279,2452,2318,2330,2317
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,and,2473,2277,2559,2278,2559,2318,2473,2317
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,prospects,2581,2276,2807,2278,2807,2331,2581,2329
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,of,2829,2277,2880,2277,2880,2316,2829,2316
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,crops,2905,2287,3031,2288,3031,2328,2905,2327
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_5\cg1894p4_page_213.png,good.,3072,2279,3198,2280,3198,2333,3072,2332
