sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,c.,658,5966,709,5966,709,6005,658,6005
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,at,778,5970,846,5970,846,6005,778,6005
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,vishnupur,875,5964,1165,5963,1165,6013,875,6014
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,the,1183,5963,1273,5963,1273,6002,1183,6002
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,retail,1295,5962,1440,5961,1440,6011,1295,6012
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,price,1460,5962,1600,5961,1600,6009,1460,6010
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,of,1620,5961,1671,5961,1671,5997,1620,5997
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,salt,1689,5960,1803,5959,1803,6009,1689,6010
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,is,1812,5960,1855,5960,1855,5995,1812,5995
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,14,1877,5959,1943,5959,1943,6008,1877,6008
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,seers,1952,5966,2084,5965,2084,5993,1952,5994
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,per,2105,5965,2193,5965,2193,6003,2105,6003
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,rupee,2212,5964,2381,5963,2381,6003,2212,6004
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,d.,656,6018,717,6018,717,6055,656,6055
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,in,780,6016,867,6015,867,6062,780,6063
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,tue,860,6017,947,6016,947,6052,860,6053
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,subdivisions,964,6014,1295,6011,1295,6053,964,6056
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,the,1316,6011,1405,6010,1405,6051,1316,6052
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,retail,1422,6010,1575,6009,1575,6048,1422,6049
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,prices,1596,6012,1759,6011,1759,6055,1596,6056
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,of,1778,6011,1829,6011,1829,6046,1778,6046
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,sa:t,1850,6008,1955,6007,1955,6045,1850,6046
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,per,1972,6017,2068,6016,2068,6052,1972,6053
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,rupee,2084,6016,2237,6015,2237,6051,2084,6052
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,are-contai,2258,6002,2595,5999,2595,6043,2258,6046
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,11,2626,6003,2687,6002,2687,6041,2626,6042
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,soers,2730,6014,2899,6012,2899,6044,2730,6046
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,;,2901,5997,2939,5997,2939,6044,2901,6044
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,taoluk,2928,5998,3145,5996,3145,6038,2928,6040
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,14,3192,5994,3251,5993,3251,6032,3192,6033
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,seers,3292,6003,3429,6002,3429,6032,3292,6033
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,;,3470,5992,3507,5992,3507,6039,3470,6039
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,gbatal,3504,5991,3691,5989,3691,6029,3504,6031
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,return,3736,5993,3911,5991,3911,6029,3736,6031
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,lot,3956,5995,4041,5994,4041,6032,3956,6033
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,roveived.,893,6064,1125,6064,1125,6103,893,6103
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,e.,659,6116,789,6115,789,6168,659,6169
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,in,801,6114,861,6113,861,6167,801,6168
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,the,859,6115,951,6114,951,6167,859,6168
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,subdivisions,963,6113,1293,6110,1293,6164,963,6167
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,the,1296,6111,1410,6110,1410,6163,1296,6164
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,retail,1424,6111,1578,6110,1578,6154,1424,6155
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,prioes,1592,6112,1759,6111,1759,6161,1592,6162
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,of,1786,6110,1839,6110,1839,6149,1786,6149
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,salt,1881,6109,1983,6108,1983,6148,1881,6149
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,per,2023,6119,2113,6118,2113,6155,2023,6156
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,rupee,2133,6120,2289,6119,2289,6156,2133,6157
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,are-serampore,2308,6107,2752,6103,2752,6152,2308,6156
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,12,2795,6102,2855,6101,2855,6142,2795,6143
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,seers,2895,6111,3036,6110,3036,6141,2895,6142
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,18,3071,6097,3132,6096,3132,6136,3071,6137
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,chitaks,3185,6094,3384,6092,3384,6132,3185,6134
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,;,3411,6093,3444,6093,3444,6146,3411,6146
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,arambagh,3464,6092,3762,6090,3762,6142,3464,6144
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,12,3806,6090,3866,6089,3866,6130,3806,6131
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,oers,3910,6104,4041,6103,4041,6134,3910,6135
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,18,892,6160,999,6160,999,6207,892,6207
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,aluitaku,974,6162,1187,6163,1187,6205,974,6204
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,f.,664,6216,717,6216,717,6259,664,6259
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,at,786,6216,857,6216,857,6255,786,6255
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,ulubara,879,6212,1121,6212,1121,6253,879,6253
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,the,1137,6215,1226,6215,1226,6253,1137,6253
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,retail,1246,6215,1393,6215,1393,6254,1246,6254
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,prioe,1414,6214,1551,6214,1551,6263,1414,6263
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,of,1571,6216,1626,6216,1626,6255,1571,6255
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,salt,1645,6213,1748,6213,1748,6254,1645,6254
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,is,1768,6212,1811,6212,1811,6252,1768,6252
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,13.seers,1833,6210,2050,6210,2050,6253,1833,6253
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,14,2070,6210,2160,6210,2160,6263,2070,6263
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,chitaks,2174,6210,2376,6210,2376,6251,2174,6251
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,per,2395,6220,2489,6220,2489,6263,2395,6263
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,rapee.,2507,6219,2687,6219,2687,6263,2507,6263
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,in,798,6267,873,6266,873,6314,798,6315
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,the,870,6267,957,6266,957,6304,870,6305
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,uarts,980,6268,1135,6267,1135,6303,980,6304
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,in,1176,6267,1231,6267,1231,6306,1176,6306
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,the,1262,6266,1347,6265,1347,6305,1262,6306
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,interior,1392,6263,1603,6261,1603,6309,1392,6311
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,of,1628,6268,1679,6268,1679,6307,1628,6307
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,the,1698,6267,1785,6266,1785,6306,1698,6307
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,distriot,1828,6260,2041,6258,2041,6306,1828,6308
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,the,2070,6258,2159,6257,2159,6303,2070,6304
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,retail,2210,6265,2363,6264,2363,6304,2210,6305
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,prices,2396,6256,2595,6255,2595,6303,2396,6304
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,of,2612,6262,2665,6262,2665,6300,2612,6300
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,salt,2680,6260,2783,6259,2783,6300,2680,6301
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,per,2820,6253,2945,6252,2945,6299,2820,6300
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,rupee,2942,6260,3103,6259,3103,6299,2942,6300
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,aro-chetla,3142,6250,3483,6247,3483,6285,3142,6288
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,18,3514,6247,3585,6246,3585,6286,3514,6287
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,eeers,3592,6257,3739,6256,3739,6286,3592,6287
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,5,3756,6246,3789,6246,3789,6287,3756,6287
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,obitaks,3810,6247,4005,6246,4005,6292,3810,6293
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,:,4026,6264,4037,6264,4037,6291,4026,6291
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,arasat,902,6319,1109,6317,1109,6367,902,6369
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,13,1126,6318,1185,6318,1185,6367,1126,6367
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,seere,1206,6327,1339,6326,1339,6366,1206,6367
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,5,1360,6316,1389,6316,1389,6355,1360,6355
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,chitaks,1412,6315,1605,6313,1605,6357,1412,6359
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,;,1630,6330,1647,6330,1647,6363,1630,6363
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,baduria,1668,6319,1893,6317,1893,6357,1668,6359
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,18,1916,6313,1971,6313,1971,6356,1916,6356
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,seero,1992,6325,2125,6324,2125,6355,1992,6356
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,is,2146,6316,2207,6315,2207,6355,2146,6356
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,chitaks,2228,6309,2429,6307,2429,6354,2228,6356
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,;,2463,6307,2485,6307,2485,6356,2463,6356
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,ograbat,2492,6308,2763,6306,2763,6354,2492,6356
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,18,2784,6304,2843,6304,2843,6345,2784,6345
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,,2862,6312,3003,6311,3003,6352,2862,6353
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,;,3022,6310,3037,6310,3037,6347,3022,6347
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,barraokpore,3056,6302,3399,6299,3399,6349,3056,6352
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,12,3420,6299,3479,6299,3479,6334,3420,6334
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,seers.,3500,6306,3653,6305,3653,6347,3500,6348
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,h.,674,6365,773,6364,773,6414,674,6415
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,,776,6365,807,6365,807,6414,776,6414
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,in,809,6365,873,6365,873,6414,809,6414
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,the,896,6364,999,6363,999,6413,896,6414
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,subdivisions,1025,6363,1354,6361,1354,6411,1025,6413
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,the,1389,6365,1476,6365,1476,6405,1389,6405
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,reaii,1495,6361,1645,6360,1645,6405,1495,6406
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,prices,1684,6367,1844,6366,1844,6409,1684,6410
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,of,1884,6368,1940,6368,1940,6405,1884,6405
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,alt,1976,6358,2082,6357,2082,6407,1976,6408
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,por,2117,6375,2206,6374,2206,6406,2117,6407
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,rupee,2256,6374,2416,6373,2416,6405,2256,6406
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,are-kushtia,2431,6355,2813,6353,2813,6400,2431,6402
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,18,2843,6353,2932,6352,2932,6399,2843,6400
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,seers;,2976,6352,3207,6351,3207,6401,2976,6402
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,chuadanga,3209,6351,3515,6349,3515,6399,3209,6401
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,12,3526,6349,3590,6349,3590,6399,3526,6399
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,seers,3611,6359,3748,6358,3748,6386,3611,6387
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,(panga),3789,6351,4001,6350,4001,6397,3789,6398
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,;,4026,6363,4040,6363,4040,6396,4026,6396
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,mohorpur,906,6412,1173,6413,1173,6462,906,6461
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,12,1192,6413,1249,6413,1249,6451,1192,6451
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,seors,1272,6423,1403,6424,1403,6464,1272,6463
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,;,1430,6427,1445,6427,1445,6462,1430,6462
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,ranagbat,1482,6414,1755,6415,1755,6465,1482,6464
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,14,1769,6416,1825,6416,1825,6465,1769,6465
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,seers.,1882,6426,2039,6427,2039,6467,1882,6466
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,in,785,6463,877,6462,877,6512,785,6513
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,the,874,6463,963,6462,963,6503,874,6504
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,aubdivisions,978,6462,1313,6460,1313,6510,978,6512
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,the,1334,6461,1439,6460,1439,6502,1334,6503
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,retail,1450,6466,1597,6465,1597,6504,1450,6505
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,prioee,1616,6459,1778,6458,1778,6507,1616,6508
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,of,1805,6458,1861,6458,1861,6507,1805,6507
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,salt,1871,6457,1969,6456,1969,6506,1871,6507
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,per,1979,6456,2101,6455,2101,6505,1979,6506
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,rupee,2100,6474,2259,6473,2259,6505,2100,6506
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,are-lalbagb,2280,6457,2661,6455,2661,6503,2280,6505
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,12,2684,6453,2745,6453,2745,6494,2684,6494
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,seers,2764,6462,2899,6461,2899,6493,2764,6494
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,;,2937,6451,2985,6451,2985,6500,2937,6500
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,kandi,2987,6450,3143,6449,3143,6499,2987,6500
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,18,3154,6450,3275,6449,3275,6498,3154,6499
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,b0ers,3292,6455,3431,6454,3431,6497,3292,6498
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,;,3456,6456,3471,6456,3471,6495,3456,6495
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,jangipur,3502,6447,3757,6446,3757,6496,3502,6497
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,11,3780,6446,3833,6446,3833,6487,3780,6487
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,bcery.,3856,6457,4005,6456,4005,6488,3856,6489
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,j.,668,6515,785,6514,785,6568,668,6569
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,in,806,6515,883,6515,883,6568,806,6568
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,the,874,6514,965,6513,965,6567,874,6568
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,pubdivisons,974,6514,1299,6512,1299,6566,974,6568
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,the,1320,6512,1413,6511,1413,6554,1320,6555
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,retail,1428,6515,1581,6514,1581,6558,1428,6559
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,prices,1600,6510,1769,6509,1769,6563,1600,6564
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,of,1806,6517,1865,6517,1865,6562,1806,6562
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,nalt,1890,6508,2009,6507,2009,6561,1890,6562
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,per,2036,6523,2127,6522,2127,6560,2036,6561
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,fupee,2158,6507,2315,6506,2315,6559,2158,6560
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,ana-jhonida,2336,6505,2715,6503,2715,6553,2336,6555
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,12.seers,2734,6503,2951,6502,2951,6546,2734,6547
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,;.,2968,6512,2995,6512,2995,6551,2968,6551
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,magura,3008,6501,3221,6500,3221,6548,3008,6549
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,12,3250,6500,3313,6500,3313,6539,3250,6539
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,soers,3330,6506,3467,6505,3467,6536,3330,6537
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,;,3488,6505,3505,6505,3505,6546,3488,6546
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_36\cg1904p8_page_1215.png,bangaon,3530,6498,3771,6497,3771,6551,3530,6552
