sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,balurghat,2178,4551,2489,4548,2490,4616,2179,4619
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,patnitola,2522,4552,2797,4549,2798,4603,2523,4606
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,and,2820,4551,2927,4550,2928,4601,2821,4602
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,porsha,2964,4549,3165,4547,3166,4601,2965,4603
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,thanas.,3184,4539,3397,4537,3398,4601,3185,4603
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,10,1506,4336,1565,4336,1565,4387,1506,4387
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,10,1856,4338,1921,4338,1921,4389,1856,4389
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,thakurgaon,480,4477,841,4475,841,4549,480,4551
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,0,1178,4474,1217,4474,1217,4541,1178,4541
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,.84,1219,4473,1285,4473,1285,4541,1219,4541
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,11,1504,4478,1561,4478,1561,4529,1504,4529
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,10,1860,4482,1921,4482,1921,4533,1860,4533
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,balurgbat,480,4617,780,4617,780,4683,480,4683
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,0,1183,4610,1219,4610,1219,4675,1183,4675
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,92,1221,4610,1285,4610,1285,4675,1221,4675
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,12,1508,4618,1567,4618,1567,4667,1508,4667
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,12,1860,4620,1921,4620,1921,4669,1860,4669
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,14,318,4816,427,4817,426,4904,317,4903
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,jalpaiguri,476,4821,779,4824,778,4900,475,4897
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,present,2108,4822,2329,4822,2329,4877,2108,4877
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,weather,2384,4822,2617,4822,2617,4879,2384,4879
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,favourable.,2662,4820,2991,4820,2991,4879,2662,4879
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,fodder,3064,4820,3275,4820,3275,4879,3064,4879
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,and,3320,4822,3429,4822,3429,4879,3320,4879
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,water,3474,4830,3643,4830,3643,4881,3474,4881
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,are,2173,4912,2264,4911,2265,4946,2174,4947
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,sufficient.,2285,4896,2567,4892,2568,4949,2286,4953
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,harvested.,2176,4963,2477,4962,2477,5016,2176,5017
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,2,1138,4826,1175,4825,1176,4878,1139,4879
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,.53,1195,4827,1279,4826,1280,4879,1196,4880
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,about,2664,4893,2850,4896,2849,4949,2663,4946
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,4,2874,4899,2907,4900,2906,4947,2873,4946
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,annas,2954,4909,3122,4912,3121,4950,2953,4947
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,of,3157,4899,3213,4900,3212,4947,3156,4946
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,jute,3277,4901,3395,4903,3394,4964,3276,4962
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,crop,3430,4907,3559,4909,3558,4964,3429,4962
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,is,3594,4906,3639,4907,3638,4949,3593,4948
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,alipur,476,4968,667,4970,666,5037,475,5035
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,7,1160,4960,1199,4960,1199,5027,1160,5027
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,-39,1204,4959,1279,4959,1279,5027,1204,5027
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,15,323,5296,427,5298,425,5377,321,5375
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,darjeeling,432,5298,783,5306,781,5390,430,5382
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,kurseong,472,5368,759,5377,757,5452,470,5444
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,siliguri,472,5450,681,5451,681,5520,472,5519
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,kalimpong,472,5511,795,5516,794,5593,471,5588
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,marua,2098,5312,2289,5314,2288,5369,2097,5367
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,and,2369,5311,2482,5312,2481,5368,2368,5367
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,paddy,2562,5311,2748,5313,2747,5382,2561,5380
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,aro,2827,5327,2917,5328,2916,5384,2826,5383
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,and,2164,5382,2273,5382,2273,5439,2164,5439
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,maize,2318,5384,2489,5384,2489,5437,2318,5437
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,are,2534,5376,2625,5376,2625,5437,2534,5437
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,being,2664,5376,2821,5376,2821,5447,2664,5447
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,harvested.,2852,5376,3157,5376,3157,5439,2852,5439
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,water,2166,5456,2329,5457,2329,5508,2166,5507
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,are,2348,5465,2437,5466,2437,5506,2348,5505
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,suiotent.,2460,5447,2741,5449,2741,5507,2460,5505
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,harvesting,2788,5445,3143,5447,3143,5521,2788,5519
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,of,3164,5450,3223,5450,3223,5507,3164,5507
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,jute,3244,5450,3363,5451,3363,5523,3244,5522
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,is,3375,5449,3463,5450,3463,5525,3375,5524
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,partly,3452,5449,3639,5450,3639,5524,3452,5523
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,finiahed.,2166,5521,2407,5516,2408,5596,2167,5601
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,7,1526,5316,1557,5316,1557,5365,1526,5365
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,7,1522,5384,1553,5384,1553,5433,1522,5433
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,growing..,3028,5315,3315,5314,3315,5386,3028,5387
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,potatoes,3356,5314,3639,5313,3639,5385,3356,5386
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,fodder,3246,5374,3475,5372,3476,5449,3247,5451
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,and,3528,5371,3637,5370,3638,5439,3529,5440
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,2,1134,5318,1167,5318,1166,5369,1133,5369
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,30,1186,5319,1269,5320,1268,5371,1185,5370
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,5-79,1130,5386,1267,5386,1267,5437,1130,5437
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,2,1126,5454,1161,5454,1161,5505,1126,5505
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,-56,1182,5454,1263,5454,1263,5507,1182,5507
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,(n),1164,5524,1239,5524,1239,5591,1164,5591
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,7,1886,5318,1915,5318,1915,5367,1886,5367
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,7,1890,5386,1913,5386,1913,5435,1890,5435
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,(n),1522,5520,1597,5522,1596,5588,1521,5587
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,(n),1880,5518,1954,5520,1952,5587,1878,5585
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,-,630,5762,641,5762,641,5775,630,5775
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,.-,674,5769,695,5769,695,5775,674,5775
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,(*),1836,5834,1907,5834,1907,5889,1836,5889
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,not,1930,5834,2013,5834,2013,5873,1930,5873
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,roported,2028,5834,2225,5834,2225,5881,2028,5881
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,::::,955,1100,954,1326,906,1326,907,1100
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,::,957,1586,957,1671,909,1671,909,1586
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,::,958,2004,956,2093,909,2092,911,2003
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,:,957,2913,957,2929,911,2929,911,2913
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,:,954,3048,954,3063,907,3063,907,3048
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,:,957,3368,955,3526,889,3525,891,3367
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,:,948,3534,948,3549,902,3549,902,3534
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,::,952,4096,951,4179,905,4179,906,4096
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,:,953,4367,953,4382,906,4383,906,4368
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_973.png,:,950,4512,950,4529,902,4529,902,4512
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,supplement,772,372,1299,372,1299,443,772,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,,1382,360,1479,360,1479,447,1382,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,he,1468,372,1631,372,1631,443,1468,443
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,caloutta,1660,364,2079,364,2079,447,1660,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,gazet,2114,360,2519,360,2519,447,2114,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,septembe,2524,372,2995,372,2995,435,2524,435
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,3,3032,376,3087,376,3087,443,3032,443
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,1931.,3128,372,3287,372,3287,435,3128,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,1127,3478,368,3619,367,3619,426,3478,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,price,1454,611,1577,610,1577,658,1454,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,of,1566,614,1609,614,1609,652,1566,652
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,common,1628,610,1825,608,1825,656,1628,658
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,rlce,1828,608,1921,607,1921,655,1828,656
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,ln,1932,607,1973,607,1973,650,1932,650
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,oen,1525,659,1641,657,1642,703,1526,705
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,por,1645,658,1719,657,1720,703,1646,704
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,rupee.,1728,661,1859,659,1859,696,1728,698
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,sorlal,270,698,393,700,392,742,269,740
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,no.,290,737,365,737,365,778,290,778
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,distriot,476,698,655,697,655,740,476,741
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,and,658,698,737,698,737,736,658,736
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,sabdivi-,750,694,925,693,925,733,750,734
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,slon.,624,738,723,740,722,776,623,774
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,ralnfall,1066,690,1249,694,1248,734,1065,730
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,character,2292,688,2499,690,2499,725,2292,723
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,of,2514,692,2557,692,2557,723,2514,723
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,the,2572,691,2639,692,2639,729,2572,728
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,weatlher,2658,691,2841,693,2841,731,2658,729
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,condition,2858,689,3057,691,3057,732,2858,730
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,cf,3088,691,3141,691,3141,730,3088,730
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,cropa,3132,699,3259,700,3259,734,3132,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,etc.,3278,694,3355,695,3355,729,3278,728
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,thle,1384,772,1493,773,1492,821,1383,820
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,weok.,1492,777,1613,778,1613,816,1492,815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,provious,1703,771,1904,771,1904,818,1703,818
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,week.,1902,771,2035,771,2035,818,1902,818
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,3,1132,860,1151,860,1151,893,1132,893
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,inches.,1057,988,1256,990,1255,1048,1056,1046
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,weather,2080,1120,2333,1122,2333,1177,2080,1175
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,hot.,2360,1120,2469,1121,2469,1172,2360,1171
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,prospects,2544,1123,2819,1125,2819,1184,2544,1182
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,of,2846,1125,2899,1125,2899,1172,2846,1172
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,crops,2948,1139,3101,1140,3101,1186,2948,1185
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,in,3164,1125,3217,1125,3217,1174,3164,1174
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,flood,3256,1121,3401,1122,3401,1174,3256,1173
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,areas,3452,1139,3601,1140,3601,1175,3452,1174
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,are,2148,1206,2237,1206,2237,1243,2148,1243
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,unsatisfactory.,2292,1191,2719,1189,2719,1255,2292,1257
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,fodder,2794,1191,3003,1190,3003,1242,2794,1243
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,is,3042,1184,3115,1184,3115,1243,3042,1243
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,insuffictent,3168,1191,3491,1190,3491,1246,3168,1247
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,in,3548,1192,3603,1192,3603,1245,3548,1245
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,kurigram,2148,1260,2436,1259,2436,1324,2148,1325
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,and,2463,1258,2569,1258,2569,1310,2463,1310
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,gaibandha,2617,1255,2925,1254,2925,1315,2617,1316
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,sublivisions.,2974,1259,3350,1258,3350,1315,2974,1316
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,cattle.,3403,1259,3602,1258,3602,1316,3403,1317
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,disease,2146,1332,2353,1332,2353,1388,2146,1388
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,is,2381,1333,2423,1333,2423,1385,2381,1385
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,reported,2454,1333,2691,1333,2691,1398,2454,1398
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,from,2724,1333,2855,1333,2855,1388,2724,1388
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,kurigram,2888,1336,3173,1336,3173,1401,2888,1401
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,thana.,3201,1334,3389,1334,3389,1389,3201,1389
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,har.,3462,1331,3599,1331,3599,1386,3462,1386
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,vesting,2148,1407,2363,1408,2363,1470,2148,1469
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,of,2399,1408,2454,1408,2454,1454,2399,1454
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,jute,2483,1408,2593,1408,2593,1471,2483,1471
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,is,2624,1411,2664,1411,2664,1459,2624,1459
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,in,2690,1410,2741,1410,2741,1457,2690,1457
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,progress.,2769,1423,3021,1424,3021,1474,2769,1473
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,4648,3094,1411,3246,1412,3246,1468,3094,1467
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,persons,3274,1423,3493,1424,3493,1476,3274,1475
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,re-,3524,1421,3600,1421,3600,1458,3524,1458
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,ceived,2157,1470,2341,1470,2341,1539,2157,1539
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,gratuitous,2355,1470,2667,1470,2667,1539,2355,1539
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,relief.,2684,1470,2837,1470,2837,1525,2684,1525
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,18,306,1120,403,1121,402,1196,305,1195
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,ranzpur,460,1130,723,1134,722,1202,459,1198
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,nil,1114,1128,1201,1128,1201,1177,1114,1177
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,nilphamari,460,1268,791,1266,791,1341,460,1343
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,2-75,1116,1266,1247,1267,1247,1322,1116,1321
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,10,1472,1272,1533,1272,1533,1325,1472,1325
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,10,1830,1268,1891,1268,1891,1319,1830,1319
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,kurigram,460,1416,747,1418,746,1486,459,1484
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,0.33,1114,1413,1248,1414,1247,1465,1113,1464
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,caibandha,456,1550,774,1550,774,1601,456,1601
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,0,1150,1537,1183,1538,1181,1605,1148,1604
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,21,1185,1538,1239,1539,1237,1606,1183,1605
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,81,1860,1545,1927,1546,1926,1613,1859,1612
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_10\cg1931p2_page_974.png,flood,2082,1750,2249,1751,2249,1808,2082,1807
