sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,at,2670,3596,2743,3596,2743,3637,2670,3637
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,dhubri,2772,3594,3015,3594,3015,3639,2772,3639
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,from,3042,3596,3223,3596,3223,3639,3042,3639
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,novem-,3256,3600,3531,3600,3531,3641,3256,3641
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,ber,498,3663,625,3662,625,3716,498,3717
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,1889,632,3667,791,3666,791,3709,632,3710
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,to,816,3667,893,3666,893,3707,816,3708
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,may,926,3665,1061,3664,1061,3711,926,3712
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,1896.,1090,3661,1269,3660,1269,3707,1090,3708
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,memoirs,360,3756,673,3756,673,3801,360,3801
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,of,720,3750,793,3750,793,3795,720,3795
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,the,848,3752,969,3752,969,3793,848,3793
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,indian,1020,3748,1237,3748,1237,3791,1020,3791
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,meteorologionl,1317,3734,1865,3734,1865,3805,1317,3805
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,departmont,1892,3742,2361,3742,2361,3805,1892,3805
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,vol.,2408,3744,2541,3744,2541,3787,2408,3787
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,xix.,2613,3734,2777,3734,2777,3805,2613,3805
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,by,2804,3744,2889,3744,2889,3793,2804,3793
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,w.,2938,3744,3021,3744,3021,3787,2938,3787
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,a.,3082,3746,3147,3746,3147,3787,3082,3787
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,harwood,3198,3744,3527,3744,3527,3789,3198,3789
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,with,485,3817,639,3816,639,3860,485,3861
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,an,679,3824,764,3824,764,3858,679,3858
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,lntroduotlon,802,3810,1282,3808,1282,3865,802,3867
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,by,1316,3813,1395,3813,1395,3859,1316,3859
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,g.,1436,3811,1505,3811,1505,3854,1436,3854
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,t.,1527,3807,1649,3806,1649,3863,1527,3864
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,walker,1634,3809,1915,3808,1915,3851,1634,3852
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,(illustratel,1983,3805,2276,3804,2276,3857,1983,3858
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,by,2307,3808,2367,3808,2367,3860,2307,3860
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,27,2392,3806,2451,3806,2451,3849,2392,3849
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,plates.),2482,3806,2669,3805,2669,3860,2482,3861
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,re.,489,3881,570,3880,571,3926,490,3927
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,1-8.,597,3881,695,3879,696,3923,598,3925
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,prico,3402,3297,3530,3298,3530,3344,3402,3343
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,quartu.,2737,3808,2925,3810,2924,3858,2737,3856
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,papor,2995,3808,3157,3810,3156,3865,2994,3863
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,cover.,3171,3820,3326,3822,3326,3853,3171,3851
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,price,3400,3809,3527,3810,3527,3855,3400,3854
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,monthly,378,3948,669,3948,669,4015,378,4015
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,wonther,722,3962,1037,3962,1037,4007,722,4007
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,reviow,1106,3962,1377,3962,1377,4013,1106,4013
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,september,1432,3948,1859,3948,1859,4015,1432,4015
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,1914.,1912,3952,2071,3952,2071,3997,1912,3997
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,(illustrated,2142,3954,2429,3954,2429,4003,2142,4003
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,by,2482,3956,2541,3956,2541,4009,2482,4009
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,7,2592,3954,2615,3954,2615,3995,2592,3995
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,plates.),2668,3954,2861,3954,2861,4011,2668,4011
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,quarto.,2926,3954,3115,3954,3115,4001,2926,4001
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,puper,3184,3954,3331,3954,3331,4011,3184,4011
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,cover.,3380,3970,3541,3970,3541,4003,3380,4003
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,price,488,4027,619,4026,619,4071,488,4072
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,re.,660,4027,739,4027,739,4069,660,4069
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,1.,780,4029,820,4029,820,4068,780,4068
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,annual,356,4108,607,4107,607,4150,356,4151
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,summary,666,4103,1015,4102,1015,4151,666,4152
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,of,1060,4101,1137,4101,1137,4144,1060,4144
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,the,1186,4101,1305,4101,1305,4146,1186,4146
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,monthly,1363,4092,1667,4091,1667,4157,1363,4158
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,weather,1696,4095,2007,4094,2007,4141,1696,4142
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,rovlew,2058,4093,2333,4092,2333,4147,2058,4148
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,1913.,2370,4092,2533,4091,2533,4137,2370,4138
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,(illustrated,2596,4091,2895,4090,2895,4146,2596,4147
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,by,2938,4092,2993,4092,2993,4149,2938,4149
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,g,3024,4094,3051,4094,3051,4135,3024,4135
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,platen.),3090,4091,3281,4090,3281,4150,3090,4151
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,quarto,3346,4096,3521,4095,3521,4147,3346,4148
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,paper,495,4174,649,4173,649,4222,495,4223
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,cover.,660,4181,813,4180,813,4209,660,4210
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,rs.,887,4162,987,4161,987,4215,887,4216
456,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,3.,989,4166,1033,4166,1033,4207,989,4207
457,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,list,360,4360,525,4359,525,4402,360,4403
458,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,of,575,4358,673,4358,673,4401,575,4401
459,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,publications,731,4354,1292,4352,1292,4398,731,4400
460,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,issued,1350,4351,1625,4350,1625,4395,1350,4396
461,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,by,1684,4351,1775,4351,1775,4392,1684,4392
462,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,the,1829,4348,1982,4347,1982,4389,1829,4390
463,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,meteorological,2023,4348,2726,4345,2726,4389,2023,4392
464,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,department,2769,4346,3285,4344,3285,4391,2769,4393
465,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,from,3329,4350,3540,4349,3540,4395,3329,4396
466,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,january,1588,4428,1941,4426,1941,4471,1588,4473
467,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,to,1978,4424,2075,4424,2075,4467,1978,4467
468,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,june,2114,4425,2305,4424,2305,4470,2114,4471
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,1914.,2342,4422,2509,4421,2509,4469,2342,4470
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,monthly,366,4564,655,4564,655,4613,366,4613
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,weather,701,4544,1033,4544,1033,4615,701,4615
472,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,revlew,1066,4560,1339,4560,1339,4611,1066,4611
473,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,august,1388,4556,1641,4556,1641,4607,1388,4607
474,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,1913,1688,4552,1835,4552,1835,4601,1688,4601
475,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,to,1880,4552,1955,4552,1955,4597,1880,4597
476,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,january,2004,4556,2301,4556,2301,4603,2004,4603
477,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,1914.,2350,4552,2513,4552,2513,4597,2350,4597
478,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,(illustrated,2578,4552,2881,4552,2881,4605,2578,4605
479,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,by,2924,4554,2983,4554,2983,4611,2924,4611
480,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,7,2993,4544,3097,4544,3097,4615,2993,4615
481,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,plates.),3099,4544,3289,4544,3289,4615,3099,4615
482,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,quarto.,3346,4556,3543,4556,3543,4605,3346,4605
483,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,paper,494,4631,642,4631,642,4681,494,4681
484,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,cover.,668,4641,823,4641,823,4670,668,4670
485,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,re.,912,4627,999,4626,1000,4678,913,4679
486,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,i,1010,4626,1026,4626,1026,4666,1010,4666
487,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,per,1062,4638,1142,4637,1142,4677,1062,4678
488,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,mouth.,1168,4623,1354,4621,1354,4667,1169,4669
489,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,annual,362,4720,615,4719,615,4764,362,4765
490,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,summary,664,4718,1015,4716,1015,4766,664,4768
491,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,of,1066,4716,1139,4716,1139,4759,1066,4759
492,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,the,1184,4716,1305,4715,1305,4756,1184,4757
493,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,monthly,1360,4713,1655,4712,1655,4761,1360,4762
494,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,weather,1700,4705,2037,4703,2037,4765,1700,4767
495,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,revlew,2066,4707,2337,4706,2337,4763,2066,4764
496,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,1912.,2386,4707,2547,4706,2547,4756,2386,4757
497,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,(matrated,2614,4708,2913,4706,2913,4758,2614,4760
498,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,by,2954,4709,3015,4709,3015,4760,2954,4760
499,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,6,3054,4698,3113,4698,3113,4759,3054,4759
500,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,plates.),3116,4698,3299,4697,3299,4758,3116,4759
501,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,quarto,3354,4710,3531,4709,3531,4757,3354,4758
502,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,poper,495,4784,641,4784,641,4840,495,4840
503,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,cover.,665,4795,823,4795,823,4826,665,4826
504,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,a,394,4860,445,4860,445,4921,394,4921
505,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,furthor,456,4865,729,4864,729,4912,456,4913
506,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,study,756,4866,957,4865,957,4916,756,4917
507,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,ofrelationahtp,986,4862,1541,4859,1541,4914,986,4917
508,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,with,1564,4860,1717,4859,1717,4902,1564,4903
509,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,indian,1760,4855,1979,4854,1979,4901,1760,4902
510,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,monsoon,2008,4862,2335,4860,2335,4899,2008,4901
511,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,rainfall-momolrs,2362,4856,3025,4853,3025,4900,2362,4903
512,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,of,3082,4846,3151,4846,3151,4907,3082,4907
513,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,the,3172,4854,3291,4853,3291,4898,3172,4899
514,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,indian,3320,4853,3547,4852,3547,4902,3320,4903
515,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,moteorologioal,496,4912,1041,4912,1041,4981,496,4981
516,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,bopartment,1074,4912,1543,4912,1543,4979,1074,4979
517,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,vol.,1570,4926,1705,4926,1705,4989,1570,4989
518,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,xxi,1730,4920,1871,4920,1871,4989,1730,4989
519,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,part,1898,4920,2059,4920,2059,4965,1898,4965
520,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,viii,2086,4920,2231,4920,2231,4975,2086,4975
521,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,by,2280,4922,2359,4922,2359,4971,2280,4971
522,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,glibert,2396,4920,2655,4920,2655,4967,2396,4967
523,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,t.,2704,4922,2769,4922,2769,4965,2704,4965
524,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,walkor,2809,4912,3117,4912,3117,4987,2809,4987
525,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,c.s.i,3134,4918,3335,4918,3335,4975,3134,4975
526,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,m.a.,3376,4922,3545,4922,3545,4975,3376,4975
527,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,80.d.,494,4992,695,4992,695,5051,494,5051
528,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,f.r.8.,715,4988,957,4988,957,5051,715,5051
529,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,qurlu.,996,4994,1185,4994,1185,5043,996,5043
530,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,per,1256,4990,1405,4990,1405,5049,1256,5049
531,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,cover.,1430,5004,1587,5004,1587,5033,1430,5033
532,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,rs.,910,4775,1010,4777,1009,4831,909,4829
533,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,3.,1011,4778,1057,4779,1056,4822,1010,4821
534,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,quarlo.,995,4993,1185,4993,1185,5043,995,5043
535,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,paper,1255,4991,1404,4991,1404,5047,1255,5047
536,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,cover.,1430,5003,1587,5003,1587,5033,1430,5033
537,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,.,1658,4988,1743,4985,1744,5031,1659,5034
538,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,8.,1774,4984,1819,4983,1820,5030,1776,5031
539,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,books,1024,5182,1279,5182,1279,5229,1024,5229
540,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,published,1352,5180,1791,5180,1791,5227,1352,5227
541,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,by,1836,5166,1967,5166,1967,5233,1836,5233
542,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,tht,2008,5170,2161,5170,2161,5219,2008,5219
543,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,qeological,2232,5176,2725,5176,2725,5223,2232,5223
544,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,survey,2782,5174,3081,5174,3081,5221,2782,5221
545,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,of,3172,5166,3259,5166,3259,5233,3172,5233
546,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,india,3296,5176,3507,5176,3507,5221,3296,5221
547,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,during,1027,5248,1314,5247,1314,5293,1027,5294
548,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,the,1375,5246,1526,5245,1526,5291,1375,5292
549,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,week,1585,5242,1800,5241,1800,5290,1585,5291
550,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,ending,1860,5240,2142,5239,2142,5285,1860,5286
551,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,27th,2206,5239,2390,5238,2390,5286,2206,5287
552,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,june,2453,5242,2647,5241,2647,5286,2453,5287
553,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,1914.,2709,5236,2869,5235,2869,5286,2709,5287
554,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,list,394,5186,557,5186,557,5235,394,5235
555,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,of,628,5186,723,5186,723,5231,628,5231
556,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,new,786,5186,949,5186,949,5235,786,5235
557,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,reoords,366,5382,665,5381,665,5428,366,5429
558,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,of,714,5382,789,5382,789,5427,714,5427
559,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,geologioal,836,5380,1221,5378,1221,5429,836,5431
560,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,survey,1270,5378,1523,5377,1523,5426,1270,5427
561,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,of,1551,5369,1657,5369,1657,5434,1551,5434
562,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,india,1658,5374,1855,5373,1855,5429,1658,5430
563,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,volume,1880,5371,2155,5370,2155,5416,1880,5417
564,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,xliv,2182,5372,2365,5371,2365,5427,2182,5428
565,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_12\cg1915p6_page_1740.png,part,2398,5374,2561,5373,2561,5418,2398,5419
