sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,six,1184,3974,1257,3974,1257,4024,1184,4024
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,years,1281,3990,1438,3989,1438,4037,1281,4038
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,1462,3973,1560,3973,1560,4024,1462,4024
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,six,1584,3972,1659,3972,1659,4024,1584,4024
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,months,1680,3976,1879,3975,1879,4025,1680,4026
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,within,1897,3973,2067,3972,2067,4024,1897,4025
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,2085,3973,2168,3973,2168,4024,2085,4024
573,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,last,2188,3974,2283,3974,2283,4024,2188,4024
574,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,three,2297,3968,2438,3967,2438,4025,2297,4026
575,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,years,774,4039,915,4038,915,4112,774,4113
576,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,immediately,918,4039,1259,4037,1259,4111,918,4113
577,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,preceding,1284,4037,1547,4036,1547,4109,1284,4110
578,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1568,4041,1653,4041,1653,4092,1568,4092
579,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,date,1676,4040,1791,4039,1791,4091,1676,4092
580,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,1816,4042,1869,4042,1869,4093,1816,4093
581,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,his,1896,4039,1971,4039,1971,4093,1896,4093
582,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,application,1996,4039,2287,4037,2287,4105,1996,4107
583,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,2310,4043,2361,4043,2361,4092,2310,4092
584,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,be,2378,4039,2439,4039,2439,4092,2378,4092
585,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,examined.,762,4105,1037,4104,1037,4162,762,4163
586,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,99,2411,566,2441,566,2441,588,2411,588
587,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,8,776,1108,813,1108,813,1141,776,1141
588,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,,836,1097,865,1097,865,1120,836,1120
589,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,a,878,4188,923,4188,923,4261,878,4261
590,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,candidate,906,4196,1179,4196,1179,4249,906,4249
591,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,for,1200,4196,1279,4196,1279,4247,1200,4247
592,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,an,1296,4214,1359,4214,1359,4247,1296,4247
593,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,ordinary,1382,4196,1627,4196,1627,4261,1382,4261
594,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,certificate,1648,4196,1921,4196,1921,4261,1648,4261
595,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,1944,4196,1995,4196,1995,4261,1944,4261
596,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,any,2018,4212,2115,4212,2115,4259,2018,4259
597,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,grade,2140,4194,2305,4194,2305,4261,2140,4261
598,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,who,2330,4192,2437,4192,2437,4245,2330,4245
599,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,does,768,4264,883,4263,883,4314,768,4315
600,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,not,916,4265,1005,4265,1005,4314,916,4314
601,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,already,1040,4264,1241,4263,1241,4327,1040,4328
602,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,hold,1280,4261,1393,4260,1393,4312,1280,4313
603,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,an,1436,4279,1499,4279,1499,4312,1436,4312
604,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,ordinary,1538,4256,1789,4255,1789,4325,1538,4326
605,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,certificate,1820,4255,2099,4254,2099,4314,1820,4315
606,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,2136,4254,2187,4254,2187,4311,2136,4311
607,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,a,2214,4280,2249,4280,2249,4321,2214,4321
608,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,lower,2286,4261,2437,4260,2437,4310,2286,4311
609,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,grade,770,4330,935,4330,935,4395,770,4395
610,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,must,970,4334,1101,4334,1101,4395,970,4395
611,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,prove,1113,4326,1297,4326,1297,4395,1113,4395
612,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,that,1292,4326,1401,4326,1401,4395,1292,4395
613,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,he,1424,4328,1485,4328,1485,4395,1424,4395
614,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,has,1508,4326,1595,4326,1595,4395,1508,4395
615,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,served,1618,4326,1783,4326,1783,4395,1618,4395
616,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,12,1816,4330,1875,4330,1875,4379,1816,4379
617,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,monthe,1898,4328,2095,4328,2095,4379,1898,4379
618,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,in,2112,4326,2169,4326,2169,4379,2112,4379
619,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,a,2192,4344,2221,4344,2221,4377,2192,4377
620,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,aquare-,2242,4342,2437,4342,2437,4391,2242,4391
621,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,rigged,768,4390,941,4390,941,4461,768,4461
622,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,sailing,964,4390,1145,4390,1145,4461,964,4461
623,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,vessel,1168,4396,1321,4396,1321,4449,1168,4449
624,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,within,1342,4394,1515,4394,1515,4447,1342,4447
625,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1540,4394,1623,4394,1623,4447,1540,4447
626,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,last,1646,4394,1743,4394,1743,4447,1646,4447
627,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,five,1766,4396,1859,4396,1859,4447,1766,4447
628,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,years.,1880,4410,2035,4410,2035,4461,1880,4461
629,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,any,824,4486,953,4485,954,4549,825,4550
630,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,cases,974,4500,1104,4499,1104,4535,974,4536
631,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,not,1126,4491,1214,4490,1214,4534,1126,4535
632,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,coming,1236,4483,1432,4481,1433,4545,1237,4547
633,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,within,1453,4482,1629,4481,1629,4534,1453,4535
634,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1650,4482,1735,4481,1735,4532,1650,4533
635,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,above,1761,4482,1915,4481,1915,4532,1761,4533
636,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,conditions,1931,4482,2202,4480,2202,4532,1931,4534
637,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,must,2223,4486,2354,4485,2354,4528,2223,4529
638,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,be,2376,4479,2436,4478,2436,4528,2376,4529
639,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,submitted,766,4545,1033,4543,1033,4613,766,4615
640,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,for,1076,4550,1155,4550,1155,4599,1076,4599
641,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1198,4549,1283,4548,1283,4597,1198,4598
642,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,special,1326,4542,1503,4541,1503,4611,1326,4612
643,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,considoration,1542,4549,1895,4547,1895,4597,1542,4599
644,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,1916,4549,1971,4549,1971,4596,1916,4596
645,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,2000,4546,2085,4545,2085,4594,2000,4595
646,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,government,2108,4543,2437,4541,2437,4595,2108,4597
647,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,before,768,4614,933,4614,933,4665,768,4665
648,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,956,4616,1041,4616,1041,4665,956,4665
649,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,candidate,1064,4614,1335,4614,1335,4665,1064,4665
650,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,is,1351,4608,1413,4608,1413,4671,1351,4671
651,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,allowed,1420,4614,1631,4614,1631,4665,1420,4665
652,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,1654,4622,1705,4622,1705,4665,1654,4665
653,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,be,1728,4614,1787,4614,1787,4665,1728,4665
654,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,examined.,1810,4612,2079,4612,2079,4663,1810,4663
655,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,54.,817,4698,969,4697,969,4760,817,4761
656,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,in,993,4697,1075,4697,1075,4760,993,4760
657,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,navigation-in,1089,4696,1577,4694,1577,4758,1089,4760
658,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,addition,1576,4696,1795,4695,1795,4747,1576,4748
659,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,1811,4699,1864,4699,1864,4747,1811,4747
660,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1881,4695,1966,4695,1966,4747,1881,4747
661,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,qualifications,1985,4694,2342,4693,2342,4756,1985,4757
662,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,re-,2359,4711,2431,4711,2431,4744,2359,4744
663,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,quired,770,4769,941,4768,941,4836,770,4837
664,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,for,964,4768,1039,4767,1039,4817,964,4818
665,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,a,1064,4784,1093,4784,1093,4817,1064,4817
666,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,seoond,1108,4767,1313,4766,1313,4834,1108,4835
667,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,only,1332,4766,1481,4765,1481,4832,1332,4833
668,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,1506,4766,1605,4765,1605,4814,1506,4815
669,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,first,1624,4765,1761,4764,1761,4814,1624,4815
670,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,mate,1786,4764,1939,4763,1939,4825,1786,4826
671,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,a,1955,4757,1999,4757,2000,4828,1956,4828
672,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,master,2015,4756,2203,4755,2204,4827,2016,4828
673,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,must,2216,4767,2351,4766,2351,4812,2216,4813
674,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,be,2368,4762,2427,4762,2427,4811,2368,4811
675,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,able,752,4835,878,4834,878,4886,752,4887
676,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,901,4840,953,4840,953,4885,901,4885
677,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,compute,970,4839,1196,4837,1196,4897,970,4899
678,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1219,4833,1304,4832,1304,4884,1219,4885
679,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,latitude,1327,4830,1537,4828,1537,4882,1327,4884
680,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,from,1561,4832,1689,4831,1689,4881,1561,4882
681,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1713,4833,1798,4832,1798,4881,1713,4882
682,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,meridian,1822,4831,2062,4829,2062,4882,1822,4884
683,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,altitude,2102,4830,2311,4828,2311,4880,2102,4882
684,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,2328,4832,2382,4832,2382,4879,2328,4879
685,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,a,2401,4849,2430,4849,2430,4879,2401,4879
686,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,atar,770,4912,883,4911,883,4958,770,4959
687,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,&o.,902,4903,983,4903,983,4950,902,4950
688,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,he,1058,4897,1143,4897,1143,4951,1058,4951
689,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,must,1160,4906,1293,4905,1293,4951,1160,4952
690,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,be,1312,4901,1373,4901,1373,4950,1312,4950
691,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,ablo,1390,4899,1499,4898,1499,4949,1390,4950
692,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,to,1516,4904,1567,4904,1567,4947,1516,4947
693,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,find,1592,4900,1693,4900,1693,4949,1592,4949
694,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1714,4899,1797,4899,1797,4948,1714,4948
695,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,magnetio,1816,4901,2063,4900,2063,4959,1816,4960
696,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,bearing,2080,4897,2285,4896,2285,4958,2080,4959
697,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,from,2302,4894,2429,4893,2429,4945,2302,4946
698,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,,896,5010,927,5010,927,5057,896,5057
699,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,ses,929,5010,991,5010,991,5058,929,5058
700,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,appendiz,978,5012,1171,5013,1171,5059,978,5058
701,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,b.,1196,5016,1231,5016,1231,5059,1196,5059
702,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,+,882,5056,917,5056,917,5111,882,5111
703,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,seo,919,5056,981,5056,981,5111,919,5111
704,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,appendix,978,5056,1175,5056,1175,5111,978,5111
705,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,i,1192,5058,1219,5058,1219,5111,1192,5111
706,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,i,895,5102,925,5102,925,5151,895,5151
707,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,see,927,5101,983,5101,983,5151,927,5151
708,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,appendix,980,5101,1173,5100,1173,5150,980,5151
709,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,f.,1192,5104,1229,5104,1229,5139,1192,5139
710,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1280,5100,1359,5100,1359,5149,1280,5149
711,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,terms,1369,5099,1501,5098,1501,5147,1369,5148
712,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,true,1548,5104,1631,5104,1631,5147,1548,5147
713,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,,1644,5100,1663,5100,1663,5115,1644,5115
714,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,1680,5102,1753,5102,1753,5147,1680,5147
715,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,magnetic,1772,5101,1991,5100,1991,5146,1772,5147
716,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,,2010,5100,2027,5100,2027,5145,2010,5145
717,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,are,2044,5110,2107,5110,2107,5135,2044,5135
718,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,uned,2138,5099,2229,5099,2229,5135,2138,5135
719,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,through-,2254,5099,2433,5098,2433,5143,2254,5144
720,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,out,772,5160,837,5160,837,5195,772,5195
721,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,850,5147,915,5147,915,5193,850,5193
722,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,roguilationa,936,5147,1173,5146,1173,5194,936,5195
723,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,for,1190,5150,1249,5150,1249,5185,1190,5185
724,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1262,5147,1327,5147,1327,5183,1262,5183
725,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,nako,1342,5145,1433,5145,1433,5184,1342,5184
726,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,of,1446,5149,1485,5149,1485,5182,1446,5182
727,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,brovity,1500,5146,1647,5145,1647,5191,1500,5192
728,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,and,1662,5147,1735,5147,1735,5183,1662,5183
729,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,codvonieboo,1758,5143,2019,5142,2019,5190,1758,5191
730,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,for,2012,5144,2071,5144,2071,5181,2012,5181
731,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,indicating,2086,5145,2293,5144,2293,5188,2086,5189
732,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,obarta,2308,5140,2435,5139,2435,5185,2308,5186
733,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,that,770,5205,855,5205,855,5243,770,5243
734,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,bave.,886,5197,991,5196,991,5236,886,5237
735,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,compawes,1004,5206,1207,5205,1207,5241,1004,5242
736,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,ongrayed,1239,5195,1427,5194,1427,5240,1239,5241
737,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,upon,1437,5194,1535,5193,1535,5238,1437,5239
738,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,tnem,1550,5195,1653,5194,1653,5228,1550,5229
739,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,showing,1670,5192,1835,5191,1835,5235,1670,5236
740,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,the,1850,5191,1915,5191,1915,5227,1850,5227
741,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,true,1936,5191,2053,5190,2053,5228,1936,5229
742,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,,2068,5190,2091,5190,2091,5207,2068,5207
743,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,or,2106,5202,2149,5202,2149,5227,2106,5227
744,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,magnetic,2176,5189,2397,5188,2397,5234,2176,5235
745,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,,2426,5194,2433,5194,2433,5207,2426,5207
746,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_13\cg1890p3_page_1293.png,pointe,773,5252,893,5250,894,5297,774,5299
