sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,18,2360,1332,2403,1332,2403,1367,2360,1367
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,being,2450,1318,2608,1319,2607,1380,2449,1379
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,prepared,2656,1318,2908,1320,2907,1386,2655,1384
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,for,2959,1321,3043,1322,3043,1370,2959,1369
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,the,3090,1322,3179,1323,3179,1371,3090,1370
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,sowing,3237,1334,3444,1336,3444,1387,3237,1385
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,of,3503,1328,3554,1328,3554,1374,3503,1374
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,winter,2160,1396,2347,1397,2347,1438,2160,1437
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,paddy,2372,1388,2543,1389,2543,1453,2372,1452
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,seedhngs.,2576,1384,2857,1385,2857,1451,2576,1450
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,sowing,2932,1392,3149,1393,3149,1456,2932,1455
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,of,3186,1391,3243,1391,3243,1440,3186,1440
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,paddy,3280,1391,3457,1392,3457,1456,3280,1455
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,m,3500,1411,3551,1411,3551,1446,3500,1446
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,seed-beds,2156,1450,2435,1452,2435,1510,2156,1508
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,has,2512,1461,2609,1462,2609,1511,2512,1510
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,commenced,2680,1458,3023,1461,3023,1512,2680,1509
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,in,3086,1475,3141,1475,3141,1510,3086,1510
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,export,2158,1526,2361,1526,2361,1589,2158,1589
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,and,2388,1528,2493,1528,2493,1575,2388,1575
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,import,2544,1532,2745,1532,2745,1591,2544,1591
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,are,2790,1542,2879,1542,2879,1577,2790,1577
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,a8,2926,1542,2981,1542,2981,1579,2926,1579
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,usual,3036,1530,3185,1530,3185,1579,3036,1579
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,18,2297,1595,2420,1594,2420,1655,2297,1656
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,sufficient,2427,1597,2696,1596,2696,1646,2427,1647
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,fodder,2771,1595,2977,1594,2977,1648,2771,1649
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,and,3036,1600,3141,1600,3141,1649,3036,1649
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,sufficient,2152,1664,2437,1666,2437,1718,2152,1716
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,...,969,1266,1001,1266,1001,1281,969,1281
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,asangul,528,1387,745,1378,747,1426,530,1435
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,0,1239,1365,1271,1367,1267,1436,1235,1434
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,06,1275,1367,1319,1369,1315,1438,1271,1436
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,7,1529,1377,1556,1377,1556,1428,1529,1428
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,7,1878,1380,1905,1380,1905,1431,1878,1431
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,8ome,3207,1473,3355,1477,3354,1515,3206,1511
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,parts,3403,1471,3543,1474,3542,1527,3402,1524
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,stock,3290,1524,3453,1527,3452,1582,3289,1579
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,of,3499,1536,3553,1537,3552,1584,3498,1583
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,water,3230,1600,3393,1602,3393,1651,3230,1649
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,katwa,524,1520,705,1520,705,1566,524,1566
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,nil,1220,1514,1309,1514,1309,1563,1220,1563
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,6},1878,1520,1939,1522,1938,1577,1877,1575
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,...,968,1546,1002,1546,1002,1560,968,1560
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,rice,2156,1607,2265,1606,2265,1644,2156,1645
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,are,3468,1615,3555,1616,3555,1652,3468,1651
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,kalna,526,1658,695,1657,695,1706,526,1707
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,(n),1196,1655,1287,1654,1287,1718,1196,1719
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,(n),1536,1659,1627,1658,1627,1725,1536,1726
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,7,420,1932,491,1932,491,1989,420,1989
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,|,501,1933,537,1933,537,1988,501,1988
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,birbhum,522,1939,797,1941,797,1988,522,1986
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,0,1232,1926,1269,1925,1271,1992,1234,1993
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,14,1271,1925,1313,1924,1315,1992,1273,1993
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,7,1524,1936,1551,1937,1550,1988,1523,1987
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,63,1872,1936,1931,1937,1930,2005,1871,2004
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,fodder,2106,1942,2315,1943,2315,1993,2106,1992
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,and,2364,1946,2467,1947,2467,1992,2364,1991
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,water,2496,1950,2659,1951,2659,1997,2496,1996
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,are,2686,1940,2781,1941,2781,1994,2686,1993
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,su,2804,1940,2851,1940,2851,2001,2804,2001
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,fficient.,2866,1940,3131,1942,3131,2004,2866,2002
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,cattle-disease,3152,1948,3549,1950,3549,2001,3152,1999
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,18,2124,2008,2249,2008,2249,2083,2124,2083
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,reported,2240,2016,2479,2016,2479,2077,2240,2077
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,from,2532,2014,2675,2014,2675,2065,2532,2065
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,thanas,2724,2016,2915,2016,2915,2065,2724,2065
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,nannoor,2962,2014,3235,2014,3235,2083,2962,2083
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,sainthia,3284,2018,3551,2018,3551,2081,3284,2081
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,dubrajpur,2152,2084,2481,2084,2481,2155,2152,2155
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,murarai,2574,2086,2833,2086,2833,2155,2574,2155
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,moyuieshwar,2920,2082,3327,2082,3327,2151,2920,2151
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,rampurhat,2152,2148,2489,2148,2489,2219,2152,2219
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,common,2575,2148,2831,2148,2831,2223,2575,2223
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,rioe,2888,2156,2991,2156,2991,2207,2888,2207
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,18,3020,2148,3089,2148,3089,2207,3020,2207
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,selling,3146,2158,3341,2158,3341,2221,3146,2221
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,at,3388,2166,3439,2166,3439,2211,3388,2211
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,61,3488,2158,3543,2158,3543,2217,3488,2217
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,seers,2149,2237,2287,2237,2287,2272,2149,2272
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,per,2336,2240,2428,2240,2428,2286,2336,2286
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,ru,2458,2238,2637,2238,2637,2293,2458,2293
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,at,2680,2230,2732,2230,2732,2274,2680,2274
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,labpur.,2759,2225,2991,2225,2991,2289,2759,2289
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,rampurhat,512,2075,851,2070,852,2138,513,2143
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,nl,1212,2076,1305,2076,1305,2125,1212,2125
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,6},1520,2076,1583,2077,1582,2136,1519,2135
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,64,1868,2076,1935,2077,1934,2148,1867,2147
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,and,3442,2092,3545,2092,3545,2139,3442,2139
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,8,416,2356,443,2356,443,2407,416,2407
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,|,500,2346,531,2346,531,2413,500,2413
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,bankura,533,2346,803,2346,803,2413,533,2413
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,3,1199,2344,1237,2344,1237,2413,1199,2413
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,61,1238,2351,1300,2351,1300,2404,1238,2404
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,weather,2104,2360,2351,2363,2350,2414,2103,2411
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,hot,2374,2363,2469,2364,2468,2415,2373,2414
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,and,2494,2362,2599,2363,2598,2415,2493,2414
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,cloudy,2626,2362,2823,2364,2822,2429,2625,2427
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,prospects,2910,2362,3185,2365,3184,2433,2909,2430
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,of,3208,2367,3267,2368,3266,2417,3207,2416
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,standng,3290,2365,3553,2368,3552,2433,3289,2430
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,fodder,2794,2428,3003,2432,3002,2489,2793,2485
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,and,3080,2437,3185,2439,3184,2488,3079,2486
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,water,3244,2442,3407,2445,3406,2488,3243,2485
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,are,3466,2454,3553,2456,3552,2491,3465,2489
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,61,1520,2357,1579,2358,1578,2412,1519,2411
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,64,1868,2356,1927,2357,1926,2412,1867,2411
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,are,2383,2446,2470,2446,2470,2481,2383,2481
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,good,2551,2435,2683,2436,2683,2498,2551,2497
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,crops,2148,2448,2303,2448,2303,2503,2148,2503
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,su,2149,2504,2235,2504,2235,2559,2149,2559
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,fici,2237,2503,2351,2503,2351,2559,2237,2559
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,nt.,2353,2503,2439,2503,2439,2558,2353,2558
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,visbnupur,516,2496,823,2498,823,2561,516,2559
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,0.01,1182,2494,1297,2495,1297,2546,1182,2545
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,64,1516,2496,1579,2498,1577,2560,1514,2559
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,7,1868,2498,1895,2498,1895,2545,1868,2545
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,9,419,2633,485,2634,484,2687,418,2686
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,|,497,2634,548,2635,547,2688,496,2687
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,midnapore,551,2634,881,2638,880,2692,550,2688
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,1,1222,2624,1257,2624,1257,2691,1222,2691
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,16,1259,2624,1303,2624,1303,2691,1259,2691
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,6},1516,2636,1575,2638,1573,2697,1514,2695
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,6},1866,2636,1923,2637,1922,2694,1865,2693
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,weather,2106,2642,2353,2642,2353,2690,2106,2690
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,hot,2401,2643,2493,2643,2493,2691,2401,2691
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,so,2584,2644,2651,2644,2651,2691,2584,2691
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,wingrgf,2664,2643,2881,2644,2881,2704,2664,2703
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,a,2918,2656,3021,2657,3021,2693,2918,2692
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,nd,3048,2645,3151,2646,3151,2695,3048,2694
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,aman,3182,2659,3347,2660,3347,2696,3182,2695
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,paddy,3376,2647,3551,2648,3551,2709,3376,2708
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,...,954,2667,986,2667,986,2680,954,2680
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,and,2146,2712,2251,2712,2251,2761,2146,2761
184,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,jute,2278,2716,2395,2716,2395,2775,2278,2775
185,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,1s,2424,2726,2465,2726,2465,2761,2424,2761
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,being,2494,2714,2651,2714,2651,2777,2494,2777
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,retarded,2670,2714,2905,2714,2905,2765,2670,2765
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,for,2932,2714,3015,2714,3015,2763,2932,2763
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,want,3036,2720,3183,2720,3183,2767,3036,2767
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,of,3208,2718,3261,2718,3261,2765,3208,2765
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,sufficient,3282,2710,3549,2710,3549,2767,3282,2767
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,in,2321,2778,2407,2778,2407,2843,2321,2843
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,tamluk,2448,2782,2683,2782,2683,2833,2448,2833
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,subdivision,2750,2784,3079,2784,3079,2833,2750,2833
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,standng,2144,2852,2399,2852,2399,2915,2144,2915
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,crops,2426,2866,2579,2866,2579,2919,2426,2919
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,are,2604,2870,2693,2870,2693,2905,2604,2905
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,fair.,2720,2856,2841,2856,2841,2905,2720,2905
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,contar,516,2778,691,2778,691,2825,516,2825
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,0.50,1181,2767,1299,2769,1298,2823,1180,2821
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,prospects,3172,2784,3449,2784,3449,2851,3172,2851
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,of,3498,2790,3549,2790,3549,2837,3498,2837
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,rain,2145,2797,2263,2796,2263,2829,2145,2830
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,tamluk,514,2914,739,2915,739,2964,514,2963
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,2:54,1181,2911,1296,2911,1296,2965,1181,2965
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,..,930,2948,986,2948,986,2960,930,2960
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,ghatal,509,3054,690,3054,690,3102,509,3102
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,1,1215,3043,1251,3044,1250,3113,1214,3112
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,48,1253,3043,1299,3044,1298,3114,1252,3113
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,53,1510,3056,1573,3057,1572,3120,1509,3119
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,(n),1864,3055,1957,3058,1955,3122,1862,3119
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,jhargram,506,3196,785,3200,784,3262,505,3258
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,3.09,1176,3192,1291,3193,1291,3248,1176,3247
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,64,1508,3196,1575,3198,1573,3265,1506,3263
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,(n),1860,3196,1955,3195,1955,3262,1860,3263
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,10,375,3328,451,3328,451,3393,375,3393
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,|,477,3328,517,3328,517,3393,477,3393
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,hooghly,519,3328,793,3328,793,3393,519,3393
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,0,1228,3325,1259,3325,1258,3392,1227,3392
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,51,1261,3325,1293,3325,1292,3393,1260,3393
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,weather,2102,3340,2339,3342,2339,3391,2102,3389
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,si,2385,3334,2447,3335,2446,3401,2384,3400
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,asonable,2452,3341,2697,3343,2696,3395,2452,3393
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,weeding,2140,3408,2397,3408,2397,3475,2140,3475
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,of,2422,3412,2479,3412,2479,3461,2422,3461
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,jute,2504,3418,2619,3418,2619,3477,2504,3477
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,hag,2662,3412,2757,3412,2757,3477,2662,3477
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,commenced.,2804,3414,3169,3414,3169,3465,2804,3465
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p4_folder_8\cg1925p4_page_1027.png,fodder,3244,3412,3447,3412,3447,3465,3244,3465
