sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,b,665,5766,695,5766,695,5815,665,5815
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,at,707,5767,753,5767,753,5816,707,5816
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,vishnupur,765,5767,1011,5768,1011,5817,765,5816
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,the,1020,5768,1093,5768,1093,5805,1020,5805
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,rotail,1116,5768,1237,5769,1237,5805,1116,5804
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,price,1260,5775,1373,5776,1373,5820,1260,5819
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,of,1388,5770,1435,5770,1435,5819,1388,5819
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,srnlt,1456,5770,1539,5770,1539,5819,1456,5819
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,is,1556,5770,1591,5770,1591,5820,1556,5820
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,1612,5771,1655,5771,1655,5820,1612,5820
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,xoers,1680,5779,1791,5780,1791,5822,1680,5821
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,per,1812,5782,1889,5782,1889,5819,1812,5819
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,rupec.,1906,5782,2051,5783,2051,5823,1906,5822
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,c,677,5816,703,5816,703,5865,677,5865
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,at,715,5817,753,5817,753,5866,715,5866
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,rampore,754,5816,963,5817,963,5867,754,5866
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ht,984,5818,1077,5818,1077,5857,984,5857
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,the,1096,5818,1169,5818,1169,5867,1096,5867
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,retail,1190,5818,1313,5819,1313,5869,1190,5868
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,price,1334,5819,1445,5819,1445,5865,1334,5865
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,of,1468,5820,1511,5820,1511,5851,1468,5851
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,salt,1523,5820,1611,5820,1611,5869,1523,5869
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,is,1630,5820,1665,5820,1665,5856,1630,5856
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,1686,5821,1729,5821,1729,5856,1686,5856
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,roers,1752,5833,1867,5833,1867,5858,1752,5858
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,por,1888,5832,1963,5832,1963,5871,1888,5871
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,rujeo.,1984,5834,2121,5835,2121,5872,1984,5871
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,d,580,5876,623,5876,623,5915,580,5915
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,in,690,5866,751,5866,751,5919,690,5919
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,the,746,5874,819,5874,819,5911,746,5911
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,subdivisios,838,5866,1095,5866,1095,5919,838,5919
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,the,1112,5866,1187,5866,1187,5907,1112,5907
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,retuil,1208,5866,1329,5866,1329,5903,1208,5903
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,pricos,1350,5876,1483,5876,1483,5915,1350,5915
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,of,1502,5866,1547,5866,1547,5903,1502,5903
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,salt,1566,5868,1647,5868,1647,5905,1566,5905
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,per,1666,5880,1741,5880,1741,5915,1666,5915
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,rupeo,1760,5866,1899,5866,1899,5919,1760,5919
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ure,1910,5884,1981,5884,1981,5911,1910,5911
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,:-contai,1996,5866,2217,5866,2217,5913,1996,5913
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,2238,5872,2287,5872,2287,5913,2238,5913
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,soers,2306,5884,2435,5884,2435,5919,2306,5919
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,tamluk,2456,5872,2637,5872,2637,5909,2456,5909
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,2660,5870,2705,5870,2705,5909,2660,5909
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,scors,2728,5880,2841,5880,2841,5907,2728,5907
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,2,2860,5866,2885,5866,2885,5905,2860,5905
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,chitaks,2904,5866,3087,5866,3087,5911,2904,5911
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,and,3112,5866,3197,5866,3197,5901,3112,5901
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,garhbota.(ghatal),3220,5866,3651,5866,3651,5917,3220,5917
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,3690,5870,3741,5870,3741,5909,3690,5909
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,soer,3768,5884,3857,5884,3857,5911,3768,5911
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,794,5921,837,5920,838,5960,795,5961
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,cbitaks,860,5920,1037,5917,1038,5959,861,5962
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,e,646,5964,685,5964,685,6019,646,6019
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,in,688,5964,751,5964,751,6019,688,6019
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,the,740,5972,813,5972,813,6011,740,6011
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,subdivisions,834,5968,1115,5968,1115,6011,834,6011
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,the,1138,5968,1213,5968,1213,6007,1138,6007
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,rotail,1234,5966,1359,5966,1359,6007,1234,6007
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,prices,1376,5966,1515,5966,1515,6017,1376,6017
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,of,1532,5970,1577,5970,1577,6009,1532,6009
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,salt,1594,5972,1677,5972,1677,6009,1594,6009
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,per,1714,5982,1789,5982,1789,6019,1714,6019
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,rupee,1806,5982,1937,5982,1937,6019,1806,6019
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,are,1958,5984,2030,5984,2030,6011,1958,6011
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,:-serampore,2046,5972,2361,5972,2361,6019,2046,6019
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,(bhaddreswar),2380,5968,2727,5968,2727,6019,2380,6019
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,2748,5966,2797,5966,2797,6007,2748,6007
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,seers,2814,5976,2927,5976,2927,6005,2814,6005
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,14,2948,5964,2995,5964,2995,6005,2948,6005
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,chitaks,3016,5964,3183,5964,3183,6005,3016,6005
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,and,3202,5964,3285,5964,3285,6005,3202,6005
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,jahanabad,3306,5964,3563,5964,3563,6007,3306,6007
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,3596,5968,3647,5968,3647,6009,3596,6009
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,seers,3684,5980,3799,5980,3799,6011,3684,6011
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,1,3838,5976,3857,5976,3857,6009,3838,6009
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,cbitaka,787,6020,965,6020,965,6060,787,6060
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,f,661,6065,694,6065,694,6112,661,6112
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,at,697,6065,750,6065,750,6112,697,6112
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ulubaria,747,6070,954,6072,954,6113,747,6111
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,the,971,6069,1045,6070,1045,6107,971,6106
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,retail,1066,6067,1190,6068,1190,6108,1066,6107
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,price,1209,6069,1325,6070,1325,6117,1209,6116
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,of,1346,6070,1393,6070,1393,6107,1346,6107
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,salt,1405,6070,1489,6071,1489,6109,1405,6108
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,is,1506,6071,1544,6071,1544,6108,1506,6108
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10),1565,6071,1641,6072,1641,6120,1565,6119
672,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,seers,1660,6081,1772,6082,1772,6109,1660,6108
673,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,per,1792,6081,1870,6082,1870,6120,1792,6119
674,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,rupeo.,1888,6082,2030,6083,2030,6120,1888,6119
675,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,g,655,6118,687,6118,687,6170,655,6170
676,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,in,699,6118,749,6118,749,6170,699,6170
677,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,the,757,6123,833,6123,833,6161,757,6161
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,mufassal,870,6119,1070,6119,1070,6170,870,6170
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,uarts,1094,6118,1228,6118,1228,6170,1094,6170
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,the,1263,6120,1355,6120,1355,6170,1263,6170
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,retail,1374,6122,1497,6122,1497,6159,1374,6159
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,prices,1521,6118,1659,6118,1659,6170,1521,6170
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,of,1679,6125,1721,6125,1721,6160,1679,6160
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,salt,1741,6118,1825,6118,1825,6160,1741,6160
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,per,1839,6118,1932,6118,1932,6170,1839,6170
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,rupoe,1939,6118,2069,6118,2069,6170,1939,6170
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,are,2090,6135,2161,6135,2161,6164,2090,6164
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,:-chetla,2177,6122,2396,6122,2396,6165,2177,6165
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,11,2410,6120,2456,6120,2456,6160,2410,6160
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,scurs,2478,6132,2591,6132,2591,6160,2478,6160
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,6,2611,6120,2636,6120,2636,6160,2611,6160
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,chitaks,2656,6118,2836,6118,2836,6167,2656,6167
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,baduria,2861,6118,3052,6118,3052,6156,2861,6156
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,3093,6118,3143,6118,3143,6157,3093,6157
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,seers,3175,6128,3293,6128,3293,6156,3175,6156
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,il,3339,6118,3387,6118,3387,6156,3339,6156
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,chitaks,3427,6118,3612,6118,3612,6170,3427,6170
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,magraha,3655,6119,3857,6119,3857,6170,3655,6170
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,770,6172,819,6172,819,6211,770,6211
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,seors,836,6184,949,6184,949,6211,836,6211
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,970,6170,1019,6170,1019,6209,970,6209
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,chitaks,1036,6170,1219,6170,1219,6217,1036,6217
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,and,1236,6170,1321,6170,1321,6209,1236,6209
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,burasat,1332,6170,1521,6170,1521,6217,1332,6217
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,1540,6170,1593,6170,1593,6217,1540,6217
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,sers,1608,6186,1717,6186,1717,6211,1608,6211
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,1740,6174,1787,6174,1787,6211,1740,6211
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,chitaks.,1806,6170,1981,6170,1981,6213,1806,6213
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,h,642,6219,677,6219,677,6269,642,6269
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,in,697,6219,754,6219,754,6269,697,6269
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,the,763,6224,839,6224,839,6261,763,6261
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,mufassal,875,6220,1074,6220,1074,6258,875,6258
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,marts,1112,6230,1245,6230,1245,6269,1112,6269
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,the,1281,6220,1357,6220,1357,6258,1281,6258
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,rotuil,1393,6224,1521,6224,1521,6260,1393,6260
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,prices,1541,6223,1676,6223,1676,6269,1541,6269
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,of,1691,6224,1734,6224,1734,6260,1691,6260
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,sait,1760,6219,1867,6219,1867,6269,1760,6269
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,por,1887,6235,1963,6235,1963,6269,1887,6269
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,rupee,1993,6235,2126,6235,2126,6269,1993,6269
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,are,2143,6235,2218,6235,2218,6262,2143,6262
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,:-bahadurkhali,2234,6220,2619,6220,2619,6265,2234,6265
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10),2640,6219,2718,6219,2718,6269,2640,6269
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,seers,2737,6230,2867,6230,2867,6267,2737,6267
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,chuadanga,2886,6219,3152,6219,3152,6265,2886,6265
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10,3172,6219,3223,6219,3223,6255,3172,6255
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,seers,3241,6228,3370,6228,3370,6267,3241,6267
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,meherpur,3394,6219,3631,6219,3631,6269,3394,6269
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,10),3650,6220,3727,6220,3727,6269,3650,6269
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,seeri,3747,6234,3857,6234,3857,6265,3747,6265
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,ihvas(vg,589,5362,579,5590,532,5588,542,5360
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,noisiaici,634,5353,626,5572,585,5570,593,5352
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,dacca,582,4988,583,4855,631,4855,630,4988
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,division.,585,4834,587,4621,628,4621,626,4834
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,onudvllih),589,4008,589,4285,547,4285,547,4008
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,presidency,588,3619,589,3349,632,3349,631,3619
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,drvision.,588,3319,589,3104,631,3104,630,3319
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,burdwan,585,2625,587,2399,626,2399,624,2625
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,division.,585,2369,586,2155,627,2155,626,2369
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,number.,592,1642,599,1460,640,1462,634,1644
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_648.png,division.,601,4235,603,4022,642,4022,640,4235
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,supplement,998,438,1547,438,1547,499,998,499
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,to,1588,436,1695,436,1695,493,1588,493
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,the,1738,436,1905,436,1905,489,1738,489
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,calcutta,1950,434,2387,434,2387,491,1950,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,gazette,2434,432,2819,432,2819,501,2434,501
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,march,2862,432,3177,432,3177,489,2862,489
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,22,3216,434,3315,434,3315,501,3216,501
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,1893.,3366,432,3537,432,3537,485,3366,485
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,,1590,432,1788,430,1789,499,1591,501
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,he,1736,436,1905,435,1905,489,1736,490
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,635,4023,426,4140,425,4140,479,4023,480
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,head-quarters,504,716,1007,714,1007,781,504,783
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,station,1044,709,1303,708,1303,768,1044,769
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,bazars,1340,704,1603,703,1603,762,1340,763
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,of,1632,706,1715,706,1715,774,1632,774
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,the,1736,702,1835,702,1835,761,1736,761
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,districts,1888,701,2191,700,2191,760,1888,761
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,of,2224,703,2307,703,2307,775,2224,775
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,bengal,2332,699,2583,698,2583,766,2332,767
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,an,2612,722,2687,722,2687,757,2612,757
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,the,2724,701,2823,701,2823,756,2724,756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,15th,2864,696,3019,695,3019,759,2864,760
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,march,3048,699,3299,698,3299,770,3048,771
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,1893.,3340,698,3539,697,3539,761,3340,762
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,wholesale,2726,816,3091,816,3091,859,2726,859
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,prices,3122,816,3331,816,3331,859,3122,859
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_14\cg1893p2_page_649.png,per,2748,872,2861,872,2861,909,2748,909
