sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
394,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,eloudy,2116,4030,2273,4029,2273,4079,2116,4080
395,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,in,2294,4031,2335,4031,2335,4068,2294,4068
396,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,the,2372,4028,2447,4027,2447,4066,2372,4067
397,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,latter,2488,4025,2619,4024,2619,4066,2488,4067
398,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,part,2660,4030,2757,4029,2757,4075,2660,4076
399,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,2798,4025,2849,4025,2849,4068,2798,4068
400,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,the,2888,4026,2961,4025,2961,4064,2888,4065
401,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,woek.,3004,4026,3133,4025,3133,4066,3004,4067
402,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,harvsted.,1718,4088,1961,4088,1961,4129,1718,4129
403,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sowing,2022,4087,2199,4087,2199,4137,2022,4137
404,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,2221,4079,2268,4079,2268,4123,2221,4123
405,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,winter,2291,4086,2439,4086,2439,4123,2291,4123
406,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,crops,2459,4093,2582,4093,2582,4137,2459,4137
407,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,still,2604,4082,2698,4082,2698,4121,2604,4121
408,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,going,2715,4083,2846,4083,2846,4137,2715,4137
409,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,on,2869,4093,2923,4093,2923,4120,2869,4120
410,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,in,2944,4080,2989,4080,2989,4137,2944,4137
411,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,places.,3008,4080,3164,4080,3164,4131,3008,4131
412,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,locusts,3186,4080,3368,4080,3368,4137,3186,4137
413,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,appesred,3389,4083,3600,4083,3600,4137,3389,4137
414,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,in,1719,4134,1780,4134,1780,4190,1719,4190
415,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,alil,1783,4143,1840,4143,1840,4182,1783,4182
416,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,subdivisiona,1862,4140,2151,4140,2151,4182,1862,4182
417,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,and,2170,4134,2256,4134,2256,4180,2170,4180
418,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,dal,2278,4138,2349,4138,2349,4179,2278,4179
419,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,auno,2370,4149,2485,4149,2485,4177,2370,4177
420,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,injury,2501,4134,2647,4134,2647,4189,2501,4189
421,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,to,2668,4138,2713,4138,2713,4176,2668,4176
422,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,the,2733,4137,2809,4137,2809,4175,2733,4175
423,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,stauding,2831,4137,3037,4137,3037,4188,2831,4188
424,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,crops.,3075,4134,3224,4134,3224,4190,3075,4190
425,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,price,3274,4136,3399,4136,3399,4177,3274,4177
426,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,3417,4134,3480,4134,3480,4177,3417,4177
427,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rice,3515,4138,3601,4138,3601,4178,3515,4178
428,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,stutionary.,1718,4200,1967,4200,1967,4249,1718,4249
429,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,wenthor-getting,1631,4249,2065,4246,2065,4305,1631,4308
430,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,cool.,2103,4249,2210,4248,2210,4293,2103,4294
431,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,favourable.,1716,4306,1987,4303,1987,4350,1716,4353
432,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,13,1180,4042,1262,4039,1264,4092,1182,4095
433,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,90,1275,4039,1342,4037,1344,4089,1277,4091
434,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,nil,1442,4035,1516,4034,1516,4076,1442,4077
435,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,n,3216,4024,3364,4028,3363,4068,3215,4064
436,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,is,3400,4025,3435,4026,3434,4067,3399,4066
437,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,being,3470,4027,3601,4030,3600,4078,3469,4075
438,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,jo,508,4060,601,4055,604,4105,511,4110
439,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,|,611,4055,633,4054,636,4103,614,4104
440,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,jessore,626,4054,805,4044,807,4089,629,4099
441,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,11,508,4277,604,4274,606,4329,510,4332
442,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,|,606,4274,631,4273,633,4328,608,4329
443,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,orshednbad,627,4274,983,4263,984,4311,628,4322
444,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,13,1168,4269,1237,4267,1238,4314,1169,4316
445,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,90,1272,4263,1354,4261,1356,4315,1274,4317
446,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,nil,1440,4258,1517,4258,1517,4301,1440,4301
447,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,amun,2298,4250,2442,4249,2442,4288,2298,4289
448,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,is,2493,4245,2531,4245,2531,4287,2493,4287
449,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,bcing,2580,4243,2709,4242,2709,4295,2580,4296
450,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,harvested.,2759,4243,2999,4241,2999,4284,2759,4286
451,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,prospects,3102,4244,3328,4241,3329,4296,3103,4299
452,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,3379,4244,3428,4243,3429,4285,3380,4286
453,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,grubbi.,3471,4247,3625,4245,3626,4286,3472,4288
454,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,weather-,1624,4589,1883,4587,1883,4635,1624,4637
455,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,noble.,1894,4589,2157,4587,2157,4633,1894,4635
456,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,pecta,2218,4588,2443,4586,2443,4638,2218,4640
457,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,af,2464,4584,2513,4584,2513,4623,2464,4623
458,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,crops,2522,4594,2649,4593,2649,4636,2522,4637
459,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,ontinue,2672,4582,2877,4580,2877,4622,2672,4624
460,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,goud.,2898,4578,3023,4577,3023,4633,2898,4634
461,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,price,3086,4579,3211,4578,3211,4621,3086,4622
462,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,3232,4579,3281,4579,3281,4619,3232,4619
463,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rice,3294,4579,3381,4578,3381,4620,3294,4621
464,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,bnth,3424,4580,3529,4579,3529,4620,3424,4621
465,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,at,3550,4585,3597,4585,3597,4622,3550,4622
466,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sudder,1720,4646,1889,4646,1889,4693,1720,4693
467,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,und,1908,4646,1993,4646,1993,4689,1908,4689
468,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,thakurgaon,2016,4644,2307,4644,2307,4699,2016,4699
469,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,18,2328,4644,2379,4644,2379,4685,2328,4685
470,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,s,2398,4654,2513,4654,2513,4681,2398,4681
471,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,r,2534,4652,2607,4652,2607,4693,2534,4693
472,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rapee.,2628,4650,2773,4650,2773,4691,2628,4691
473,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,nil,1443,4594,1519,4594,1519,4638,1443,4638
474,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,18,510,4609,583,4607,584,4675,511,4677
475,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,dinagepur,594,4608,891,4602,892,4669,595,4675
476,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,n,1150,4611,1183,4607,1188,4660,1156,4664
477,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,13,1174,4608,1243,4601,1248,4649,1179,4657
478,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,90,1267,4598,1344,4590,1349,4642,1273,4651
479,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,weather-acnsonable.,1626,4813,2151,4808,2151,4856,1626,4861
480,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rice,2213,4814,2318,4813,2318,4855,2213,4856
481,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,is,2340,4812,2375,4812,2375,4851,2340,4851
482,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,being,2395,4810,2526,4809,2526,4861,2395,4862
483,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,harvested,2543,4803,2777,4801,2777,4848,2543,4850
484,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,with,2818,4804,2924,4803,2924,4847,2818,4848
485,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,a,2944,4817,2969,4817,2969,4845,2944,4845
486,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,fair,2984,4802,3073,4801,3073,4844,2984,4845
487,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,outturn.,3111,4804,3306,4802,3306,4843,3111,4845
488,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,prospects,3368,4801,3597,4799,3597,4853,3368,4855
489,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,1719,4874,1767,4875,1766,4915,1718,4914
490,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,othor,1788,4873,1913,4875,1912,4917,1787,4915
491,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,cropa,1929,4880,2051,4882,2050,4926,1928,4924
492,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,good,2070,4874,2198,4876,2197,4925,2069,4923
493,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,nil,1442,4819,1520,4818,1521,4863,1443,4864
494,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,18,506,4848,559,4848,559,4889,506,4889
495,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rajehahye,590,4833,885,4830,886,4900,591,4903
496,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,,1114,4863,1141,4860,1143,4879,1116,4882
497,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,18,1172,4834,1240,4827,1245,4879,1177,4886
498,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,9,1274,4830,1327,4824,1331,4867,1278,4873
499,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,un,2712,5084,2789,5083,2789,5134,2712,5135
500,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,is,2828,5083,2885,5083,2885,5142,2828,5142
501,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,being,2902,5083,3033,5082,3033,5141,2902,5142
502,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,cut.,3072,5087,3163,5086,3163,5128,3072,5129
503,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,mustard,3235,5078,3438,5078,3438,5124,3235,5124
504,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,is,3473,5080,3510,5080,3510,5121,3473,5121
505,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,in,3550,5081,3597,5081,3597,5123,3550,5123
506,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,weather-clondy,1628,5100,2049,5096,2050,5155,1629,5159
507,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,with,2088,5095,2199,5094,2199,5140,2088,5141
508,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,morning,2236,5094,2439,5092,2440,5151,2237,5153
509,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,fogs.,2466,5089,2577,5088,2578,5150,2467,5151
510,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,flower.,1718,5155,1877,5154,1877,5198,1718,5199
511,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,prospecta,1938,5146,2173,5145,2173,5211,1938,5212
512,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,generully,2186,5151,2407,5150,2407,5206,2186,5207
513,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,gwod.,2414,5144,2553,5143,2553,5201,2414,5202
514,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,n,1443,5103,1522,5103,1522,5146,1443,5146
515,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,$14,468,5116,563,5117,562,5188,467,5187
516,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rungpar,592,5117,853,5119,852,5190,591,5188
517,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,,1147,5118,1183,5115,1188,5170,1152,5173
518,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,18,1174,5115,1244,5109,1248,5163,1179,5169
519,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,90,1272,5107,1346,5101,1351,5155,1277,5162
520,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,weather-rabonable.,1646,5317,2175,5312,2176,5372,1647,5377
521,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,state,2214,5316,2335,5315,2335,5357,2214,5358
522,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,and,2356,5311,2439,5310,2440,5369,2357,5370
523,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,prosperts,2460,5313,2681,5311,2682,5367,2461,5369
524,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,2700,5311,2751,5311,2752,5366,2701,5366
525,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,crops,2770,5319,2893,5318,2893,5365,2770,5366
526,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,good.,2914,5307,3037,5306,3038,5364,2915,5365
527,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,winter,3088,5303,3275,5301,3276,5361,3089,5363
528,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rice,3288,5301,3395,5300,3396,5360,3289,5361
529,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,is,3402,5300,3437,5300,3438,5360,3403,5360
530,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,being.,3460,5302,3609,5301,3610,5359,3461,5360
531,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,reuped,1716,5379,1889,5377,1890,5431,1717,5433
532,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,and,1910,5375,1995,5374,1996,5420,1911,5421
533,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sungaro,2019,5372,2181,5370,2182,5426,2020,5428
534,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,common,1717,5436,1927,5432,1928,5478,1718,5482
535,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rice,1947,5433,2036,5431,2037,5483,1948,5485
536,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,selli,2054,5429,2146,5427,2147,5481,2055,5483
537,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,15|,510,5336,603,5336,603,5399,510,5399
538,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,bogra,626,5340,779,5340,779,5395,626,5395
539,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,,1112,5365,1145,5362,1147,5385,1114,5388
540,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,18,1170,5338,1241,5332,1245,5384,1174,5390
541,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,90,1271,5330,1356,5323,1360,5380,1276,5387
542,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,is,2263,5366,2335,5366,2335,5422,2263,5422
543,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,being,2338,5365,2461,5364,2461,5421,2338,5422
544,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,cut.,2483,5364,2586,5363,2586,5420,2483,5421
545,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sowing,2628,5363,2804,5362,2804,5418,2628,5419
546,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,2824,5362,2874,5362,2874,5406,2824,5406
547,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rubbi,2894,5361,3024,5360,3024,5404,2894,5405
548,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,crops,3053,5371,3175,5370,3175,5413,3053,5414
549,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,stil,3213,5359,3307,5358,3307,5398,3213,5399
550,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,going,3346,5358,3505,5357,3505,5413,3346,5414
551,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,un.,3520,5357,3594,5356,3594,5399,3520,5400
552,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,ing,2152,5426,2281,5425,2281,5485,2152,5486
553,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,14t,2304,5425,2383,5424,2383,5473,2304,5474
554,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sedts,2402,5428,2523,5427,2523,5465,2402,5466
555,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,per,2536,5433,2615,5432,2615,5478,2536,5479
556,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,rapee.,2634,5429,2777,5428,2777,5475,2634,5476
557,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,weathersengonuble.,1643,5595,2175,5589,2176,5655,1644,5661
558,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,prospecto,2212,5597,2441,5595,2442,5653,2213,5655
559,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,2462,5591,2509,5590,2510,5651,2463,5652
560,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,crops,2528,5602,2663,5601,2664,5651,2529,5652
561,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,oontinue,2673,5584,2889,5582,2890,5648,2674,5650
562,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,sutisfactory.,2894,5582,3189,5579,3190,5645,2895,5648
563,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,harvesting,3250,5584,3525,5581,3526,5641,3251,5644
564,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,of,3550,5581,3595,5581,3595,5626,3550,5626
565,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,omun,1716,5673,1854,5671,1855,5714,1717,5717
566,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,still.continuce.,1877,5658,2251,5651,2252,5707,1878,5714
567,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,prices,2288,5651,2431,5648,2432,5696,2289,5699
568,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,alightly,2450,5648,2635,5645,2636,5703,2451,5706
569,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,lower.,2654,5646,2797,5643,2798,5689,2655,5692
570,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,16,510,5627,568,5625,569,5679,511,5681
571,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,pubos,654,5622,788,5618,789,5673,655,5677
572,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_17\cg1890p2_page_1157.png,18,1171,5612,1268,5611,1268,5667,1171,5668
