sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,oontftlon,3020,688,3219,688,3219,721,3020,721
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,of,3230,686,3269,686,3269,719,3230,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,orop,3284,694,3405,694,3405,725,3284,725
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,ato.,3418,686,3495,686,3495,717,3418,717
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,ruintal.,1193,700,1371,701,1371,739,1193,738
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,tuls,1500,781,1604,781,1604,821,1500,821
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,weok.,1613,786,1722,786,1722,817,1613,817
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,prevlona,1824,781,1999,779,1999,813,1824,815
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,week.,2018,780,2129,779,2129,810,2018,811
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,inches.,1158,1096,1421,1096,1421,1153,1158,1153
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,weather,2224,1240,2447,1238,2447,1285,2224,1287
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,very,2474,1252,2587,1251,2587,1296,2474,1297
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,hot.,2612,1241,2735,1240,2735,1285,2612,1286
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,ploughing,2822,1235,3089,1233,3089,1293,2822,1295
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,and,3142,1235,3231,1234,3231,1279,3142,1280
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,manuring,3280,1233,3533,1231,3533,1291,3280,1293
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,of,3580,1231,3637,1231,3637,1278,3580,1278
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,landa,3682,1235,3815,1234,3815,1281,3682,1282
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,are,2260,1318,2339,1317,2339,1348,2260,1349
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,goirg,2354,1305,2515,1304,2515,1362,2354,1363
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,un.,2558,1315,2633,1314,2633,1346,2558,1347
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,sowing,2702,1302,2897,1300,2897,1356,2702,1358
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,of,2920,1298,2973,1298,2973,1344,2920,1344
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,uus,2994,1314,3082,1313,3082,1344,2994,1345
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,paddy,3108,1297,3263,1296,3263,1356,3108,1357
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,und,3306,1296,3397,1295,3397,1344,3306,1345
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,jute,3442,1296,3545,1295,3545,1352,3442,1353
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,has,3586,1297,3671,1296,3671,1348,3586,1349
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,beeu,3706,1298,3819,1297,3819,1345,3706,1346
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,fucilitated,2264,1356,2531,1356,2531,1411,2264,1411
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,by,2594,1366,2655,1366,2655,1417,2594,1417
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,the,2724,1366,2807,1366,2807,1407,2724,1407
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,bowever,2268,1430,2487,1430,2487,1475,2268,1475
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,wanterd.,2526,1416,2727,1416,2727,1471,2526,1471
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,sugarcane,2796,1424,3067,1424,3067,1483,2796,1483
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,cuttinge,3092,1424,3309,1424,3309,1483,3092,1483
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,are,3354,1438,3429,1438,3429,1467,3354,1467
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,being,3454,1416,3599,1416,3599,1479,3454,1479
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,planted,3624,1422,3819,1422,3819,1483,3624,1483
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,except,2266,1497,2440,1497,2440,1547,2266,1547
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,in,2468,1491,2513,1491,2513,1536,2468,1536
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,asansol,2540,1488,2743,1488,2743,1537,2540,1537
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,where,2771,1482,2922,1482,2922,1533,2771,1533
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,it,2964,1489,3004,1489,3004,1533,2964,1533
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,is,3049,1488,3091,1488,3091,1531,3049,1531
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,being,3142,1482,3284,1482,3284,1545,3142,1545
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,delayed.,3329,1485,3524,1485,3524,1544,3329,1544
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,for,3548,1482,3648,1482,3648,1532,3548,1532
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,want,3698,1492,3827,1492,3827,1535,3698,1535
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,of,2271,1551,2335,1551,2335,1606,2271,1606
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,nulfioieut,2348,1552,2584,1551,2584,1599,2348,1600
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,rainfall.,2609,1550,2816,1549,2816,1596,2609,1597
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,6,484,1258,519,1258,519,1311,484,1311
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,burdwan,562,1244,969,1244,969,1319,562,1319
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,176,1240,1251,1369,1247,1371,1308,1242,1312
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,ent,2874,1369,3036,1366,3037,1405,2875,1408
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,rainfall.,3094,1363,3301,1359,3302,1405,3095,1409
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,more,3414,1354,3549,1354,3549,1415,3414,1415
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,rain,3608,1362,3711,1362,3711,1407,3608,1407
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,.,3756,1392,3759,1392,3759,1399,3756,1399
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,is,3782,1362,3821,1362,3821,1407,3782,1407
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,asansol,604,1404,891,1404,891,1463,604,1463
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,0*32,1240,1402,1375,1401,1376,1458,1241,1459
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,58,1624,1400,1695,1399,1696,1462,1625,1463
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,katwa,610,1560,853,1565,852,1626,609,1621
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,2.25,1242,1550,1375,1551,1375,1610,1242,1609
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,6,1628,1550,1663,1550,1663,1604,1628,1604
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,kalna,614,1716,835,1716,835,1773,614,1773
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,2:33,1246,1705,1381,1704,1381,1762,1246,1763
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,5}},1632,1699,1743,1698,1743,1774,1632,1775
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,7,505,1942,535,1942,534,1999,504,1999
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,birbhum,583,1936,964,1942,963,2012,582,2006
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,107,1252,1936,1377,1937,1376,1992,1251,1991
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,54,1636,1936,1703,1936,1703,1999,1636,1999
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,54,2006,1934,2075,1935,2074,1996,2005,1995
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,vegetables,2236,1950,2517,1948,2517,2003,2236,2005
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,are,2554,1965,2629,1964,2629,1993,2554,1994
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,thriving.,2670,1948,2927,1946,2927,2004,2670,2006
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,fodder,3000,1947,3177,1946,3177,1992,3000,1993
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,is,3224,1950,3265,1950,3265,1992,3224,1992
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,dear.,3318,1947,3441,1946,3441,1991,3318,1992
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,sutlicient.,2279,2014,2524,2014,2524,2057,2279,2057
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,water,3584,1943,3742,1945,3741,1991,3583,1989
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,ie,3797,1946,3830,1946,3829,1990,3796,1990
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,...,1071,1982,1109,1982,1109,1994,1071,1994
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,rainpurbat...,622,2097,1115,2083,1117,2157,624,2171
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,1:57,1256,2090,1387,2087,1388,2146,1257,2149
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,64,1640,2088,1711,2090,1709,2153,1638,2151
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,64,2008,2088,2079,2089,2079,2156,2008,2155
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,8,510,2332,545,2332,545,2385,510,2385
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,bankura,590,2319,979,2317,979,2389,590,2391
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,nil,1258,2320,1377,2319,1378,2376,1259,2377
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,ploughing,2247,2342,2522,2342,2522,2397,2247,2397
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,aud,2548,2341,2636,2341,2636,2382,2548,2382
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,manuring,2667,2342,2916,2342,2916,2395,2667,2395
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,of,2941,2341,2994,2341,2994,2381,2941,2381
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,lands,3021,2337,3154,2337,3154,2382,3021,2382
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,are,3179,2352,3254,2352,3254,2381,3179,2381
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,in,3301,2337,3349,2337,3349,2381,3301,2381
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,progress.,3376,2350,3634,2350,3634,2399,3376,2399
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,agri,3704,2337,3818,2337,3818,2391,3704,2391
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,cultural,2288,2404,2489,2403,2489,2448,2288,2449
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,operations,2538,2402,2813,2400,2813,2460,2538,2462
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,are,2860,2414,2937,2414,2937,2444,2860,2444
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,being,2984,2402,3127,2401,3127,2454,2984,2455
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,rotarded,3172,2400,3387,2399,3387,2457,3172,2458
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,on,3434,2413,3493,2413,3493,2442,3434,2442
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,ncconnt,3544,2403,3745,2402,3745,2441,3544,2442
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,of,3790,2403,3829,2403,3829,2442,3790,2442
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,drought.,2290,2467,2519,2465,2519,2521,2290,2523
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,sourcity,2592,2463,2809,2461,2810,2525,2593,2527
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,of,2834,2463,2891,2463,2891,2507,2834,2507
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,water,2916,2471,3059,2470,3059,2507,2916,2508
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,prevails,3084,2458,3287,2456,3287,2515,3084,2517
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,in,3334,2461,3381,2461,3381,2507,3334,2507
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,places.,3430,2463,3601,2462,3601,2515,3430,2516
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,oattle-,3668,2457,3829,2456,3829,2505,3668,2506
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,disenso,2286,2516,2465,2516,2465,2573,2286,2573
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,is,2490,2528,2533,2528,2533,2573,2490,2573
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,reported,2553,2516,2783,2516,2783,2585,2553,2585
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,from,2799,2516,2935,2516,2935,2585,2799,2585
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,onda.,2960,2516,3107,2516,3107,2571,2960,2571
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,export,3184,2526,3363,2526,3363,2581,3184,2581
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,uf,3388,2516,3439,2516,3439,2567,3388,2567
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,rico,3464,2524,3555,2524,3555,2569,3464,2569
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,and,3574,2522,3665,2522,3665,2569,3574,2569
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,padd),3690,2522,3829,2522,3829,2581,3690,2581
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,continues.,2288,2593,2549,2593,2549,2636,2288,2636
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,vinhoupur..,630,2514,1101,2520,1100,2588,629,2582
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,nil,1268,2512,1379,2510,1380,2566,1269,2568
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,64,1652,2508,1723,2509,1722,2577,1651,2576
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,9,514,2708,549,2708,549,2765,514,2765
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,midnap,596,2702,1065,2702,1065,2771,596,2771
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,0:31,1264,2702,1396,2703,1396,2760,1264,2759
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,64,1649,2703,1717,2699,1720,2760,1652,2764
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,64,2019,2693,2090,2700,2084,2762,2013,2756
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,weather,2251,2717,2470,2717,2470,2760,2251,2760
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,hot.,2499,2716,2597,2716,2597,2759,2499,2759
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,prospects,2666,2713,2917,2713,2917,2767,2666,2767
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,of,2942,2715,2997,2715,2997,2756,2942,2756
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,tobacco,3044,2713,3236,2713,3236,2756,3044,2756
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,aud,3285,2711,3375,2711,3375,2755,3285,2755
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,late,3422,2710,3517,2710,3517,2756,3422,2756
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,cotton,3555,2716,3717,2716,3717,2756,3555,2756
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,are,3767,2725,3830,2725,3830,2755,3767,2755
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,favourable.,2288,2776,2585,2776,2585,2821,2288,2821
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,more,2656,2766,2797,2766,2797,2821,2656,2821
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,rain,2810,2772,2905,2772,2905,2819,2810,2819
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,is,2938,2776,2977,2776,2977,2817,2938,2817
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,wunled,3004,2774,3187,2774,3187,2819,3004,2819
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,for,3214,2774,3289,2774,3289,2817,3214,2817
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,plouglung.,3316,2774,3595,2774,3595,2829,3316,2829
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,fodde,3666,2772,3823,2772,3823,2817,3666,2817
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,ib,2280,2832,2361,2831,2362,2892,2281,2893
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,nufficient.,2352,2839,2603,2837,2603,2885,2352,2887
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,jhargram,640,2862,995,2865,994,2932,639,2929
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,103,1266,2856,1401,2854,1402,2911,1267,2913
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,5,1654,2854,1689,2855,1687,2908,1652,2907
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,ghatal,640,3016,885,3013,886,3068,641,3071
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,027,1265,3006,1400,3003,1401,3063,1266,3066
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,6%,2018,3006,2087,3008,2086,3067,2017,3065
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,tamluk,640,3169,921,3162,922,3217,641,3224
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,nil,1266,3156,1383,3157,1382,3216,1265,3215
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,contai,638,3322,873,3317,874,3374,639,3379
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,2.28,1272,3310,1407,3313,1406,3372,1271,3369
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,64,2024,3308,2095,3309,2094,3376,2023,3375
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,10,495,3538,603,3539,602,3610,494,3609
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,|,619,3539,663,3539,662,3610,618,3610
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,hooghly,648,3545,993,3548,992,3607,647,3604
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,113,1280,3540,1411,3538,1412,3597,1281,3599
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,5,1662,3541,1696,3541,1696,3597,1662,3597
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,5,2030,3540,2065,3540,2065,3593,2030,3593
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,fav,2998,3545,3079,3545,3079,3587,2998,3587
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,ourable.,3091,3543,3292,3542,3292,3586,3091,3587
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,cattle-disease,3404,3543,3831,3543,3831,3588,3404,3588
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,i,3833,3540,3844,3540,3844,3594,3833,3594
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,effects,2264,3548,2441,3548,2441,3593,2264,3593
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,of,2486,3548,2541,3548,2541,3591,2486,3591
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,weather,2590,3546,2797,3546,2797,3591,2590,3591
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,are,2856,3558,2931,3558,2931,3589,2856,3589
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,reported,2303,3610,2523,3609,2523,3665,2303,3666
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p5_folder_2\cg1922p5_page_523.png,froin,2563,3607,2687,3606,2687,3652,2563,3653
