sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,orops,886,2778,1053,2777,1053,2831,886,2832
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,fair.,1078,2757,1213,2756,1213,2814,1078,2815
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,transplantation,978,2668,1521,2668,1521,2757,978,2757
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of.,1575,2668,1677,2668,1677,2755,1575,2755
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,aman,1681,2668,1871,2668,1871,2755,1681,2755
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,paddy,1886,2682,2103,2682,2103,2757,1886,2757
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,much,2142,2678,2311,2678,2311,2737,2142,2737
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rotarded,2336,2676,2641,2676,2641,2757,2336,2757
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,for,2686,2672,2783,2672,2783,2757,2686,2757
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,want,2828,2676,2997,2676,2997,2731,2828,2731
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,3042,2674,3109,2674,3109,2733,3042,2733
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rain.,3152,2668,3307,2668,3307,2737,3152,2737
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,prospects,3396,2668,3715,2668,3715,2755,3396,2755
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,3744,2668,3809,2668,3809,2737,3744,2737
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,fodder,1301,2755,1541,2757,1541,2816,1301,2814
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,suffioient.,1569,2750,1916,2753,1916,2815,1569,2812
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,oommon,1984,2754,2268,2756,2268,2816,1984,2814
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rice,2301,2755,2416,2756,2416,2811,2301,2810
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sells,2445,2756,2584,2757,2584,2810,2445,2809
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,2625,2758,2693,2759,2692,2829,2624,2828
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,15,2712,2759,2787,2760,2787,2808,2712,2807
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,seors,2820,2769,2983,2770,2983,2810,2820,2809
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,per,3012,2770,3121,2771,3121,2828,3012,2827
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rupee.,3162,2770,3370,2772,3370,2831,3162,2829
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,khulna.-rainfall,724,2884,1383,2881,1383,2944,724,2947
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,1452,2880,1515,2880,1515,2935,1452,2935
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,khulna,1568,2875,1831,2874,1831,2938,1568,2939
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,:74,1892,2878,2015,2877,2015,2944,1892,2945
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,bagrhat,2084,2877,2383,2875,2383,2942,2084,2944
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,:59,2460,2875,2579,2874,2579,2942,2460,2943
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,satkhira,2640,2870,2935,2869,2935,2933,2640,2934
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,109.,3012,2876,3171,2875,3171,2935,3012,2936
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,harvesting,566,2965,947,2963,947,3033,566,3035
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,1004,2959,1069,2959,1069,3021,1004,3021
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,aus,1124,2978,1227,2977,1227,3017,1124,3018
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,oontiuues;,1282,2958,1631,2956,1631,3026,1282,3028
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,the,1656,2956,1765,2955,1765,3014,1656,3015
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,grain,1810,2957,1997,2956,1997,3028,1810,3029
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,in,2052,2958,2119,2958,2119,3017,2052,3017
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,the,2158,2951,2253,2950,2253,3011,2158,3012
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,ear,2292,2974,2391,2973,2391,3011,2292,3012
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,is,2420,2954,2471,2954,2471,3013,2420,3013
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,not,2514,2957,2627,2956,2627,3011,2514,3012
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,full,2674,2952,2795,2951,2795,3011,2674,3012
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,for,2822,2953,2921,2952,2921,3012,2822,3013
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,want,2966,2957,3133,2956,3133,3015,2966,3016
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,3178,2956,3243,2956,3243,3013,3178,3013
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,suffioient,3292,2957,3591,2955,3591,3017,3292,3019
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rain.,3654,2961,3807,2960,3807,3018,3654,3019
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,transplantation,566,3041,1104,3039,1104,3113,566,3115
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,1160,3038,1225,3038,1225,3095,1160,3095
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,aman,1266,3056,1432,3055,1432,3091,1266,3092
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,going,1477,3036,1672,3035,1672,3110,1477,3111
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,on.,1716,3055,1818,3055,1818,3110,1716,3110
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,in,566,3118,631,3118,631,3177,566,3177
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,the,654,3119,759,3119,759,3177,654,3177
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,different,768,3109,1069,3108,1069,3175,768,3176
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sabdivisions.,1098,3107,1513,3105,1513,3171,1098,3173
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,fodder,1600,3105,1851,3104,1851,3170,1600,3171
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,1880,3112,2009,3111,2009,3170,1880,3171
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,water,2046,3103,2233,3102,2233,3178,2046,3179
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sufficient.,2244,3108,2555,3107,2555,3167,2244,3168
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,weather,3296,2872,3599,2876,3598,2939,3295,2935
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,hot.,3668,2877,3799,2879,3798,2943,3667,2941
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,prioe,1910,3034,2085,3035,2085,3094,1910,3093
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,2112,3036,2173,3036,2173,3091,2112,3091
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,common,2200,3050,2465,3052,2465,3094,2200,3092
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rioe,2488,3032,2611,3033,2611,3091,2488,3090
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,varies,2642,3033,2837,3034,2837,3092,2642,3091
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,from,2868,3035,3033,3036,3033,3091,2868,3090
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,15,3064,3037,3145,3038,3145,3091,3064,3090
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,to,3174,3037,3239,3037,3239,3091,3174,3091
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,22,3266,3038,3349,3039,3349,3092,3266,3091
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,seers,3378,3050,3537,3051,3537,3095,3378,3094
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,a,3558,3054,3595,3054,3595,3091,3558,3091
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rupee,3628,3055,3813,3056,3813,3108,3628,3107
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,dinajpur.-average,728,3233,1437,3230,1437,3312,728,3315
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rainfall,1504,3232,1761,3231,1761,3311,1504,3312
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,2:71.,1812,3231,1979,3230,1979,3294,1812,3295
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,harvesting,2084,3231,2445,3229,2445,3307,2084,3309
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,2484,3228,2551,3228,2551,3289,2484,3289
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,bhadoi,2602,3231,2809,3230,2809,3288,2602,3289
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,paddy,2850,3230,3067,3229,3067,3305,2850,3306
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,3102,3231,3227,3230,3227,3289,3102,3290
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,jute,3257,3220,3407,3219,3407,3301,3257,3302
267,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,3448,3233,3575,3232,3575,3292,3448,3293
268,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,trans-,3616,3234,3811,3233,3811,3293,3616,3294
269,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,plantation,568,3312,917,3310,917,3389,568,3391
270,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,964,3314,1029,3314,1029,3371,964,3371
271,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,haimanti,1086,3309,1383,3308,1383,3390,1086,3391
272,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,paddy,1410,3312,1617,3311,1617,3388,1410,3389
273,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,almost,1676,3310,1897,3309,1897,3371,1676,3372
274,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,over.,1964,3331,2121,3330,2121,3372,1964,3373
275,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,outbreak,560,3380,851,3380,851,3451,560,3451
276,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,880,3392,943,3392,943,3451,880,3451
277,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,cat:,972,3392,1083,3392,1083,3451,972,3451
278,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,le-disease,1096,3380,1435,3380,1435,3459,1096,3459
279,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,nor,1454,3380,1567,3380,1567,3467,1454,3467
280,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,any,1586,3380,1731,3380,1731,3467,1586,3467
281,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,complaint,1780,3388,2127,3388,2127,3467,1780,3467
282,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,for,2152,3388,2247,3388,2247,3447,2152,3447
283,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,fodder,2268,3388,2479,3388,2479,3447,2268,3447
284,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,or,2512,3404,2579,3404,2579,3447,2512,3447
285,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,drinking,2612,3384,2915,3384,2915,3467,2612,3467
286,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,wator.,2944,3388,3151,3388,3151,3447,2944,3447
287,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,price,2228,3308,2391,3309,2390,3367,2227,3366
288,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,2412,3305,2501,3306,2500,3366,2411,3365
289,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,oommon,2542,3322,2825,3324,2825,3368,2542,3366
290,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rice,2876,3309,2999,3310,2998,3368,2875,3367
291,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,15,3028,3311,3137,3312,3136,3379,3027,3378
292,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,seers,3140,3328,3301,3329,3301,3368,3140,3367
293,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,a,3338,3328,3375,3328,3375,3367,3338,3367
294,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rupoe.,3416,3326,3621,3328,3621,3384,3416,3382
295,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,no,3710,3317,3813,3318,3813,3371,3710,3370
296,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,bangpur.-average,720,3515,1435,3515,1435,3592,720,3592
297,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rainfall,1461,3513,1716,3513,1716,3592,1461,3592
298,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,77.,1747,3512,1867,3512,1867,3592,1747,3592
299,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,weather,1938,3509,2251,3509,2251,3592,1938,3592
300,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,hot.,2278,3514,2398,3514,2398,3592,2278,3592
301,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,trantplantation,2456,3509,3037,3509,3037,3592,2456,3592
302,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,3069,3511,3134,3511,3134,3568,3069,3568
303,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,aman,3177,3531,3350,3531,3350,3567,3177,3567
304,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,3394,3513,3517,3513,3517,3570,3394,3570
305,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,outting,3557,3514,3805,3514,3805,3592,3557,3592
306,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,566,3595,629,3595,629,3652,566,3652
307,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,jute,652,3593,785,3592,785,3665,652,3666
308,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,continue.,816,3591,1114,3589,1114,3652,816,3654
309,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,more,1201,3589,1384,3588,1384,3650,1201,3651
310,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rain,1401,3591,1539,3590,1539,3649,1401,3650
311,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,wanted.,1571,3592,1835,3590,1835,3650,1571,3652
312,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,cattle-disease.,566,3665,1025,3662,1025,3732,566,3735
313,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,fodder,1120,3670,1349,3669,1349,3731,1120,3732
314,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,sufficient.,1378,3669,1701,3667,1701,3729,1378,3731
315,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,common,1926,3587,2217,3589,2217,3650,1926,3648
316,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rio3,2249,3589,2361,3590,2361,3647,2249,3646
317,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,selling,2389,3587,2612,3589,2611,3660,2388,3658
318,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,at,2643,3592,2709,3592,2709,3647,2643,3647
319,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,12,2734,3590,2812,3591,2812,3647,2734,3646
320,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,to,2842,3592,2908,3592,2908,3647,2842,3647
321,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,13,2946,3592,3017,3593,3017,3648,2946,3647
322,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,seers,3053,3605,3213,3606,3213,3648,3053,3647
323,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,por,3253,3606,3362,3607,3362,3665,3253,3664
324,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rupee.,3404,3605,3607,3606,3607,3665,3404,3664
325,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,no,3697,3597,3802,3598,3802,3650,3697,3649
326,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rivers,2780,3792,3003,3795,3002,3854,2779,3851
327,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,have,3060,3795,3219,3797,3218,3856,3059,3854
328,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,fallon,3280,3790,3475,3792,3474,3859,3279,3857
329,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,slightly.,3516,3792,3819,3796,3818,3872,3515,3868
330,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,weather,1620,3792,1927,3794,1927,3861,1620,3859
331,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,oloudy,1996,3798,2211,3799,2211,3870,1996,3869
332,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,and,2276,3796,2395,3797,2395,3856,2276,3855
333,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rainy.,2456,3796,2659,3797,2659,3873,2456,3872
334,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,jute,1450,3874,1601,3874,1601,3935,1450,3935
335,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,being,1630,3876,1817,3876,1817,3949,1630,3949
336,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,harvested;,1844,3868,2191,3868,2191,3943,1844,3943
337,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,quality,2216,3876,2451,3876,2451,3949,2216,3949
338,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,poor.,2482,3868,2651,3868,2651,3949,2482,3949
339,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,fodder,2736,3872,2987,3872,2987,3933,2736,3933
340,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,aud,3016,3874,3145,3874,3145,3933,3016,3933
341,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,wuter,3176,3878,3363,3878,3363,3933,3176,3933
342,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,suffioient.,3390,3868,3715,3868,3715,3933,3390,3933
343,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,pabna.-rainfall,724,3796,1339,3796,1339,3863,724,3863
344,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,76.,1388,3800,1507,3800,1507,3859,1388,3859
345,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,prospeots,556,3876,875,3876,875,3951,556,3951
346,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,900,3876,967,3876,967,3935,900,3935
347,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,aman,996,3896,1168,3896,1168,3935,996,3935
348,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,good.,1188,3876,1367,3876,1367,3951,1188,3951
349,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,dacca.,724,3999,957,3999,957,4062,724,4062
350,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,-rainfall,971,3995,1319,3995,1319,4057,971,4057
351,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,94.,1370,3997,1485,3997,1485,4056,1370,4056
352,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,weather,1571,3993,1874,3993,1874,4057,1571,4057
353,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,hot,1911,3992,2027,3992,2027,4053,1911,4053
354,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,with,2067,3993,2211,3993,2211,4052,2067,4052
355,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,ocoasional,2258,3991,2586,3991,2586,4053,2258,4053
356,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,rain.,2629,3993,2783,3993,2783,4053,2629,4053
357,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,outting,2871,3993,3138,3993,3138,4068,2871,4068
358,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,3157,3988,3234,3988,3234,4055,3157,4055
359,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,jute,3275,3993,3412,3993,3412,4068,3275,4068
360,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,continues.,3455,3993,3798,3993,3798,4054,3455,4054
361,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,prospeots,556,4080,871,4080,871,4151,556,4151
362,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_0\cg1895p5_page_97.png,of,900,4080,963,4080,963,4135,900,4135
