sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,10,1942,5572,2003,5572,2003,5623,1942,5623
368,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,(m),1743,5772,1808,5772,1808,5814,1743,5814
369,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,not,1842,5771,1924,5771,1924,5808,1842,5808
370,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,reporled.,1940,5770,2139,5771,2139,5818,1940,5817
371,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,:,950,4534,950,4548,903,4549,903,4535
372,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,:,959,4646,959,4804,893,4804,893,4646
373,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,:,952,4823,952,4838,904,4838,904,4823
374,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,:,952,4969,952,4984,904,4984,904,4969
375,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,:,953,5475,953,5492,906,5493,906,5476
376,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_892.png,:,956,5624,956,5638,908,5638,908,5624
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,1590,327,292,469,293,469,345,327,344
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,supplement,784,284,1325,287,1325,344,784,341
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,to,1372,287,1471,287,1471,342,1372,342
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,the,1520,290,1683,291,1683,346,1520,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,calcutta,1734,292,2149,294,2149,352,1734,350
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,gazette,2194,291,2571,293,2571,360,2194,358
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,november,2612,292,3065,294,3065,352,2612,350
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,9,3102,299,3157,299,3157,360,3102,360
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,1933.,3200,297,3359,298,3359,354,3200,353
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,prioe,1487,508,1602,511,1601,548,1486,545
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,of,1617,512,1662,513,1661,549,1616,548
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,oommon,1675,519,1860,524,1859,554,1674,549
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,rloe,1879,516,1968,518,1967,562,1878,560
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,in,1986,519,2025,520,2024,555,1985,554
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,den,1579,560,1698,562,1697,597,1578,595
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,por,1714,562,1787,563,1786,598,1713,597
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,supoe.,1801,564,1935,566,1934,602,1800,600
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,district,528,589,690,588,690,630,528,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,and,703,591,784,590,784,634,703,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,sabdivl-,800,590,979,588,979,626,800,628
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,sion,690,632,809,633,809,672,690,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,rainfall.,1127,589,1315,589,1315,627,1127,627
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,sorlal,320,592,441,592,441,629,320,629
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,no.,330,628,419,636,415,677,326,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,charsotor,2396,598,2609,600,2609,638,2396,636
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,of,2624,600,2667,600,2667,635,2624,635
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,the,2684,600,2755,601,2755,639,2684,638
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,weather,2772,601,2959,603,2959,643,2772,641
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,oondition,2976,600,3179,602,3179,640,2976,638
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,of,3198,601,3239,601,3239,636,3198,636
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,orops,3256,611,3389,612,3389,645,3256,644
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,etc.,3406,604,3487,605,3487,641,3406,640
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,this,1460,675,1560,677,1559,714,1459,712
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,week.,1580,676,1709,679,1708,718,1579,715
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,provious,1762,677,1962,681,1961,728,1761,724
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,week.,1976,684,2098,686,2097,725,1975,723
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,1,362,761,382,761,382,796,362,796
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,5,1920,770,1943,770,1943,805,1920,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,6,2924,770,2949,770,2949,803,2924,803
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,inches.,1108,884,1323,887,1322,941,1107,938
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,burdwan,504,1026,778,1024,778,1079,504,1081
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1222,1022,1317,1023,1316,1076,1221,1075
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,13},1548,1032,1647,1033,1647,1101,1548,1100
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,weather,2164,1036,2421,1036,2421,1089,2164,1089
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,sousonable.,2444,1032,2785,1032,2785,1085,2444,1085
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,fodder,2860,1032,3079,1032,3079,1085,2860,1085
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,and,3120,1034,3231,1034,3231,1085,3120,1085
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,water,3266,1042,3435,1042,3435,1085,3266,1085
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,are,3458,1054,3551,1054,3551,1089,3458,1089
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,sufl.-,3582,1042,3729,1042,3729,1089,3582,1089
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,cient.,2232,1107,2393,1107,2393,1156,2232,1156
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,131,1914,1034,2009,1037,2007,1102,1912,1099
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,agansol,496,1165,729,1161,730,1219,497,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1222,1162,1319,1164,1318,1215,1221,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,11,1544,1172,1607,1173,1606,1223,1543,1222
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,11,1912,1174,1973,1174,1973,1223,1912,1223
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,..,925,1196,975,1196,975,1211,925,1211
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,katwa,500,1303,703,1302,703,1354,500,1355
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1220,1302,1315,1302,1315,1351,1220,1351
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,121,1548,1308,1647,1308,1647,1375,1548,1375
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,124,1910,1308,2009,1311,2007,1378,1908,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,kalna,496,1442,683,1445,682,1496,495,1493
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1222,1439,1317,1438,1318,1492,1223,1493
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,11,1546,1448,1605,1448,1605,1497,1546,1497
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,11,1908,1448,1969,1448,1969,1499,1908,1499
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,weather,2164,1654,2415,1657,2414,1709,2163,1706
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,seasonable.,2450,1649,2785,1652,2784,1704,2449,1701
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,prospects,2856,1651,3149,1654,3148,1718,2855,1715
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,of,3172,1652,3231,1653,3231,1701,3172,1700
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,standing,3266,1653,3527,1656,3526,1728,3265,1725
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,crops,3568,1672,3727,1674,3726,1726,3567,1724
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,are,2225,1740,2315,1740,2315,1773,2225,1773
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,fair.,2341,1723,2457,1723,2457,1772,2341,1772
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,fodder,2533,1723,2753,1723,2753,1773,2533,1773
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,and,2777,1723,2884,1723,2884,1771,2777,1771
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,water,2913,1730,3084,1730,3084,1771,2913,1771
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,are,3105,1738,3198,1738,3198,1772,3105,1772
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,sufficient.,3221,1724,3510,1724,3510,1775,3221,1775
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,7,374,1654,407,1654,407,1703,374,1703
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,birbhum,496,1652,763,1652,763,1703,496,1703
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1220,1650,1313,1648,1314,1701,1221,1703
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,13,1544,1656,1609,1656,1609,1705,1544,1705
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,13,1904,1656,1969,1656,1969,1705,1904,1705
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,rampurhat,496,1787,851,1785,852,1861,497,1863
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1218,1789,1311,1786,1312,1838,1219,1841
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,14},1542,1792,1639,1795,1637,1860,1540,1857
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,14},1904,1794,1999,1795,1998,1862,1903,1861
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,8,376,1993,449,1993,449,2060,376,2060
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,bankura,497,1998,755,1997,755,2051,497,2052
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,weather,2154,2000,2413,2002,2413,2055,2154,2053
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,seasonable.,2444,1998,2779,2000,2779,2053,2444,2051
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,sowing,2854,2001,3069,2002,3069,2061,2854,2060
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,of,3106,2000,3169,2000,3169,2048,3106,2048
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,rabi,3214,2001,3333,2002,3333,2052,3214,2051
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,crops,3382,2016,3543,2017,3543,2064,3382,2063
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,con,3590,2020,3693,2021,3693,2054,3590,2053
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,tinues.,2220,2072,2419,2074,2419,2123,2220,2121
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,prospects,2496,2068,2787,2071,2786,2137,2495,2134
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,of,2834,2069,2895,2070,2895,2120,2834,2119
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,standing,2942,2068,3201,2070,3200,2142,2941,2140
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,crops,3254,2087,3417,2089,3416,2145,3253,2143
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,are,3440,2087,3543,2088,3542,2146,3439,2145
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,good.,3556,2074,3719,2076,3718,2140,3555,2138
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,fodder,2222,2142,2439,2142,2439,2193,2222,2193
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,and,2462,2140,2569,2140,2569,2191,2462,2191
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,water,2598,2134,2771,2134,2771,2189,2598,2189
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,are,2798,2156,2889,2156,2889,2189,2798,2189
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,suficient.,2940,2134,3229,2134,3229,2191,2940,2191
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,cattle-disease,3302,2134,3721,2134,3721,2195,3302,2195
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,1s,2203,2208,2307,2207,2308,2276,2204,2277
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,reported,2296,2213,2549,2210,2550,2274,2297,2277
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,from,2567,2204,2751,2202,2752,2272,2568,2274
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,patrasair,2746,2212,3027,2209,3027,2259,2747,2262
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,thana.,3052,2207,3241,2205,3242,2259,3053,2261
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1218,1995,1310,1996,1310,2045,1218,2044
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,13,1538,2002,1603,2002,1603,2051,1538,2051
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,13,1902,1998,1999,2001,1997,2070,1900,2067
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,vishnupur,490,2140,809,2140,809,2203,490,2203
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1215,2132,1304,2131,1304,2183,1215,2184
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,13,1534,2140,1597,2140,1597,2189,1534,2189
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,13,1900,2142,1961,2142,1961,2193,1900,2193
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,9,373,2476,429,2476,429,2557,373,2557
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,midnapore,484,2482,801,2483,801,2551,484,2550
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1202,2480,1293,2479,1294,2530,1203,2531
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,weather,2146,2488,2409,2489,2409,2542,2146,2541
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,seasonable.,2430,2488,2761,2490,2761,2541,2430,2539
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,harvesting,2834,2489,3165,2491,3165,2551,2834,2549
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,of,3192,2487,3249,2487,3249,2536,3192,2536
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,autumu,3274,2499,3509,2500,3509,2542,3274,2541
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,rice,3540,2493,3643,2493,3643,2542,3540,2542
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,is,3674,2493,3717,2493,3717,2542,3674,2542
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,almost,2216,2562,2411,2564,2410,2613,2215,2611
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,finished.,2442,2556,2687,2559,2686,2613,2441,2610
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,prospects,2766,2558,3053,2561,3052,2624,2765,2621
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,of,3085,2557,3163,2558,3162,2628,3084,2627
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,standing,3158,2558,3421,2561,3420,2627,3157,2624
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,erops,3448,2579,3607,2581,3606,2629,3447,2627
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,are,3624,2579,3715,2580,3715,2613,3624,2612
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,satisfactory.,2210,2630,2587,2630,2587,2693,2210,2693
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,fodder,2660,2628,2879,2628,2879,2679,2660,2679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,and,2924,2630,3029,2630,3029,2677,2924,2677
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,water,3082,2640,3251,2640,3251,2677,3082,2677
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,are,3300,2648,3393,2648,3393,2679,3300,2679
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,sufficient,3442,2626,3715,2626,3715,2683,3442,2683
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,except,2210,2703,2403,2702,2403,2762,2210,2763
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,in,2440,2699,2495,2699,2495,2748,2440,2748
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,the,2520,2698,2617,2698,2617,2748,2520,2748
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,affected,2640,2700,2873,2699,2873,2749,2640,2750
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,parts,2902,2709,3055,2708,3055,2759,2902,2760
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,of,3082,2698,3137,2698,3137,2748,3082,2748
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,contai.,3160,2700,3373,2699,3373,2747,3160,2748
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,148,1526,2484,1619,2483,1620,2548,1527,2549
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,14,1892,2484,1987,2486,1986,2551,1891,2549
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,contai,478,2623,672,2622,672,2675,478,2676
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1198,2617,1291,2616,1291,2666,1198,2667
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,10,1524,2626,1585,2627,1585,2674,1524,2673
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,10,1884,2630,1953,2630,1953,2677,1884,2677
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,tamluk,474,2761,707,2757,708,2813,475,2817
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1196,2756,1287,2757,1287,2809,1196,2808
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,10,1516,2764,1583,2764,1583,2815,1516,2815
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,10,1878,2769,1945,2764,1948,2813,1881,2818
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,ghatal,474,2899,673,2896,674,2950,475,2953
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1194,2896,1285,2896,1285,2945,1194,2945
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,13,1514,2892,1589,2897,1584,2972,1509,2967
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,144,1884,2904,1979,2903,1980,2970,1885,2971
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,jhargram,472,3039,759,3037,759,3105,472,3107
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1194,3034,1285,3034,1285,3085,1194,3085
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,12,1518,3042,1577,3042,1577,3089,1518,3089
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,13,1882,3044,1977,3044,1977,3111,1882,3111
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,10,328,3238,415,3239,414,3318,327,3317
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,|,432,3239,467,3239,466,3318,431,3318
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,hooghly,476,3245,729,3248,728,3314,475,3311
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,nil,1196,3243,1290,3245,1289,3297,1195,3295
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,weather,2140,3256,2395,3259,2394,3309,2139,3306
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p6_folder_6\cg1933p6_page_893.png,neasonable.,2444,3255,2783,3259,2782,3307,2443,3303
