sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
404,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,rainfall,2756,4308,2979,4308,2979,4371,2756,4371
405,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,oaasing,3032,4308,3259,4308,3259,4383,3032,4383
406,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,damage,3308,4308,3547,4308,3547,4383,3308,4383
407,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,to,3568,4316,3631,4316,3631,4367,3568,4367
408,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,orop,3652,4324,3767,4324,3767,4383,3652,4383
409,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,stocked,2148,4382,2363,4382,2363,4453,2148,4453
410,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,in,2420,4394,2475,4394,2475,4449,2420,4449
411,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,the,2530,4390,2627,4390,2627,4447,2530,4447
412,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,fields.,2676,4388,2847,4388,2847,4445,2676,4445
413,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,harvesting,2930,4384,3277,4384,3277,4459,2930,4459
414,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,of,3298,4382,3387,4382,3387,4459,3298,4459
415,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,rabi,3426,4382,3549,4382,3549,4441,3426,4441
416,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,orops,3572,4404,3725,4404,3725,4459,3572,4459
417,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,i,3748,4382,3767,4382,3767,4441,3748,4441
418,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,progress.,2148,4488,2415,4488,2415,4537,2148,4537
419,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,common,2478,4466,2749,4466,2749,4521,2478,4521
420,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,rice,2776,4462,2881,4462,2881,4517,2776,4517
421,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,elling,2906,4460,3111,4460,3111,4537,2906,4537
422,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,at,3136,4464,3209,4464,3209,4537,3136,4537
423,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,13,3226,4460,3325,4460,3325,4531,3226,4531
424,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,seers_per,3352,4476,3635,4476,3635,4537,3352,4537
425,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,rupe,3644,4476,3767,4476,3767,4533,3644,4533
426,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,at,2150,4538,2207,4538,2207,4601,2150,4601
427,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,buxar,2238,4537,2429,4536,2429,4600,2238,4601
428,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,and,2462,4542,2589,4541,2589,4596,2462,4597
429,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,sasaram,2642,4536,2897,4534,2897,4596,2642,4598
430,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,and,2922,4533,3035,4532,3035,4591,2922,4592
431,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,at,3060,4536,3121,4536,3121,4589,3060,4589
432,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,13,3146,4533,3215,4533,3215,4589,3146,4589
433,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,seers,3240,4531,3383,4530,3383,4591,3240,4592
434,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,at,3408,4538,3467,4538,3467,4589,3408,4589
435,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,bhabua,3494,4529,3751,4527,3751,4595,3494,4597
436,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,15,426,4634,495,4634,495,4691,426,4691
437,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,saban,538,4626,765,4626,765,4699,538,4699
438,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,()*48,1153,4629,1281,4629,1281,4682,1153,4682
439,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,13,1504,4595,1569,4594,1570,4651,1505,4652
440,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,10.,1848,4612,2039,4610,2040,4689,1849,4691
441,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,{|,2044,4610,2119,4609,2120,4688,2045,4689
442,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,rainfalt,2121,4609,2375,4606,2376,4686,2122,4689
443,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,at,2396,4622,2455,4621,2456,4672,2397,4673
444,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,biwan,2504,4613,2691,4611,2692,4671,2505,4673
445,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,042,2744,4611,2875,4610,2876,4665,2745,4666
446,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,and,2920,4609,3035,4608,3036,4663,2921,4664
447,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,at,3076,4611,3135,4610,3136,4661,3077,4662
448,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,gopalganj,3164,4610,3479,4607,3480,4675,3165,4678
449,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,o07,3508,4607,3635,4606,3636,4666,3509,4667
450,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,inol,3664,4593,3767,4592,3768,4668,3665,4669
451,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,weather,2158,4692,2421,4692,2421,4749,2158,4749
452,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,warm.,2442,4706,2631,4706,2631,4745,2442,4745
453,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,harvesting,2680,4684,3031,4684,3031,4757,2680,4757
454,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,of,3046,4684,3105,4684,3105,4737,3046,4737
455,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,rabs,3128,4684,3243,4684,3243,4757,3128,4757
456,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,orops,3264,4698,3423,4698,3423,4755,3264,4755
457,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,oommenoe,3446,4700,3767,4700,3767,4757,3446,4757
458,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,lancing,2150,4765,2405,4762,2406,4842,2151,4845
459,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,of,2456,4764,2515,4763,2516,4818,2457,4819
460,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,poppy,2566,4778,2755,4776,2756,4838,2567,4840
461,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,finished.,2806,4757,3057,4754,3058,4834,2807,4837
462,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,pressing,3134,4753,3395,4750,3396,4830,3135,4833
463,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,and,3440,4756,3553,4755,3554,4812,3441,4813
464,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,howin,3602,4760,3767,4758,3768,4816,3603,4818
465,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,of,2152,4839,2211,4838,2212,4898,2153,4899
466,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,sugarcane,2248,4839,2551,4836,2552,4911,2249,4914
467,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,guing,2576,4839,2755,4837,2756,4913,2577,4915
468,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,on.,2784,4853,2891,4852,2892,4912,2785,4913
469,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,prioes,2968,4831,3151,4829,3152,4909,2969,4911
470,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,of,3192,4833,3251,4832,3252,4907,3193,4908
471,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,staple,3296,4828,3475,4826,3476,4906,3297,4908
472,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,food-oro,3496,4830,3767,4827,3768,4902,3497,4905
473,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,stationary.,2152,4907,2483,4904,2484,4988,2153,4991
474,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,agrioultural,2568,4903,2955,4899,2956,4983,2569,4987
475,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,stock,3004,4903,3155,4902,3156,4966,3005,4967
476,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,in,3204,4905,3267,4904,3268,4960,3205,4961
477,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,good,3316,4897,3467,4896,3468,4979,3317,4980
478,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,oondition,3512,4894,3767,4892,3768,4968,3513,4970
479,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,i,2146,4985,2193,4984,2194,5059,2147,5060
480,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,no,2210,4984,2281,4983,2282,5059,2211,5060
481,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,oattle-disease.,2270,4983,2687,4978,2688,5044,2271,5049
482,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,oommon,2156,5068,2423,5068,2423,5123,2156,5123
483,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,rioe,2448,5062,2559,5062,2559,5117,2448,5117
484,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,selling,2612,5058,2811,5058,2811,5129,2612,5129
485,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,at,2840,5066,2899,5066,2899,5115,2840,5115
486,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,131,2928,5058,3029,5058,3029,5129,2928,5129
487,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,seors,3058,5074,3201,5074,3201,5113,3058,5113
488,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,per,3224,5074,3321,5074,3321,5129,3224,5129
489,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,rupee,3348,5074,3515,5074,3515,5129,3348,5129
490,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,at,3542,5066,3601,5066,3601,5111,3542,5111
491,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,siwa,3626,5058,3767,5058,3767,5117,3626,5117
492,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,and,2156,5140,2265,5140,2265,5197,2156,5197
493,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,at,2286,5148,2345,5148,2345,5193,2286,5193
494,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,12,2374,5138,2443,5138,2443,5191,2374,5191
495,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,seers,2462,5154,2601,5154,2601,5191,2462,5191
496,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,at,2622,5138,2681,5138,2681,5189,2622,5189
497,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,gopalganj.,2708,5130,3047,5130,3047,5207,2708,5207
498,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,61,1606,4723,1506,4723,1506,4667,1606,4667
499,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,fodder,2802,4984,3023,4984,3023,5041,2802,5041
500,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,and,3096,4982,3205,4982,3205,5039,3096,5039
501,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,water,3284,4976,3455,4976,3455,5037,3284,5037
502,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,sutioien,3528,4980,3767,4980,3767,5043,3528,5043
503,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,!,1458,5261,1497,5259,1501,5331,1462,5334
504,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,12,1524,5257,1583,5253,1587,5326,1528,5330
505,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,18,1506,5326,1605,5324,1606,5387,1507,5389
506,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,18,1854,5253,1923,5247,1928,5306,1859,5312
507,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,19,1856,5325,1959,5323,1960,5383,1857,5385
508,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,{,2030,5274,2083,5274,2083,5349,2030,5349
509,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,rainfall,2114,5284,2367,5284,2367,5345,2114,5345
510,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,at,2418,5284,2479,5284,2479,5339,2418,5339
511,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,bettiah,2518,5278,2745,5278,2745,5337,2518,5337
512,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,nil.,2774,5274,2897,5274,2897,5349,2774,5349
513,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,weather,2944,5276,3215,5276,3215,5337,2944,5337
514,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,warm,3268,5274,3543,5274,3543,5349,3268,5349
515,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,8tandin,3536,5276,3767,5276,3767,5341,3536,5341
516,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,orops,2154,5382,2311,5382,2311,5439,2154,5439
517,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,doing,2336,5358,2513,5358,2513,5439,2336,5439
518,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,well.,2543,5356,2693,5356,2693,5437,2543,5437
519,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,planting,2762,5356,3031,5356,3031,5439,2762,5439
520,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,of,3080,5356,3141,5356,3141,5439,3080,5439
521,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,sugaroane,3166,5372,3515,5372,3515,5439,3166,5439
522,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,progres,3540,5372,3767,5372,3767,5439,3540,5439
523,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,ing.,2154,5432,2269,5431,2270,5508,2155,5509
524,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,rubi,2350,5430,2499,5429,2500,5507,2351,5508
525,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,orops,2512,5447,2669,5446,2669,5506,2512,5507
526,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,being,2694,5428,2861,5427,2862,5505,2695,5506
527,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,harvested.,2900,5427,3209,5425,3209,5488,2900,5490
528,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,fields,3262,5424,3475,5423,3475,5491,3262,5492
529,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,being,3502,5422,3677,5421,3678,5499,3503,5500
530,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,pr,3696,5449,3767,5449,3767,5499,3696,5499
531,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,pared,2160,5500,2325,5500,2325,5573,2160,5573
532,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,for,2380,5506,2465,5506,2465,5563,2380,5563
533,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,the,2516,5500,2623,5500,2623,5559,2516,5559
534,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,oultivation,2662,5500,2985,5500,2985,5563,2662,5563
535,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,of,3038,5504,3099,5504,3099,5561,3038,5561
536,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,bhadoi,3148,5504,3335,5504,3335,5561,3148,5561
537,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,orops.,3384,5524,3555,5524,3555,5573,3384,5573
538,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,oultural,2158,5568,2395,5568,2395,5639,2158,5639
539,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,stook,2438,5576,2591,5576,2591,5635,2438,5635
540,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,iu,2616,5576,2677,5576,2677,5631,2616,5631
541,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,good,2728,5580,2871,5580,2871,5647,2728,5647
542,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,oondition,2896,5576,3194,5576,3194,5637,2896,5637
543,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,fodder,3274,5568,3497,5568,3497,5635,3274,5635
544,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,and,3512,5580,3627,5580,3627,5637,3512,5637
545,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,wat,3652,5568,3767,5568,3767,5637,3652,5637
546,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,sufficient.,2168,5656,2456,5656,2456,5715,2168,5715
547,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,no,2535,5648,2626,5648,2626,5705,2535,5705
548,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,oattle-disease.,2661,5645,3079,5645,3079,5710,2661,5710
549,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,oommon,3152,5649,3422,5649,3422,5708,3152,5708
550,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,ric,3457,5645,3542,5645,3542,5720,3457,5720
551,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,1ellin,3616,5653,3767,5653,3767,5712,3616,5712
552,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,at,2158,5736,2217,5735,2218,5788,2159,5789
553,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,18,2250,5732,2315,5731,2316,5789,2251,5790
554,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,seers,2358,5745,2501,5743,2501,5785,2358,5787
555,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,per,2530,5743,2625,5742,2626,5798,2531,5799
556,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,rupee,2652,5742,2817,5740,2818,5796,2653,5798
557,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,at,2840,5730,2899,5729,2900,5783,2841,5784
558,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,bettiab.,2918,5725,3169,5722,3170,5784,2919,5787
559,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,16,432,5301,501,5302,500,5360,431,5359
560,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,ohamparban,541,5294,950,5300,949,5372,540,5366
561,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,0*01,1176,5298,1305,5297,1305,5356,1176,5357
562,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,agr,3638,5504,3767,5503,3767,5584,3638,5585
563,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,,1390,5920,1427,5920,1427,5967,1390,5967
564,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,the,1429,5919,1507,5918,1507,5965,1429,5966
565,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,tgure,1510,5918,1635,5917,1635,5965,1510,5966
566,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,jndionte,1694,5917,1875,5916,1875,5964,1694,5965
567,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,tho,1878,5916,1987,5915,1987,5962,1878,5963
568,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,pries,1990,5915,2091,5914,2091,5962,1990,5963
569,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,ol,2094,5914,2147,5914,2147,5962,2094,5962
570,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,meise,2158,5914,2283,5913,2283,5961,2158,5962
571,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,in,2286,5913,2347,5913,2347,5960,2286,5960
572,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,reern,2358,5913,2459,5912,2459,5959,2358,5960
573,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,pet,2470,5912,2539,5912,2539,5959,2470,5959
574,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2511.png,rupec.,2566,5911,2699,5910,2699,5958,2566,5959
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2512.png,suftlement,788,356,1307,356,1307,435,788,435
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2512.png,to,1336,360,1439,360,1439,423,1336,423
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_21\Calcutta1911_page_2512.png,the,1472,360,1639,360,1639,435,1472,435
