sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8.,1588,1737,1625,1737,1625,1774,1588,1774
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,ch.,1654,1735,1723,1735,1723,1774,1654,1774
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,.,1740,1735,1775,1735,1775,1773,1740,1773
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,un,1808,1740,1861,1740,1861,1771,1808,1771
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,|8.,1882,1736,1933,1736,1933,1779,1882,1779
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,,1951,1734,1979,1734,1979,1779,1951,1779
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8.,2038,1735,2087,1735,2087,1780,2038,1780
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,.,2116,1739,2167,1739,2167,1768,2116,1768
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,;.,2192,1743,2267,1743,2267,1780,2192,1780
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,,2292,1748,2311,1748,2311,1773,2292,1773
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,,2346,1754,2361,1754,2361,1773,2346,1773
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,k.,2402,1751,2502,1752,2502,1780,2402,1779
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,a,2504,1747,2526,1747,2526,1784,2504,1784
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,p,2539,1760,2556,1760,2556,1782,2539,1782
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,kn.,2598,1748,2684,1749,2684,1787,2598,1786
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,a.,2687,1750,2741,1751,2741,1788,2687,1787
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,p.,2738,1759,2767,1759,2767,1780,2738,1780
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,a,1806,1834,1825,1834,1825,1867,1806,1867
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,80,1310,1878,1355,1878,1355,1913,1310,1913
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1402,1876,1425,1876,1425,1915,1402,1915
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,80,1460,1877,1503,1877,1503,1914,1460,1914
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1552,1875,1573,1875,1573,1910,1552,1910
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,90,1612,1879,1655,1879,1655,1914,1612,1914
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1704,1879,1727,1879,1727,1914,1704,1914
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,12,1746,1880,1787,1880,1787,1919,1746,1919
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1836,1880,1859,1880,1859,1915,1836,1915
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,11,1886,1878,1941,1878,1941,1919,1886,1919
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1990,1876,2015,1876,2015,1915,1990,1915
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,11,2054,1877,2089,1877,2089,1914,2054,1914
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,2144,1877,2165,1877,2165,1912,2144,1912
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,1,2384,1842,2387,1842,2387,1857,2384,1857
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,18,822,1878,875,1877,876,1922,823,1923
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,924,1879,945,1879,945,1916,924,1916
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,18,974,1876,1025,1875,1025,1914,974,1915
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1076,1877,1097,1877,1097,1914,1076,1914
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,15,1126,1878,1177,1877,1177,1915,1126,1916
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,1226,1875,1247,1875,1247,1912,1226,1912
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,3,2224,1880,2245,1880,2244,1913,2224,1913
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,4,2305,1879,2325,1879,2324,1924,2304,1924
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,2367,1880,2409,1881,2408,1926,2366,1925
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,3,2416,1885,2433,1885,2432,1922,2415,1922
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,5,2482,1890,2503,1890,2502,1923,2482,1923
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,2567,1883,2617,1884,2616,1929,2566,1928
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,3,2612,1890,2631,1890,2630,1925,2611,1925
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,7,2682,1891,2701,1891,2700,1930,2681,1930
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0!,2752,1887,2781,1887,2780,1929,2751,1929
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,burdwan.,2808,1889,3006,1892,3005,1929,2807,1926
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,...,588,1901,622,1901,622,1911,588,1911
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,b,1812,1977,1838,1977,1837,2013,1811,2013
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1740,2016,1765,2016,1764,2064,1739,2064
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,10,1767,2016,1798,2016,1797,2064,1766,2064
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,b,1840,2023,1861,2023,1860,2064,1839,2064
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,10,1889,2018,1946,2019,1945,2067,1888,2066
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,1993,2021,2015,2021,2014,2060,1992,2060
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,11,2042,2020,2097,2021,2096,2069,2041,2068
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,2147,2022,2167,2022,2166,2059,2146,2059
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,3,2226,2025,2245,2025,2244,2061,2225,2061
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,10,2266,2024,2361,2025,2360,2073,2265,2072
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,6,2358,2025,2389,2025,2388,2073,2357,2073
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,3,2417,2031,2437,2031,2436,2068,2416,2068
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,10,2463,2032,2504,2033,2503,2069,2462,2068
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,6,2550,2033,2570,2033,2569,2069,2549,2069
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,2601,2029,2671,2030,2670,2078,2600,2077
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,10,2673,2030,2712,2031,2711,2080,2672,2079
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,6,2749,2031,2779,2031,2778,2079,2748,2079
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,birbbm.,2806,2033,3004,2036,3003,2083,2805,2080
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,11,823,2016,875,2016,875,2064,823,2064
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,4,925,2021,946,2021,946,2056,925,2056
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,11,976,2016,1027,2016,1027,2064,976,2064
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1077,2019,1098,2019,1098,2055,1077,2055
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,12,1137,2020,1180,2020,1180,2057,1137,2057
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1229,2019,1251,2019,1251,2056,1229,2056
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,160,1276,2016,1356,2016,1356,2064,1276,2064
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1404,2018,1425,2018,1425,2055,1404,2055
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,160,1439,2020,1506,2020,1506,2058,1439,2058
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1553,2018,1575,2018,1575,2055,1553,2055
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,120,1591,2022,1658,2022,1658,2061,1591,2061
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,2,3213,2037,3235,2037,3235,2075,3213,2075
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,21,374,2156,425,2157,424,2203,373,2202
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,4,476,2161,497,2161,497,2196,476,2196
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,21,536,2160,577,2161,577,2198,536,2197
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,4,628,2165,647,2165,647,2200,628,2200
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,11,824,2158,879,2158,879,2203,824,2203
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,926,2164,949,2164,949,2199,926,2199
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,11,978,2158,1027,2158,1027,2203,978,2203
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,1078,2160,1099,2160,1099,2199,1078,2199
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,13,1128,2164,1181,2164,1181,2199,1128,2199
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,,1230,2160,1251,2160,1251,2197,1230,2197
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,820,1288,2162,1357,2162,1357,2199,1288,2199
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0320,1404,2162,1505,2162,1505,2199,1404,2199
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1552,2162,1575,2162,1575,2199,1552,2199
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,320,1590,2166,1659,2166,1659,2203,1590,2203
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0.,1706,2158,1735,2158,1735,2201,1706,2201
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,10,1891,2163,1946,2162,1946,2209,1891,2210
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,1994,2164,2015,2164,2015,2202,1994,2202
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,11,2042,2161,2096,2160,2096,2207,2042,2208
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,2147,2165,2168,2165,2168,2200,2147,2200
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,2393,2172,2469,2173,2468,2218,2392,2217
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,9,2484,2175,2503,2175,2503,2210,2484,2210
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,03,2565,2174,2653,2175,2652,2220,2564,2219
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,10,2665,2175,2753,2176,2752,2221,2664,2220
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,2748,2176,2777,2176,2776,2221,2747,2221
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,ankur.,2808,2179,2999,2181,2999,2218,2808,2216
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,19,826,2292,881,2293,880,2340,825,2339
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,930,2303,951,2303,951,2338,930,2338
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,17,978,2294,1029,2295,1028,2342,977,2341
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,4,1080,2305,1099,2305,1099,2338,1080,2338
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,11,1132,2304,1177,2305,1177,2341,1132,2340
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1230,2301,1253,2301,1252,2340,1229,2340
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,240,1288,2304,1359,2305,1358,2343,1287,2342
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1396,2300,1465,2301,1464,2348,1395,2347
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,256,1467,2301,1513,2302,1512,2349,1466,2348
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1556,2302,1601,2303,1600,2350,1555,2349
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,200,1603,2302,1673,2303,1672,2351,1602,2350
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,011,1706,2308,1785,2309,1784,2348,1705,2347
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,4,1842,2312,1861,2312,1861,2347,1842,2347
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,11,1892,2306,1943,2307,1942,2354,1891,2353
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,1994,2310,2015,2310,2015,2345,1994,2345
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,111,2040,2308,2097,2309,2096,2356,2039,2355
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,2148,2310,2201,2311,2200,2358,2147,2357
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,3,2228,2313,2247,2313,2247,2350,2228,2350
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,2284,2312,2361,2313,2360,2360,2283,2359
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,03,2362,2316,2437,2317,2436,2354,2362,2353
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,6,2486,2320,2505,2320,2505,2353,2486,2353
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,2552,2321,2573,2321,2573,2356,2552,2356
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,3,2610,2322,2689,2323,2688,2360,2610,2359
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,2703,2317,2745,2318,2744,2365,2702,2364
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,2748,2318,2785,2318,2784,2365,2747,2365
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,midnapore.,2808,2320,3047,2323,3046,2369,2807,2366
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,e,1791,2404,1821,2405,1820,2443,1790,2442
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,1848,2445,1880,2446,1879,2498,1847,2497
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,11,1901,2446,1951,2447,1950,2499,1900,2498
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,1994,2453,2015,2453,2014,2492,1993,2492
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,10,2043,2449,2099,2450,2098,2502,2042,2501
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,12,2127,2454,2168,2455,2167,2491,2126,2490
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,3,2230,2457,2248,2457,2247,2494,2229,2494
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,2295,2458,2316,2458,2315,2493,2294,2493
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,2363,2462,2392,2463,2391,2507,2362,2506
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,2420,2462,2439,2462,2438,2499,2419,2499
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,2488,2465,2507,2465,2506,2497,2487,2497
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,2573,2458,2604,2459,2603,2511,2572,2510
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,2612,2465,2631,2465,2630,2499,2611,2499
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,2679,2464,2700,2464,2699,2502,2678,2502
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,2748,2462,2780,2463,2779,2515,2747,2514
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,hooghly.,2808,2463,3003,2467,3002,2515,2807,2511
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,|12,825,2445,880,2445,880,2490,825,2490
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,929,2446,951,2446,951,2484,929,2484
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,12,979,2443,1031,2443,1031,2491,979,2491
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1082,2447,1102,2447,1102,2484,1082,2484
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,14,1131,2443,1183,2443,1183,2491,1131,2491
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1231,2446,1254,2446,1254,2482,1231,2482
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,160,1284,2447,1359,2447,1359,2492,1284,2492
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1406,2447,1428,2447,1428,2484,1406,2484
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,160,1441,2448,1509,2448,1509,2485,1441,2485
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1557,2447,1578,2447,1578,2485,1557,2485
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,160,1593,2450,1661,2450,1661,2487,1593,2487
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,1707,2449,1731,2449,1731,2487,1707,2487
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,11,1746,2453,1786,2453,1786,2491,1746,2491
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,f,1807,2548,1838,2549,1837,2585,1806,2584
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,111,826,2580,879,2581,878,2628,825,2627
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,13,912,2581,973,2582,972,2630,911,2629
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,12,984,2582,1045,2583,1044,2631,983,2630
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,4,1080,2589,1103,2589,1103,2624,1080,2624
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,11,1132,2584,1181,2585,1180,2626,1131,2625
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,1232,2587,1253,2587,1253,2624,1232,2624
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,100,1294,2590,1361,2591,1361,2628,1294,2627
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0100,1406,2589,1511,2590,1510,2630,1406,2629
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0105,1556,2591,1661,2592,1661,2630,1556,2629
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,011,1680,2591,1821,2593,1820,2640,1679,2638
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,7,1840,2597,1859,2597,1858,2638,1839,2638
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,(11,1888,2593,1941,2594,1940,2639,1887,2638
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,7,1990,2597,2011,2597,2010,2640,1989,2640
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,11,2042,2595,2093,2596,2092,2637,2041,2636
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,013,2148,2596,2247,2597,2246,2639,2147,2638
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,,2272,2598,2381,2599,2380,2646,2271,2645
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0.3,2383,2599,2469,2600,2468,2648,2382,2647
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,4,2488,2607,2505,2607,2505,2642,2488,2642
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0,2560,2602,2581,2602,2580,2649,2559,2649
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,3,2680,2607,2701,2607,2701,2644,2680,2644
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,8,2703,2603,2733,2603,2732,2650,2702,2650
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_12\cg1896p4_page_1334.png,0.,2744,2604,2789,2605,2788,2652,2743,2651
