sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
524,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rainy,588,5031,747,5030,747,5110,588,5111
525,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,and,792,5034,891,5034,891,5089,792,5089
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,damp,936,5034,1087,5033,1087,5108,936,5109
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,aus,1160,5033,1271,5033,1271,5088,1160,5088
528,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,and,1308,5028,1411,5028,1411,5083,1308,5083
529,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,juto,1452,5031,1563,5031,1563,5103,1452,5103
530,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,beng,1608,5027,1763,5026,1763,5105,1608,5106
531,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,reaped,1808,5030,1983,5029,1983,5104,1808,5105
532,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,prospeots,2072,5024,2335,5023,2335,5095,2072,5096
533,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,of,2380,5023,2435,5023,2435,5079,2380,5079
534,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,all,2480,5023,2547,5023,2547,5078,2480,5078
535,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,crops,2596,5046,2735,5045,2735,5101,2596,5102
536,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,very,2764,5041,2891,5040,2891,5100,2764,5101
537,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,good,2920,5025,3055,5024,3055,5099,2920,5100
538,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,common,457,5105,704,5108,703,5165,456,5162
539,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rice,741,5124,839,5125,839,5164,741,5163
540,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sells,861,5110,975,5111,974,5165,860,5164
541,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,at,997,5112,1050,5113,1049,5163,996,5162
542,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,19,1078,5113,1138,5114,1137,5163,1077,5162
543,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,seers,1164,5124,1295,5126,1295,5163,1164,5161
544,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,per,1336,5123,1424,5124,1423,5178,1335,5177
545,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rupee,1452,5121,1602,5123,1601,5178,1451,5176
546,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,weather,1804,5220,2051,5221,2051,5280,1804,5279
547,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sbowery,2096,5217,2319,5218,2319,5286,2096,5285
548,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,prospects,2408,5214,2671,5215,2671,5291,2408,5290
549,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,of,2696,5220,2751,5220,2751,5275,2696,5275
550,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,crops,2780,5236,2919,5237,2919,5293,2780,5292
551,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,fair,2956,5213,3055,5213,3055,5273,2956,5273
552,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,backergunge,590,5226,975,5221,976,5292,591,5297
553,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,-rainfall,996,5224,1289,5220,1290,5276,997,5280
554,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,at,1310,5226,1359,5225,1360,5274,1311,5275
555,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sadar,1386,5223,1541,5221,1542,5276,1387,5278
556,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,10,1568,5222,1629,5221,1630,5277,1569,5278
557,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,41,1650,5224,1713,5223,1714,5278,1651,5279
558,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,common,456,5294,697,5297,696,5350,455,5347
559,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rioe,722,5290,825,5291,824,5346,721,5345
560,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sells,840,5291,955,5293,954,5349,839,5347
561,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,from,978,5295,1105,5297,1104,5349,977,5347
562,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,13,1134,5298,1193,5299,1192,5350,1133,5349
563,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,to,1222,5301,1271,5302,1270,5349,1221,5348
564,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,21,1298,5298,1359,5299,1358,5348,1297,5347
565,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,seers,1398,5311,1525,5313,1524,5351,1397,5349
566,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,per,1550,5312,1639,5313,1638,5364,1549,5363
567,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rupee,1670,5311,1819,5313,1818,5365,1669,5363
568,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,weather,2822,5400,3067,5402,3067,5462,2822,5460
569,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,tppera,588,5412,819,5412,819,5479,588,5479
570,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,-rainfall,836,5408,1127,5408,1127,5467,836,5467
571,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,at,1176,5412,1227,5412,1227,5463,1176,5463
572,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sadar,1272,5408,1427,5408,1427,5467,1272,5467
573,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,4,1472,5412,1507,5412,1507,5467,1472,5467
574,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,67,1524,5412,1607,5412,1607,5479,1524,5479
575,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,brahmanbaria,1648,5404,2047,5404,2047,5467,1648,5467
576,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,118,2096,5404,2223,5404,2223,5475,2096,5475
577,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,chandpur,2272,5404,2543,5404,2543,5479,2272,5479
578,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,4,2592,5412,2623,5412,2623,5463,2592,5463
579,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,33,2648,5408,2715,5408,2715,5463,2648,5463
580,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,stormy,450,5490,639,5490,639,5559,450,5559
581,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,juto,656,5476,861,5476,861,5559,656,5559
582,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,and,884,5482,983,5482,983,5537,884,5537
583,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,aus,1016,5502,1097,5502,1097,5539,1016,5539
584,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,paddy,1130,5482,1301,5482,1301,5559,1130,5559
585,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,beng,1332,5480,1481,5480,1481,5555,1332,5555
586,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,out,1516,5476,1601,5476,1601,5559,1516,5559
587,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,some,1686,5482,1831,5482,1831,5539,1686,5539
588,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,damage,1872,5478,2083,5478,2083,5559,1872,5559
589,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,to,2116,5480,2167,5480,2167,5535,2116,5535
590,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,paddy,2212,5482,2379,5482,2379,5557,2212,5557
591,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,and,2424,5476,2527,5476,2527,5539,2424,5539
592,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,jute,2550,5488,2659,5488,2659,5557,2550,5557
593,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,reported,2682,5478,2911,5478,2911,5551,2682,5551
594,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,from,2934,5476,3065,5476,3065,5539,2934,5539
595,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,chandpur,444,5552,719,5553,719,5622,444,5621
596,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,subdvision,742,5555,1047,5556,1047,5614,742,5613
597,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,average,1132,5557,1361,5558,1361,5626,1132,5625
598,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,price,1382,5572,1511,5573,1511,5627,1382,5626
599,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,of,1538,5558,1589,5558,1589,5611,1538,5611
600,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,common,1624,5574,1851,5575,1851,5614,1624,5613
601,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,100,1876,5571,1975,5571,1975,5609,1876,5609
602,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,19,2002,5560,2063,5560,2063,5607,2002,5607
603,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,seers,2086,5572,2211,5573,2211,5613,2086,5612
604,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,per,2246,5577,2333,5577,2333,5630,2246,5630
605,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rupee,2356,5575,2509,5576,2509,5630,2356,5629
606,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,noakhal,580,5683,857,5683,857,5743,580,5743
607,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,-ranfall,879,5678,1174,5678,1174,5737,879,5737
608,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,at,1199,5683,1250,5683,1250,5732,1199,5732
609,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,sadar,1274,5675,1430,5675,1430,5749,1274,5749
610,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,14,1456,5678,1517,5678,1517,5732,1456,5732
611,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,27,1549,5673,1609,5673,1609,5749,1549,5749
612,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,feni,1639,5673,1789,5673,1789,5749,1639,5749
613,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,17,1821,5675,1884,5675,1884,5749,1821,5749
614,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,98,1906,5673,1969,5673,1969,5727,1906,5727
615,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,prospects,2056,5674,2314,5674,2314,5748,2056,5748
616,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,of,2354,5676,2407,5676,2407,5732,2354,5732
617,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,standng,2448,5675,2688,5675,2688,5744,2448,5744
618,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,crops,2731,5693,2870,5693,2870,5748,2731,5748
619,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,good,2917,5677,3050,5677,3050,5748,2917,5748
620,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,no,447,5761,533,5761,533,5818,447,5818
621,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,cattle,577,5760,725,5760,725,5818,577,5818
622,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,disese,749,5759,933,5759,933,5816,749,5816
623,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,fodder,1020,5753,1219,5753,1219,5812,1020,5812
624,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,suiaent,1275,5753,1516,5753,1516,5806,1275,5806
625,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,pno,1606,5753,1744,5753,1744,5807,1606,5807
626,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,of,1791,5753,1845,5753,1845,5804,1791,5804
627,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,nce,1866,5766,1963,5766,1963,5804,1866,5804
628,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,16,1990,5753,2051,5753,2051,5804,1990,5804
629,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,to,2076,5755,2128,5755,2128,5806,2076,5806
630,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,20,2151,5753,2216,5753,2216,5808,2151,5808
631,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,,2265,5768,2394,5768,2394,5808,2265,5808
632,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,,2417,5766,2507,5766,2507,5821,2417,5821
633,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_633.png,rupee,2532,5764,2683,5764,2683,5822,2532,5822
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,supplement,692,336,1155,336,1155,415,692,415
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,to,1212,336,1299,336,1299,415,1212,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,the,1316,336,1487,336,1487,415,1316,415
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,caloutta,1516,336,1887,336,1887,415,1516,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,gazette,1932,336,2299,336,2299,415,1932,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,july,2316,336,2515,336,2515,415,2316,415
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,26,2532,336,2635,336,2635,415,2532,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,1809,2652,336,2779,336,2779,415,2652,415
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,1285,2939,350,3067,353,3066,415,2938,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,cmttagong,584,604,919,604,919,683,584,683
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,-rainfall,940,612,1235,612,1235,675,940,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,6,1280,616,1311,616,1311,671,1280,671
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,17,1336,616,1403,616,1403,671,1336,671
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,weather,1492,612,1731,612,1731,671,1492,671
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,seasonable,1796,608,2087,608,2087,683,1796,683
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,transplantation,2172,604,2615,604,2615,683,2172,683
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,of,2695,600,2775,600,2775,679,2695,679
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,aus,2796,628,2883,628,2883,667,2796,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,over,2940,632,3055,632,3055,667,2940,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,fields,452,686,623,685,623,766,452,767
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,being,666,685,813,684,813,766,666,767
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,prepared,860,684,1099,683,1099,765,860,766
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,for,1162,685,1241,685,1241,746,1162,746
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,aman,1288,698,1429,697,1429,742,1288,743
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,prospeots,1518,681,1775,680,1775,760,1518,761
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,fair,1812,686,1917,686,1917,741,1812,741
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,sufioient,448,762,697,762,697,821,448,821
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,prices,2001,679,2170,678,2171,738,2002,739
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,steady,2216,678,2393,677,2394,751,2217,752
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,water,2480,679,2658,677,2659,739,2481,741
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,and,2725,684,2826,683,2826,735,2725,736
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,fodder,2895,681,3071,680,3072,741,2896,742
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,patna,584,880,763,880,763,941,584,941
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,-rainfall,782,878,1075,878,1075,937,782,937
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,at,1102,880,1155,880,1155,933,1102,933
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,sadar,1178,876,1337,876,1337,933,1178,933
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,6,1362,878,1391,878,1391,929,1362,929
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,37,1412,876,1491,876,1491,945,1412,945
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,bkram,1518,876,1725,876,1725,933,1518,933
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,5,1748,878,1779,878,1779,931,1748,931
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,13,1802,876,1879,876,1879,945,1802,945
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,barh,1920,874,2059,874,2059,931,1920,931
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,8,2086,876,2137,876,2137,947,2086,947
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,04,2162,872,2241,872,2241,941,2162,941
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,hilsa,2290,870,2443,870,2443,927,2290,927
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,9,2490,872,2521,872,2521,923,2490,923
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,05,2536,866,2641,866,2641,947,2536,947
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,dinapore,2672,866,2927,866,2927,947,2672,947
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,5,2976,876,3005,876,3005,929,2976,929
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,9,3026,876,3075,876,3075,945,3026,945
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,bihar,450,952,609,952,609,1011,450,1011
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,574,650,956,767,956,767,1011,650,1011
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,excessivo,850,954,1113,954,1113,1009,850,1009
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,and,1136,950,1237,950,1237,1005,1136,1005
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,continuous,1260,954,1553,954,1553,1003,1260,1003
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,rain,1592,966,1701,966,1701,1003,1592,1003
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,has,1726,948,1813,948,1813,1005,1726,1005
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,injured,1836,948,2039,948,2039,1017,1836,1017
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,the,2062,948,2149,948,2149,1001,2062,1001
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,bhaddi,2174,948,2343,948,2343,1017,2174,1017
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,orops,2392,960,2529,960,2529,1017,2392,1017
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,water,448,1031,599,1030,599,1084,448,1085
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,logged,622,1026,803,1025,803,1097,622,1098
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,in,826,1043,879,1043,879,1081,826,1081
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,places,904,1027,1079,1026,1079,1095,904,1096
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,and,1104,1021,1203,1020,1203,1076,1104,1077
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,paddy,1230,1021,1401,1020,1401,1093,1230,1094
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,seedlings,1420,1021,1669,1019,1669,1091,1420,1093
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,have,1690,1020,1813,1019,1813,1076,1690,1077
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,been,1836,1013,1963,1012,1963,1075,1836,1076
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,slightly,1986,1020,2199,1019,2199,1089,1986,1090
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,damaged,2213,1010,2469,1008,2469,1084,2213,1086
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,condition,2554,1016,2827,1014,2827,1072,2554,1074
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,of,2850,1018,2903,1018,2903,1073,2850,1073
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,cattle,2928,1006,3075,1005,3075,1077,2928,1078
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_5\cg1899p2_page_634.png,good,448,1100,579,1100,579,1159,448,1159
