sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
382,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,seers,2545,1574,2543,1472,2579,1471,2581,1573
383,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,of,2544,1455,2543,1417,2578,1416,2579,1454
384,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,80,2584,1779,2584,1720,2623,1720,2623,1779
385,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,tolahs,2588,1691,2588,1564,2623,1564,2623,1691
386,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,com-,2588,1525,2588,1420,2623,1420,2623,1525
387,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,panys,2633,1769,2630,1624,2678,1623,2681,1768
388,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_479.png,weight,2633,1621,2630,1469,2673,1468,2676,1620
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,[part,404,367,595,360,598,436,407,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,i,636,363,667,362,669,421,638,422
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,the,1012,356,1179,355,1180,418,1013,419
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,calcutta,1216,354,1635,350,1636,413,1217,417
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,gazette,1688,342,2083,339,2084,419,1689,422
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,august,2096,346,2419,343,2420,407,2097,410
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,1,2460,344,2515,344,2516,414,2461,414
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,1894.,2568,343,2727,342,2727,401,2568,402
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,831,3168,346,3279,351,3277,404,3166,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,bhagalpur,1386,590,1895,590,1895,649,1386,649
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,division.,1944,588,2307,588,2307,647,1944,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,----,913,769,947,768,947,778,913,779
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,3,1566,814,1585,814,1585,845,1566,845
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,6,2902,816,2921,816,2921,847,2902,847
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,1,570,832,583,832,583,860,570,860
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,marts,1400,1066,1519,1066,1519,1101,1400,1101
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,at,1538,1070,1579,1070,1579,1101,1538,1101
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,which,1596,1068,1721,1068,1721,1101,1596,1101
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,prices,1375,1119,1497,1116,1498,1147,1376,1150
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,wero,1514,1120,1612,1118,1613,1144,1515,1146
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,taken.,1632,1114,1757,1111,1758,1145,1633,1148
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,staple,1848,1066,1981,1069,1980,1111,1847,1108
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,fond.erop,2000,1069,2187,1073,2186,1113,1999,1109
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,or,2202,1082,2243,1083,2243,1106,2202,1105
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,district,486,1100,695,1100,695,1135,486,1135
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,local,942,1089,1056,1092,1055,1127,941,1124
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,area.,1075,1097,1191,1101,1190,1128,1074,1125
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,remarks.,2798,1092,3025,1093,3025,1128,2798,1127
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,s.,2352,1372,2391,1372,2391,1405,2352,1405
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,.,2436,1381,2471,1381,2471,1404,2436,1404
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,whent,1816,1448,1957,1452,1956,1487,1815,1483
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,up-land,1972,1450,2125,1454,2124,1494,1971,1490
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,15,2336,1450,2425,1453,2424,1492,2335,1489
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,11,2427,1453,2461,1454,2460,1493,2426,1492
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,...,2246,1480,2266,1480,2266,1489,2246,1489
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,sadar,815,1496,937,1495,937,1529,815,1530
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,bub-division...,1023,1494,1315,1496,1315,1531,1023,1529
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,monghyr,1380,1496,1565,1496,1565,1535,1380,1535
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,rico,1818,1532,1911,1533,1911,1567,1818,1566
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,low-land,1928,1532,2103,1533,2103,1569,1928,1568
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,13,2348,1538,2391,1539,2390,1570,2347,1569
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,2%,2432,1536,2493,1538,2492,1577,2431,1575
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,...,2247,1566,2265,1566,2265,1574,2247,1574
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,wheut,1812,1613,1947,1618,1946,1652,1811,1647
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,up-lad,1971,1615,2123,1621,2121,1665,1969,1659
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,14,2346,1621,2388,1623,2387,1653,2345,1651
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,101,2411,1619,2472,1621,2471,1659,2410,1657
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,...,2245,1649,2263,1648,2263,1655,2245,1656
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,mongnyr,402,1662,623,1664,623,1697,402,1695
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,begusarai,816,1663,1021,1661,1021,1699,816,1701
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,ditto,1112,1662,1213,1662,1213,1695,1112,1695
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,begusurai,1376,1662,1583,1660,1583,1699,1376,1701
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,rice,1816,1696,1909,1698,1908,1732,1815,1730
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,low-laind,1926,1699,2100,1703,2099,1737,1925,1733
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,11,2344,1704,2387,1705,2386,1736,2343,1735
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,105,2412,1704,2469,1706,2468,1742,2411,1740
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,wheat,1814,1780,1955,1784,1954,1820,1813,1816
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,up-larnd,1970,1782,2127,1787,2126,1829,1969,1824
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,13,2344,1786,2385,1786,2385,1816,2344,1816
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,3,2429,1787,2450,1787,2450,1817,2429,1817
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,jamui,812,1830,943,1830,943,1863,812,1863
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,ditto,1108,1829,1209,1828,1209,1862,1108,1863
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,jamui,1372,1827,1503,1826,1503,1862,1372,1863
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,...,1292,1853,1311,1853,1311,1859,1292,1859
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,...,1690,1855,1729,1855,1729,1866,1690,1866
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,rice,1811,1866,1905,1867,1905,1899,1811,1898
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,low-land,1926,1866,2098,1868,2098,1902,1926,1900
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,13,2344,1871,2386,1873,2384,1901,2342,1899
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,43,2429,1870,2469,1872,2467,1911,2427,1909
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,makui,1810,1948,1942,1950,1941,1983,1809,1981
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,up-land,1961,1949,2115,1951,2114,1991,1960,1989
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,23,2343,1950,2386,1953,2384,1984,2341,1981
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,131,2409,1951,2469,1955,2467,1990,2407,1986
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,...,2241,1981,2261,1981,2261,1988,2241,1988
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,sadar,812,1996,929,1997,929,2029,812,2028
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,sub-division...,1016,1995,1309,1992,1309,2026,1016,2029
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,bhngalpur,1376,1992,1595,1993,1595,2035,1376,2034
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,rce,1814,2030,1902,2031,1902,2066,1814,2065
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,low-land,1926,2031,2096,2032,2096,2067,1926,2066
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,14,2343,2032,2387,2035,2385,2069,2341,2066
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,10s,2408,2031,2493,2037,2490,2076,2405,2070
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,mukui,1812,2114,1939,2117,1938,2150,1811,2147
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,up-land,1958,2113,2111,2116,2110,2159,1957,2156
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,av,2547,2110,2617,2110,2617,2152,2547,2152
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,rnge,2620,2110,2725,2111,2725,2154,2620,2153
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,for,2727,2112,2784,2112,2784,2145,2727,2145
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,the,2801,2112,2866,2112,2866,2148,2801,2148
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,first,2886,2115,2965,2115,2965,2148,2886,2148
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,thre,2987,2114,3095,2115,3095,2150,2987,2149
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,quantern,3113,2117,3287,2118,3287,2154,3113,2153
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,oily.,2572,2152,2675,2153,2674,2194,2571,2193
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,20,2328,2113,2424,2117,2422,2156,2326,2152
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,2,2439,2117,2457,2118,2455,2157,2437,2156
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,...,2244,2143,2264,2144,2264,2152,2244,2151
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,nka,814,2159,948,2160,948,2194,814,2193
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,ditto,1107,2160,1206,2161,1206,2195,1107,2194
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,banka,1372,2157,1504,2158,1504,2192,1372,2191
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,...,1273,2186,1308,2186,1308,2195,1273,2195
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,(,1780,2193,1811,2193,1811,2232,1780,2232
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,rice,1810,2197,1899,2198,1899,2231,1810,2230
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,low,1920,2194,1979,2195,1979,2234,1920,2233
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,-land,1990,2195,2099,2196,2098,2236,1989,2235
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,15,2324,2198,2435,2196,2436,2235,2325,2237
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,63,2430,2202,2469,2201,2469,2236,2430,2237
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,...,2243,2230,2262,2230,2262,2237,2243,2237
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,bhagalpor,398,2246,665,2252,664,2284,397,2278
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,...,688,2246,731,2247,730,2287,687,2286
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,murua,1815,2282,1969,2284,1969,2317,1815,2315
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,up-l:and,1990,2284,2144,2286,2144,2326,1990,2324
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,20,2344,2285,2386,2288,2384,2320,2342,2317
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,14:,2409,2286,2470,2290,2467,2323,2407,2319
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,madhipura,810,2326,1041,2327,1041,2367,810,2366
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,ditto,1106,2325,1207,2324,1207,2356,1106,2357
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,nadhipura,1370,2324,1603,2327,1602,2367,1369,2364
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,rico,1808,2364,1899,2365,1899,2396,1808,2395
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,low-lund,1916,2365,2095,2367,2095,2398,1916,2396
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,17,2345,2366,2384,2369,2382,2403,2343,2400
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,9,2429,2370,2459,2372,2457,2406,2427,2404
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,murua,1806,2446,1962,2448,1961,2483,1805,2481
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,up.land,1981,2448,2136,2450,2135,2491,1980,2489
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,25,2327,2446,2417,2448,2416,2488,2326,2486
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,11,2426,2449,2465,2450,2464,2487,2425,2486
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,...,2225,2476,2260,2476,2260,2485,2225,2485
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,l;,734,2486,825,2486,825,2533,734,2533
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,supaul,827,2486,961,2486,961,2533,827,2533
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,ditto,1104,2489,1205,2488,1205,2520,1104,2521
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,supaul,1368,2488,1513,2490,1512,2531,1367,2529
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,...,1701,2518,1719,2518,1719,2526,1701,2526
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,rico,1805,2530,1899,2531,1899,2564,1805,2563
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,low-larnd,1916,2530,2095,2532,2095,2566,1916,2564
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,18,2342,2536,2383,2536,2383,2565,2342,2565
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,),2428,2532,2469,2532,2469,2571,2428,2571
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,wheat,1802,2654,1939,2657,1938,2692,1801,2689
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,up-larnd,1956,2653,2111,2656,2110,2700,1955,2697
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,sadar,805,2696,924,2696,924,2728,805,2728
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,sub-division...,1012,2696,1303,2696,1303,2731,1012,2731
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,kuba,1368,2696,1500,2697,1500,2731,1368,2730
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,rice,1803,2738,1890,2739,1890,2772,1803,2771
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,low-lamd,1908,2738,2089,2739,2089,2773,1908,2772
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,13,2343,2741,2384,2742,2383,2771,2342,2770
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,11},2405,2740,2469,2742,2468,2779,2404,2777
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,wheat,1804,2819,1938,2820,1938,2855,1804,2854
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,up-land,1959,2819,2119,2821,2119,2863,1959,2861
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,17,2340,2821,2382,2821,2382,2853,2340,2853
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,(),2428,2825,2448,2825,2448,2850,2428,2850
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,purnea,391,2864,564,2865,564,2896,391,2895
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,3|,718,2858,833,2857,833,2896,718,2897
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,araria,835,2857,937,2856,937,2896,835,2897
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,ditto,1102,2860,1204,2864,1203,2896,1101,2892
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,araria,1368,2862,1501,2861,1501,2894,1368,2895
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,rico,1804,2902,1895,2903,1895,2936,1804,2935
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,low-laud,1912,2901,2093,2902,2093,2937,1912,2936
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,16,2335,2900,2419,2899,2419,2936,2335,2937
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,12,2423,2899,2451,2899,2451,2936,2423,2936
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,wheat,1830,2980,1967,2981,1967,3029,1830,3028
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,up-laud,1969,2981,2127,2982,2127,3029,1969,3028
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,9,2402,2983,2425,2984,2424,3023,2401,3022
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,15),2427,2984,2471,2985,2470,3024,2426,3023
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,...,2228,3008,2264,3007,2264,3018,2228,3019
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,kishanganj,805,3026,1045,3026,1045,3066,805,3066
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,itto,1101,3027,1201,3027,1201,3061,1101,3061
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,kishanganj,1371,3026,1605,3028,1605,3068,1371,3066
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,rice,1804,3066,1895,3067,1895,3102,1804,3101
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,low-land,1914,3067,2095,3069,2095,3103,1914,3101
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,13,2328,3064,2415,3066,2414,3105,2327,3103
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,15,2412,3070,2469,3071,2468,3108,2411,3107
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,alda,391,3189,536,3191,536,3224,391,3222
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,...,558,3216,590,3216,590,3223,558,3223
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,distriet,804,3190,963,3190,963,3223,804,3223
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,of,980,3192,1015,3192,1015,3223,980,3223
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,malda,1036,3190,1165,3190,1165,3223,1036,3223
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,rahanpur,1368,3191,1579,3195,1578,3235,1367,3231
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,rice,1801,3189,1891,3189,1891,3222,1801,3222
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,13,2345,3191,2386,3192,2385,3222,2344,3221
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p1_folder_9\cg1894p1_page_480.png,11s,2406,3190,2491,3193,2490,3233,2405,3230
