sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
341,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,continuing.,2196,5457,2509,5459,2509,5525,2196,5523
342,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,mykenhingh,354,4970,737,4981,735,5043,352,5032
343,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,..,751,5006,806,5008,805,5031,750,5029
344,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,412,952,4968,1055,4968,1055,5021,952,5021
345,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,londition,2226,5014,2493,5017,2492,5070,2225,5067
346,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,and,2550,5015,2643,5016,2642,5068,2549,5067
347,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,prospacts,2692,5020,2941,5022,2940,5086,2691,5084
348,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,of,2986,5016,3039,5017,3038,5088,2985,5087
349,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,jute,3068,5016,3179,5017,3178,5089,3067,5088
350,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,jamalpur,356,5116,623,5120,622,5196,355,5192
351,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,2:53,956,5113,1063,5111,1064,5169,957,5171
352,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,67,1292,5104,1345,5104,1345,5163,1292,5163
353,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,tangail,360,5256,571,5265,567,5344,357,5335
354,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,...,755,5282,835,5280,836,5333,756,5335
355,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,():62,956,5263,1067,5261,1068,5318,957,5321
356,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,6%,1296,5248,1351,5249,1350,5316,1295,5315
357,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,7,1614,5242,1639,5242,1639,5295,1614,5295
358,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,notrokona,364,5392,659,5397,658,5481,363,5476
359,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,4:32,962,5411,1069,5408,1071,5464,964,5467
360,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,68,1296,5395,1351,5394,1352,5466,1297,5467
361,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,ga,1612,5388,1671,5389,1670,5460,1611,5459
362,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,kihorgani,368,5556,671,5563,669,5642,366,5635
363,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,2:34,964,5558,1065,5555,1067,5612,966,5615
364,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,51,1298,5544,1351,5545,1349,5604,1296,5603
365,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,57,1616,5536,1675,5535,1676,5602,1617,5603
366,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2428.png,5,1606,974,1605,1030,1555,1029,1556,973
0,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,no.,253,501,312,503,311,546,252,544
1,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,the,1232,552,1315,554,1314,598,1231,596
2,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,wak.,1326,560,1421,562,1420,597,1325,595
3,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,praviona,1511,553,1665,553,1665,595,1511,595
4,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,week.,1680,559,1776,559,1776,595,1680,595
5,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,inches.,918,870,1113,871,1113,922,918,921
6,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,1:24,1000,1044,1103,1044,1103,1099,1000,1099
7,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,{,1168,1028,1207,1028,1207,1115,1168,1115
8,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,prospects,1804,1044,2083,1044,2083,1115,1804,1115
9,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,of,2128,1044,2191,1044,2191,1095,2128,1095
10,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,standing,2224,1044,2459,1044,2459,1107,2224,1107
11,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,crops,2516,1052,2659,1052,2659,1111,2516,1111
12,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,are,2692,1036,2795,1036,2795,1115,2692,1115
13,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,unfavourable.,2800,1036,3183,1036,3183,1115,2800,1115
14,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,fodder,1876,1104,2067,1106,2066,1170,1875,1168
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,is,2108,1118,2147,1118,2147,1167,2108,1167
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,insuficient,2192,1106,2511,1109,2510,1179,2191,1176
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,except,2536,1109,2711,1110,2710,1186,2535,1185
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,in,2722,1111,2793,1112,2792,1187,2721,1186
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,goaltnde,2822,1112,3085,1114,3084,1189,2821,1187
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,23,242,1046,315,1046,315,1117,242,1117
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,faridpur,342,1046,669,1046,669,1119,342,1119
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,64,1330,1084,1383,1083,1384,1140,1331,1141
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,...,785,1088,817,1088,817,1102,785,1102
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,goatando,346,1218,635,1221,634,1296,345,1293
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,(raj-,686,1227,825,1228,824,1295,685,1294
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,bari).,420,1292,583,1294,582,1376,419,1374
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,118,998,1225,1101,1226,1101,1276,998,1275
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,6.,1320,1219,1379,1218,1380,1283,1321,1284
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,madaripur,363,1438,661,1446,659,1518,361,1510
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,1:03,999,1436,1100,1436,1100,1490,999,1490
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,61,1617,1436,1670,1438,1668,1495,1615,1493
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,gopalganj,356,1580,639,1580,639,1655,356,1655
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,(a),664,1588,743,1588,743,1651,664,1651
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,...,768,1620,819,1620,819,1635,768,1635
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,161,996,1579,1095,1582,1093,1634,994,1631
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,(n),1616,1580,1699,1579,1700,1646,1617,1647
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,24bakarganj,240,1786,713,1788,713,1863,240,1861
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,(barisal).,404,1872,723,1872,723,1939,404,1939
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,prospecte,2517,1796,2771,1798,2770,1863,2516,1861
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,of,2836,1794,2896,1795,2895,1851,2835,1850
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,standlng,2936,1794,3187,1796,3186,1871,2935,1869
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,fair.,2226,1866,2339,1868,2338,1919,2225,1917
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,the,2402,1867,2507,1869,2506,1918,2401,1916
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,condition,2550,1859,2807,1863,2806,1923,2549,1919
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,of,2846,1868,2901,1869,2900,1922,2845,1921
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,jot,2937,1866,3027,1867,3026,1936,2936,1935
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,ha,3111,1869,3191,1870,3190,1939,3110,1938
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,improved.,1874,1940,2145,1942,2145,2004,1874,2002
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,about,2224,1940,2393,1941,2393,1993,2224,1992
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,ten,2440,1952,2521,1953,2521,1993,2440,1992
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,aunas,2568,1953,2725,1954,2725,1993,2568,1992
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,crop,2764,1956,2885,1957,2885,2008,2764,2007
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,bas,2922,1941,3031,1942,3031,2010,2922,2009
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,been,3046,1942,3181,1943,3181,2009,3046,2008
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,harvested.,1874,1996,2149,2000,2148,2065,1873,2061
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,fodder,2216,2011,2405,2014,2404,2065,2215,2062
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,and,2430,2010,2523,2011,2522,2062,2429,2061
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,water,2552,2014,2703,2016,2702,2065,2551,2063
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,are,2728,2026,2811,2027,2810,2064,2727,2063
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,apiciont,2834,2010,3077,2013,3076,2086,2833,2083
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,1:57,992,1796,1095,1796,1095,1847,992,1847
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,6.,1326,1798,1353,1798,1353,1849,1326,1849
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,61,1612,1792,1671,1792,1672,1863,1613,1863
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,westher,1831,1794,2062,1795,2062,1845,1831,1844
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,seasonable.,2131,1794,2433,1796,2433,1848,2131,1846
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,crops,1870,1882,2011,1877,2013,1930,1872,1935
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,are,2064,1882,2147,1879,2148,1916,2065,1919
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,pirojpur,356,2008,599,2010,598,2093,355,2091
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,0-76,986,2010,1093,2009,1093,2060,986,2061
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,58.,1616,2008,1723,2009,1723,2080,1616,2079
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,patuakhali,358,2156,661,2156,661,2219,358,2219
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,2:89,982,2156,1092,2150,1095,2206,985,2212
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,6},1324,2152,1379,2153,1378,2212,1323,2211
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,(),1608,2156,1699,2155,1699,2218,1608,2219
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,dakshin.,379,2301,603,2296,604,2363,381,2368
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,sha-,687,2302,809,2299,810,2351,688,2354
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,barpur,414,2372,591,2372,591,2451,414,2451
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,(bhola).,390,2439,625,2440,625,2522,390,2521
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,416,986,2298,1091,2298,1091,2351,986,2351
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,71,1324,2296,1379,2296,1379,2359,1324,2359
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,:,1157,2470,1159,2470,1160,2495,1158,2495
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,!,836,2529,840,2529,840,2552,836,2552
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,54,1320,2626,1381,2626,1381,2693,1320,2693
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,51,1612,2621,1665,2622,1664,2681,1611,2680
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,|,1783,2654,1833,2654,1833,2729,1783,2729
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,transplantation,1832,2658,2265,2658,2265,2725,1832,2725
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,of,2310,2660,2361,2660,2361,2711,2310,2711
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,aman,2402,2676,2555,2676,2555,2711,2402,2711
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,paddy,2616,2662,2779,2662,2779,2727,2616,2727
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,and,2814,2662,2911,2662,2911,2715,2814,2715
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,harvest-,2966,2654,3179,2654,3179,2717,2966,2717
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,ing,1872,2734,1955,2735,1954,2790,1871,2789
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,of,1988,2731,2041,2731,2041,2780,1988,2780
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,aus,2064,2744,2157,2745,2157,2782,2064,2781
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,paddy,2204,2731,2365,2732,2364,2800,2203,2799
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,are,2402,2747,2483,2748,2483,2787,2402,2786
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,in,2522,2734,2571,2734,2571,2785,2522,2785
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,progresa.,2613,2732,2903,2735,2902,2805,2612,2802
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,prospeote,2932,2735,3181,2737,3180,2807,2931,2805
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,of,1845,2800,1935,2800,1935,2871,1845,2871
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,standing,1936,2806,2167,2806,2167,2865,1936,2865
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,crops,2190,2820,2329,2820,2329,2869,2190,2869
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,are,2354,2820,2435,2820,2435,2855,2354,2855
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,fair.,2460,2806,2573,2806,2573,2855,2460,2855
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,fodder,2646,2804,2835,2804,2835,2857,2646,2857
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,is,2851,2800,2931,2800,2931,2871,2851,2871
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,sufficiont.,2935,2800,3183,2800,3183,2871,2935,2871
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,26,230,2658,293,2658,293,2725,230,2725
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,ceittgong,326,2658,725,2658,725,2725,326,2725
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,1-78,986,2660,1091,2661,1091,2712,986,2711
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,ooxs,328,2802,508,2802,508,2871,328,2871
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,basar,526,2802,689,2802,689,2863,526,2863
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,165,986,2801,1088,2803,1087,2858,985,2856
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,:,1156,2815,1159,2815,1158,2849,1155,2849
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,ti,1589,2796,1661,2797,1660,2863,1588,2862
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,panga,1877,2876,2051,2878,2050,2941,1876,2939
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,salt,2086,2877,2179,2878,2178,2927,2085,2926
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,is,2204,2878,2242,2878,2241,2926,2203,2926
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,belliug,2267,2876,2447,2878,2446,2942,2266,2940
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,at,2471,2885,2514,2886,2514,2927,2471,2926
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,13,2549,2880,2604,2881,2603,2930,2548,2929
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,seers,2647,2890,2776,2892,2776,2931,2647,2929
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,per,2812,2883,2916,2884,2915,2951,2811,2950
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,rupee,2940,2891,3096,2893,3095,2954,2939,2952
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,at,3136,2889,3179,2890,3178,2934,3135,2933
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,*,3234,2902,3253,2902,3253,2939,3234,2939
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,sadar,1872,2950,2029,2951,2029,2999,1872,2998
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,sublivision,2052,2949,2365,2951,2365,3002,2052,3000
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,and,2392,2947,2485,2948,2485,3001,2392,3000
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,10,2506,2952,2563,2952,2563,3001,2506,3001
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,neers,2602,2962,2747,2963,2747,3007,2602,3006
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,at,2780,2959,2831,2959,2831,3002,2780,3002
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,coxs,2859,2947,3009,2948,3009,3014,2859,3013
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,bazhr.,3025,2948,3185,2949,3185,3015,3025,3014
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,(attle-disease,1872,3019,2244,3021,2244,3073,1872,3071
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,is,2269,3022,2306,3022,2306,3070,2269,3070
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,reported,2332,3021,2558,3022,2558,3085,2332,3084
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,from,2585,3022,2714,3023,2714,3073,2585,3072
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,satkania,2742,3020,2999,3022,2999,3078,2742,3076
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,:,831,3189,835,3189,835,3209,831,3209
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,teper,401,3234,601,3224,605,3305,405,3315
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,(comilla).,393,3308,714,3303,715,3382,394,3387
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,weather,1829,3238,2058,3240,2058,3289,1829,3287
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,hot,2099,3240,2182,3241,2182,3289,2099,3288
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,nd,2227,3237,2321,3238,2321,3288,2227,3287
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,cloudy.,2369,3238,2567,3240,2566,3304,2368,3302
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,hurvesting,2636,3237,2939,3239,2938,3304,2635,3302
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,of,2970,3239,3033,3240,3033,3295,2970,3295
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,,3052,3239,3083,3239,3082,3308,3051,3308
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,as,3086,3253,3177,3254,3177,3296,3086,3295
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,pddy,1868,3308,2031,3309,2031,3379,1868,3378
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,and,2078,3311,2175,3311,2175,3364,2078,3364
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_12\cg1922p8_page_2429.png,jute,2218,3311,2321,3311,2321,3375,2218,3375
