sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,of,3912,4860,3983,4860,3983,4919,3912,4919
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,bengal,460,4936,727,4936,727,5011,460,5011
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,proper.,760,4932,1035,4932,1035,5011,760,5011
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,the,1124,4932,1275,4932,1275,4995,1124,4995
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,fall,1304,4928,1427,4928,1427,4995,1304,4995
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,was,1460,4956,1595,4956,1595,4999,1460,4999
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,heavy,1628,4936,1843,4936,1843,5011,1628,5011
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,at,1876,4928,1947,4928,1947,4995,1876,4995
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,contai,1980,4936,2227,4936,2227,4995,1980,4995
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,in,2243,4928,2323,4928,2323,5007,2243,5007
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,midnapore,2355,4928,2759,4928,2759,5007,2355,5007
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,and,2796,4932,2931,4932,2931,4991,2796,4991
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,moderately,2968,4928,3399,4928,3399,5011,2968,5011
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,heavy,3432,4932,3647,4932,3647,5011,3432,5011
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,in,3664,4928,3763,4928,3763,4995,3664,4995
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,parts,3796,4940,3983,4940,3983,5011,3796,5011
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,of,456,5012,531,5012,531,5075,456,5075
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,east,564,5004,731,5004,731,5075,564,5075
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,bengal,772,5004,1051,5004,1051,5091,772,5091
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,but,1084,5012,1207,5012,1207,5075,1084,5075
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,light,1232,5012,1415,5012,1415,5091,1232,5091
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,elsewhere.,1448,5004,1819,5004,1819,5079,1448,5079
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,rain,1908,5016,2091,5016,2091,5075,1908,5075
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,is,2120,5012,2179,5012,2179,5071,2120,5071
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,needed,2208,5004,2459,5004,2459,5075,2208,5075
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,in,2488,5012,2567,5012,2567,5075,2488,5075
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,burdwan,2596,5004,2959,5004,2959,5083,2596,5083
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,murshidabad,2996,5004,3519,5004,3519,5091,2996,5091
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,champaran,3532,5004,3983,5004,3983,5091,3532,5091
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,and,456,5096,599,5096,599,5155,456,5155
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,palamau.,632,5080,975,5080,975,5155,632,5155
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,prospects,1036,5080,1419,5080,1419,5171,1036,5171
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,generally,1456,5100,1799,5100,1799,5171,1456,5171
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,good,1832,5096,2031,5096,2031,5171,1832,5171
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,but,2068,5092,2191,5092,2191,5155,2068,5155
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,some,2228,5112,2403,5112,2403,5151,2228,5151
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,damage,2460,5096,2751,5096,2751,5171,2460,5171
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,to,2812,5100,2887,5100,2887,5171,2812,5171
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,crops,2936,5080,3123,5080,3123,5171,2936,5171
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,has,3152,5088,3299,5088,3299,5171,3152,5171
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,been,3348,5080,3527,5080,3527,5171,3348,5171
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,caused,3588,5080,3827,5080,3827,5155,3588,5155
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,by,3892,5080,3983,5080,3983,5171,3892,5171
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,insects,460,5174,709,5174,709,5235,460,5235
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,in,732,5174,815,5174,815,5253,732,5253
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,burdwan,844,5174,1189,5174,1189,5253,844,5253
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,and,1246,5162,1385,5162,1385,5233,1246,5233
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,by,1446,5162,1543,5162,1543,5251,1446,5251
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,hail,1604,5162,1779,5162,1779,5235,1604,5235
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,in,1806,5162,1879,5162,1879,5235,1806,5235
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,darjeeling,1946,5162,2359,5162,2359,5253,1946,5253
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,and,2374,5174,2511,5174,2511,5233,2374,5233
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,mymensingh.,2544,5162,3073,5162,3073,5253,2544,5253
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,lancing,3150,5166,3463,5166,3463,5253,3150,5253
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,of,3492,5172,3563,5172,3563,5253,3492,5253
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,poppy,3592,5190,3817,5190,3817,5249,3592,5249
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,and,3846,5162,3983,5162,3983,5253,3846,5253
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,harvesting,459,5251,843,5251,843,5326,459,5326
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,of,875,5249,948,5249,948,5308,875,5308
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,early,979,5253,1160,5253,1160,5324,979,5324
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,rabi,1190,5254,1330,5254,1330,5326,1190,5326
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,orops,1360,5246,1547,5246,1547,5326,1360,5326
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,have,1579,5254,1746,5254,1746,5309,1579,5309
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,commenced.,1781,5246,2225,5246,2225,5326,1781,5326
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,preparation,2298,5246,2766,5246,2766,5326,2298,5326
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,of,2799,5246,2872,5246,2872,5326,2799,5326
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,lands,2906,5246,3097,5246,3097,5326,2906,5326
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,for,3144,5246,3268,5246,3268,5326,3144,5326
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,early,3282,5246,3468,5246,3468,5324,3282,5324
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,rioe,3497,5246,3633,5246,3633,5308,3497,5308
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,and,3662,5246,3800,5246,3800,5309,3662,5309
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,jute,3833,5251,3984,5251,3984,5326,3833,5326
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,proceeding.,468,5329,891,5327,891,5403,468,5405
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,cattle-disease,1010,5326,1494,5324,1494,5401,1010,5403
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,reported,1546,5330,1850,5329,1850,5400,1546,5401
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,from,1911,5329,2090,5328,2090,5387,1911,5388
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,nine,2150,5326,2308,5325,2308,5383,2150,5384
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,districts.,2370,5321,2680,5320,2680,5384,2370,5385
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,suflcient.,484,5396,805,5396,805,5477,484,5477
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,the,896,5402,1041,5402,1041,5465,896,5465
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,price,1070,5404,1251,5404,1251,5477,1070,5477
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,of,1284,5404,1353,5404,1353,5463,1284,5463
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,common,1428,5396,1733,5396,1733,5465,1428,5465
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,rice,1760,5408,1893,5408,1893,5467,1760,5467
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,has,1924,5406,2045,5406,2045,5465,1924,5465
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,risen,2072,5402,2255,5402,2255,5465,2072,5465
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,in,2284,5402,2357,5402,2357,5463,2284,5463
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,seven,2380,5396,2621,5396,2621,5477,2380,5477
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,districts,2650,5400,2965,5400,2965,5475,2650,5475
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,has,2998,5398,3121,5398,3121,5459,2998,5459
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,fallen,3162,5400,3375,5400,3375,5461,3162,5461
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,in,3426,5400,3505,5400,3505,5465,3426,5465
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,six,3546,5396,3669,5396,3669,5465,3546,5465
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,and,3718,5404,3855,5404,3855,5465,3718,5465
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,is,3920,5396,3979,5396,3979,5461,3920,5461
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,stationary,464,5483,839,5480,840,5564,465,5567
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,in,900,5484,975,5483,976,5546,901,5547
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,the,1004,5475,1119,5474,1120,5549,1005,5550
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,remainder.,1148,5485,1551,5481,1552,5545,1149,5549
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,fudder,2810,5322,3079,5325,3078,5385,2809,5382
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,and,3142,5323,3277,5324,3276,5382,3141,5381
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,water,3336,5318,3561,5320,3560,5397,3335,5395
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,generally,3632,5321,3989,5325,3988,5407,3631,5403
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,by,954,5672,1079,5672,1079,5759,954,5759
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,order,1116,5674,1341,5674,1341,5747,1116,5747
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,of,1378,5676,1463,5676,1463,5743,1378,5743
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,the,1516,5676,1649,5676,1649,5745,1516,5745
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,lieutenant-governor,1688,5676,2593,5676,2593,5749,1688,5749
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,of,2628,5676,2717,5676,2717,5745,2628,5745
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,bengal,2774,5672,3097,5672,3097,5759,2774,5759
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,.,2763,5848,2891,5850,2889,5961,2761,5959
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,earle,2908,5867,3303,5874,3301,5965,2906,5958
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,sccretary,2316,6019,2691,6017,2691,6105,2316,6107
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,to,2732,6021,2799,6021,2799,6085,2732,6085
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,the,2840,6016,2947,6015,2947,6079,2840,6080
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,govt.,2992,6012,3195,6011,3195,6083,2992,6084
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,of,3236,6014,3331,6013,3331,6097,3236,6098
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,bengal.,3360,6014,3675,6012,3675,6100,3360,6102
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,revenue,580,6136,947,6140,946,6208,579,6204
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,department,1000,6133,1571,6140,1570,6224,999,6217
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,the,616,6268,755,6270,754,6337,615,6336
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,9th,792,6266,919,6267,918,6338,791,6337
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,february,960,6268,1323,6272,1322,6355,959,6351
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_101.png,1904.,1364,6276,1587,6278,1586,6346,1363,6344
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,supplement,656,400,1311,397,1311,472,656,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,to,1352,396,1479,395,1479,462,1352,463
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,the,1524,395,1735,394,1735,461,1524,462
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,oalcutta,1800,389,2315,386,2315,466,1800,469
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,gazette,2344,391,2811,389,2811,464,2344,466
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,february,2852,388,3411,385,3411,457,2852,460
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,10,3460,389,3567,388,3567,459,3460,460
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,1904.,3616,388,3815,387,3815,451,3616,452
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,173,3908,386,4043,385,4043,449,3908,450
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,weather,1488,696,2017,698,2017,763,1488,761
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,and,2070,700,2283,701,2283,765,2070,764
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,orop,2348,698,2616,699,2616,766,2348,765
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,report.,2672,703,3105,705,3105,768,2672,766
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,for,1488,884,1620,885,1620,944,1488,943
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,the,1668,885,1767,886,1767,942,1668,941
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,week,1812,881,1967,882,1967,942,1812,941
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,ending,2008,883,2243,884,2243,956,2008,955
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,the,2288,889,2387,890,2387,945,2288,944
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,8th,2420,882,2539,883,2539,946,2420,945
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,february,2572,882,2891,884,2891,960,2572,958
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,1904.,2932,888,3127,889,3127,957,2932,956
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,burdwan.-no,700,1000,1303,1002,1303,1069,700,1067
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,rain.,1332,1002,1503,1003,1503,1067,1332,1066
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,weather,1596,999,1919,1000,1919,1064,1596,1063
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,seasonable.,1944,1004,2347,1006,2347,1066,1944,1064
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,sugaroane,2432,998,2807,999,2807,1079,2432,1078
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,and,2836,1008,2971,1009,2971,1068,2836,1067
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,rabi,3000,1009,3143,1010,3143,1065,3000,1064
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,crops,3168,1021,3355,1022,3355,1082,3168,1081
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,doing,3384,1002,3595,1003,3595,1082,3384,1081
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,well,3624,1003,3775,1004,3775,1067,3624,1066
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,exoept,3804,1007,4035,1008,4035,1084,3804,1083
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,in,516,1080,591,1080,591,1159,516,1159
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,kougaon,616,1076,959,1076,959,1159,616,1159
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,thana,980,1080,1191,1080,1191,1143,980,1143
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,in,1240,1084,1311,1084,1311,1143,1240,1143
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,katwa,1372,1084,1639,1084,1639,1155,1372,1155
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,where,1704,1080,1919,1080,1919,1143,1704,1143
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,inseots,1980,1084,2215,1084,2215,1143,1980,1143
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,are,2276,1104,2387,1104,2387,1143,2276,1143
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,destroying,2448,1076,2835,1076,2835,1159,2448,1159
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,the,2892,1084,3011,1084,3011,1147,2892,1147
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,crops.,3072,1076,3307,1076,3307,1159,3072,1159
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,no,3376,1084,3491,1084,3491,1143,3376,1143
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,oattle-disease.,3536,1076,4035,1076,4035,1147,3536,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,fodder,516,1148,823,1150,823,1222,516,1220
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,and,840,1162,979,1163,979,1226,840,1225
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,water,1028,1166,1235,1167,1235,1227,1028,1226
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,suffioient.,1292,1151,1640,1153,1640,1229,1292,1227
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,rain,1732,1158,1915,1159,1915,1223,1732,1222
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,wanted,1972,1163,2235,1164,2235,1227,1972,1226
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,in,2280,1165,2355,1165,2355,1224,2280,1224
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,raniganj,2400,1157,2743,1159,2743,1239,2400,1237
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,and,2788,1159,2923,1160,2923,1228,2788,1227
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,katwa.,2976,1160,3251,1161,3251,1229,2976,1228
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,as,524,1256,599,1257,598,1296,523,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,follows:-,628,1233,1011,1238,1010,1306,627,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,common,3358,1163,3683,1160,3684,1225,3359,1228
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_3\cg1904p8_page_98.png,rice,3724,1163,3858,1162,3859,1225,3725,1226
