sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,needed,3178,4286,3379,4286,3379,4337,3178,4337
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,in,3444,4288,3503,4288,3503,4339,3444,4339
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,naogarn,400,4512,655,4516,654,4582,399,4578
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,1:16,1092,4514,1203,4515,1202,4568,1091,4567
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,5.,1424,4514,1480,4512,1482,4567,1426,4569
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,51,1788,4514,1845,4516,1843,4574,1786,4572
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,nator,402,4662,571,4665,570,4720,401,4717
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,1:56,1090,4664,1209,4664,1209,4717,1090,4717
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,weather,2050,4804,2281,4804,2281,4877,2050,4877
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,seasonable.,2308,4812,2639,4812,2639,4865,2308,4865
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,its,2720,4812,2795,4812,2795,4865,2720,4865
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,effects,2820,4812,3005,4812,3005,4867,2820,4867
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,on,3034,4828,3101,4828,3101,4863,3034,4863
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,agricultural,3148,4812,3505,4812,3505,4877,3148,4877
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,operations,2078,4890,2389,4890,2389,4959,2078,4959
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,are,2428,4902,2515,4902,2515,4941,2428,4941
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,favourable,2552,4888,2877,4888,2877,4941,2552,4941
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,except,2910,4894,3103,4894,3103,4957,2910,4957
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,at,3128,4892,3183,4892,3183,4941,3128,4941
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,balurghat,3202,4888,3503,4888,3503,4957,3202,4957
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,where,2082,4967,2263,4967,2263,5018,2082,5018
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,more,2319,4980,2462,4980,2462,5018,2319,5018
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,rain,2520,4967,2638,4967,2638,5017,2520,5017
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,is,2696,4965,2742,4965,2742,5017,2696,5017
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,badly,2804,4962,2964,4962,2964,5030,2804,5030
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,needed.,3017,4962,3236,4962,3236,5017,3017,5017
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,suwing,3287,4966,3511,4966,3511,5030,3287,5030
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,of,2074,5038,2165,5038,2165,5106,2074,5106
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,jute,2186,5042,2301,5042,2301,5106,2186,5106
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,and,2351,5040,2455,5040,2455,5095,2351,5095
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,uhadoi,2509,5040,2703,5040,2703,5094,2509,5094
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,paddy,2755,5039,2933,5039,2933,5106,2755,5106
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,has,2983,5038,3078,5038,3078,5091,2983,5091
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,commenced.,3139,5041,3507,5041,3507,5094,3139,5094
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,fodder,2090,5116,2299,5117,2299,5172,2090,5171
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,and,2348,5118,2453,5119,2453,5172,2348,5171
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,water,2508,5126,2671,5127,2671,5169,2508,5168
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,are,2732,5132,2819,5133,2819,5170,2732,5169
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,sufficient,2870,5115,3151,5117,3151,5176,2870,5174
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,except,3208,5123,3395,5124,3395,5183,3208,5182
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,at,3458,5129,3507,5129,3507,5168,3458,5168
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,balurghat.,2092,5188,2405,5192,2404,5262,2091,5258
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,einployed,2082,5270,2365,5268,2365,5335,2082,5337
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,on,2418,5285,2485,5285,2485,5321,2418,5321
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,test,2530,5273,2629,5272,2629,5321,2530,5322
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,relief,2694,5267,2851,5266,2851,5320,2694,5321
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,works,2890,5267,3067,5266,3067,5319,2890,5320
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,for,3110,5267,3197,5266,3197,5317,3110,5318
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,the,3222,5266,3311,5265,3311,5318,3222,5319
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,week,3352,5270,3509,5269,3509,5322,3352,5323
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,ending,2074,5344,2277,5343,2277,5414,2074,5415
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,15th,2304,5343,2429,5342,2429,5397,2304,5398
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,may,2456,5342,2585,5341,2585,5410,2456,5411
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,was,2612,5357,2719,5356,2719,5395,2612,5396
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,3437.,2746,5339,2911,5338,2911,5404,2746,5405
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,weather,2032,5408,2285,5410,2285,5478,2032,5476
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,favourable.,2324,5416,2657,5418,2657,5475,2324,5473
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,condition,2744,5416,3037,5418,3037,5474,2744,5472
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,and,3088,5417,3197,5418,3197,5471,3088,5470
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,prospects,3234,5421,3515,5423,3515,5489,3234,5487
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,of,2077,5496,2155,5495,2156,5566,2078,5567
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,standing,2184,5494,2439,5491,2440,5562,2185,5565
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,crops,2498,5507,2653,5505,2654,5560,2499,5562
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,are,2712,5507,2801,5506,2801,5543,2712,5544
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,fair.,2852,5494,2973,5493,2974,5545,2853,5546
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,orted.,2076,5571,2339,5568,2340,5640,2077,5643
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,13,264,4814,329,4815,328,4870,263,4869
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,dinajpur,370,4807,723,4812,722,4880,369,4875
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,6,1790,4816,1817,4816,1818,4871,1791,4871
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,thakurgaon,400,4968,771,4968,771,5035,400,5035
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,nil,1080,4964,1171,4965,1171,5019,1080,5018
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,64,1791,4962,1854,4963,1853,5037,1790,5036
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,balurghat,404,5112,699,5118,697,5190,403,5184
370,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,0-29,1095,5112,1215,5113,1215,5169,1095,5168
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,51,1436,5118,1495,5119,1494,5178,1435,5177
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,51,1794,5114,1851,5115,1850,5176,1793,5175
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,average,2512,5194,2757,5192,2758,5259,2513,5261
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,number,2822,5191,3055,5189,3055,5242,2822,5244
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,of,3102,5190,3159,5189,3159,5242,3102,5243
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,labourers,3232,5183,3517,5180,3518,5246,3233,5249
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,14,270,5423,331,5424,330,5477,269,5476
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,jalpaiguri,370,5413,781,5418,780,5488,369,5483
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,2:27,1100,5418,1215,5417,1215,5472,1100,5473
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,no,3070,5490,3151,5491,3150,5548,3069,5547
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,damage,3178,5483,3401,5485,3400,5561,3177,5559
382,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,is,3460,5496,3511,5497,3510,5548,3459,5547
383,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,alipur,406,5572,607,5575,606,5642,405,5639
384,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,2.15,1102,5568,1217,5569,1216,5624,1101,5623
385,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,15,270,5722,331,5723,330,5779,269,5778
386,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,|,389,5716,421,5716,420,5785,388,5785
387,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,darjeeling,412,5720,803,5725,802,5782,411,5777
388,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,kurseong,404,5800,691,5806,690,5869,403,5863
389,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,siliguri,414,5872,639,5873,639,5942,414,5941
390,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,kalimpong,408,5948,743,5952,742,6019,407,6015
391,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,potatoes,2034,5722,2281,5722,2281,5777,2034,5777
392,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,and,2300,5718,2405,5718,2405,5777,2300,5777
393,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,bhutta,2428,5718,2623,5718,2623,5775,2428,5775
394,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,maize,2652,5716,2821,5716,2821,5771,2652,5771
395,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,are,2848,5730,2935,5730,2935,5771,2848,5771
396,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,growing.,2956,5718,3221,5718,3221,5783,2956,5783
397,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,fodder,3294,5716,3511,5716,3511,5773,3294,5773
398,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,and,2082,5799,2185,5798,2185,5852,2082,5853
399,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,water,2218,5803,2383,5802,2383,5851,2218,5852
400,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,are,2408,5807,2501,5806,2501,5849,2408,5850
401,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,sufficient.,2524,5794,2811,5792,2811,5848,2524,5850
402,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,2:14,1102,5720,1219,5717,1221,5774,1104,5777
403,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,3-28,1104,5796,1221,5796,1221,5853,1104,5853
404,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,2:16,1105,5869,1221,5869,1221,5926,1105,5926
405,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,1-03,1108,5947,1225,5944,1226,6002,1109,6005
406,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,45,1792,5722,1855,5722,1855,5805,1792,5805
407,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,41,1442,5868,1500,5869,1499,5935,1441,5934
408,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,5,1445,5951,1475,5951,1475,6007,1445,6007
409,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,5,1793,5870,1825,5869,1826,5926,1794,5927
410,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,5,1795,5947,1825,5946,1826,6000,1796,6001
411,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,:,906,5764,904,5856,844,5855,846,5763
412,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,:,904,5913,904,5933,847,5932,847,5912
413,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,:,905,5937,904,5994,832,5993,833,5936
414,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,:,896,5989,896,6006,839,6005,839,5988
415,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,:,914,3084,905,3216,846,3212,855,3080
416,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,:,905,3218,901,3276,842,3272,846,3214
417,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1330.png,::,901,3280,895,3366,836,3362,842,3276
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,supplement,804,272,1315,275,1315,350,804,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,to,1356,279,1447,280,1447,340,1356,339
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,the,1484,284,1639,285,1639,344,1484,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,caloutta,1680,277,2083,279,2083,346,1680,344
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,gazette,2124,283,2483,285,2483,357,2124,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,may,2524,286,2691,287,2691,346,2524,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,24,2724,287,2815,288,2815,355,2724,354
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,1928.,2856,283,3007,284,3007,344,2856,343
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,531,3541,278,3644,273,3647,335,3544,340
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,price,1467,523,1583,524,1583,570,1467,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,of,1580,528,1620,528,1620,564,1580,564
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,common,1632,524,1820,525,1820,570,1632,569
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,rice,1824,525,1912,525,1912,570,1824,570
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,in,1920,526,1961,526,1961,560,1920,560
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,eri,1574,575,1669,574,1669,614,1574,615
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,per,1670,579,1735,579,1735,614,1670,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,rupee.,1750,576,1871,575,1871,615,1750,616
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,baria),256,585,369,583,370,623,257,625
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,no.,286,630,355,631,355,669,286,668
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,distriot,428,608,585,608,585,649,428,649
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,and,604,610,675,610,675,649,604,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,sobdivislou.,690,610,935,610,935,647,690,647
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,rainfall.,1083,611,1255,613,1255,652,1083,650
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,obarsator,2356,610,2550,611,2550,652,2356,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,of,2566,616,2603,616,2603,653,2566,653
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,tbe,2618,620,2681,620,2681,655,2618,655
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,weather,2696,618,2867,619,2867,659,2696,658
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,copdition,2884,616,3075,617,3075,656,2884,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,of,3088,617,3129,617,3129,654,3088,654
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,cropt,3144,615,3293,616,3293,664,3144,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,otc.,3296,616,3365,616,3365,664,3296,664
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,this,1416,702,1515,702,1515,749,1416,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,week.,1516,706,1627,706,1627,745,1516,745
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,previons,1735,702,1913,700,1913,742,1735,744
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,week.,1929,703,2043,702,2043,738,1929,739
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,inches.,1036,1038,1253,1038,1253,1095,1036,1095
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,0-35,1128,1176,1251,1176,1251,1243,1128,1243
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,weather,2112,1182,2373,1184,2373,1239,2112,1237
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,se,2424,1199,2505,1200,2505,1239,2424,1238
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,bonable.,2518,1186,2761,1188,2761,1239,2518,1237
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,the,2826,1186,2939,1187,2939,1240,2826,1239
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,recent,2982,1200,3171,1202,3171,1245,2982,1243
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,hailstorm,3224,1191,3525,1193,3525,1247,3224,1245
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,at,3574,1198,3637,1199,3637,1246,3574,1245
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,nilphamari,2156,1256,2519,1258,2519,1329,2156,1327
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,damaged,2556,1258,2823,1260,2823,1327,2556,1325
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,jute,2876,1264,2995,1265,2995,1328,2876,1327
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,crop,3040,1277,3167,1278,3167,1333,3040,1332
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,considerably.,3216,1262,3631,1264,3631,1335,3216,1333
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,fodder,2158,1330,2373,1332,2372,1390,2157,1388
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,and,2398,1332,2507,1333,2507,1389,2398,1388
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,water,2550,1337,2721,1338,2721,1386,2550,1385
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,are,2766,1351,2853,1352,2853,1389,2766,1388
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,sufficient.,2898,1336,3187,1339,3187,1395,2898,1392
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,16,276,1190,341,1190,341,1247,276,1247
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,|,386,1185,429,1185,429,1252,386,1252
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,rangpur,420,1189,733,1191,733,1246,420,1244
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,41,1520,1190,1581,1190,1581,1249,1520,1249
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,41,1890,1186,1949,1186,1949,1247,1890,1247
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,nilphamari,424,1340,781,1340,781,1411,424,1411
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_10\cg1928p6_page_1331.png,1-02,1134,1339,1255,1335,1257,1393,1136,1397
